'sample #','ECG '
0,839
1,1006
2,1178
3,1346
4,1484
5,1553
6,1556
7,1530
8,1514
9,1499
10,1490
11,1484
12,1479
13,1475
14,1470
15,1466
16,1461
17,1455
18,1443
19,1413
20,1397
21,1392
22,1388
23,1384
24,1380
25,1377
26,1376
27,1374
28,1373
29,1371
30,1368
31,1366
32,1365
33,1364
34,1362
35,1360
36,1359
37,1358
38,1355
39,1352
40,1347
41,1340
42,1331
43,1321
44,1310
45,1294
46,1275
47,1258
48,1245
49,1236
50,1227
51,1217
52,1207
53,1192
54,1173
55,1156
56,1138
57,1121
58,1106
59,1086
60,1059
61,1036
62,1018
63,1000
64,981
65,963
66,948
67,929
68,904
69,880
70,853
71,834
72,823
73,817
74,817
75,822
76,832
77,861
78,905
79,961
80,1018
81,1070
82,1089
83,1091
84,1082
85,1058
86,1006
87,938
88,863
89,787
90,713
91,651
92,603
93,586
94,573
95,562
96,557
97,554
98,552
99,549
100,546
101,544
102,542
103,540
104,539
105,538
106,537
107,536
108,535
109,534
110,534
111,534
112,534
113,535
114,537
115,539
116,541
117,544
118,546
119,549
120,552
121,555
122,557
123,559
124,560
125,563
126,567
127,571
128,574
129,573
130,571
131,567
132,563
133,560
134,558
135,557
136,556
137,554
138,552
139,550
140,549
141,548
142,547
143,546
144,546
145,547
146,548
147,549
148,550
149,551
150,553
151,554
152,555
153,556
154,556
155,555
156,555
157,555
158,556
159,557
160,559
161,560
162,561
163,561
164,562
165,562
166,561
167,559
168,558
169,556
170,554
171,552
172,549
173,547
174,545
175,542
176,540
177,536
178,531
179,524
180,518
181,512
182,507
183,502
184,498
185,493
186,488
187,483
188,475
189,467
190,458
191,449
192,436
193,419
194,401
195,382
196,363
197,343
198,326
199,312
200,300
201,290
202,282
203,275
204,269
205,265
206,263
207,262
208,262
209,261
210,261
211,260
212,259
213,259
214,259
215,260
216,262
217,264
218,268
219,272
220,275
221,279
222,281
223,283
224,284
225,284
226,286
227,288
228,290
229,291
230,292
231,293
232,294
233,294
234,294
235,293
236,291
237,289
238,287
239,286
240,284
241,284
242,283
243,282
244,281
245,281
246,280
247,278
248,272
249,274
250,292
251,305
252,314
253,321
254,328
255,334
256,340
257,345
258,350
259,354
260,358
261,362
262,365
263,368
264,372
265,375
266,378
267,382
268,386
269,389
270,392
271,396
272,400
273,404
274,407
275,410
276,412
277,411
278,408
279,403
280,398
281,392
282,387
283,382
284,377
285,373
286,368
287,363
288,359
289,355
290,351
291,348
292,345
293,342
294,340
295,336
296,331
297,323
298,314
299,303
300,291
301,277
302,261
303,248
304,238
305,227
306,217
307,207
308,196
309,187
310,178
311,170
312,160
313,149
314,140
315,133
316,125
317,118
318,112
319,106
320,101
321,97
322,93
323,90
324,87
325,84
326,82
327,79
328,76
329,72
330,69
331,65
332,61
333,57
334,53
335,48
336,43
337,38
338,34
339,30
340,26
341,22
342,19
343,16
344,13
345,12
346,10
347,8
348,6
349,5
350,3
351,2
352,1
353,0
354,-2
355,-5
356,-8
357,-11
358,-14
359,-17
360,-20
361,-23
362,-25
363,-27
364,-29
365,-31
366,-32
367,-34
368,-36
369,-38
370,-40
371,-43
372,-45
373,-48
374,-50
375,-52
376,-53
377,-54
378,-54
379,-56
380,-57
381,-58
382,-59
383,-61
384,-62
385,-64
386,-67
387,-69
388,-72
389,-76
390,-81
391,-87
392,-93
393,-100
394,-106
395,-113
396,-122
397,-132
398,-141
399,-148
400,-154
401,-157
402,-160
403,-162
404,-164
405,-166
406,-168
407,-171
408,-173
409,-175
410,-178
411,-180
412,-182
413,-185
414,-188
415,-192
416,-197
417,-204
418,-211
419,-218
420,-225
421,-232
422,-238
423,-243
424,-246
425,-248
426,-250
427,-252
428,-253
429,-255
430,-257
431,-259
432,-261
433,-263
434,-264
435,-264
436,-263
437,-261
438,-258
439,-256
440,-253
441,-249
442,-246
443,-240
444,-235
445,-229
446,-215
447,-181
448,-127
449,-64
450,4
451,72
452,134
453,153
454,162
455,157
456,117
457,64
458,1
459,-66
460,-137
461,-203
462,-259
463,-277
464,-282
465,-286
466,-288
467,-287
468,-278
469,-267
470,-255
471,-241
472,-227
473,-212
474,-202
475,-193
476,-186
477,-180
478,-176
479,-173
480,-170
481,-167
482,-164
483,-161
484,-158
485,-155
486,-152
487,-149
488,-146
489,-142
490,-138
491,-134
492,-130
493,-128
494,-125
495,-123
496,-121
497,-119
498,-118
499,-117
500,-116
501,-116
502,-116
503,-117
504,-117
505,-117
506,-117
507,-117
508,-117
509,-117
510,-116
511,-116
512,-116
513,-115
514,-115
515,-114
516,-114
517,-113
518,-111
519,-109
520,-105
521,-102
522,-97
523,-87
524,-66
525,-48
526,-33
527,-20
528,-8
529,0
530,6
531,10
532,13
533,15
534,16
535,16
536,17
537,17
538,17
539,16
540,16
541,15
542,14
543,12
544,11
545,9
546,8
547,7
548,7
549,8
550,9
551,10
552,12
553,13
554,14
555,15
556,15
557,13
558,10
559,7
560,3
561,0
562,-4
563,-8
564,-11
565,-15
566,-18
567,-22
568,-26
569,-32
570,-38
571,-45
572,-50
573,-54
574,-57
575,-60
576,-63
577,-67
578,-71
579,-76
580,-85
581,-96
582,-109
583,-115
584,-119
585,-123
586,-126
587,-128
588,-131
589,-133
590,-134
591,-136
592,-137
593,-138
594,-140
595,-142
596,-143
597,-144
598,-146
599,-147
600,-149
601,-151
602,-154
603,-156
604,-158
605,-160
606,-162
607,-165
608,-168
609,-170
610,-172
611,-173
612,-173
613,-174
614,-174
615,-173
616,-172
617,-171
618,-170
