'sample #','ECG '
0,967
1,1165
2,1372
3,1579
4,1754
5,1850
6,1858
7,1834
8,1817
9,1791
10,1768
11,1749
12,1733
13,1719
14,1696
15,1669
16,1652
17,1639
18,1627
19,1596
20,1547
21,1516
22,1482
23,1446
24,1406
25,1366
26,1325
27,1285
28,1246
29,1210
30,1190
31,1179
32,1171
33,1168
34,1169
35,1173
36,1179
37,1185
38,1190
39,1196
40,1201
41,1205
42,1207
43,1208
44,1210
45,1212
46,1215
47,1218
48,1221
49,1224
50,1227
51,1233
52,1239
53,1246
54,1252
55,1256
56,1262
57,1267
58,1272
59,1277
60,1280
61,1280
62,1279
63,1278
64,1275
65,1270
66,1264
67,1255
68,1238
69,1223
70,1209
71,1197
72,1185
73,1171
74,1161
75,1152
76,1145
77,1140
78,1135
79,1131
80,1127
81,1124
82,1120
83,1118
84,1115
85,1113
86,1110
87,1108
88,1105
89,1103
90,1100
91,1096
92,1091
93,1079
94,1055
95,1031
96,1005
97,976
98,946
99,923
100,905
101,887
102,868
103,850
104,832
105,814
106,795
107,774
108,758
109,746
110,735
111,726
112,719
113,712
114,706
115,700
116,694
117,686
118,679
119,672
120,666
121,660
122,654
123,649
124,648
125,649
126,653
127,660
128,670
129,706
130,779
131,875
132,990
133,1114
134,1235
135,1336
136,1388
137,1390
138,1348
139,1249
140,1114
141,963
142,814
143,677
144,559
145,468
146,432
147,418
148,419
149,434
150,445
151,454
152,462
153,464
154,461
155,452
156,441
157,424
158,398
159,375
160,353
161,330
162,308
163,297
164,294
165,290
166,288
167,285
168,282
169,279
170,275
171,271
172,268
173,265
174,262
175,261
176,259
177,258
178,255
179,251
180,247
181,244
182,242
183,241
184,241
185,243
186,245
187,249
188,254
189,259
190,265
191,272
192,280
193,285
194,285
195,281
196,274
197,265
198,253
199,233
200,213
201,185
202,152
203,120
204,91
205,75
206,66
207,57
208,48
209,38
210,27
211,14
212,2
213,-8
214,-21
215,-37
216,-60
217,-71
218,-76
219,-80
220,-82
221,-84
222,-86
223,-88
224,-89
225,-91
226,-94
227,-96
228,-98
229,-99
230,-100
231,-102
232,-104
233,-106
234,-109
235,-114
236,-123
237,-132
238,-140
239,-148
240,-152
241,-156
242,-159
243,-162
244,-164
245,-166
246,-167
247,-167
248,-167
249,-167
250,-166
251,-164
252,-161
253,-158
254,-156
255,-153
256,-151
257,-150
258,-148
259,-145
260,-141
261,-138
262,-138
263,-143
264,-149
265,-154
266,-158
267,-162
268,-167
269,-170
270,-173
271,-173
272,-170
273,-167
274,-162
275,-156
276,-151
277,-144
278,-136
279,-132
280,-132
281,-135
282,-142
283,-150
284,-162
285,-181
286,-201
287,-214
288,-222
289,-230
290,-238
291,-246
292,-254
293,-261
294,-269
295,-277
296,-287
297,-299
298,-312
299,-321
300,-328
301,-334
302,-339
303,-346
304,-352
305,-356
306,-361
307,-366
308,-372
309,-379
310,-386
311,-392
312,-397
313,-403
314,-414
315,-427
316,-414
317,-373
318,-296
319,-198
320,-95
321,6
322,103
323,180
324,218
325,219
326,185
327,94
328,-35
329,-176
330,-308
331,-421
332,-505
333,-554
334,-572
335,-572
336,-555
337,-531
338,-492
339,-458
340,-438
341,-423
342,-411
343,-402
344,-395
345,-389
346,-383
347,-377
348,-373
349,-368
350,-363
351,-356
352,-346
353,-335
354,-322
355,-308
356,-291
357,-272
358,-251
359,-232
360,-215
361,-206
362,-200
363,-196
364,-192
365,-188
366,-183
367,-180
368,-174
369,-167
370,-151
371,-122
372,-97
373,-79
374,-62
375,-45
376,-29
377,-10
378,0
379,8
380,15
381,19
382,22
383,22
384,20
385,16
386,11
387,5
388,-3
389,-21
390,-42
391,-63
392,-83
393,-98
394,-109
395,-119
396,-132
397,-149
398,-161
399,-170
400,-178
401,-186
402,-193
403,-200
404,-207
405,-215
406,-224
407,-232
408,-239
409,-244
410,-249
411,-253
412,-261
413,-272
414,-278
415,-281
416,-283
417,-285
418,-286
419,-286
420,-279
421,-268
422,-257
423,-243
424,-233
425,-224
426,-217
427,-211
428,-207
429,-202
430,-198
431,-194
432,-190
433,-186
434,-183
435,-180
436,-177
437,-174
438,-171
439,-168
440,-164
441,-159
442,-154
443,-148
444,-142
445,-136
446,-128
447,-117
448,-106
449,-96
450,-87
451,-78
452,-69
453,-59
454,-50
455,-41
456,-34
457,-26
458,-9
459,17
460,32
461,39
462,46
463,55
464,65
465,77
466,92
467,111
468,119
469,123
470,126
471,129
472,131
473,132
474,127
475,116
476,103
477,94
478,87
479,81
480,74
481,68
482,62
483,58
484,54
485,51
486,49
487,48
488,46
489,46
490,45
491,43
492,40
493,37
494,33
495,30
496,29
497,28
498,28
499,29
500,30
501,32
502,35
503,41
504,48
505,55
506,86
507,169
508,284
509,427
510,590
511,754
512,897
513,963
514,957
515,859
516,656
517,403
518,155
519,-49
