'sample #','ECG '
0,423
1,507
2,588
3,662
4,726
5,743
6,745
7,747
8,748
9,748
10,748
11,748
12,747
13,746
14,745
15,746
16,747
17,749
18,752
19,756
20,759
21,762
22,766
23,769
24,771
25,774
26,777
27,782
28,788
29,795
30,800
31,803
32,804
33,802
34,799
35,795
36,790
37,783
38,775
39,766
40,757
41,749
42,739
43,719
44,688
45,663
46,645
47,631
48,614
49,585
50,549
51,515
52,492
53,478
54,467
55,458
56,442
57,417
58,394
59,378
60,363
61,349
62,335
63,313
64,281
65,248
66,232
67,222
68,215
69,212
70,211
71,214
72,218
73,222
74,226
75,232
76,235
77,230
78,217
79,206
80,195
81,185
82,178
83,172
84,163
85,152
86,152
87,165
88,177
89,188
90,198
91,208
92,214
93,219
94,224
95,229
96,231
97,231
98,229
99,227
100,225
101,225
102,224
103,224
104,222
105,220
106,219
107,217
108,217
109,216
110,215
111,214
112,213
113,213
114,213
115,212
116,211
117,209
118,206
119,204
120,202
121,198
122,189
123,189
124,202
125,214
126,223
127,233
128,245
129,257
130,268
131,281
132,291
133,292
134,285
135,273
136,260
137,241
138,223
139,198
140,170
141,123
142,78
143,22
144,-49
145,-137
146,-242
147,-356
148,-471
149,-583
150,-688
151,-787
152,-876
153,-955
154,-1027
155,-1087
156,-1143
157,-1198
158,-1248
159,-1299
160,-1325
161,-1346
162,-1359
163,-1343
164,-1295
165,-1214
166,-1112
167,-999
168,-889
169,-798
170,-747
171,-730
172,-743
173,-781
174,-854
175,-941
176,-1032
177,-1116
178,-1184
179,-1222
180,-1236
181,-1236
182,-1221
183,-1204
184,-1186
185,-1169
186,-1152
187,-1135
188,-1120
189,-1106
190,-1091
191,-1071
192,-1054
193,-1039
194,-1026
195,-1014
196,-1004
197,-995
198,-987
199,-978
200,-969
201,-964
202,-960
203,-956
204,-953
205,-950
206,-947
207,-944
208,-941
209,-939
210,-936
211,-934
212,-930
213,-926
214,-914
215,-889
216,-863
217,-831
218,-792
219,-754
220,-716
221,-682
222,-661
223,-648
224,-636
225,-623
226,-603
227,-573
228,-547
229,-529
230,-517
231,-501
232,-478
233,-451
234,-421
235,-387
236,-356
237,-327
238,-297
239,-266
240,-234
241,-198
242,-170
243,-152
244,-141
245,-132
246,-125
247,-121
248,-118
249,-115
250,-113
251,-111
252,-111
253,-112
254,-116
255,-121
256,-128
257,-136
258,-144
259,-154
260,-164
261,-172
262,-180
263,-187
264,-194
265,-199
266,-204
267,-208
268,-211
269,-213
270,-214
271,-213
272,-211
273,-207
274,-202
275,-195
276,-188
277,-176
278,-153
279,-134
280,-122
281,-115
282,-109
283,-104
284,-98
285,-93
286,-88
287,-85
288,-80
289,-73
290,-61
291,-44
292,-32
293,-24
294,-17
295,-11
296,-6
297,0
298,4
299,8
300,12
301,15
302,17
303,20
304,22
305,23
306,24
307,24
308,25
309,25
310,26
311,27
312,29
313,30
314,32
315,33
316,35
317,36
318,38
319,39
320,41
321,44
322,46
323,49
324,52
325,57
326,69
327,81
328,91
329,100
330,110
331,119
332,129
333,142
334,156
335,170
336,184
337,196
338,203
339,210
340,219
341,231
342,244
343,253
344,260
345,265
346,265
347,257
348,246
349,234
350,218
