'sample #','ECG '
0,42
1,52
2,59
3,61
4,60
5,58
6,53
7,45
8,30
9,1
10,-22
11,-39
12,-54
13,-63
14,-69
15,-75
16,-79
17,-81
18,-80
19,-77
20,-72
21,-66
22,-59
23,-51
24,-39
25,-27
26,-15
27,-6
28,2
29,9
30,13
31,13
32,8
33,0
34,-10
35,-21
36,-37
37,-50
38,-60
39,-68
40,-74
41,-80
42,-85
43,-90
44,-94
45,-99
46,-104
47,-108
48,-110
49,-113
50,-115
51,-117
52,-120
53,-123
54,-126
55,-129
56,-130
57,-131
58,-131
59,-130
60,-128
61,-124
62,-121
63,-117
64,-113
65,-109
66,-106
67,-103
68,-100
69,-97
70,-94
71,-90
72,-86
73,-82
74,-79
75,-75
76,-69
77,-61
78,-27
79,21
80,97
81,205
82,346
83,512
84,684
85,829
86,876
87,860
88,726
89,501
90,229
91,-55
92,-309
93,-496
94,-571
95,-595
96,-608
97,-617
98,-624
99,-630
100,-639
101,-643
102,-638
103,-624
104,-603
105,-574
106,-549
107,-521
108,-489
109,-459
110,-411
111,-362
112,-310
113,-252
114,-191
115,-135
116,-80
117,-47
118,-24
119,-9
120,4
121,18
122,30
123,40
124,50
125,58
126,65
127,75
128,87
129,95
130,101
131,106
132,110
133,113
134,117
135,123
136,131
137,139
138,148
139,159
140,169
141,178
142,185
143,190
144,196
145,201
146,207
147,214
148,220
149,225
150,231
151,237
152,247
153,262
154,267
155,268
156,268
157,268
158,269
159,270
160,271
161,271
162,271
163,271
164,271
165,270
166,268
167,265
168,261
169,257
170,252
171,248
172,243
173,233
174,222
175,210
176,195
177,178
178,160
179,134
180,105
181,78
182,52
183,25
184,-2
185,-26
186,-43
187,-58
188,-71
189,-82
190,-94
191,-106
192,-112
193,-116
194,-119
195,-122
196,-125
197,-128
198,-131
199,-134
200,-137
201,-140
202,-144
203,-149
204,-153
205,-158
206,-163
207,-170
208,-175
209,-177
210,-179
211,-180
212,-182
213,-184
214,-187
215,-190
216,-190
217,-183
218,-174
219,-165
220,-156
221,-146
222,-137
223,-128
224,-122
225,-117
226,-113
227,-110
228,-108
229,-106
230,-105
231,-104
232,-102
233,-99
234,-97
235,-95
236,-94
237,-92
238,-90
239,-87
240,-84
241,-81
242,-75
243,-63
244,-56
245,-52
246,-49
247,-47
248,-45
249,-46
250,-48
251,-54
252,-63
253,-72
254,-86
255,-108
256,-126
257,-144
258,-162
259,-182
260,-195
261,-205
262,-213
263,-217
264,-216
265,-208
266,-196
267,-185
268,-179
269,-174
270,-170
271,-166
272,-162
273,-158
274,-154
275,-151
276,-147
277,-144
278,-141
279,-140
280,-139
281,-139
282,-139
283,-140
284,-139
285,-137
286,-134
287,-126
288,-105
289,-65
290,-8
291,76
292,196
293,344
294,505
295,645
296,712
297,706
298,607
299,390
300,112
301,-169
302,-402
303,-557
304,-618
305,-641
306,-641
307,-625
308,-601
309,-572
310,-547
311,-516
312,-495
313,-484
314,-477
315,-470
316,-465
317,-461
318,-456
319,-445
320,-425
321,-385
322,-336
323,-278
324,-214
325,-154
326,-101
327,-53
328,-1
329,32
330,64
331,86
332,103
333,110
334,114
335,116
336,118
337,119
338,121
339,122
340,124
341,126
342,128
343,130
344,132
345,134
346,136
347,137
348,139
349,142
350,146
351,153
352,171
353,193
354,212
355,228
356,241
357,251
358,262
359,272
360,278
361,280
362,281
363,282
364,283
365,284
366,285
367,286
368,287
369,288
370,290
371,291
372,293
373,294
374,295
375,295
376,296
377,299
378,302
379,304
380,304
381,299
382,290
383,279
384,264
385,240
386,222
387,199
388,169
389,141
390,112
391,83
392,55
393,33
394,17
395,-1
396,-12
397,-19
398,-23
399,-27
400,-32
401,-37
402,-43
403,-48
404,-52
405,-54
406,-56
407,-58
408,-60
409,-62
410,-64
411,-66
412,-67
413,-68
414,-69
415,-71
416,-72
417,-73
418,-74
419,-75
420,-76
421,-77
422,-79
423,-81
424,-83
425,-84
426,-85
427,-86
428,-87
429,-88
430,-89
431,-90
432,-90
433,-91
434,-97
435,-103
436,-107
437,-105
438,-98
439,-91
440,-87
441,-83
442,-79
443,-76
444,-72
445,-70
446,-69
447,-69
448,-69
449,-69
450,-70
451,-71
452,-72
453,-75
454,-77
455,-70
456,-57
457,-49
458,-44
459,-38
460,-33
461,-29
462,-26
463,-23
464,-23
465,-23
466,-25
467,-28
468,-32
469,-36
470,-41
471,-47
472,-58
473,-70
474,-84
475,-93
476,-100
477,-106
478,-110
479,-112
480,-111
481,-109
482,-105
483,-101
484,-98
485,-95
