'sample #','ECG '
0,251
1,310
2,368
3,394
4,410
5,421
6,423
7,416
8,409
9,403
10,421
11,478
12,565
13,690
14,847
15,1024
16,1195
17,1323
18,1352
19,1338
20,1232
21,1066
22,868
23,676
24,514
25,391
26,304
27,257
28,242
29,229
30,217
31,206
32,194
33,182
34,170
35,160
36,151
37,141
38,130
39,120
40,116
41,114
42,112
43,110
44,109
45,108
46,107
47,106
48,106
49,105
50,105
51,104
52,103
53,102
54,100
55,99
56,99
57,99
58,99
59,100
60,100
61,101
62,102
63,102
64,101
65,100
66,99
67,98
68,97
69,95
70,94
71,93
72,93
73,93
74,94
75,97
76,99
77,100
78,102
79,103
80,104
81,106
82,108
83,110
84,113
85,117
86,130
87,143
88,158
89,172
90,185
91,194
92,199
93,203
94,206
95,210
96,212
97,214
98,213
99,210
100,202
101,192
102,175
103,148
104,124
105,99
106,73
107,45
108,20
109,2
110,-13
111,-28
112,-43
113,-60
114,-68
115,-73
116,-78
117,-81
118,-84
119,-85
120,-86
121,-87
122,-86
123,-83
124,-80
125,-75
126,-69
127,-62
128,-55
129,-43
130,-22
131,-9
132,-3
133,0
134,4
135,7
136,9
137,10
138,10
139,8
140,6
141,4
142,2
143,0
144,-2
145,-5
146,-9
147,-13
148,-16
149,-19
150,-22
151,-23
152,-23
153,-23
154,-22
155,-20
156,-17
157,-14
158,-11
159,-8
160,-4
161,-1
162,1
163,4
164,11
165,18
166,21
167,18
168,11
169,2
170,-4
171,-13
172,-21
173,-30
174,-37
175,-42
176,-46
177,-49
178,-53
179,-57
180,-61
181,-64
182,-65
183,-66
184,-66
185,-65
186,-64
187,-62
188,-60
189,-57
190,-53
191,-50
192,-46
193,-43
194,-39
195,-33
196,-26
197,-20
198,-14
199,-9
200,-4
201,1
202,10
203,22
204,35
205,50
206,68
207,88
208,107
209,117
210,124
211,131
212,135
213,138
214,139
215,139
216,139
217,139
218,139
219,139
220,140
221,141
222,141
223,142
224,143
225,146
226,148
227,152
228,156
229,161
230,167
231,179
232,201
233,222
234,247
235,260
236,264
237,268
238,271
239,273
240,274
241,276
242,278
243,279
244,282
245,285
246,287
247,288
248,288
249,289
250,291
251,294
252,298
253,304
254,340
255,415
256,530
257,681
258,850
259,1016
260,1150
261,1206
262,1200
263,1110
264,945
265,759
266,581
267,424
268,297
269,216
270,187
271,178
272,174
273,171
274,167
275,162
276,156
277,150
278,144
279,137
280,130
281,126
282,128
283,131
284,134
285,135
286,136
287,137
288,138
289,140
290,141
291,142
292,144
293,145
294,145
295,145
296,143
297,141
298,138
299,135
300,131
301,126
302,121
303,116
304,108
305,95
306,82
307,71
308,56
309,39
310,23
311,6
312,-8
313,-17
314,-21
315,-25
316,-27
317,-29
318,-30
319,-28
320,-22
321,-15
322,-6
323,1
324,11
325,22
326,31
327,38
328,46
329,52
330,59
331,65
332,69
333,74
334,79
335,84
336,88
337,94
338,99
339,102
340,99
341,92
342,82
343,65
344,35
345,3
346,-30
347,-67
348,-98
349,-139
350,-177
351,-219
352,-262
353,-288
354,-316
355,-338
356,-350
357,-359
358,-362
359,-357
360,-345
361,-328
362,-301
363,-271
364,-245
365,-220
366,-195
367,-177
368,-166
369,-159
370,-154
371,-152
372,-149
373,-145
374,-143
375,-142
376,-144
377,-152
378,-162
379,-180
380,-210
381,-240
382,-269
383,-314
384,-360
385,-406
386,-434
387,-463
388,-491
389,-514
390,-531
391,-547
392,-555
393,-560
394,-564
395,-568
396,-570
397,-572
398,-573
399,-572
400,-570
401,-567
402,-563
403,-559
404,-554
405,-549
406,-542
407,-534
408,-527
409,-519
410,-511
411,-502
412,-490
413,-479
414,-469
415,-461
416,-455
417,-449
418,-442
419,-433
420,-425
421,-417
422,-408
423,-400
424,-393
425,-388
426,-383
427,-380
428,-376
429,-373
430,-370
431,-366
432,-362
433,-358
434,-354
435,-347
436,-337
437,-320
438,-304
439,-291
440,-280
441,-269
442,-258
443,-247
444,-235
445,-223
446,-210
447,-200
448,-191
449,-184
450,-178
451,-172
452,-168
453,-166
454,-164
455,-162
456,-161
457,-159
458,-157
459,-155
460,-153
461,-151
462,-149
463,-146
464,-144
465,-141
466,-137
467,-132
468,-118
469,-91
470,-75
471,-65
472,-58
473,-51
474,-44
475,-38
476,-32
477,-26
478,-19
479,-13
480,-6
481,4
482,19
483,31
484,43
485,55
486,70
487,82
488,91
489,99
490,110
491,120
492,128
493,135
494,141
495,146
496,151
497,156
498,160
499,164
500,168
501,173
502,178
503,184
504,189
505,194
506,201
507,215
508,248
509,319
510,439
511,605
512,796
513,979
514,1108
515,1151
516,1103
517,986
518,831
519,661
520,498
521,354
522,233
523,142
524,90
525,74
526,66
527,60
528,55
529,52
530,50
531,47
532,46
533,44
534,43
535,41
536,40
537,39
538,39
539,38
540,37
541,36
542,36
543,37
544,37
545,38
546,39
547,40
548,42
549,44
550,47
551,51
552,54
553,58
554,64
555,78
556,90
557,102
558,110
559,116
560,121
561,126
562,131
563,136
564,141
565,146
566,151
567,157
568,165
569,172
570,179
571,184
572,190
573,199
574,212
575,227
576,242
577,256
578,267
579,280
580,299
581,321
582,346
583,369
584,386
585,401
586,416
587,431
588,449
589,466
590,482
591,501
592,513
593,521
594,527
595,531
596,534
597,534
598,532
599,527
600,521
601,514
602,503
603,484
604,465
605,439
606,410
607,383
608,352
609,325
610,305
611,279
612,261
613,248
614,239
615,235
616,233
617,232
618,231
619,230
620,228
621,226
622,225
623,224
624,223
625,222
626,219
627,217
628,215
629,212
630,209
631,205
632,201
633,198
634,196
635,198
636,203
637,210
638,218
639,224
640,230
641,237
642,243
643,249
644,253
645,256
646,259
647,262
648,267
649,273
650,277
651,270
652,255
653,233
654,198
655,159
656,121
657,82
658,45
659,16
660,-4
661,-20
662,-29
663,-37
664,-42
665,-44
666,-41
667,-32
668,-16
669,32
670,136
671,286
672,466
673,641
674,782
675,843
676,835
677,737
678,555
679,352
680,166
681,14
682,-104
683,-193
684,-243
685,-256
686,-265
687,-271
688,-275
689,-275
690,-275
691,-274
692,-273
693,-271
694,-270
695,-269
696,-268
697,-265
698,-262
699,-260
700,-258
701,-256
702,-256
703,-256
704,-257
705,-259
706,-263
707,-267
708,-272
709,-278
710,-284
711,-290
712,-297
713,-308
714,-329
715,-337
716,-339
717,-340
718,-342
719,-344
720,-347
721,-348
722,-348
723,-345
724,-340
725,-335
726,-332
727,-328
728,-325
729,-322
730,-319
731,-315
732,-311
733,-308
734,-305
735,-300
736,-295
737,-288
738,-279
739,-263
740,-247
741,-230
742,-218
743,-207
744,-198
745,-192
746,-190
747,-189
748,-188
749,-187
750,-186
751,-185
752,-184
753,-185
754,-194
755,-206
756,-219
757,-233
758,-247
759,-261
760,-276
761,-290
762,-302
763,-311
764,-317
765,-322
766,-326
767,-329
768,-331
769,-330
770,-328
771,-322
772,-316
773,-308
774,-298
775,-283
776,-268
777,-253
778,-241
779,-231
780,-222
781,-213
782,-207
783,-200
784,-189
785,-174
786,-157
787,-140
788,-123
789,-107
790,-86
791,-61
792,-36
793,-10
794,8
795,20
796,33
797,47
798,60
799,72
800,82
801,88
802,95
803,107
804,128
805,152
806,179
807,203
808,220
809,236
810,252
811,268
812,286
813,296
814,301
815,306
816,309
817,312
818,314
819,314
820,313
821,311
822,309
823,307
824,305
825,302
826,299
827,297
828,295
829,293
830,290
831,286
832,282
833,278
834,273
835,267
836,252
837,225
838,204
839,188
840,170
841,152
842,135
843,115
844,99
845,87
846,79
847,75
848,72
849,70
850,68
851,66
852,65
853,63
854,61
855,58
856,54
857,50
858,45
859,40
860,36
861,30
862,24
863,17
864,10
865,3
866,-2
867,-10
868,-19
869,-32
870,-43
871,-52
872,-57
873,-61
874,-64
875,-67
876,-69
877,-69
878,-68
879,-67
880,-66
881,-64
882,-63
883,-62
884,-61
885,-60
886,-58
887,-57
888,-56
889,-57
890,-57
891,-59
892,-61
893,-64
894,-67
895,-70
896,-73
897,-76
898,-77
899,-79
900,-81
901,-83
902,-85
903,-87
904,-87
905,-87
906,-86
907,-85
908,-83
909,-80
910,-76
911,-70
912,-64
913,-58
914,-51
915,-39
916,-27
917,-16
918,-6
919,0
920,3
921,7
922,11
923,15
924,18
925,20
926,23
927,25
928,28
929,30
930,32
931,33
932,34
933,34
934,35
935,36
936,38
937,40
938,41
939,42
940,42
941,39
942,35
943,30
944,24
945,18
946,12
947,3
948,-5
949,-13
950,-19
951,-24
952,-30
953,-42
954,-68
955,-93
956,-112
957,-127
958,-147
959,-172
960,-196
961,-223
962,-242
963,-254
964,-266
965,-277
966,-282
967,-285
968,-287
969,-289
970,-291
971,-293
972,-296
973,-299
974,-302
975,-304
976,-306
977,-308
978,-309
979,-311
980,-312
981,-315
982,-319
983,-330
984,-335
985,-330
986,-319
987,-285
988,-215
989,-105
990,46
991,226
992,414
993,583
994,687
995,698
996,646
997,509
998,351
999,197
1000,55
1001,-71
1002,-174
1003,-246
1004,-295
1005,-326
1006,-345
1007,-353
1008,-360
1009,-364
1010,-367
1011,-368
1012,-367
1013,-364
1014,-359
1015,-353
1016,-345
1017,-333
1018,-313
1019,-295
1020,-285
1021,-278
1022,-273
1023,-267
1024,-261
1025,-255
1026,-249
1027,-244
1028,-238
1029,-229
1030,-216
1031,-203
1032,-191
1033,-178
1034,-166
1035,-155
1036,-144
1037,-133
1038,-122
1039,-110
1040,-95
1041,-81
1042,-67
1043,-53
1044,-37
1045,-26
1046,-17
1047,-10
1048,-4
1049,1
1050,7
1051,13
1052,18
1053,26
1054,35
1055,46
1056,55
1057,64
1058,77
1059,94
1060,111
1061,132
1062,160
1063,184
1064,202
1065,219
1066,241
1067,274
1068,300
1069,314
1070,326
1071,337
1072,348
1073,363
1074,382
1075,403
1076,413
1077,420
1078,426
1079,431
1080,434
1081,436
1082,438
1083,438
1084,437
1085,435
1086,432
1087,428
1088,422
1089,417
1090,411
1091,405
1092,397
1093,388
1094,379
1095,372
1096,366
1097,360
1098,353
1099,345
1100,335
1101,323
1102,312
1103,299
1104,275
1105,242
1106,213
1107,179
1108,156
1109,144
1110,137
1111,130
1112,123
1113,118
1114,113
1115,109
1116,105
1117,101
1118,97
1119,92
1120,86
1121,79
1122,72
1123,64
1124,55
1125,45
1126,31
1127,20
1128,19
1129,18
1130,18
1131,17
1132,17
1133,16
1134,16
1135,15
1136,15
1137,16
1138,18
1139,22
1140,28
1141,33
1142,39
1143,44
1144,49
1145,55
1146,60
1147,67
1148,75
1149,84
1150,93
1151,100
1152,105
1153,110
1154,115
1155,119
1156,124
1157,128
1158,132
1159,136
1160,139
1161,142
1162,145
1163,146
1164,146
1165,146
1166,146
1167,145
1168,145
1169,145
1170,145
1171,146
1172,145
1173,145
1174,145
1175,145
1176,145
1177,146
1178,146
1179,146
1180,146
1181,146
1182,146
1183,146
1184,148
1185,148
1186,149
1187,149
1188,148
1189,146
1190,143
1191,138
1192,132
1193,126
1194,119
1195,112
1196,104
1197,93
1198,82
1199,73
1200,68
1201,65
1202,62
1203,59
1204,55
1205,52
1206,49
1207,47
1208,43
1209,39
1210,35
1211,29
1212,22
1213,15
1214,6
1215,-7
1216,-20
1217,-30
1218,-41
1219,-56
1220,-77
1221,-98
1222,-127
1223,-161
1224,-195
1225,-233
1226,-277
1227,-324
1228,-376
1229,-423
1230,-466
1231,-502
1232,-534
1233,-566
1234,-598
1235,-632
1236,-656
1237,-671
1238,-687
1239,-705
1240,-726
1241,-750
1242,-773
1243,-791
1244,-807
1245,-814
1246,-808
1247,-792
1248,-747
1249,-647
1250,-502
1251,-321
1252,-128
1253,43
1254,141
1255,148
1256,90
1257,-55
1258,-231
1259,-408
1260,-565
1261,-688
1262,-779
1263,-850
1264,-876
1265,-885
1266,-893
1267,-896
1268,-888
1269,-872
1270,-857
1271,-841
1272,-826
1273,-812
1274,-796
1275,-775
1276,-755
1277,-735
1278,-715
1279,-693
1280,-671
1281,-649
1282,-625
1283,-605
1284,-588
1285,-573
1286,-559
1287,-548
1288,-541
1289,-534
1290,-525
1291,-516
1292,-506
1293,-494
1294,-476
1295,-450
1296,-429
1297,-409
1298,-390
1299,-370
1300,-362
1301,-358
1302,-355
1303,-353
1304,-351
1305,-349
1306,-347
1307,-345
1308,-341
1309,-338
1310,-335
1311,-332
1312,-330
1313,-328
1314,-326
1315,-323
1316,-319
1317,-314
1318,-306
1319,-295
1320,-285
1321,-277
1322,-269
1323,-260
1324,-248
1325,-233
1326,-216
1327,-198
1328,-178
1329,-155
1330,-134
1331,-113
1332,-92
1333,-72
1334,-64
1335,-61
1336,-59
1337,-58
1338,-58
1339,-58
1340,-58
1341,-58
1342,-58
1343,-57
1344,-57
1345,-55
1346,-54
1347,-53
1348,-53
1349,-52
1350,-52
1351,-50
1352,-48
1353,-45
1354,-41
1355,-35
1356,-28
1357,-17
1358,7
1359,30
1360,52
1361,74
1362,96
1363,118
1364,141
1365,160
1366,177
1367,190
1368,200
1369,209
1370,216
1371,223
1372,229
1373,234
1374,240
1375,247
1376,255
1377,265
1378,278
1379,291
1380,301
1381,312
1382,323
1383,333
1384,343
1385,350
1386,356
1387,358
1388,358
1389,359
1390,362
1391,366
1392,369
1393,372
1394,373
1395,373
1396,372
1397,368
1398,364
1399,362
1400,360
1401,360
1402,359
1403,359
1404,359
1405,358
1406,358
1407,359
1408,361
1409,364
1410,370
1411,377
1412,386
1413,398
1414,414
1415,429
1416,441
1417,454
1418,467
1419,478
1420,482
1421,486
1422,491
1423,495
1424,499
1425,503
1426,507
1427,510
1428,511
1429,512
1430,513
1431,515
1432,516
1433,515
1434,514
1435,513
1436,511
1437,510
1438,510
1439,509
1440,508
1441,507
1442,504
1443,500
1444,496
1445,491
1446,486
1447,482
1448,477
1449,471
1450,465
1451,453
1452,420
1453,390
1454,369
1455,356
1456,346
1457,338
1458,330
1459,324
1460,318
1461,311
1462,299
1463,281
1464,263
1465,243
1466,224
1467,203
1468,179
1469,154
1470,134
1471,117
1472,103
1473,93
1474,85
1475,78
1476,71
1477,64
1478,58
1479,51
1480,42
1481,34
1482,26
1483,17
1484,8
1485,0
1486,-9
1487,-20
1488,-32
1489,-43
1490,-50
1491,-52
1492,-47
1493,-36
1494,-17
1495,8
1496,90
1497,240
1498,437
1499,651
1500,848
1501,964
1502,976
1503,916
1504,749
1505,546
1506,345
1507,164
1508,15
1509,-102
1510,-190
1511,-236
1512,-261
1513,-274
1514,-282
1515,-290
1516,-299
1517,-308
1518,-320
1519,-334
1520,-351
1521,-370
1522,-390
1523,-400
1524,-408
1525,-414
1526,-420
1527,-426
1528,-432
1529,-438
1530,-443
1531,-446
1532,-445
1533,-440
1534,-434
1535,-425
1536,-414
1537,-403
1538,-394
1539,-386
1540,-378
1541,-369
1542,-360
1543,-351
