'sample #','ECG '
0,-191
1,-240
2,-291
3,-345
4,-361
5,-366
6,-369
7,-356
8,-339
9,-324
10,-311
11,-302
12,-295
13,-291
14,-293
15,-304
16,-317
17,-323
18,-327
19,-330
20,-332
21,-335
22,-338
23,-342
24,-345
25,-348
26,-352
27,-355
28,-356
29,-358
30,-359
31,-360
32,-362
33,-363
34,-366
35,-370
36,-380
37,-390
38,-399
39,-406
40,-413
41,-421
42,-430
43,-440
44,-450
45,-458
46,-466
47,-472
48,-474
49,-473
50,-471
51,-468
52,-466
53,-464
54,-462
55,-461
56,-463
57,-471
58,-482
59,-501
60,-534
61,-555
62,-567
63,-577
64,-584
65,-589
66,-594
67,-599
68,-606
69,-612
70,-618
71,-624
72,-631
73,-640
74,-640
75,-630
76,-620
77,-611
78,-625
79,-669
80,-731
81,-804
82,-885
83,-974
84,-1068
85,-1157
86,-1200
87,-1215
88,-1188
89,-1105
90,-991
91,-867
92,-745
93,-634
94,-534
95,-438
96,-358
97,-299
98,-267
99,-238
100,-211
101,-170
102,-123
103,-95
104,-70
105,-52
106,-32
107,-7
108,24
109,57
110,85
111,110
112,139
113,193
114,266
115,343
116,409
117,462
118,509
119,553
120,598
121,614
122,614
123,600
124,561
125,493
126,413
127,325
128,228
129,125
130,27
131,-52
132,-115
133,-168
134,-199
135,-215
136,-222
137,-227
138,-230
139,-234
140,-239
141,-244
142,-249
143,-254
144,-261
145,-271
146,-291
147,-331
148,-370
149,-408
150,-444
151,-475
152,-493
153,-505
154,-510
155,-505
156,-491
157,-468
158,-440
159,-416
160,-391
161,-365
162,-340
163,-301
164,-257
165,-195
166,-121
167,-45
168,25
169,95
170,171
171,254
172,345
173,443
174,544
175,638
176,727
177,818
178,919
179,1039
180,1177
181,1320
182,1454
183,1576
184,1694
185,1815
186,1938
187,2055
188,2155
189,2232
190,2293
191,2325
192,2341
193,2350
194,2357
195,2361
196,2363
197,2364
198,2362
199,2358
200,2353
201,2348
202,2339
203,2325
204,2308
205,2286
206,2258
207,2213
208,2164
209,2118
210,2076
211,2036
212,1990
213,1940
214,1917
215,1908
216,1904
217,1902
218,1899
219,1897
220,1893
221,1891
222,1888
223,1883
224,1875
225,1846
226,1786
227,1707
228,1615
229,1522
230,1435
231,1357
232,1292
233,1233
234,1176
235,1121
236,1065
237,1010
238,963
239,920
240,868
241,803
242,728
243,643
244,546
245,441
246,336
247,231
248,123
249,11
250,-100
251,-210
252,-311
253,-397
254,-466
255,-521
256,-566
257,-620
258,-695
259,-776
260,-856
261,-938
262,-1025
263,-1113
264,-1203
265,-1289
266,-1359
267,-1413
268,-1441
269,-1467
270,-1490
271,-1523
272,-1568
273,-1620
274,-1647
275,-1690
276,-1733
277,-1783
278,-1808
279,-1822
280,-1832
281,-1836
282,-1828
283,-1814
284,-1802
285,-1792
286,-1783
287,-1775
288,-1769
289,-1761
290,-1745
291,-1717
292,-1693
293,-1676
294,-1661
295,-1642
296,-1615
297,-1586
298,-1557
299,-1534
300,-1517
301,-1500
302,-1477
303,-1453
304,-1439
305,-1430
306,-1426
307,-1432
308,-1442
309,-1450
310,-1459
311,-1465
312,-1465
313,-1454
314,-1436
315,-1407
316,-1367
317,-1332
318,-1294
319,-1259
320,-1234
321,-1219
322,-1202
323,-1177
324,-1151
325,-1122
326,-1101
