'sample #','ECG '
0,7
1,6
2,5
3,5
4,3
5,2
6,1
7,0
8,-1
9,-3
10,-6
11,-19
12,-31
13,-44
14,-51
15,-57
16,-61
17,-65
18,-69
19,-72
20,-75
21,-78
22,-81
23,-84
24,-87
25,-89
26,-92
27,-96
28,-101
29,-112
30,-132
31,-138
32,-144
33,-149
34,-132
35,-81
36,9
37,142
38,319
39,534
40,778
41,1029
42,1260
43,1442
44,1542
45,1575
46,1561
47,1518
48,1431
49,1313
50,1163
51,980
52,766
53,530
54,296
55,94
56,-60
57,-170
58,-241
59,-285
60,-316
61,-332
62,-338
63,-344
64,-349
65,-352
66,-355
67,-358
68,-360
69,-361
70,-362
71,-362
72,-361
73,-358
74,-355
75,-352
76,-348
77,-345
78,-341
79,-336
80,-332
81,-328
82,-322
83,-316
84,-309
85,-303
86,-298
87,-293
88,-288
89,-282
90,-276
91,-269
92,-261
93,-254
94,-247
95,-239
96,-230
97,-221
98,-211
99,-202
100,-193
101,-181
102,-165
103,-145
104,-128
105,-113
106,-100
107,-88
108,-78
109,-68
110,-59
111,-48
112,-36
113,-25
114,-13
115,-3
116,2
117,8
118,11
119,15
120,18
121,21
122,23
123,24
124,23
125,20
126,15
127,9
128,1
129,-10
130,-29
131,-47
132,-60
133,-70
134,-79
135,-84
136,-89
137,-92
138,-93
139,-94
140,-95
141,-96
142,-97
143,-98
144,-99
145,-99
146,-99
147,-99
148,-99
149,-98
150,-97
151,-96
152,-95
153,-94
154,-93
155,-92
156,-92
157,-91
158,-91
159,-91
160,-91
161,-91
162,-91
163,-91
164,-91
165,-91
166,-91
167,-91
168,-91
169,-90
170,-90
171,-89
172,-88
173,-87
174,-86
175,-84
176,-83
177,-81
178,-79
179,-78
180,-77
181,-76
182,-74
183,-73
184,-71
185,-69
186,-67
187,-65
188,-63
189,-61
190,-60
191,-58
192,-57
193,-56
194,-55
195,-54
196,-53
197,-52
198,-50
199,-48
200,-45
201,-42
202,-39
203,-36
204,-32
205,-29
206,-26
207,-23
208,-19
209,-15
210,-10
211,-4
212,0
213,5
214,10
215,13
216,15
217,16
218,17
219,17
220,17
221,16
222,15
223,15
224,14
225,12
226,11
227,10
228,8
229,7
230,3
231,-2
232,-8
233,-14
234,-18
235,-21
236,-24
237,-27
238,-30
239,-32
240,-34
241,-36
242,-39
243,-42
244,-44
245,-45
246,-46
247,-47
248,-48
249,-49
250,-51
251,-54
252,-60
253,-72
254,-73
255,-63
256,-35
257,25
258,123
259,265
260,453
261,677
262,917
263,1151
264,1356
265,1514
266,1588
267,1612
268,1590
269,1524
270,1417
271,1281
272,1117
273,925
274,707
275,478
276,263
277,80
278,-55
279,-142
280,-191
281,-210
282,-227
283,-236
284,-241
285,-245
286,-249
287,-252
288,-254
289,-255
290,-255
291,-253
292,-251
293,-248
294,-243
295,-238
296,-231
297,-223
298,-210
299,-196
300,-182
301,-166
302,-147
303,-132
304,-118
305,-103
306,-87
307,-72
308,-60
309,-48
310,-37
311,-26
312,-15
313,-4
314,7
315,19
316,31
317,43
318,55
319,64
320,71
321,78
322,85
323,93
324,101
325,112
326,125
327,137
328,148
329,158
330,167
331,176
332,187
333,198
334,205
335,210
336,215
337,219
338,223
339,225
340,227
341,228
342,228
343,228
344,227
345,225
346,222
347,219
348,215
349,210
350,199
351,177
352,156
353,135
354,114
355,94
356,77
357,64
358,49
359,41
360,37
361,33
362,30
363,28
364,26
365,23
366,21
367,19
368,17
369,15
370,14
371,12
372,11
373,10
374,9
375,8
376,8
377,7
378,7
379,7
380,7
381,7
382,6
383,6
384,5
385,5
386,4
387,3
388,1
389,0
390,0
391,-1
392,-2
393,-2
394,-3
395,-4
396,-5
397,-5
398,-5
399,-6
400,-7
401,-7
402,-8
403,-9
404,-10
405,-11
406,-12
407,-13
408,-14
409,-16
410,-17
411,-19
412,-19
413,-20
414,-20
