'sample #','ECG '
0,-102
1,-121
2,-142
3,-160
4,-162
5,-163
6,-164
7,-164
8,-163
9,-163
10,-163
11,-162
12,-161
13,-160
14,-159
15,-157
16,-155
17,-153
18,-152
19,-151
20,-150
21,-150
22,-149
23,-148
24,-147
25,-146
26,-146
27,-145
28,-145
29,-144
30,-144
31,-144
32,-144
33,-144
34,-145
35,-145
36,-146
37,-148
38,-149
39,-151
40,-153
41,-155
42,-157
43,-160
44,-162
45,-164
46,-166
47,-168
48,-171
49,-173
50,-175
51,-178
52,-181
53,-184
54,-187
55,-191
56,-194
57,-196
58,-199
59,-201
60,-204
61,-207
62,-210
63,-214
64,-219
65,-227
66,-236
67,-244
68,-250
69,-256
70,-261
71,-268
72,-276
73,-283
74,-283
75,-279
76,-272
77,-251
78,-185
79,-90
80,25
81,149
82,262
83,347
84,381
85,392
86,371
87,305
88,204
89,91
90,-22
91,-121
92,-194
93,-227
94,-235
95,-241
96,-246
97,-251
98,-258
99,-266
100,-273
101,-279
102,-284
103,-289
104,-293
105,-296
106,-300
107,-304
108,-308
109,-311
110,-313
111,-314
112,-313
113,-311
114,-308
115,-304
116,-300
117,-295
118,-290
119,-285
120,-280
121,-272
122,-263
123,-255
124,-249
125,-244
126,-239
127,-234
128,-229
129,-225
130,-220
131,-215
132,-209
133,-203
134,-195
135,-186
136,-174
137,-163
138,-153
139,-143
140,-132
141,-119
142,-106
143,-92
144,-80
145,-69
146,-59
147,-50
148,-41
149,-31
150,-19
151,-7
152,6
153,20
154,33
155,47
156,59
157,80
158,107
159,127
160,142
161,160
162,175
163,188
164,197
165,205
166,210
167,216
168,220
169,222
170,219
171,210
172,199
173,185
174,163
175,141
176,122
177,106
178,90
179,74
180,58
181,42
182,29
183,18
184,12
185,7
186,3
187,0
188,-2
189,-5
190,-7
191,-9
192,-9
193,-8
194,-7
195,-5
196,-3
197,0
198,4
199,9
200,15
201,22
202,30
203,44
204,59
205,69
206,79
207,88
208,95
209,103
210,110
211,117
212,123
213,128
214,133
215,137
216,142
217,146
218,150
219,155
220,159
221,163
222,166
223,170
224,173
225,175
226,177
227,179
228,181
229,183
230,185
231,188
232,190
233,193
234,196
235,198
236,200
237,202
238,204
239,208
240,215
241,231
242,250
243,259
244,264
245,269
246,274
247,279
248,284
249,287
250,288
251,289
252,290
253,290
254,289
255,287
256,285
257,283
258,280
259,277
260,273
261,268
262,261
263,244
264,223
265,195
266,165
267,139
268,116
269,106
270,100
271,96
272,93
273,91
274,93
275,98
276,105
277,111
278,117
279,122
280,129
281,135
282,142
283,149
284,157
285,168
286,189
287,219
288,238
289,253
290,269
291,291
292,311
293,319
294,324
295,327
296,329
297,330
298,330
299,328
300,325
301,321
302,317
303,315
304,313
305,311
306,308
307,306
308,305
309,304
310,303
311,301
312,299
313,298
314,296
315,295
316,294
317,293
318,292
319,290
320,288
321,286
322,284
323,281
324,277
325,272
326,261
327,249
328,236
329,224
330,213
331,203
332,196
333,189
334,176
335,152
336,126
337,93
338,53
339,15
340,-21
341,-59
342,-96
343,-137
344,-158
345,-169
346,-177
347,-183
348,-187
349,-188
350,-188
351,-186
352,-183
353,-179
354,-175
355,-172
356,-167
357,-162
358,-156
359,-150
360,-145
361,-138
362,-126
363,-85
364,-15
365,82
366,203
367,336
368,460
369,554
370,598
371,613
372,597
373,545
374,454
375,352
376,248
377,152
378,76
379,46
380,35
381,37
382,58
383,81
384,106
385,120
386,130
387,137
388,144
389,155
390,167
391,178
392,188
393,197
394,205
395,212
396,218
397,223
398,228
399,232
400,236
401,240
402,245
403,250
404,256
405,262
406,268
407,273
408,278
409,284
410,289
411,294
412,299
413,301
414,302
415,303
416,304
417,304
418,305
419,305
420,305
421,306
422,307
423,308
424,306
425,296
426,282
427,272
428,261
429,251
430,245
431,241
432,238
433,235
434,234
435,234
436,235
437,235
438,235
439,234
440,233
441,232
442,230
443,229
444,227
445,225
446,223
447,219
448,215
449,207
450,190
451,174
452,158
453,142
454,124
455,99
456,73
457,51
458,27
459,0
460,-27
461,-57
462,-89
463,-124
464,-158
465,-185
466,-205
467,-226
468,-246
469,-266
470,-282
471,-289
472,-294
473,-299
474,-301
475,-303
476,-304
477,-304
478,-304
479,-302
480,-301
481,-299
482,-297
483,-295
484,-293
485,-290
486,-288
487,-286
488,-284
489,-283
490,-283
491,-284
492,-286
493,-287
494,-289
495,-291
496,-294
497,-296
498,-298
499,-300
500,-301
501,-301
502,-298
503,-294
504,-288
505,-281
506,-273
507,-260
508,-246
509,-233
510,-224
511,-216
512,-209
513,-202
514,-194
515,-187
516,-180
