'sample #','ECG '
393,-92
394,-92
395,-92
396,-92
397,-91
398,-90
399,-90
400,-89
401,-87
402,-85
403,-82
404,-80
405,-77
406,-74
407,-72
408,-70
409,-67
410,-65
411,-64
412,-63
413,-62
414,-61
415,-60
416,-59
417,-57
418,-55
419,-53
420,-52
421,-51
422,-49
423,-48
424,-47
425,-48
426,-50
427,-52
428,-54
429,-57
430,-58
431,-60
432,-61
433,-62
434,-63
435,-64
436,-65
437,-65
438,-65
439,-65
440,-66
441,-67
442,-67
443,-68
444,-68
445,-68
446,-68
447,-68
448,-68
449,-68
450,-68
451,-67
452,-66
453,-66
454,-66
455,-66
456,-65
457,-65
458,-64
459,-64
460,-65
461,-66
462,-67
463,-68
464,-67
465,-67
466,-66
467,-66
468,-66
469,-65
470,-63
471,-60
472,-57
473,-54
474,-51
475,-49
476,-47
477,-45
478,-44
479,-43
480,-42
481,-42
482,-41
483,-39
484,-37
485,-34
486,-31
487,-29
488,-27
489,-24
490,-20
491,-14
492,-8
493,0
494,19
495,59
496,117
497,178
498,242
499,306
500,373
501,393
502,403
503,392
504,315
505,208
506,92
507,-13
508,-92
509,-117
510,-123
511,-128
512,-129
513,-122
514,-109
515,-100
516,-93
517,-86
518,-81
519,-78
520,-76
521,-73
522,-70
523,-67
524,-65
525,-63
526,-62
527,-60
528,-60
529,-59
530,-59
531,-60
532,-63
533,-67
534,-73
535,-80
536,-88
537,-94
538,-100
539,-107
540,-113
541,-120
542,-125
543,-127
544,-127
545,-125
546,-120
547,-114
548,-106
549,-99
550,-90
551,-78
552,-65
553,-55
554,-47
555,-40
556,-33
557,-28
558,-23
559,-18
560,-13
561,-8
562,-2
563,2
564,8
565,14
566,20
567,27
568,34
569,39
570,45
571,51
572,57
573,64
574,73
575,82
576,90
577,99
578,108
579,120
580,135
581,146
582,155
583,163
584,171
585,176
586,176
587,171
588,162
589,148
590,125
591,103
592,78
593,48
594,24
595,8
596,-4
597,-17
598,-28
599,-37
600,-45
601,-54
602,-62
603,-69
604,-76
605,-83
606,-90
607,-96
608,-101
609,-106
610,-110
611,-116
612,-122
613,-127
614,-130
615,-132
616,-135
617,-137
618,-139
619,-140
620,-141
621,-143
622,-144
623,-145
624,-146
625,-147
626,-148
627,-150
628,-151
629,-153
630,-155
631,-156
632,-158
633,-161
634,-164
635,-167
636,-171
637,-175
638,-181
639,-187
640,-193
641,-195
642,-195
643,-195
644,-195
645,-196
646,-196
647,-197
648,-197
649,-197
650,-197
651,-196
652,-195
653,-194
654,-194
655,-193
656,-192
657,-191
658,-191
659,-190
660,-189
661,-188
662,-187
663,-185
664,-184
665,-182
666,-180
667,-179
668,-178
669,-177
670,-176
671,-175
672,-174
673,-172
674,-170
675,-168
676,-166
677,-166
678,-167
679,-170
680,-174
681,-178
682,-181
683,-184
684,-187
685,-189
686,-192
687,-195
688,-197
689,-200
690,-203
691,-205
692,-207
693,-209
694,-212
695,-215
696,-218
697,-221
698,-227
699,-237
700,-245
701,-252
702,-256
703,-259
704,-261
705,-263
706,-264
707,-265
708,-265
709,-265
710,-262
711,-259
712,-255
713,-251
714,-245
715,-240
716,-234
717,-226
718,-218
719,-213
720,-212
721,-214
722,-218
723,-224
724,-232
725,-245
726,-256
727,-262
728,-266
729,-270
730,-273
731,-277
732,-282
733,-287
734,-293
735,-300
736,-307
737,-317
738,-326
739,-326
740,-319
741,-308
742,-295
743,-278
744,-268
745,-254
746,-234
747,-194
748,-134
749,-47
750,57
751,161
752,243
753,264
754,255
755,187
756,79
757,-36
758,-126
759,-171
760,-180
761,-187
762,-193
763,-198
764,-203
765,-207
766,-209
767,-211
768,-211
769,-212
770,-212
771,-211
772,-209
773,-206
774,-204
775,-202
776,-201
777,-199
778,-197
779,-194
780,-192
781,-187
782,-177
783,-167
784,-159
785,-144
786,-124
787,-101
788,-78
789,-52
790,-28
791,10
792,49
793,88
794,128
795,167
796,195
797,229
798,256
799,295
800,334
801,359
802,387
803,410
804,442
805,481
806,525
807,573
808,623
809,675
810,728
811,778
812,823
813,864
814,891
815,915
816,933
817,948
818,961
819,972
820,977
821,980
822,982
823,984
824,986
825,986
826,983
827,976
828,968
829,960
830,953
831,945
832,937
833,929
834,920
835,912
836,903
837,895
838,888
839,882
840,877
841,871
842,864
843,857
844,849
845,841
846,826
847,801
848,773
849,749
850,727
851,703
852,677
853,651
854,628
855,611
856,596
857,582
858,571
859,559
860,547
861,538
862,531
863,524
864,518
865,512
866,506
867,501
868,497
869,494
870,491
871,488
872,486
873,483
874,481
875,478
876,476
877,473
878,471
879,468
880,465
881,460
882,451
883,434
884,422
885,406
886,384
887,366
888,352
889,337
890,324
891,314
892,304
893,296
894,288
895,280
896,270
897,258
898,238
899,212
900,187
901,164
902,142
903,119
904,94
905,67
906,39
907,14
908,-6
909,-29
910,-53
911,-79
912,-104
913,-121
914,-136
915,-145
916,-151
917,-157
918,-164
919,-171
920,-178
921,-188
922,-200
923,-212
924,-223
925,-242
926,-267
927,-282
928,-289
929,-296
930,-303
931,-310
932,-317
933,-320
934,-323
935,-326
936,-328
937,-329
938,-331
939,-333
940,-335
941,-337
942,-339
943,-342
944,-344
945,-347
946,-349
947,-351
948,-354
949,-357
950,-362
951,-366
952,-372
953,-379
954,-385
955,-389
956,-393
957,-396
958,-398
959,-400
960,-401
961,-402
962,-403
963,-404
964,-405
965,-406
966,-406
967,-407
968,-408
969,-408
970,-409
971,-410
972,-410
973,-411
974,-412
975,-412
976,-412
977,-413
978,-413
979,-413
980,-413
981,-413
982,-413
983,-412
984,-411
985,-410
986,-409
987,-408
988,-407
989,-405
990,-403
991,-401
992,-398
993,-395
994,-392
995,-381
996,-355
997,-333
998,-311
999,-290
1000,-271
1001,-240
1002,-199
1003,-146
1004,-76
1005,7
1006,90
1007,144
1008,149
1009,120
1010,35
1011,-79
1012,-206
1013,-326
1014,-426
1015,-482
1016,-500
1017,-487
1018,-464
1019,-435
1020,-403
1021,-372
1022,-351
1023,-338
1024,-327
1025,-319
1026,-311
1027,-305
1028,-298
1029,-288
1030,-279
1031,-275
1032,-272
1033,-269
1034,-266
1035,-264
1036,-262
1037,-259
1038,-257
1039,-255
1040,-253
1041,-251
1042,-249
1043,-247
1044,-245
1045,-243
1046,-241
1047,-238
1048,-232
1049,-226
1050,-218
1051,-210
1052,-200
1053,-190
1054,-180
1055,-171
1056,-163
1057,-158
1058,-153
1059,-148
1060,-142
1061,-135
1062,-128
1063,-120
1064,-109
1065,-95
1066,-80
1067,-66
1068,-51
1069,-34
1070,-22
1071,-13
1072,-6
1073,0
1074,5
1075,11
1076,20
1077,33
1078,47
1079,61
1080,74
1081,89
1082,104
1083,118
1084,132
1085,147
1086,161
1087,172
1088,177
1089,180
1090,183
1091,185
1092,187
1093,188
1094,189
1095,188
1096,186
1097,182
1098,177
1099,171
1100,163
1101,152
1102,129
1103,109
1104,90
1105,70
1106,47
1107,29
1108,15
1109,4
1110,-5
1111,-14
1112,-21
1113,-26
1114,-32
1115,-37
1116,-43
1117,-48
1118,-54
1119,-60
1120,-67
1121,-74
1122,-83
1123,-92
1124,-103
1125,-114
1126,-127
1127,-144
1128,-158
1129,-171
1130,-183
1131,-196
1132,-207
1133,-215
1134,-220
1135,-223
1136,-226
1137,-229
1138,-231
1139,-232
1140,-233
1141,-233
1142,-233
1143,-232
1144,-230
1145,-228
1146,-225
1147,-222
1148,-218
1149,-215
1150,-212
1151,-209
1152,-206
1153,-201
1154,-197
1155,-191
1156,-185
1157,-180
1158,-174
1159,-168
1160,-161
1161,-155
1162,-149
1163,-145
1164,-141
1165,-139
1166,-136
1167,-133
1168,-131
1169,-128
1170,-125
1171,-122
1172,-120
1173,-119
1174,-117
1175,-116
1176,-116
1177,-115
1178,-114
1179,-113
1180,-112
1181,-112
1182,-111
1183,-110
1184,-109
1185,-108
1186,-106
1187,-105
1188,-103
1189,-100
1190,-98
1191,-94
1192,-89
1193,-84
1194,-79
1195,-73
1196,-67
1197,-61
1198,-56
1199,-51
1200,-47
1201,-44
1202,-42
1203,-39
1204,-36
1205,-34
1206,-32
1207,-30
1208,-28
1209,-26
1210,-24
1211,-22
1212,-20
1213,-19
1214,-18
1215,-16
1216,-14
1217,-11
1218,-8
1219,-5
1220,-1
1221,2
1222,5
1223,11
1224,24
1225,34
1226,37
1227,40
1228,42
1229,44
1230,47
1231,49
1232,50
1233,47
1234,42
1235,35
1236,29
1237,24
1238,20
1239,15
1240,10
1241,6
1242,2
1243,0
1244,0
1245,1
1246,3
1247,6
1248,10
1249,15
1250,23
1251,31
1252,43
1253,67
1254,93
1255,129
1256,169
1257,231
1258,297
1259,367
1260,433
1261,457
1262,470
1263,462
1264,398
1265,296
1266,180
1267,68
1268,-24
1269,-97
1270,-124
1271,-137
1272,-145
1273,-119
1274,-98
1275,-86
1276,-77
1277,-69
1278,-62
1279,-56
1280,-52
1281,-48
1282,-43
1283,-35
1284,-23
1285,-12
1286,-2
1287,2
1288,6
1289,9
1290,11
1291,14
1292,17
1293,20
1294,23
1295,26
1296,28
1297,30
1298,32
1299,35
1300,38
1301,41
1302,45
1303,50
1304,55
1305,60
1306,65
1307,70
1308,75
1309,78
1310,81
1311,83
1312,86
1313,88
1314,90
1315,93
1316,96
1317,99
1318,103
1319,107
1320,111
1321,115
1322,118
1323,121
1324,124
1325,127
1326,132
1327,137
1328,143
1329,149
1330,156
1331,162
1332,169
1333,176
1334,182
1335,188
1336,192
1337,195
1338,198
1339,201
1340,204
1341,207
1342,209
1343,211
1344,212
1345,212
1346,210
1347,207
1348,204
1349,199
1350,193
1351,186
1352,178
1353,169
1354,154
1355,138
1356,126
1357,114
1358,99
1359,78
1360,49
1361,34
1362,26
1363,19
1364,14
1365,10
1366,6
1367,3
1368,0
1369,-4
1370,-8
1371,-12
1372,-17
1373,-21
1374,-25
1375,-30
1376,-36
1377,-43
1378,-48
1379,-50
1380,-52
1381,-53
1382,-53
1383,-53
1384,-53
1385,-53
1386,-53
1387,-53
1388,-53
1389,-52
1390,-52
1391,-52
1392,-51
1393,-51
1394,-51
1395,-50
1396,-50
1397,-51
1398,-51
1399,-52
1400,-53
1401,-54
1402,-56
1403,-58
1404,-59
1405,-61
1406,-63
1407,-65
1408,-67
1409,-69
1410,-71
1411,-72
1412,-73
1413,-74
1414,-74
1415,-75
1416,-75
1417,-75
1418,-75
1419,-76
1420,-77
1421,-77
1422,-78
1423,-78
1424,-77
1425,-77
1426,-75
1427,-73
1428,-70
1429,-65
1430,-59
1431,-53
1432,-48
1433,-44
1434,-40
1435,-38
1436,-36
1437,-34
1438,-32
1439,-30
1440,-28
1441,-26
1442,-23
1443,-21
1444,-19
1445,-17
1446,-15
1447,-13
1448,-12
1449,-10
1450,-9
1451,-8
1452,-6
1453,-5
1454,-4
1455,-3
1456,-1
1457,0
1458,0
1459,0
1460,0
1461,0
1462,-1
1463,-1
1464,-1
1465,-1
1466,-2
1467,-2
1468,-3
1469,-2
1470,-2
1471,-2
1472,-1
1473,-1
1474,-2
1475,-2
1476,-3
1477,-3
1478,-3
1479,-4
1480,-4
1481,-3
1482,-3
1483,-3
1484,-2
1485,-1
1486,-1
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,2
1503,4
1504,6
1505,8
1506,11
1507,15
1508,21
1509,34
1510,51
1511,73
1512,108
1513,151
1514,217
1515,285
1516,358
1517,440
1518,470
1519,490
1520,481
1521,400
1522,282
1523,158
1524,53
1525,-30
1526,-65
1527,-74
1528,-80
1529,-83
1530,-85
1531,-85
1532,-84
1533,-80
1534,-73
1535,-64
1536,-54
1537,-45
1538,-36
1539,-29
1540,-24
1541,-21
1542,-19
1543,-17
1544,-14
1545,-11
1546,-8
1547,-5
1548,-2
1549,0
1550,2
1551,3
1552,4
1553,5
1554,5
1555,6
1556,6
1557,6
1558,7
1559,8
1560,9
1561,10
1562,12
1563,14
1564,16
1565,19
1566,22
1567,25
1568,28
1569,32
1570,34
1571,37
1572,40
1573,43
1574,45
1575,47
1576,49
1577,52
1578,55
1579,59
1580,63
1581,67
1582,71
1583,75
1584,79
1585,84
1586,88
1587,93
1588,97
1589,102
1590,108
1591,114
1592,122
1593,129
1594,136
1595,140
1596,143
1597,144
1598,145
1599,145
1600,144
1601,143
1602,142
1603,140
1604,139
1605,138
1606,136
1607,134
1608,131
1609,127
1610,120
1611,111
1612,101
1613,85
1614,61
1615,39
1616,27
1617,19
1618,13
1619,8
1620,4
1621,1
1622,0
1623,-2
1624,-3
1625,-4
1626,-6
1627,-8
1628,-10
1629,-12
1630,-13
1631,-15
1632,-16
1633,-18
1634,-19
1635,-20
1636,-20
1637,-20
1638,-20
1639,-20
1640,-21
1641,-22
1642,-23
1643,-24
1644,-25
1645,-27
1646,-29
1647,-30
1648,-31
1649,-32
1650,-31
1651,-31
1652,-30
1653,-29
1654,-28
1655,-26
1656,-25
1657,-23
1658,-21
1659,-19
1660,-18
1661,-16
1662,-15
1663,-14
1664,-12
1665,-11
1666,-10
1667,-9
1668,-8
1669,-7
1670,-6
1671,-5
1672,-3
1673,-2
1674,-1
1675,-1
1676,0
1677,0
1678,1
1679,1
1680,2
1681,2
1682,2
1683,2
1684,1
1685,0
1686,0
1687,0
1688,-1
1689,-1
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,-1
1698,-2
1699,-3
1700,-4
1701,-4
1702,-5
1703,-6
1704,-7
1705,-8
1706,-9
1707,-9
1708,-9
1709,-9
1710,-7
1711,-6
1712,-4
1713,-2
1714,0
1715,2
1716,4
1717,6
1718,7
1719,9
1720,10
1721,12
1722,15
1723,18
1724,21
1725,25
1726,29
1727,32
1728,34
1729,35
1730,33
1731,30
1732,26
1733,21
1734,15
1735,11
1736,7
1737,4
1738,1
1739,-1
1740,-3
1741,-5
1742,-6
1743,-7
1744,-8
1745,-9
1746,-10
1747,-12
1748,-13
1749,-15
1750,-16
1751,-18
1752,-20
1753,-21
1754,-23
1755,-25
1756,-26
1757,-28
1758,-30
1759,-32
1760,-34
1761,-37
1762,-40
1763,-46
1764,-52
1765,-59
1766,-63
1767,-64
1768,-62
1769,-57
1770,-50
1771,-40
1772,-26
1773,-3
1774,16
1775,41
1776,73
1777,127
1778,201
1779,287
1780,375
1781,453
1782,501
1783,501
1784,453
1785,337
1786,204
1787,85
1788,-6
1789,-41
1790,-48
1791,-54
1792,-58
1793,-62
1794,-65
1795,-67
1796,-68
1797,-69
1798,-68
1799,-67
1800,-66
1801,-63
1802,-60
1803,-57
1804,-54
1805,-51
1806,-48
1807,-46
1808,-44
1809,-42
1810,-41
1811,-40
1812,-39
1813,-38
1814,-37
1815,-37
1816,-37
1817,-38
1818,-39
1819,-41
1820,-42
1821,-45
1822,-47
1823,-50
1824,-52
1825,-54
1826,-57
1827,-59
1828,-61
1829,-62
1830,-61
1831,-57
1832,-53
1833,-47
1834,-42
1835,-39
1836,-37
1837,-34
1838,-31
1839,-29
1840,-27
1841,-25
1842,-23
1843,-20
1844,-18
1845,-16
1846,-14
1847,-12
1848,-10
1849,-7
1850,-5
1851,-1
1852,2
1853,8
1854,17
1855,34
1856,49
1857,62
1858,70
1859,76
1860,81
1861,86
1862,89
1863,91
1864,92
1865,92
1866,90
1867,87
1868,84
1869,81
1870,76
1871,71
1872,65
1873,55
1874,46
1875,39
1876,33
1877,28
1878,24
1879,20
1880,17
1881,13
1882,10
1883,6
1884,3
1885,0
1886,-1
1887,-2
1888,-3
1889,-4
1890,-5
1891,-5
1892,-6
1893,-6
1894,-6
1895,-7
1896,-7
1897,-7
1898,-7
1899,-7
1900,-8
1901,-8
1902,-9
1903,-9
1904,-9
1905,-10
1906,-11
1907,-12
1908,-13
1909,-14
1910,-16
1911,-19
1912,-22
1913,-29
1914,-45
1915,-60
1916,-68
1917,-73
1918,-78
1919,-82
1920,-85
1921,-87
1922,-89
1923,-90
1924,-91
1925,-92
1926,-92
1927,-94
1928,-95
1929,-98
1930,-103
1931,-101
1932,-85
1933,-77
1934,-72
1935,-67
1936,-63
1937,-59
1938,-55
1939,-52
1940,-50
1941,-48
1942,-46
1943,-44
1944,-42
1945,-41
1946,-40
1947,-39
1948,-38
1949,-37
1950,-36
1951,-34
1952,-32
1953,-31
1954,-29
1955,-27
1956,-24
1957,-22
1958,-20
1959,-17
1960,-14
1961,-11
1962,-8
1963,-2
1964,3
1965,9
1966,13
1967,15
1968,18
1969,21
1970,24
1971,26
1972,28
1973,30
1974,33
1975,35
1976,39
1977,42
1978,46
1979,48
1980,51
1981,54
1982,57
1983,59
1984,62
1985,64
1986,67
1987,69
1988,70
1989,72
1990,73
1991,74
1992,75
1993,77
1994,79
1995,82
1996,84
1997,85
1998,86
1999,84
2000,81
2001,77
2002,71
2003,64
2004,55
2005,41
2006,32
2007,26
2008,21
2009,16
2010,13
2011,13
2012,19
2013,26
2014,32
2015,37
2016,42
2017,46
2018,47
2019,45
2020,41
2021,36
2022,32
2023,29
2024,25
2025,22
2026,19
2027,16
2028,14
2029,13
2030,13
2031,13
2032,15
2033,17
2034,21
2035,25
2036,35
2037,53
2038,71
2039,89
2040,116
2041,151
2042,201
2043,274
2044,373
2045,481
2046,569
2047,599
2048,592
2049,529
2050,412
2051,277
2052,156
2053,72
2054,30
2055,15
2056,8
2057,4
2058,0
2059,-2
2060,-2
2061,4
2062,14
2063,21
2064,26
2065,32
2066,37
2067,43
2068,48
2069,54
2070,60
2071,67
2072,75
2073,82
2074,86
2075,87
2076,89
2077,90
2078,91
2079,92
2080,93
2081,95
2082,98
2083,102
2084,105
2085,110
2086,115
2087,120
2088,129
2089,135
2090,139
2091,141
2092,143
2093,143
2094,144
2095,146
2096,147
2097,148
2098,149
2099,151
2100,152
2101,154
2102,155
2103,156
2104,157
2105,157
2106,158
2107,159
2108,160
2109,161
2110,162
2111,163
2112,164
2113,165
2114,165
2115,166
2116,168
2117,169
2118,171
2119,172
2120,174
2121,175
2122,176
2123,177
2124,178
2125,180
2126,181
2127,183
2128,185
2129,188
2130,192
2131,199
2132,206
2133,206
2134,202
2135,194
2136,182
2137,162
2138,139
2139,119
2140,107
2141,99
2142,91
2143,81
2144,69
2145,55
2146,44
2147,34
2148,24
2149,16
2150,4
2151,-10
2152,-25
2153,-35
2154,-44
2155,-53
2156,-62
2157,-75
2158,-83
2159,-87
2160,-91
2161,-95
2162,-97
2163,-99
2164,-100
2165,-100
2166,-100
2167,-100
2168,-99
2169,-99
2170,-99
2171,-98
2172,-98
2173,-98
2174,-98
2175,-99
2176,-99
2177,-100
2178,-101
2179,-101
2180,-101
2181,-101
2182,-101
2183,-101
2184,-99
2185,-98
2186,-96
2187,-94
2188,-92
2189,-91
2190,-90
2191,-88
2192,-87
2193,-86
2194,-85
2195,-82
2196,-78
2197,-74
2198,-71
2199,-70
2200,-70
2201,-70
2202,-70
2203,-70
2204,-70
2205,-70
2206,-70
2207,-71
2208,-72
2209,-73
2210,-74
2211,-75
2212,-75
2213,-76
2214,-77
2215,-77
2216,-76
2217,-75
2218,-74
2219,-73
2220,-71
2221,-70
2222,-69
2223,-67
2224,-66
2225,-65
2226,-63
2227,-59
2228,-48
2229,-43
2230,-39
2231,-37
2232,-34
2233,-33
2234,-31
2235,-29
2236,-27
2237,-24
2238,-22
2239,-19
2240,-15
2241,-12
2242,-6
2243,-1
2244,1
2245,0
2246,-2
2247,-5
2248,-6
2249,-7
2250,-8
2251,-9
2252,-10
2253,-11
2254,-14
2255,-16
2256,-19
2257,-22
2258,-25
2259,-27
2260,-29
2261,-31
2262,-33
2263,-35
2264,-38
2265,-40
2266,-43
2267,-46
2268,-49
2269,-51
2270,-53
2271,-55
2272,-57
2273,-59
2274,-61
2275,-65
2276,-71
2277,-78
2278,-87
2279,-92
2280,-96
2281,-99
2282,-101
2283,-104
2284,-106
2285,-107
2286,-107
2287,-106
2288,-105
2289,-102
2290,-99
2291,-95
2292,-90
2293,-81
2294,-66
2295,-57
2296,-45
2297,-31
2298,-7
2299,27
2300,74
2301,131
2302,204
2303,295
2304,390
2305,463
2306,478
2307,466
2308,390
2309,264
2310,120
2311,-7
2312,-100
2313,-156
2314,-178
2315,-186
2316,-177
2317,-162
2318,-144
2319,-128
2320,-116
2321,-106
2322,-100
2323,-96
2324,-93
2325,-91
2326,-88
2327,-86
2328,-83
2329,-81
2330,-78
2331,-76
2332,-75
2333,-73
2334,-71
2335,-69
2336,-67
2337,-65
2338,-62
2339,-60
2340,-58
2341,-57
2342,-55
2343,-54
2344,-52
2345,-50
2346,-47
2347,-45
2348,-42
2349,-39
2350,-36
2351,-33
2352,-29
2353,-25
2354,-20
2355,-15
2356,-10
2357,-4
2358,0
2359,6
2360,11
2361,15
2362,18
2363,20
2364,21
2365,23
2366,25
2367,27
2368,29
2369,32
2370,35
2371,40
2372,46
2373,53
2374,62
2375,71
2376,78
2377,87
2378,97
2379,107
2380,121
2381,138
2382,152
2383,163
2384,173
2385,179
2386,184
2387,187
2388,190
2389,190
2390,187
2391,182
2392,175
2393,162
2394,141
2395,126
2396,115
2397,103
2398,91
2399,79
2400,67
2401,58
2402,51
2403,44
2404,38
2405,33
2406,27
2407,20
2408,14
2409,8
2410,2
2411,-4
2412,-11
2413,-19
2414,-27
2415,-40
2416,-61
2417,-74
2418,-80
2419,-85
2420,-88
2421,-89
2422,-88
2423,-85
2424,-81
2425,-75
2426,-65
2427,-47
2428,-40
2429,-38
2430,-36
2431,-35
2432,-34
2433,-33
2434,-33
2435,-33
2436,-32
2437,-31
2438,-29
2439,-27
2440,-25
2441,-23
2442,-22
2443,-20
2444,-18
2445,-17
2446,-15
2447,-14
2448,-12
2449,-8
2450,-4
2451,0
2452,1
2453,0
2454,-2
2455,-7
2456,-13
2457,-21
2458,-34
2459,-42
2460,-45
2461,-47
2462,-49
2463,-51
2464,-52
2465,-52
2466,-53
2467,-53
2468,-54
2469,-54
2470,-54
2471,-55
2472,-54
2473,-54
2474,-54
2475,-54
2476,-54
2477,-53
2478,-53
2479,-52
2480,-52
2481,-51
2482,-50
2483,-49
2484,-49
2485,-48
2486,-48
2487,-48
2488,-48
2489,-48
2490,-48
2491,-48
2492,-49
2493,-50
2494,-50
2495,-50
2496,-50
2497,-51
2498,-51
2499,-52
2500,-53
2501,-53
2502,-54
2503,-55
2504,-57
2505,-59
2506,-55
2507,-46
2508,-36
2509,-23
2510,-12
2511,-5
2512,0
2513,4
2514,7
2515,8
2516,7
2517,3
2518,-1
2519,-7
2520,-12
2521,-18
2522,-24
2523,-29
2524,-34
2525,-39
2526,-42
2527,-44
2528,-46
2529,-48
2530,-49
2531,-50
2532,-52
2533,-53
2534,-54
2535,-55
2536,-56
2537,-57
2538,-58
2539,-58
2540,-58
2541,-58
2542,-58
2543,-57
2544,-56
2545,-56
2546,-55
2547,-54
2548,-53
2549,-53
2550,-52
2551,-52
2552,-51
2553,-50
2554,-49
2555,-48
2556,-46
2557,-45
2558,-43
2559,-41
2560,-39
2561,-35
2562,-24
2563,-9
2564,9
2565,33
2566,56
2567,76
2568,107
2569,152
2570,223
2571,318
2572,421
2573,507
2574,536
2575,527
2576,449
2577,321
2578,178
2579,52
2580,-42
2581,-91
2582,-109
2583,-110
2584,-99
2585,-89
2586,-81
2587,-77
2588,-78
2589,-80
2590,-83
2591,-85
2592,-74
2593,-41
2594,-9
2595,3
2596,10
2597,15
2598,14
2599,5
2600,-8
2601,-26
2602,-38
2603,-45
2604,-50
2605,-49
2606,-44
2607,-36
2608,-30
2609,-25
2610,-19
2611,-15
2612,-12
2613,-9
2614,-6
2615,-1
2616,1
2617,-3
2618,-11
2619,-17
2620,-22
2621,-26
2622,-30
2623,-31
2624,-31
2625,-29
2626,-26
2627,-22
2628,-17
2629,-10
2630,1
2631,14
2632,21
2633,25
2634,28
2635,31
2636,33
2637,36
2638,39
2639,41
2640,43
2641,45
2642,47
2643,52
2644,60
2645,71
2646,80
2647,88
2648,96
2649,105
2650,115
2651,127
2652,140
2653,151
2654,161
2655,169
2656,177
2657,185
2658,192
2659,196
2660,196
2661,190
2662,180
2663,169
2664,154
2665,140
2666,121
2667,98
2668,77
2669,63
2670,52
2671,45
2672,40
2673,35
2674,30
2675,24
2676,17
