'sample #','ECG '
0,2
1,3
2,5
3,6
4,8
5,9
6,11
7,13
8,15
9,16
10,17
11,18
12,52
13,120
14,204
15,296
16,382
17,451
18,474
19,488
20,484
21,438
22,371
23,285
24,187
25,96
26,24
27,-2
28,-11
29,-14
30,-4
31,14
32,22
33,27
34,31
35,35
36,38
37,41
38,44
39,46
40,49
41,51
42,52
43,53
44,53
45,54
46,54
47,54
48,54
49,53
50,52
51,53
52,53
53,54
54,54
55,55
56,56
57,57
58,58
59,60
60,62
61,64
62,67
63,72
64,77
65,82
66,86
67,91
68,96
69,101
70,107
71,114
72,120
73,127
74,135
75,143
76,153
77,166
78,178
79,190
80,203
81,219
82,238
83,255
84,269
85,283
86,298
87,312
88,327
89,339
90,351
91,359
92,367
93,374
94,377
95,377
96,374
97,368
98,359
99,344
100,317
101,288
102,256
103,220
104,183
105,144
106,107
107,69
108,33
109,0
110,-30
111,-57
112,-86
113,-110
114,-128
115,-147
116,-162
117,-174
118,-183
119,-190
120,-196
121,-198
122,-200
123,-201
124,-203
125,-204
126,-204
127,-205
128,-205
129,-206
130,-206
131,-206
132,-205
133,-204
134,-203
135,-203
136,-202
137,-202
138,-201
139,-201
140,-200
141,-199
142,-199
143,-198
144,-198
145,-197
146,-197
147,-197
148,-196
149,-195
150,-194
151,-193
152,-192
153,-192
154,-191
155,-190
156,-189
157,-187
158,-186
159,-186
160,-186
161,-185
162,-185
163,-183
164,-181
165,-180
166,-178
167,-176
168,-174
169,-172
170,-171
171,-171
172,-171
173,-171
174,-171
175,-170
176,-170
177,-170
178,-169
179,-168
180,-166
181,-165
182,-163
183,-162
184,-161
185,-161
186,-161
187,-161
188,-160
189,-160
190,-159
191,-159
192,-158
193,-157
194,-155
195,-152
196,-149
197,-147
198,-144
199,-141
200,-135
201,-124
202,-112
203,-99
204,-91
205,-86
206,-81
207,-76
208,-72
209,-66
210,-61
211,-56
212,-50
213,-43
214,-31
215,-11
216,8
217,28
218,48
219,59
220,68
221,75
222,79
223,78
224,69
225,57
226,47
227,36
228,26
229,17
230,9
231,6
232,3
233,1
234,0
235,-3
236,-5
237,-8
238,-10
239,-12
240,-14
241,-16
242,-18
243,-18
244,-19
245,-19
246,-19
247,-19
248,-19
249,-19
250,-19
251,-19
252,-19
253,-19
254,-18
255,-17
256,-16
257,-14
258,-12
259,-11
260,-9
261,-8
262,-7
263,-6
264,-5
265,-3
266,-2
267,-2
268,-1
269,0
270,0
271,1
272,2
273,2
274,1
275,1
276,0
277,0
278,-1
279,0
280,0
281,1
282,3
283,4
284,6
285,9
286,13
287,16
288,20
289,47
290,107
291,184
292,268
293,347
294,410
295,429
296,439
297,434
298,392
299,323
300,235
301,142
302,54
303,-14
304,-35
305,-43
306,-49
307,-33
308,-12
309,5
310,22
311,28
312,32
313,34
314,36
315,38
316,40
317,42
318,43
319,45
320,47
321,49
322,51
323,53
324,56
325,58
326,61
327,64
328,67
329,70
330,73
331,77
332,80
333,84
334,87
335,90
336,93
337,96
338,99
339,102
340,104
341,106
342,107
343,108
344,110
345,111
346,113
347,115
348,117
349,120
350,126
351,133
352,141
353,150
354,160
355,170
356,182
357,193
358,202
359,211
360,224
361,240
362,256
363,270
364,281
365,294
366,308
367,325
368,343
369,357
370,366
371,372
372,377
373,380
374,380
375,377
376,370
377,361
378,344
379,315
380,286
381,257
382,226
383,193
384,158
385,123
386,86
387,52
388,21
389,-5
390,-29
391,-55
392,-78
393,-95
394,-109
395,-115
396,-118
397,-120
398,-122
399,-124
400,-126
401,-128
402,-129
403,-130
404,-131
405,-131
406,-131
407,-130
408,-128
409,-125
410,-121
411,-117
412,-114
413,-110
414,-106
415,-102
416,-99
417,-96
418,-94
419,-92
420,-90
421,-88
422,-87
423,-85
424,-83
425,-82
426,-81
427,-80
428,-79
429,-79
430,-78
431,-78
432,-78
433,-78
434,-78
435,-79
436,-80
437,-81
438,-82
439,-83
440,-84
441,-86
442,-87
443,-88
444,-89
445,-91
446,-92
447,-93
448,-94
449,-96
450,-97
451,-98
452,-99
453,-100
454,-100
455,-101
456,-101
457,-101
458,-102
459,-102
460,-103
461,-103
462,-102
463,-102
464,-101
465,-100
466,-99
467,-98
468,-97
469,-95
470,-94
471,-93
472,-93
473,-94
474,-94
475,-94
476,-95
477,-96
478,-97
479,-98
480,-98
481,-99
482,-100
483,-100
484,-100
485,-101
486,-102
487,-102
488,-103
489,-103
490,-103
491,-103
492,-102
493,-102
494,-101
495,-100
496,-100
497,-99
498,-99
499,-98
500,-98
501,-98
502,-99
503,-99
504,-100
505,-101
506,-102
507,-104
508,-105
509,-106
510,-108
511,-109
512,-110
