'sample #','ECG '
434,136
435,145
436,153
437,158
438,161
439,163
440,164
441,166
442,167
443,168
444,170
445,172
446,174
447,176
448,178
449,180
450,182
451,183
452,186
453,188
454,192
455,199
456,211
457,223
458,233
459,241
460,249
461,256
462,259
463,257
464,250
465,239
466,222
467,197
468,175
469,153
470,132
471,105
472,81
473,67
474,56
475,47
476,37
477,28
478,19
479,11
480,5
481,0
482,-4
483,-4
484,2
485,14
486,31
487,59
488,85
489,118
490,145
491,161
492,171
493,174
494,174
495,174
496,176
497,178
498,164
499,142
500,111
501,86
502,69
503,63
504,67
505,79
506,112
507,200
508,320
509,475
510,644
511,805
512,941
513,1020
514,1027
515,980
516,832
517,612
518,347
519,92
520,-123
521,-275
522,-325
523,-342
524,-321
525,-257
526,-190
527,-157
528,-145
529,-145
530,-156
531,-165
532,-174
533,-178
534,-172
535,-161
536,-144
537,-119
538,-97
539,-75
540,-53
541,-29
542,-3
543,22
544,44
545,60
546,74
547,86
548,96
549,108
550,121
551,133
552,146
553,157
554,169
555,187
556,217
557,234
558,240
559,245
560,248
561,251
562,254
563,256
564,258
565,259
566,261
567,263
568,264
569,266
570,267
571,269
572,271
573,274
574,279
575,285
576,294
577,303
578,312
579,321
580,329
581,334
582,334
583,331
584,326
585,319
586,306
587,280
588,259
589,243
590,226
591,214
592,206
593,199
594,190
595,180
596,169
597,147
598,116
599,90
600,63
601,35
602,9
603,-16
604,-36
605,-45
606,-51
607,-54
608,-54
609,-50
610,-44
611,-40
612,-37
613,-33
614,-31
615,-29
616,-28
617,-29
618,-33
619,-38
620,-43
621,-47
622,-52
623,-58
624,-62
625,-67
626,-72
627,-76
628,-81
629,-86
630,-92
631,-100
632,-110
633,-121
634,-132
635,-145
636,-160
637,-177
638,-185
639,-189
640,-191
641,-194
642,-196
643,-197
644,-193
645,-182
646,-168
647,-151
648,-126
649,-107
650,-90
651,-76
652,-60
653,-43
654,-33
655,-25
656,-19
657,-13
658,-10
659,-8
660,-8
661,-9
662,-12
663,-16
664,-20
665,-25
666,-34
667,-49
668,-64
669,-80
670,-95
671,-111
672,-122
673,-130
674,-138
675,-146
676,-153
677,-161
678,-175
679,-199
680,-217
681,-228
682,-239
683,-249
684,-256
685,-263
686,-269
687,-272
688,-269
689,-262
690,-253
691,-243
692,-231
693,-219
694,-209
695,-192
696,-166
697,-141
698,-124
699,-114
700,-110
701,-107
702,-105
703,-104
704,-103
705,-102
706,-101
707,-102
708,-102
709,-102
710,-104
711,-106
712,-107
713,-109
714,-112
715,-114
716,-116
717,-113
718,-106
719,-96
720,-84
721,-65
722,-45
723,-33
724,-24
725,-17
726,-11
727,-8
728,-8
729,-12
730,-18
731,-26
732,-34
733,-41
734,-48
735,-56
736,-63
737,-69
738,-75
739,-80
740,-85
741,-92
742,-103
743,-108
744,-103
745,-90
746,-52
747,31
748,143
749,292
750,475
751,667
752,849
753,985
754,1025
755,1010
756,890
757,682
758,431
759,195
760,3
761,-97
762,-131
763,-110
764,-47
765,33
766,99
767,156
768,193
769,228
770,252
771,268
772,276
773,283
774,289
775,293
776,296
777,299
778,302
779,306
780,308
781,311
782,313
783,316
784,318
785,320
786,321
787,323
788,324
789,324
790,323
791,321
792,317
793,313
794,309
795,305
796,302
797,298
798,294
799,291
800,290
801,288
802,285
803,282
804,279
805,274
806,270
807,267
808,264
809,262
810,260
811,259
812,259
813,261
814,263
815,266
816,269
817,272
818,275
819,279
820,283
821,287
822,291
823,294
824,300
825,312
826,324
827,329
828,333
829,338
830,342
831,346
832,348
833,347
834,342
835,333
836,319
837,294
838,269
839,241
840,210
841,179
842,149
843,116
844,83
845,48
846,17
847,-4
848,-24
849,-43
850,-62
851,-78
852,-87
853,-94
854,-99
855,-102
856,-104
857,-102
858,-95
859,-87
860,-80
861,-74
862,-67
863,-60
864,-53
865,-49
866,-48
867,-51
868,-58
869,-66
870,-76
871,-89
872,-108
873,-125
874,-140
875,-151
876,-160
877,-168
878,-175
879,-183
880,-191
881,-199
882,-207
883,-214
884,-221
885,-228
886,-237
887,-246
888,-256
889,-265
890,-272
891,-277
892,-282
893,-286
894,-289
895,-293
896,-296
897,-299
898,-303
899,-306
900,-309
901,-311
902,-312
903,-314
904,-315
905,-317
906,-319
907,-322
908,-326
909,-334
910,-344
911,-356
912,-369
913,-379
914,-387
915,-395
916,-403
917,-411
918,-419
919,-428
920,-435
921,-440
922,-443
923,-446
924,-449
925,-452
926,-454
927,-455
928,-456
929,-457
930,-457
931,-458
932,-459
933,-460
934,-462
935,-464
936,-465
937,-466
938,-467
939,-468
940,-469
941,-470
942,-472
943,-474
944,-477
945,-481
946,-485
947,-490
948,-498
949,-515
950,-533
951,-550
952,-558
953,-564
954,-569
955,-573
956,-577
957,-580
958,-583
959,-586
960,-588
961,-589
962,-590
963,-590
964,-589
965,-588
966,-585
967,-583
968,-579
969,-575
970,-571
971,-566
972,-562
973,-557
974,-551
975,-539
976,-524
977,-507
978,-490
979,-473
980,-456
981,-441
982,-415
983,-381
984,-327
985,-255
986,-164
987,-47
988,86
989,238
990,397
991,540
992,663
993,707
994,699
995,609
996,429
997,185
998,-94
999,-343
1000,-526
1001,-586
1002,-583
1003,-508
1004,-410
1005,-330
1006,-276
1007,-260
1008,-251
1009,-243
1010,-235
1011,-230
1012,-225
1013,-221
1014,-217
1015,-214
1016,-211
1017,-208
1018,-206
1019,-204
1020,-201
1021,-199
1022,-196
1023,-194
1024,-192
1025,-190
1026,-188
1027,-186
1028,-183
1029,-179
1030,-176
1031,-172
1032,-168
1033,-164
1034,-161
1035,-157
1036,-154
1037,-149
1038,-144
1039,-137
1040,-125
1041,-100
1042,-78
1043,-51
1044,-14
1045,24
1046,64
1047,106
1048,143
1049,195
1050,256
1051,297
1052,347
1053,388
1054,422
1055,459
1056,482
1057,495
1058,504
1059,510
1060,509
1061,505
1062,498
1063,489
1064,479
1065,465
1066,452
1067,439
1068,427
1069,414
1070,398
1071,379
1072,357
1073,332
1074,309
1075,287
1076,264
1077,240
1078,216
1079,193
1080,167
1081,145
1082,127
1083,106
1084,84
1085,69
1086,56
1087,45
1088,38
1089,36
1090,34
1091,33
1092,32
1093,31
1094,29
1095,27
1096,27
1097,31
1098,40
1099,53
1100,68
1101,91
1102,111
1103,138
1104,175
1105,202
1106,218
1107,230
1108,239
1109,246
1110,261
1111,287
1112,317
1113,353
1114,394
1115,433
1116,497
1117,561
1118,621
1119,684
1120,738
1121,767
1122,779
1123,787
1124,792
1125,792
1126,785
1127,770
1128,756
1129,747
1130,741
1131,737
1132,732
1133,728
1134,725
1135,723
1136,722
1137,721
1138,719
1139,718
1140,717
1141,716
1142,715
1143,714
1144,714
1145,714
1146,713
1147,711
1148,709
1149,706
1150,701
1151,690
1152,664
1153,644
1154,623
1155,602
1156,580
1157,557
1158,535
1159,513
1160,484
1161,453
1162,422
1163,392
1164,366
1165,347
1166,327
1167,308
1168,294
1169,279
1170,266
1171,252
1172,237
1173,223
1174,207
1175,193
1176,181
1177,169
1178,159
1179,149
1180,139
1181,130
1182,119
1183,107
1184,94
1185,81
1186,69
1187,56
1188,44
1189,30
1190,15
1191,-1
1192,-20
1193,-39
1194,-51
1195,-60
1196,-67
1197,-74
1198,-78
1199,-81
1200,-82
1201,-80
1202,-76
1203,-72
1204,-66
1205,-60
1206,-53
1207,-44
1208,-26
1209,-17
1210,-12
1211,-7
1212,-2
1213,0
1214,-6
1215,-21
1216,-37
1217,-54
1218,-69
1219,-84
1220,-102
1221,-123
1222,-146
1223,-164
1224,-179
1225,-186
1226,-180
1227,-164
1228,-121
1229,-33
1230,98
1231,257
1232,438
1233,618
1234,771
1235,859
1236,866
1237,815
1238,651
1239,421
1240,151
1241,-101
1242,-309
1243,-469
1244,-523
1245,-542
1246,-520
1247,-481
1248,-450
1249,-438
1250,-430
1251,-424
1252,-425
1253,-431
1254,-437
1255,-440
1256,-442
1257,-445
1258,-448
1259,-452
1260,-456
1261,-459
1262,-461
1263,-461
1264,-462
1265,-462
1266,-461
1267,-461
1268,-462
1269,-462
1270,-463
1271,-463
1272,-463
1273,-463
1274,-462
1275,-461
1276,-460
1277,-459
1278,-456
1279,-454
1280,-452
1281,-449
1282,-448
1283,-445
1284,-443
1285,-441
1286,-438
1287,-436
1288,-433
1289,-429
1290,-422
1291,-412
1292,-403
1293,-393
1294,-383
1295,-370
1296,-354
1297,-339
1298,-324
1299,-310
1300,-298
1301,-287
1302,-276
1303,-265
1304,-254
1305,-243
1306,-231
1307,-217
1308,-202
1309,-185
1310,-166
1311,-152
1312,-142
1313,-136
1314,-132
1315,-128
1316,-126
1317,-126
1318,-127
1319,-129
1320,-134
1321,-139
1322,-145
1323,-151
1324,-156
1325,-159
1326,-161
1327,-163
1328,-166
1329,-168
1330,-169
1331,-170
1332,-172
1333,-172
1334,-171
1335,-170
1336,-169
1337,-168
1338,-166
1339,-165
1340,-164
1341,-164
1342,-164
1343,-164
1344,-164
1345,-164
1346,-163
1347,-163
1348,-161
1349,-160
1350,-158
1351,-155
1352,-152
1353,-149
1354,-146
1355,-142
1356,-138
1357,-134
1358,-130
1359,-126
1360,-119
1361,-111
1362,-103
1363,-94
1364,-87
1365,-80
1366,-75
1367,-69
1368,-65
1369,-60
1370,-54
1371,-46
1372,-36
1373,-25
1374,-16
1375,-8
1376,-1
1377,3
1378,5
1379,7
1380,8
1381,8
1382,8
1383,7
1384,7
1385,8
1386,10
1387,12
1388,15
1389,19
1390,22
1391,25
1392,30
1393,34
1394,39
1395,45
1396,52
1397,61
1398,69
1399,76
1400,81
1401,82
1402,80
1403,74
1404,67
1405,58
1406,49
1407,43
1408,36
1409,30
1410,24
1411,18
1412,13
1413,7
1414,4
1415,2
1416,2
1417,5
1418,10
1419,17
1420,24
1421,31
1422,39
1423,46
1424,52
1425,58
1426,66
1427,76
1428,82
1429,80
1430,72
1431,59
1432,48
1433,40
1434,32
1435,23
1436,15
1437,9
1438,4
1439,3
1440,4
1441,8
1442,16
1443,25
1444,34
1445,45
1446,56
1447,68
1448,78
1449,87
1450,95
1451,103
1452,110
1453,115
1454,120
1455,126
1456,129
1457,131
1458,132
1459,132
1460,132
1461,130
1462,131
1463,130
1464,130
1465,130
1466,130
1467,131
1468,133
1469,137
1470,163
1471,248
1472,367
1473,516
1474,695
1475,879
1476,1035
1477,1154
1478,1194
1479,1167
1480,1090
1481,914
1482,685
1483,429
1484,202
1485,32
1486,-44
1487,-73
1488,-72
1489,-40
1490,5
1491,61
1492,80
1493,85
1494,89
1495,95
1496,100
1497,104
1498,106
1499,107
1500,109
1501,109
1502,110
1503,109
1504,108
1505,106
1506,105
1507,103
1508,101
1509,100
1510,99
1511,98
1512,97
1513,96
1514,96
1515,97
1516,98
1517,100
1518,102
1519,104
1520,106
1521,107
1522,109
1523,109
1524,109
1525,110
1526,110
1527,112
1528,114
1529,116
1530,118
1531,120
1532,123
1533,124
1534,126
1535,128
1536,129
1537,132
1538,134
1539,137
1540,141
1541,147
1542,156
1543,164
1544,173
1545,181
1546,188
1547,196
1548,204
1549,212
1550,220
1551,227
1552,235
1553,242
1554,247
1555,251
1556,251
1557,251
1558,248
1559,244
1560,240
1561,233
1562,225
1563,213
1564,189
1565,166
1566,144
1567,122
1568,98
1569,74
1570,51
1571,31
1572,14
1573,-5
1574,-26
1575,-44
1576,-59
1577,-74
1578,-87
1579,-94
1580,-99
1581,-104
1582,-108
1583,-111
1584,-114
1585,-116
1586,-117
1587,-117
1588,-117
1589,-116
1590,-114
1591,-113
1592,-110
1593,-107
1594,-104
1595,-101
1596,-98
1597,-94
1598,-92
1599,-89
1600,-87
1601,-85
1602,-82
1603,-80
1604,-79
1605,-78
1606,-79
1607,-82
1608,-87
1609,-94
1610,-101
1611,-109
1612,-117
1613,-127
1614,-139
1615,-149
1616,-159
1617,-171
1618,-188
1619,-212
1620,-235
1621,-258
1622,-282
1623,-307
1624,-335
1625,-360
1626,-373
1627,-379
1628,-383
1629,-387
1630,-390
1631,-392
1632,-393
1633,-394
1634,-394
1635,-392
1636,-388
1637,-384
1638,-377
1639,-370
1640,-362
1641,-353
1642,-340
1643,-326
1644,-314
1645,-304
1646,-291
1647,-276
1648,-262
1649,-250
1650,-239
1651,-229
1652,-220
1653,-208
1654,-195
1655,-184
1656,-174
1657,-166
1658,-156
1659,-147
1660,-138
1661,-131
1662,-128
1663,-125
1664,-123
1665,-121
1666,-120
1667,-119
1668,-118
1669,-118
1670,-117
1671,-116
1672,-116
1673,-115
1674,-115
1675,-115
1676,-115
1677,-117
1678,-117
1679,-119
1680,-120
1681,-121
1682,-122
1683,-122
1684,-122
1685,-122
1686,-122
1687,-122
1688,-122
1689,-123
1690,-123
1691,-123
1692,-123
1693,-124
1694,-124
1695,-124
1696,-125
1697,-126
1698,-129
1699,-130
1700,-124
1701,-112
1702,-103
1703,-95
1704,-88
1705,-81
1706,-76
1707,-71
1708,-63
1709,-36
1710,18
1711,108
1712,239
1713,406
1714,600
1715,799
1716,974
1717,1103
1718,1136
1719,1121
1720,1011
1721,811
1722,563
1723,296
1724,57
1725,-120
1726,-200
1727,-227
1728,-208
1729,-149
1730,-85
1731,-53
1732,-37
1733,-28
1734,-22
1735,-16
1736,-6
1737,3
1738,10
1739,14
1740,17
1741,19
1742,21
1743,24
1744,26
1745,29
1746,33
1747,35
1748,37
1749,38
1750,39
1751,41
1752,42
1753,44
1754,46
1755,47
1756,49
1757,51
1758,54
1759,56
1760,58
1761,60
1762,61
1763,62
1764,62
1765,63
1766,65
1767,68
1768,70
1769,73
1770,75
1771,78
1772,80
1773,83
1774,86
1775,91
1776,96
1777,102
1778,115
1779,129
1780,141
1781,154
1782,167
1783,179
1784,193
1785,206
1786,221
1787,241
1788,266
1789,291
1790,310
1791,327
1792,336
1793,339
1794,341
1795,343
1796,346
1797,347
1798,349
1799,349
1800,347
1801,343
1802,336
1803,326
1804,308
1805,278
1806,255
1807,238
1808,224
1809,214
1810,207
1811,202
1812,195
1813,188
1814,181
1815,172
1816,161
1817,150
1818,138
1819,129
1820,122
1821,117
1822,111
1823,107
1824,105
1825,102
1826,100
1827,98
1828,97
1829,96
1830,95
1831,93
1832,91
1833,89
1834,86
1835,83
1836,80
1837,76
1838,72
1839,66
1840,59
1841,47
1842,36
1843,27
1844,19
1845,14
1846,9
1847,5
1848,1
1849,0
1850,-1
1851,0
1852,0
1853,2
1854,6
1855,11
1856,17
1857,24
1858,34
1859,46
1860,58
1861,71
1862,84
1863,99
1864,106
1865,107
1866,107
1867,107
1868,108
1869,108
1870,108
1871,109
1872,108
1873,107
1874,103
1875,98
1876,93
1877,87
1878,82
1879,77
1880,72
1881,67
1882,62
1883,58
1884,54
1885,51
1886,47
1887,42
1888,36
1889,27
1890,19
1891,14
1892,9
1893,5
1894,0
1895,-3
1896,-5
1897,-5
1898,0
1899,6
1900,15
1901,26
1902,44
1903,59
1904,68
1905,75
1906,81
1907,85
1908,85
1909,82
1910,76
1911,70
1912,60
1913,46
1914,30
1915,17
1916,6
1917,-5
1918,-16
1919,-28
1920,-42
1921,-58
1922,-66
1923,-69
1924,-71
1925,-73
1926,-74
1927,-76
1928,-77
1929,-80
1930,-83
1931,-86
1932,-89
1933,-91
1934,-93
1935,-95
1936,-96
1937,-99
1938,-102
1939,-107
1940,-113
1941,-119
1942,-125
1943,-130
1944,-136
1945,-142
1946,-151
1947,-166
1948,-181
1949,-196
1950,-209
1951,-209
1952,-194
1953,-154
1954,-75
1955,38
1956,184
1957,361
1958,546
1959,718
1960,840
1961,875
1962,861
1963,753
1964,560
1965,317
1966,64
1967,-145
1968,-294
1969,-349
1970,-367
1971,-351
1972,-301
1973,-257
1974,-235
1975,-226
1976,-223
1977,-222
1978,-221
1979,-219
1980,-217
1981,-215
1982,-213
1983,-210
1984,-209
1985,-207
1986,-205
1987,-203
1988,-199
1989,-195
1990,-186
1991,-168
1992,-152
1993,-137
1994,-124
1995,-113
1996,-103
1997,-97
1998,-93
1999,-90
2000,-87
2001,-85
2002,-83
2003,-81
2004,-79
2005,-77
2006,-75
2007,-74
2008,-72
2009,-69
2010,-66
2011,-62
2012,-59
2013,-53
2014,-47
2015,-41
2016,-36
2017,-32
2018,-25
2019,-16
2020,-3
2021,11
2022,26
2023,41
2024,54
2025,71
2026,94
2027,112
2028,127
2029,144
2030,152
2031,158
2032,163
2033,168
2034,171
2035,172
2036,174
2037,173
2038,172
2039,169
2040,165
2041,160
2042,154
2043,147
2044,139
2045,123
2046,109
2047,93
2048,75
2049,54
2050,36
2051,19
2052,1
2053,-13
2054,-28
2055,-43
2056,-63
2057,-78
2058,-86
2059,-93
2060,-100
2061,-106
2062,-112
2063,-117
2064,-121
2065,-125
2066,-129
2067,-132
2068,-134
2069,-135
2070,-135
2071,-134
2072,-132
2073,-129
2074,-127
2075,-126
2076,-123
2077,-121
2078,-119
2079,-117
2080,-115
2081,-113
2082,-112
2083,-111
2084,-112
2085,-112
2086,-113
2087,-116
2088,-115
2089,-117
2090,-119
2091,-121
2092,-123
2093,-125
2094,-125
2095,-117
2096,-105
2097,-91
2098,-70
2099,-51
2100,-30
2101,-11
2102,0
2103,6
2104,11
2105,15
2106,18
2107,22
2108,26
2109,31
2110,37
2111,45
2112,56
2113,67
2114,77
2115,82
2116,85
2117,87
2118,90
2119,92
2120,94
2121,96
2122,97
2123,99
2124,102
2125,106
2126,110
2127,113
2128,116
2129,119
2130,122
2131,125
2132,128
2133,131
2134,133
2135,136
2136,139
2137,143
2138,147
2139,151
2140,154
2141,156
2142,158
2143,160
2144,161
2145,162
2146,163
2147,163
2148,163
2149,163
2150,164
2151,165
2152,168
2153,169
2154,170
2155,167
2156,160
2157,152
2158,143
2159,134
2160,123
2161,112
2162,106
2163,101
2164,98
2165,96
2166,94
2167,93
2168,92
2169,91
2170,90
2171,90
2172,89
2173,88
2174,87
2175,87
2176,86
2177,86
2178,86
2179,85
2180,85
2181,83
2182,81
2183,78
2184,75
2185,72
2186,70
2187,67
2188,64
2189,61
2190,57
2191,49
2192,40
2193,37
2194,39
2195,45
2196,53
2197,80
2198,147
2199,255
2200,398
2201,574
2202,773
2203,960
2204,1105
2205,1159
2206,1149
2207,1043
2208,834
2209,570
2210,296
2211,63
2212,-97
2213,-161
2214,-182
2215,-164
2216,-111
2217,-70
2218,-61
2219,-54
2220,-48
2221,-44
2222,-42
2223,-41
2224,-41
2225,-41
2226,-43
2227,-47
2228,-51
2229,-55
2230,-61
2231,-65
2232,-68
2233,-70
2234,-73
2235,-75
2236,-78
2237,-80
2238,-81
2239,-83
2240,-84
2241,-85
2242,-87
2243,-88
2244,-88
2245,-88
2246,-87
2247,-85
2248,-83
2249,-81
2250,-79
2251,-76
2252,-74
2253,-71
2254,-69
2255,-67
2256,-64
2257,-62
2258,-59
2259,-56
2260,-52
2261,-47
2262,-43
2263,-39
2264,-36
2265,-32
2266,-27
2267,-21
2268,-12
2269,5
2270,24
2271,40
2272,53
2273,66
2274,77
2275,90
2276,104
2277,120
2278,130
2279,136
2280,141
2281,145
2282,147
2283,147
2284,145
2285,140
2286,133
2287,124
2288,106
2289,76
2290,55
2291,38
2292,21
2293,0
2294,-26
2295,-52
2296,-77
2297,-89
2298,-94
2299,-99
2300,-102
2301,-106
2302,-109
2303,-113
2304,-116
2305,-120
2306,-123
2307,-126
2308,-129
2309,-131
2310,-132
2311,-132
2312,-133
2313,-134
2314,-135
2315,-136
2316,-137
2317,-138
2318,-140
2319,-141
2320,-142
2321,-143
2322,-143
2323,-143
2324,-143
2325,-143
2326,-143
2327,-143
2328,-143
2329,-143
2330,-143
2331,-143
2332,-143
2333,-143
2334,-144
2335,-144
2336,-145
2337,-146
2338,-147
2339,-148
2340,-149
2341,-149
2342,-150
2343,-150
2344,-150
2345,-150
2346,-150
2347,-149
2348,-149
2349,-148
2350,-148
2351,-148
2352,-149
2353,-149
2354,-149
2355,-149
2356,-148
2357,-147
2358,-147
2359,-146
2360,-145
2361,-143
2362,-140
2363,-138
2364,-136
2365,-134
2366,-133
2367,-131
2368,-128
2369,-125
2370,-122
2371,-120
2372,-117
2373,-105
2374,-91
2375,-80
2376,-70
2377,-61
2378,-54
2379,-48
2380,-41
2381,-34
2382,-27
2383,-19
2384,-9
2385,6
2386,24
2387,47
2388,77
2389,103
2390,120
2391,131
2392,135
2393,139
2394,141
2395,143
2396,144
2397,144
2398,142
2399,137
2400,131
2401,124
2402,118
2403,112
2404,106
2405,98
2406,92
2407,86
2408,84
2409,86
2410,90
2411,96
2412,102
2413,110
2414,117
2415,125
2416,135
2417,145
2418,153
2419,160
2420,168
2421,176
2422,186
2423,195
2424,202
2425,209
2426,215
2427,220
2428,225
2429,228
2430,230
2431,229
2432,227
2433,224
2434,220
2435,214
2436,206
2437,224
2438,278
2439,367
2440,491
2441,648
2442,833
2443,1012
2444,1164
2445,1254
2446,1264
2447,1226
2448,1090
2449,894
2450,663
2451,426
2452,219
2453,66
2454,6
2455,-13
2456,8
2457,73
2458,139
2459,175
2460,186
2461,193
2462,197
2463,198
2464,197
2465,194
2466,191
2467,189
2468,187
2469,185
2470,184
2471,182
2472,180
2473,178
2474,176
2475,174
2476,172
2477,170
2478,169
2479,167
2480,165
2481,162
2482,159
2483,155
2484,151
2485,145
2486,138
2487,125
2488,111
2489,97
2490,85
2491,78
2492,72
2493,66
2494,61
2495,57
2496,54
2497,51
2498,49
2499,48
2500,47
2501,48
2502,49
2503,51
2504,54
2505,58
2506,61
2507,66
2508,71
2509,76
2510,81
2511,85
2512,90
2513,95
2514,100
2515,105
2516,110
2517,114
2518,117
2519,119
2520,119
2521,119
2522,118
2523,116
2524,113
2525,110
2526,106
2527,102
2528,97
2529,88
2530,69
2531,51
2532,28
2533,1
2534,-23
2535,-51
2536,-85
2537,-119
2538,-144
2539,-158
2540,-168
2541,-174
2542,-179
2543,-182
2544,-185
2545,-187
2546,-189
2547,-190
2548,-191
2549,-191
2550,-189
2551,-187
2552,-183
2553,-180
2554,-177
2555,-175
2556,-173
2557,-170
2558,-168
2559,-166
2560,-164
2561,-162
2562,-161
2563,-159
2564,-158
2565,-157
2566,-157
2567,-158
2568,-159
2569,-159
2570,-160
2571,-161
2572,-162
2573,-163
2574,-164
2575,-166
2576,-167
2577,-169
2578,-170
2579,-172
2580,-174
2581,-175
2582,-177
2583,-179
2584,-180
2585,-182
2586,-186
2587,-190
2588,-194
2589,-196
2590,-193
2591,-188
2592,-181
2593,-173
2594,-164
2595,-150
2596,-137
2597,-125
2598,-112
2599,-100
2600,-90
2601,-81
2602,-70
2603,-57
2604,-40
2605,-23
2606,-6
2607,10
2608,24
2609,36
2610,47
2611,59
2612,72
2613,88
2614,104
2615,117
2616,128
2617,140
2618,152
2619,163
2620,172
2621,182
2622,191
2623,200
2624,210
2625,222
2626,234
2627,247
2628,255
2629,261
2630,266
2631,270
2632,273
2633,275
2634,275
2635,275
2636,273
2637,270
2638,266
2639,261
2640,256
2641,250
2642,244
2643,239
2644,236
2645,232
2646,229
2647,224
2648,220
2649,215
2650,211
2651,206
2652,202
2653,198
2654,195
2655,192
2656,190
2657,189
2658,187
2659,185
2660,182
2661,176
2662,169
2663,163
2664,156
2665,150
2666,144
2667,139
2668,134
2669,130
2670,126
2671,121
2672,117
2673,112
2674,105
2675,98
2676,86
2677,67
2678,66
2679,74
2680,97
2681,154
2682,253
2683,386
2684,551
2685,738
2686,919
2687,1077
2688,1173
2689,1183
2690,1139
2691,980
2692,760
2693,508
2694,275
2695,91
2696,-27
2697,-65
2698,-66
2699,-30
2700,26
2701,80
2702,118
2703,132
2704,137
2705,130
2706,116
2707,101
2708,86
2709,75
2710,67
2711,64
2712,61
2713,60
2714,58
2715,55
2716,53
2717,51
2718,49
2719,47
2720,44
2721,42
2722,38
2723,35
2724,32
2725,29
2726,24
2727,18
2728,8
2729,-1
2730,-7
