'sample #','ECG '
0,337
1,409
2,483
3,554
4,603
5,618
6,627
7,633
8,635
9,635
10,633
11,629
12,624
13,618
14,609
15,593
16,577
17,557
18,531
19,509
20,496
21,483
22,470
23,450
24,418
25,403
26,397
27,392
28,389
29,386
30,384
31,381
32,378
33,375
34,372
35,370
36,368
37,367
38,365
39,363
40,362
41,362
42,362
43,362
44,361
45,359
46,356
47,353
48,350
49,346
50,343
51,340
52,337
53,334
54,330
55,326
56,319
57,305
58,298
59,304
60,319
61,360
62,447
63,562
64,695
65,825
66,931
67,990
68,1010
69,995
70,949
71,857
72,742
73,609
74,470
75,340
76,234
77,157
78,101
79,65
80,28
81,-10
82,-51
83,-88
84,-114
85,-134
86,-150
87,-160
88,-168
89,-175
90,-177
91,-174
92,-165
93,-152
94,-129
95,-96
96,-49
97,3
98,59
99,112
100,144
101,181
102,199
103,202
104,203
105,204
106,206
107,207
108,208
109,208
110,209
111,208
112,207
113,205
114,201
115,197
116,192
117,187
118,183
119,178
120,172
121,164
122,157
123,151
124,144
125,138
126,133
127,127
128,123
129,119
130,116
131,113
132,111
133,109
134,106
135,102
136,99
137,96
138,96
139,100
140,107
141,116
142,127
143,146
144,162
145,179
146,195
147,212
148,226
149,237
150,249
151,262
152,276
153,289
154,302
155,314
156,328
157,344
158,361
159,378
160,393
161,399
162,404
163,408
164,410
165,410
166,402
167,390
168,375
169,356
170,339
171,323
172,306
173,289
174,268
175,241
176,215
177,189
178,163
179,138
180,115
181,89
182,62
183,35
184,15
185,3
186,-7
187,-18
188,-35
189,-62
190,-86
191,-104
192,-117
193,-124
194,-128
195,-131
196,-134
197,-138
198,-142
199,-148
200,-154
201,-161
202,-167
203,-173
204,-177
205,-181
206,-185
207,-188
208,-191
209,-194
210,-196
211,-199
212,-201
213,-203
214,-205
215,-206
216,-207
217,-207
218,-208
219,-208
220,-209
221,-210
222,-211
223,-212
224,-212
225,-211
226,-211
227,-211
228,-211
229,-212
230,-212
231,-213
232,-214
233,-216
234,-218
235,-220
236,-221
237,-223
238,-225
239,-227
240,-228
241,-229
242,-230
243,-230
244,-231
245,-232
246,-234
247,-235
248,-236
249,-237
250,-239
251,-242
252,-244
253,-246
254,-246
255,-243
256,-240
257,-236
258,-232
259,-229
260,-226
261,-223
262,-221
263,-219
264,-218
265,-217
266,-218
267,-218
268,-219
269,-220
270,-222
271,-224
272,-225
273,-225
274,-225
275,-225
276,-225
277,-224
278,-224
279,-223
280,-222
281,-221
282,-221
283,-221
284,-221
285,-221
286,-221
287,-220
288,-219
289,-218
290,-217
291,-216
292,-214
293,-212
294,-210
295,-207
296,-205
297,-204
298,-204
299,-204
300,-205
301,-205
302,-206
303,-206
304,-206
305,-205
306,-204
307,-202
308,-199
309,-197
310,-194
311,-192
312,-189
313,-186
314,-184
315,-181
316,-178
317,-175
318,-170
319,-163
320,-153
321,-141
322,-131
323,-120
324,-109
325,-95
326,-80
327,-64
328,-54
329,-46
330,-38
331,-31
332,-25
333,-20
334,-15
335,-10
336,-3
337,5
338,13
339,18
340,22
341,27
342,33
343,31
344,15
345,0
346,-12
347,-25
348,-39
349,-48
350,-56
351,-62
352,-68
353,-71
354,-73
355,-74
356,-74
357,-75
358,-76
359,-77
360,-80
361,-77
362,-58
363,-41
364,-25
365,-10
366,2
367,14
368,26
369,36
370,44
371,50
372,56
373,62
374,67
375,73
376,80
