'sample #','ECG '
570,-29
571,-35
572,-39
573,-43
574,-48
575,-52
576,-56
577,-62
578,-71
579,-83
580,-68
581,-59
582,-54
583,-50
584,-46
585,-44
586,-43
587,-43
588,-42
589,-42
590,-41
591,-41
592,-41
593,-43
594,-46
595,-49
596,-51
597,-54
598,-59
599,-59
600,-49
601,-43
602,-37
603,-32
604,-27
605,-23
606,-21
607,-18
608,-13
609,-6
610,-14
611,-25
612,-33
613,-20
614,-1
615,12
616,1
617,-6
618,-10
619,-14
620,-17
621,-19
622,-20
623,-21
624,-21
625,-21
626,-21
627,-19
628,-17
629,-14
630,-10
631,-7
632,-4
633,-1
634,0
635,1
636,4
637,7
638,12
639,15
640,19
641,23
642,26
643,28
644,32
645,35
646,40
647,46
648,58
649,64
650,57
651,43
652,33
653,24
654,17
655,11
656,8
657,3
658,-5
659,-17
660,-17
661,1
662,11
663,17
664,23
665,27
666,31
667,34
668,38
669,41
670,44
671,47
672,49
673,52
674,55
675,75
676,121
677,151
678,186
679,212
680,226
681,236
682,235
683,220
684,198
685,163
686,120
687,84
688,61
689,44
690,43
691,59
692,75
693,92
694,95
695,86
696,59
697,-14
698,-98
699,-150
700,-167
701,-156
702,-125
703,-96
704,-89
705,-86
706,-82
707,-78
708,-73
709,-67
710,-61
711,-55
712,-46
713,-40
714,-41
715,-50
716,-61
717,-73
718,-89
719,-106
720,-116
721,-124
722,-130
723,-134
724,-135
725,-132
726,-127
727,-118
728,-102
729,-76
730,-62
731,-53
732,-46
733,-46
734,-51
735,-60
736,-72
737,-89
738,-101
739,-113
740,-124
741,-114
742,-84
743,-34
744,-18
745,-10
746,-5
747,-1
748,1
749,3
750,5
751,6
752,8
753,9
754,9
755,8
756,7
757,5
758,3
759,0
760,-4
761,-10
762,-19
763,-35
764,-47
765,-54
766,-59
767,-65
768,-74
769,-87
770,-99
771,-109
772,-120
773,-129
774,-136
775,-140
776,-139
777,-136
778,-131
779,-126
780,-120
781,-111
782,-105
783,-113
784,-128
785,-137
786,-145
787,-151
788,-157
789,-161
790,-163
791,-163
792,-161
793,-158
794,-154
795,-151
796,-148
797,-145
798,-143
799,-140
800,-138
801,-136
802,-135
803,-135
804,-135
805,-136
806,-136
807,-137
808,-138
809,-138
810,-137
811,-136
812,-135
813,-135
814,-134
815,-134
816,-133
817,-132
818,-131
819,-130
820,-128
821,-127
822,-124
823,-122
824,-114
825,-98
826,-90
827,-84
828,-76
829,-77
830,-90
831,-99
832,-107
833,-112
834,-115
835,-115
836,-111
837,-104
838,-95
839,-79
840,-47
841,-28
842,-16
843,-9
844,-6
845,-10
846,-16
847,-23
848,-29
849,-36
850,-43
851,-48
852,-48
853,-43
854,-34
855,-25
856,-16
857,-3
858,3
859,0
860,-8
861,-13
862,-18
863,-23
864,-26
865,-26
866,-23
867,-16
868,-9
869,-2
870,3
871,9
872,15
873,22
874,28
875,31
876,34
877,36
878,38
879,40
880,42
881,43
882,44
883,44
884,44
885,45
886,46
887,48
888,49
889,51
890,52
891,54
892,56
893,57
894,59
895,60
896,61
897,64
898,68
899,74
900,90
901,108
902,112
903,115
904,119
905,121
906,120
907,116
908,108
909,96
910,75
911,60
912,50
913,49
914,57
915,61
916,63
917,65
918,68
919,71
920,75
921,79
922,84
923,91
924,102
925,123
926,156
927,184
928,210
929,233
930,259
931,305
932,367
933,434
934,491
935,511
936,499
937,464
938,388
939,319
940,281
941,270
942,261
943,254
944,232
945,185
946,127
947,108
948,102
949,98
950,99
951,104
952,111
953,118
954,101
955,84
956,71
957,65
958,71
959,84
960,96
961,107
962,115
963,119
964,122
965,127
966,133
967,131
968,119
969,113
970,108
971,104
972,100
973,96
974,95
975,94
976,95
977,96
978,97
979,99
980,101
981,104
982,108
983,112
984,115
985,120
986,125
987,131
988,136
989,140
990,144
991,148
992,151
993,154
994,157
995,158
996,159
997,160
998,160
999,160
1000,159
1001,158
1002,155
1003,150
1004,151
1005,164
1006,172
1007,179
1008,185
1009,189
1010,190
1011,185
1012,176
1013,163
1014,141
1015,98
1016,69
1017,53
1018,41
1019,30
1020,22
1021,15
1022,9
1023,2
1024,-4
1025,-14
1026,-28
1027,-43
1028,-52
1029,-59
1030,-66
1031,-73
1032,-78
1033,-82
1034,-84
1035,-85
1036,-84
1037,-83
1038,-81
1039,-79
1040,-77
1041,-74
1042,-71
1043,-67
1044,-63
1045,-56
1046,-50
1047,-47
1048,-53
1049,-66
1050,-81
1051,-91
1052,-101
1053,-111
1054,-120
1055,-125
1056,-124
1057,-120
1058,-112
1059,-102
1060,-81
1061,-60
1062,-56
1063,-52
1064,-48
1065,-45
1066,-42
1067,-41
1068,-43
1069,-45
1070,-48
1071,-52
1072,-57
1073,-62
1074,-63
1075,-60
1076,-56
1077,-53
1078,-50
1079,-46
1080,-43
1081,-40
1082,-40
1083,-42
1084,-45
1085,-49
1086,-53
1087,-57
1088,-62
1089,-68
1090,-74
1091,-76
1092,-73
1093,-66
1094,-58
1095,-50
1096,-44
1097,-37
1098,-29
1099,-23
1100,-19
1101,-17
1102,-16
1103,-15
1104,-14
1105,-10
1106,-29
1107,-42
1108,-49
1109,-56
1110,-61
1111,-64
1112,-65
1113,-65
1114,-64
1115,-62
1116,-61
1117,-59
1118,-56
1119,-52
1120,-47
1121,-43
1122,-41
1123,-42
1124,-44
1125,-46
1126,-48
1127,-49
1128,-51
1129,-54
1130,-58
1131,-60
1132,-59
1133,-53
1134,-46
1135,-39
1136,-34
1137,-30
1138,-26
1139,-21
1140,-16
1141,-11
1142,-6
1143,-1
1144,2
1145,6
1146,10
1147,13
1148,17
1149,21
1150,26
1151,35
1152,54
1153,65
1154,60
1155,46
1156,24
1157,-3
1158,-18
1159,-27
1160,-33
1161,-36
1162,-34
1163,-26
1164,-18
1165,-12
1166,-7
1167,-3
1168,1
1169,5
1170,12
1171,19
1172,26
1173,34
1174,45
1175,58
1176,89
1177,135
1178,195
1179,255
1180,317
1181,374
1182,397
1183,410
1184,418
1185,395
1186,357
1187,313
1188,237
1189,148
1190,85
1191,50
1192,23
1193,3
1194,-17
1195,-34
1196,-50
1197,-57
1198,-47
1199,-28
1200,-13
1201,0
1202,10
1203,14
1204,11
1205,7
1206,2
1207,0
1208,-2
1209,-4
1210,-5
1211,-5
1212,-7
1213,-8
1214,-10
1215,-10
1216,-11
1217,-10
1218,-8
1219,-5
1220,-2
1221,1
1222,4
1223,7
1224,10
1225,14
1226,19
1227,24
1228,30
1229,36
1230,40
1231,43
1232,45
1233,46
1234,48
1235,49
1236,51
1237,54
1238,58
1239,63
1240,68
1241,73
1242,77
1243,81
1244,86
1245,90
1246,95
1247,101
1248,109
1249,117
1250,124
1251,128
1252,129
1253,127
1254,123
1255,117
1256,109
1257,94
1258,64
1259,47
1260,38
1261,31
1262,23
1263,14
1264,6
1265,-2
1266,-10
1267,-16
1268,-23
1269,-28
1270,-34
1271,-40
1272,-46
1273,-53
1274,-62
1275,-71
1276,-80
1277,-89
1278,-98
1279,-105
1280,-110
1281,-113
1282,-114
1283,-115
1284,-115
1285,-115
1286,-114
1287,-114
1288,-115
1289,-116
1290,-116
1291,-116
1292,-113
1293,-107
1294,-98
1295,-90
1296,-83
1297,-75
1298,-65
1299,-54
1300,-41
1301,-26
1302,-5
1303,19
1304,26
1305,30
1306,34
1307,37
1308,38
1309,39
1310,40
1311,41
1312,43
1313,47
1314,51
1315,55
1316,58
1317,60
1318,63
1319,67
1320,71
1321,76
1322,80
1323,83
1324,86
1325,89
1326,91
1327,93
1328,93
1329,94
1330,94
1331,95
1332,97
1333,100
1334,103
1335,106
1336,109
1337,112
1338,114
1339,117
1340,118
1341,119
1342,120
1343,121
1344,123
1345,126
1346,129
1347,134
1348,148
1349,146
1350,121
1351,103
1352,89
1353,77
1354,71
1355,69
1356,68
1357,67
1358,64
1359,59
1360,56
1361,56
1362,62
1363,70
1364,75
1365,78
1366,82
1367,86
1368,91
1369,96
1370,99
1371,101
1372,100
1373,99
1374,97
1375,95
1376,93
1377,90
1378,88
1379,86
1380,83
1381,81
1382,78
1383,72
1384,66
1385,64
1386,69
1387,79
1388,88
1389,93
1390,98
1391,104
1392,110
1393,114
1394,115
1395,114
1396,112
1397,109
1398,106
1399,103
1400,98
1401,92
1402,86
1403,83
1404,84
1405,88
1406,95
1407,101
1408,107
1409,118
1410,125
1411,121
1412,112
1413,103
1414,90
1415,84
1416,91
1417,116
1418,187
1419,262
1420,343
1421,417
1422,443
1423,443
1424,428
1425,387
1426,309
1427,264
1428,218
1429,176
1430,136
1431,117
1432,114
1433,112
1434,110
1435,107
1436,104
1437,103
1438,102
1439,102
1440,103
1441,105
1442,108
1443,116
1444,114
1445,93
1446,86
1447,82
1448,77
1449,72
1450,68
1451,64
1452,60
1453,57
1454,54
1455,52
1456,50
1457,49
1458,49
1459,51
1460,53
1461,55
1462,57
1463,58
1464,59
1465,59
1466,58
1467,57
1468,55
1469,53
1470,53
1471,53
1472,54
1473,55
1474,56
1475,57
1476,59
1477,60
1478,61
1479,62
1480,63
1481,64
1482,64
1483,64
1484,64
1485,64
1486,64
1487,64
1488,66
1489,67
1490,68
1491,69
1492,72
1493,76
1494,79
1495,82
1496,82
1497,79
1498,71
1499,61
1500,52
1501,44
1502,36
1503,26
1504,16
1505,5
1506,-8
1507,-22
1508,-35
1509,-44
1510,-54
1511,-63
1512,-71
1513,-78
1514,-83
1515,-86
1516,-88
1517,-88
1518,-87
1519,-85
1520,-83
1521,-80
1522,-78
1523,-76
1524,-75
1525,-74
1526,-74
1527,-73
1528,-71
1529,-69
1530,-66
1531,-64
1532,-62
1533,-60
1534,-59
1535,-58
1536,-58
1537,-59
1538,-61
1539,-65
1540,-68
1541,-70
1542,-72
1543,-72
1544,-72
1545,-72
1546,-70
1547,-69
1548,-67
1549,-65
1550,-63
1551,-63
1552,-64
1553,-65
1554,-66
1555,-66
1556,-64
1557,-61
1558,-58
1559,-56
1560,-54
1561,-52
1562,-49
1563,-47
1564,-48
1565,-53
1566,-61
1567,-70
1568,-76
1569,-79
1570,-81
1571,-84
1572,-87
1573,-90
1574,-93
1575,-96
1576,-98
1577,-100
1578,-103
1579,-105
1580,-108
1581,-110
1582,-111
1583,-111
1584,-111
1585,-110
1586,-110
1587,-110
1588,-111
1589,-111
1590,-111
1591,-111
1592,-111
1593,-112
1594,-113
1595,-115
1596,-115
1597,-116
1598,-116
1599,-116
1600,-116
1601,-116
1602,-116
1603,-114
1604,-114
1605,-114
1606,-114
1607,-114
1608,-115
1609,-115
1610,-114
1611,-114
1612,-115
1613,-120
1614,-116
1615,-90
1616,-69
1617,-52
1618,-39
1619,-34
1620,-31
1621,-28
1622,-26
1623,-23
1624,-20
1625,-18
1626,-17
1627,-16
1628,-15
1629,-14
1630,-14
1631,-15
1632,-17
1633,-20
1634,-22
1635,-23
1636,-25
1637,-27
1638,-29
1639,-31
1640,-33
1641,-35
1642,-37
1643,-39
1644,-45
1645,-50
1646,-49
1647,-38
1648,-22
1649,-10
1650,0
1651,12
1652,26
1653,41
1654,63
1655,103
1656,167
1657,231
1658,276
1659,302
1660,318
1661,291
1662,248
1663,200
1664,161
1665,132
1666,111
1667,84
1668,45
1669,-2
1670,-48
1671,-72
1672,-84
1673,-93
1674,-99
1675,-101
1676,-99
1677,-92
1678,-81
1679,-70
1680,-61
1681,-57
1682,-53
1683,-49
1684,-44
1685,-40
1686,-37
1687,-35
1688,-33
1689,-29
1690,-25
1691,-20
1692,-16
1693,-13
1694,-11
1695,-10
1696,-9
1697,-7
1698,-5
1699,-3
1700,-1
1701,0
1702,0
1703,4
1704,9
1705,15
1706,21
1707,27
1708,32
1709,37
1710,42
1711,47
1712,50
1713,53
1714,55
1715,56
1716,59
1717,64
1718,70
1719,76
1720,82
1721,86
1722,88
1723,92
1724,97
1725,102
1726,107
1727,109
1728,112
1729,115
1730,120
1731,125
1732,130
1733,130
1734,126
1735,119
1736,112
1737,105
1738,100
1739,93
1740,85
1741,77
1742,68
1743,60
1744,55
1745,49
1746,41
1747,28
1748,10
1749,-2
1750,-11
1751,-16
1752,-20
1753,-25
1754,-29
1755,-31
1756,-31
1757,-28
1758,-24
1759,-18
1760,-13
1761,-8
1762,-1
1763,4
1764,9
1765,9
1766,5
1767,-2
1768,-11
1769,-21
1770,-36
1771,-46
1772,-53
1773,-59
1774,-66
1775,-71
1776,-70
1777,-62
1778,-52
1779,-48
1780,-46
1781,-45
1782,-44
1783,-43
1784,-42
1785,-40
1786,-37
1787,-35
1788,-32
1789,-30
1790,-27
1791,-25
1792,-23
1793,-21
1794,-18
1795,-16
1796,-14
1797,-12
1798,-9
1799,-5
1800,0
1801,5
1802,8
1803,9
1804,7
1805,4
1806,0
1807,-6
1808,-10
1809,-16
1810,-22
1811,-27
1812,-29
1813,-26
1814,-21
1815,-14
1816,-7
1817,0
1818,11
1819,21
1820,25
1821,20
1822,8
1823,-3
1824,-12
1825,-19
1826,-26
1827,-32
1828,-37
1829,-39
1830,-37
1831,-33
1832,-28
1833,-23
1834,-19
1835,-14
1836,-7
1837,0
1838,7
1839,10
1840,8
1841,2
1842,-5
1843,-11
1844,-15
1845,-22
1846,-30
1847,-36
1848,-40
1849,-39
1850,-34
1851,-28
1852,-23
1853,-20
1854,-17
1855,-13
1856,-10
1857,-6
1858,-3
1859,-1
1860,0
1861,2
1862,2
1863,3
1864,2
1865,1
1866,0
1867,-2
1868,-3
1869,-3
1870,-4
1871,-6
1872,-8
1873,-11
1874,-15
1875,-21
1876,-33
1877,-35
1878,-29
1879,-25
1880,-23
1881,-21
1882,-19
1883,-16
1884,-13
1885,-11
1886,-7
1887,-2
1888,4
1889,32
1890,109
1891,209
1892,310
1893,390
1894,415
1895,435
1896,377
1897,283
1898,205
1899,175
1900,160
1901,146
1902,134
1903,102
1904,41
1905,13
1906,6
1907,1
1908,-2
1909,-6
1910,-8
1911,-10
1912,-11
1913,-13
1914,-14
1915,-15
1916,-17
1917,-17
1918,-15
1919,-14
1920,-15
1921,-19
1922,-23
1923,-26
1924,-27
1925,-24
1926,-18
1927,-12
1928,-6
1929,-2
1930,3
1931,10
1932,16
1933,21
1934,24
1935,26
1936,28
1937,32
1938,39
1939,39
1940,27
1941,19
1942,12
1943,7
1944,4
1945,5
1946,8
1947,14
1948,21
1949,28
1950,35
1951,46
1952,59
1953,77
1954,95
1955,106
1956,115
1957,123
1958,132
1959,138
1960,142
1961,142
1962,140
1963,135
1964,131
1965,127
1966,123
1967,117
1968,108
1969,98
1970,89
1971,82
1972,77
1973,71
1974,66
1975,60
1976,52
1977,44
1978,37
1979,29
1980,21
1981,12
1982,3
1983,-5
1984,-11
1985,-16
1986,-22
1987,-28
1988,-37
1989,-45
1990,-52
1991,-56
1992,-60
1993,-63
1994,-68
1995,-73
1996,-77
1997,-79
1998,-78
1999,-76
2000,-74
2001,-72
2002,-68
2003,-63
2004,-84
2005,-106
2006,-123
2007,-131
2008,-127
2009,-120
2010,-113
2011,-106
2012,-94
2013,-77
2014,-46
2015,-24
2016,-15
2017,-20
2018,-47
2019,-71
2020,-86
2021,-96
2022,-104
2023,-109
2024,-113
2025,-120
2026,-128
2027,-117
2028,-109
2029,-104
2030,-99
2031,-95
2032,-93
2033,-94
2034,-97
2035,-100
2036,-104
2037,-107
2038,-113
2039,-117
2040,-110
2041,-95
2042,-86
2043,-77
2044,-68
2045,-62
2046,-62
2047,-66
2048,-75
2049,-85
2050,-104
2051,-138
2052,-160
2053,-175
2054,-182
2055,-179
2056,-168
2057,-153
2058,-127
2059,-96
2060,-78
2061,-72
2062,-67
2063,-69
2064,-81
2065,-91
2066,-98
2067,-106
2068,-116
2069,-126
2070,-132
2071,-139
2072,-146
2073,-151
2074,-154
2075,-153
2076,-150
2077,-146
2078,-139
2079,-126
2080,-104
2081,-86
2082,-74
2083,-72
2084,-79
2085,-87
2086,-94
2087,-98
2088,-93
2089,-83
2090,-76
2091,-69
2092,-63
2093,-59
2094,-57
2095,-57
2096,-57
2097,-59
2098,-61
2099,-63
2100,-67
2101,-72
2102,-67
2103,-63
2104,-59
2105,-58
2106,-61
2107,-67
2108,-74
2109,-78
2110,-83
2111,-87
2112,-90
2113,-92
2114,-92
2115,-91
2116,-89
2117,-85
2118,-81
2119,-77
2120,-71
2121,-64
2122,-56
2123,-46
2124,-28
2125,-1
2126,25
2127,52
2128,79
2129,104
2130,124
2131,148
2132,175
2133,200
2134,216
2135,226
2136,230
2137,225
2138,211
2139,171
2140,133
2141,94
2142,46
2143,24
2144,11
2145,0
2146,-18
2147,-65
2148,-119
2149,-137
2150,-129
2151,-107
2152,-38
2153,27
2154,51
2155,66
2156,78
2157,91
2158,91
2159,79
2160,45
2161,-7
2162,-57
2163,-94
2164,-107
2165,-112
2166,-109
2167,-99
2168,-72
2169,-28
2170,-5
2171,10
2172,24
2173,43
2174,61
2175,75
2176,88
2177,100
2178,108
2179,116
2180,122
2181,125
2182,123
2183,120
2184,116
2185,112
2186,108
2187,105
2188,104
2189,107
2190,113
2191,123
2192,155
2193,190
2194,201
2195,213
2196,223
2197,231
2198,239
2199,244
2200,244
2201,241
2202,236
2203,225
2204,226
2205,240
2206,249
2207,250
2208,244
2209,240
2210,236
2211,232
2212,230
2213,229
2214,230
2215,232
2216,235
2217,239
2218,245
2219,254
2220,240
2221,199
2222,149
2223,90
2224,50
2225,36
2226,31
2227,35
2228,49
2229,86
2230,142
2231,206
2232,238
2233,259
2234,273
2235,263
2236,229
2237,180
2238,125
2239,80
2240,65
2241,87
2242,125
2243,155
2244,171
2245,181
2246,155
2247,127
2248,105
2249,96
2250,93
2251,88
2252,84
2253,104
2254,122
2255,132
2256,141
2257,152
2258,161
2259,172
2260,186
2261,205
2262,220
2263,232
2264,244
2265,257
2266,256
2267,241
2268,218
2269,200
2270,194
2271,190
2272,187
2273,186
2274,186
2275,189
2276,195
2277,202
2278,210
2279,218
2280,229
2281,241
2282,249
2283,257
2284,265
2285,276
2286,275
2287,253
2288,218
2289,185
2290,171
2291,161
2292,152
2293,149
2294,153
2295,162
2296,172
2297,182
2298,197
2299,204
2300,193
2301,172
2302,155
2303,139
2304,126
2305,126
2306,136
2307,147
2308,156
2309,163
2310,170
2311,175
2312,174
2313,168
2314,158
2315,144
2316,117
2317,76
2318,53
2319,38
2320,32
2321,37
2322,51
2323,74
2324,95
2325,102
2326,106
2327,109
2328,111
2329,111
2330,107
2331,98
2332,85
2333,60
2334,31
2335,15
2336,5
2337,16
2338,31
2339,42
2340,24
2341,-5
2342,-25
2343,-36
2344,-34
2345,0
2346,43
2347,78
2348,93
2349,104
2350,113
2351,121
2352,125
2353,121
2354,112
2355,85
2356,41
2357,28
2358,22
2359,29
2360,59
2361,83
2362,120
2363,158
2364,209
2365,281
2366,365
2367,437
2368,461
2369,469
2370,445
2371,372
2372,256
2373,158
2374,102
2375,82
2376,80
2377,82
2378,85
2379,74
2380,11
2381,-60
2382,-135
2383,-182
2384,-198
2385,-204
2386,-199
2387,-189
2388,-183
2389,-178
2390,-175
2391,-172
2392,-172
2393,-174
2394,-178
2395,-182
2396,-188
2397,-196
2398,-210
2399,-219
2400,-223
2401,-225
2402,-227
2403,-229
2404,-231
2405,-233
2406,-235
2407,-238
2408,-240
2409,-242
2410,-245
2411,-249
2412,-254
2413,-259
2414,-273
2415,-301
2416,-318
2417,-328
2418,-338
2419,-348
2420,-363
2421,-377
2422,-383
2423,-388
2424,-388
2425,-380
2426,-376
2427,-373
2428,-371
2429,-368
2430,-366
2431,-364
2432,-363
2433,-361
2434,-359
2435,-357
2436,-356
2437,-355
2438,-353
2439,-352
2440,-349
2441,-347
2442,-343
2443,-340
2444,-338
2445,-336
2446,-335
2447,-332
2448,-328
2449,-324
2450,-320
2451,-315
2452,-307
2453,-302
2454,-301
2455,-303
2456,-305
2457,-306
2458,-308
2459,-311
2460,-310
2461,-302
2462,-290
2463,-272
2464,-240
2465,-202
2466,-182
2467,-176
2468,-170
2469,-171
2470,-186
2471,-201
2472,-216
2473,-227
2474,-236
2475,-245
2476,-256
2477,-255
2478,-242
2479,-224
2480,-200
2481,-177
2482,-154
2483,-133
2484,-110
2485,-87
2486,-67
2487,-57
2488,-50
2489,-45
2490,-43
2491,-47
2492,-55
2493,-65
2494,-75
2495,-88
2496,-95
2497,-90
2498,-78
2499,-62
2500,-34
2501,-10
2502,4
2503,16
2504,27
2505,34
2506,40
2507,46
2508,51
2509,58
2510,63
2511,68
2512,73
2513,81
2514,92
2515,103
2516,114
2517,131
2518,150
2519,157
2520,162
2521,166
2522,169
2523,170
2524,168
2525,163
2526,157
2527,150
2528,138
2529,121
2530,135
2531,148
2532,157
2533,167
2534,178
2535,190
2536,199
2537,207
2538,214
2539,221
2540,229
2541,235
2542,240
2543,243
2544,246
2545,247
2546,249
2547,251
2548,253
2549,255
2550,258
2551,261
2552,264
2553,269
2554,272
2555,275
2556,278
2557,282
2558,288
2559,297
2560,315
2561,327
2562,334
2563,339
2564,343
2565,348
2566,352
2567,354
2568,355
2569,353
2570,348
2571,340
2572,331
2573,318
2574,297
2575,284
2576,269
2577,248
2578,208
2579,157
2580,140
2581,135
2582,132
2583,130
2584,129
2585,128
2586,131
2587,136
2588,144
2589,153
2590,164
2591,180
2592,191
2593,199
2594,206
2595,214
2596,223
2597,234
2598,250
2599,277
2600,309
2601,335
2602,372
2603,421
2604,475
2605,519
2606,536
2607,537
2608,523
2609,487
2610,432
2611,373
2612,311
2613,251
2614,201
2615,176
2616,162
2617,154
2618,148
2619,145
2620,147
2621,154
2622,165
2623,186
2624,207
2625,220
2626,218
2627,185
2628,133
2629,71
2630,13
2631,-23
2632,-35
2633,-38
2634,-31
2635,-17
2636,3
2637,28
2638,45
2639,57
2640,61
2641,62
2642,62
2643,62
2644,63
2645,64
2646,64
2647,63
2648,63
2649,62
2650,61
2651,61
2652,61
2653,60
2654,60
2655,60
2656,60
2657,61
2658,62
2659,65
2660,68
2661,72
2662,77
2663,81
2664,94
2665,120
2666,141
2667,164
2668,182
2669,193
2670,203
2671,210
2672,217
2673,223
2674,228
2675,230
2676,226
2677,217
2678,204
2679,188
2680,165
2681,146
2682,121
2683,90
2684,59
2685,34
2686,14
2687,-9
2688,-31
2689,-47
2690,-62
2691,-74
2692,-85
2693,-93
2694,-101
2695,-106
2696,-112
2697,-116
2698,-119
2699,-119
2700,-119
2701,-118
2702,-116
2703,-114
2704,-111
2705,-108
2706,-106
2707,-108
2708,-114
2709,-121
2710,-127
2711,-137
2712,-142
2713,-135
2714,-123
2715,-115
2716,-107
2717,-100
2718,-95
2719,-94
2720,-99
2721,-107
2722,-115
2723,-122
2724,-132
2725,-140
2726,-140
2727,-132
2728,-122
2729,-115
2730,-110
2731,-105
2732,-99
2733,-94
2734,-90
2735,-86
2736,-82
2737,-78
2738,-75
