'sample #','ECG '
0,100
1,114
2,124
3,130
4,128
5,121
6,111
7,101
8,87
9,76
10,66
11,58
12,51
13,45
14,41
15,36
16,31
17,26
18,23
19,19
20,16
21,13
22,9
23,6
24,2
25,-1
26,-6
27,-11
28,-17
29,-23
30,-29
31,-36
32,-44
33,-55
34,-66
35,-70
36,-68
37,-62
38,-52
39,-38
40,-12
41,33
42,81
43,125
44,140
45,145
46,139
47,125
48,84
49,38
50,-11
51,-64
52,-116
53,-144
54,-156
55,-162
56,-167
57,-170
58,-173
59,-176
60,-180
61,-184
62,-188
63,-192
64,-196
65,-200
66,-207
67,-219
68,-229
69,-236
70,-240
71,-243
72,-246
73,-248
74,-250
75,-252
76,-254
77,-255
78,-256
79,-257
80,-256
81,-255
82,-255
83,-254
84,-254
85,-254
86,-254
87,-255
88,-255
89,-257
90,-258
91,-259
92,-260
93,-261
94,-261
95,-261
96,-261
97,-261
98,-261
99,-262
100,-263
101,-267
102,-271
103,-275
104,-277
105,-276
106,-272
107,-266
108,-259
109,-251
110,-241
111,-230
112,-220
113,-209
114,-196
115,-183
116,-170
117,-158
118,-144
119,-126
120,-104
121,-80
122,-59
123,-51
124,-47
125,-44
126,-41
127,-39
128,-38
129,-40
130,-44
131,-51
132,-59
133,-68
134,-81
135,-94
136,-106
137,-120
138,-137
139,-156
140,-175
141,-194
142,-214
143,-227
144,-237
145,-244
146,-250
147,-254
148,-257
149,-259
150,-260
151,-261
152,-262
153,-264
154,-265
155,-266
156,-267
157,-267
158,-268
159,-268
160,-269
161,-269
162,-269
163,-269
164,-269
165,-269
166,-269
167,-269
168,-269
169,-269
170,-268
171,-268
172,-268
173,-267
174,-267
175,-266
176,-266
177,-266
178,-266
179,-265
180,-264
181,-262
182,-260
183,-258
184,-256
185,-255
186,-254
187,-252
188,-251
189,-251
190,-250
191,-250
192,-250
193,-250
194,-249
195,-248
196,-246
197,-245
198,-244
199,-242
200,-241
201,-241
202,-241
203,-241
204,-242
205,-243
206,-244
207,-246
208,-249
209,-252
210,-255
211,-258
212,-261
213,-264
214,-266
215,-269
216,-272
217,-274
218,-276
219,-278
220,-280
221,-283
222,-285
223,-287
224,-290
225,-292
226,-293
227,-295
228,-296
229,-297
230,-298
231,-298
232,-298
233,-298
234,-298
235,-298
236,-298
237,-298
238,-298
239,-298
240,-297
241,-297
242,-296
243,-295
244,-293
245,-291
246,-289
247,-286
248,-284
249,-281
250,-278
251,-276
252,-274
253,-272
254,-270
255,-269
256,-266
257,-263
258,-260
259,-255
260,-250
261,-246
262,-241
263,-237
264,-234
265,-231
266,-228
267,-226
268,-223
269,-221
270,-219
271,-218
272,-216
273,-214
274,-212
275,-210
276,-208
277,-206
278,-204
279,-203
280,-201
281,-199
282,-197
283,-195
284,-192
285,-190
286,-188
287,-185
288,-181
289,-178
290,-173
291,-167
292,-156
293,-146
294,-142
295,-140
296,-138
297,-137
298,-135
299,-133
300,-131
301,-130
302,-132
303,-137
304,-143
305,-149
306,-152
307,-155
308,-159
309,-163
310,-167
311,-171
312,-174
313,-176
314,-177
315,-177
316,-177
317,-176
318,-175
319,-173
320,-171
321,-169
322,-167
323,-164
324,-161
325,-158
326,-155
327,-151
328,-146
329,-138
330,-129
331,-121
332,-112
333,-100
334,-77
335,-45
336,0
337,44
338,92
339,112
340,125
341,133
342,120
343,85
344,36
345,-17
346,-71
347,-105
348,-130
349,-146
350,-153
351,-144
352,-128
353,-121
354,-117
355,-114
356,-111
357,-108
358,-106
359,-105
360,-103
361,-102
362,-100
363,-99
364,-97
365,-97
366,-96
367,-96
368,-95
369,-95
370,-94
371,-94
372,-93
373,-93
374,-93
375,-92
376,-91
377,-90
378,-89
379,-88
380,-86
381,-85
382,-83
383,-82
384,-81
385,-80
386,-79
387,-77
388,-76
389,-74
390,-73
391,-72
392,-71
393,-70
394,-68
395,-65
396,-62
397,-58
398,-54
399,-48
400,-34
401,-22
402,-10
403,0
404,8
405,17
406,26
407,36
408,44
409,53
410,61
411,69
412,76
413,83
414,92
415,102
416,110
417,115
418,119
419,122
420,124
421,126
422,128
423,130
424,130
425,129
426,127
427,122
428,116
429,108
430,97
431,78
432,61
433,44
434,27
435,4
436,-9
437,-17
438,-24
439,-30
440,-35
441,-39
442,-42
443,-44
444,-46
445,-48
446,-49
447,-50
448,-51
449,-52
450,-52
451,-53
452,-54
453,-56
454,-57
455,-59
456,-60
457,-61
458,-62
459,-62
460,-62
461,-62
462,-62
463,-60
464,-59
465,-57
466,-54
467,-51
468,-47
469,-44
470,-40
471,-37
472,-34
473,-31
474,-27
475,-23
476,-18
477,-12
478,-5
479,0
480,6
481,11
482,14
483,16
484,17
485,18
486,17
487,16
488,15
489,14
490,13
491,13
492,13
493,13
494,14
495,14
496,14
497,15
498,15
499,14
500,14
501,13
502,13
503,11
504,10
505,8
506,8
507,7
508,7
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,7
519,6
520,9
521,15
522,22
523,28
524,31
525,35
526,38
527,41
528,44
529,47
530,49
531,50
532,52
533,54
534,55
535,56
536,56
537,56
538,57
539,58
540,59
541,61
542,63
543,65
544,67
545,69
546,71
547,72
548,73
549,74
550,74
551,75
552,77
553,79
554,81
555,83
556,85
557,86
558,86
559,85
560,84
561,81
562,79
563,75
564,72
565,69
566,66
567,64
568,62
569,61
570,58
571,56
572,54
573,52
574,50
575,50
576,50
577,52
578,54
579,57
580,60
581,65
582,69
583,74
584,79
585,83
586,87
587,93
588,99
589,105
590,109
591,112
592,112
593,109
594,105
595,99
596,92
597,85
598,76
599,66
600,57
601,47
602,38
603,32
604,27
605,22
606,19
607,16
608,13
609,10
610,8
611,5
612,3
613,1
614,0
615,-1
616,-2
617,-3
618,-4
619,-5
620,-8
621,-10
622,-12
623,-14
624,-13
625,-10
626,-3
627,5
628,17
629,41
630,79
631,132
632,188
633,245
634,288
635,302
636,289
637,245
638,148
639,28
640,-81
641,-160
642,-185
643,-177
644,-155
645,-103
646,-88
647,-86
648,-85
649,-84
650,-83
651,-82
652,-82
653,-80
654,-79
655,-80
656,-80
657,-82
658,-84
659,-86
660,-88
661,-90
662,-92
663,-94
664,-96
665,-97
666,-98
667,-99
668,-101
669,-103
670,-106
671,-108
672,-109
673,-110
674,-110
675,-111
676,-111
677,-111
678,-111
679,-111
680,-113
681,-115
682,-118
683,-120
684,-120
685,-118
686,-114
687,-110
688,-107
689,-103
690,-100
691,-95
692,-90
693,-84
694,-78
695,-71
696,-64
697,-57
698,-50
699,-43
700,-36
701,-31
702,-27
703,-23
704,-18
705,-13
706,-6
707,3
708,14
709,28
710,43
711,62
712,87
713,101
714,109
715,117
716,123
717,127
718,130
719,131
720,131
721,129
722,126
723,122
724,116
725,109
726,99
727,80
728,43
729,17
730,-1
731,-4
732,4
733,32
734,75
735,123
736,147
737,158
738,163
739,167
740,171
741,177
742,184
743,192
744,203
745,223
746,261
747,299
748,335
749,359
750,375
751,383
752,388
753,392
754,395
755,397
756,399
757,400
758,400
759,401
760,400
761,398
762,394
763,388
764,382
765,376
766,369
767,360
768,350
769,341
770,332
771,324
772,317
773,310
774,304
775,298
776,292
777,286
778,281
779,276
780,271
781,268
782,265
783,263
784,262
785,261
786,261
787,260
788,258
789,257
790,254
791,252
792,250
793,248
794,246
795,244
796,243
797,241
798,239
799,237
800,234
801,231
802,227
803,222
804,216
805,211
806,206
807,202
808,198
809,194
810,190
811,185
812,180
813,172
814,164
815,156
816,148
817,144
818,141
819,139
820,137
821,135
822,134
823,132
824,131
825,130
826,128
827,127
828,125
829,124
830,123
831,123
832,122
833,121
834,120
835,119
836,118
837,117
838,116
839,115
840,114
841,113
842,113
843,112
844,111
845,110
846,110
847,109
848,109
849,109
850,109
851,110
852,110
853,111
854,112
855,113
856,114
857,115
858,117
859,118
860,118
861,119
862,119
863,119
864,120
865,120
866,121
867,122
868,123
869,125
870,127
871,122
872,112
873,104
874,96
875,88
876,80
877,73
878,67
879,61
880,56
881,53
882,49
883,45
884,41
885,38
886,36
887,34
888,32
889,30
890,28
891,26
892,24
893,22
894,21
895,21
896,22
897,22
898,24
899,26
900,28
901,32
902,37
903,42
904,48
905,77
906,115
907,164
908,221
909,277
910,327
911,344
912,337
913,314
914,235
915,130
916,16
917,-81
918,-133
919,-150
920,-142
921,-118
922,-81
923,-44
924,-6
925,31
926,48
927,58
928,65
929,64
930,54
931,48
932,44
933,40
934,37
935,35
936,34
937,33
938,32
939,32
940,33
941,35
942,37
943,39
944,40
945,41
946,42
947,42
948,43
949,44
950,46
951,47
952,50
953,52
954,55
955,58
956,60
957,62
958,64
959,66
960,70
961,77
962,86
963,96
964,103
965,109
966,114
967,119
968,123
969,128
970,132
971,136
972,141
973,148
974,158
975,168
976,177
977,185
978,194
979,204
980,215
981,227
982,241
983,255
984,261
985,266
986,269
987,272
988,274
989,276
990,277
991,277
992,277
993,276
994,275
995,273
996,270
997,266
998,262
999,256
1000,243
1001,233
1002,219
1003,201
1004,182
1005,164
1006,150
1007,139
1008,128
1009,117
1010,106
1011,95
1012,86
1013,79
1014,71
1015,64
1016,59
1017,55
1018,52
1019,49
1020,47
1021,45
1022,43
1023,42
1024,40
1025,40
1026,39
1027,38
1028,37
1029,36
1030,35
1031,35
1032,34
1033,33
1034,33
1035,32
1036,32
1037,32
1038,32
1039,34
1040,35
1041,36
1042,36
1043,36
1044,37
1045,37
1046,38
1047,38
1048,38
1049,38
1050,38
1051,40
1052,42
1053,43
1054,44
1055,41
1056,38
1057,35
1058,33
1059,31
1060,30
1061,28
1062,26
1063,24
1064,22
1065,20
1066,18
1067,16
1068,14
1069,12
1070,10
1071,8
1072,6
1073,3
1074,1
1075,-1
1076,-3
1077,-5
1078,-6
1079,-6
1080,-5
1081,-4
1082,-2
1083,0
1084,1
1085,4
1086,7
1087,13
1088,23
1089,27
1090,29
1091,32
1092,34
1093,36
1094,36
1095,36
1096,34
1097,33
1098,31
1099,30
1100,29
1101,28
1102,26
1103,25
1104,22
1105,19
1106,15
1107,12
1108,8
1109,3
1110,-5
1111,-13
1112,-19
1113,-27
1114,-36
1115,-39
1116,-40
1117,-42
1118,-43
1119,-44
1120,-46
1121,-46
1122,-47
1123,-48
1124,-49
1125,-50
1126,-51
1127,-52
1128,-52
1129,-53
1130,-54
1131,-55
1132,-57
1133,-58
1134,-57
1135,-56
1136,-54
1137,-52
1138,-50
1139,-47
1140,-43
1141,-40
1142,-43
1143,-51
1144,-60
1145,-73
1146,-83
1147,-93
1148,-101
1149,-108
1150,-114
1151,-121
1152,-126
1153,-132
1154,-139
1155,-145
1156,-149
1157,-151
1158,-154
1159,-156
1160,-159
1161,-161
1162,-163
1163,-165
1164,-167
1165,-170
1166,-172
1167,-174
1168,-176
1169,-178
1170,-180
1171,-183
1172,-187
1173,-191
1174,-192
1175,-191
1176,-188
1177,-183
1178,-176
1179,-166
1180,-146
1181,-128
1182,-108
1183,-71
1184,-21
1185,38
1186,98
1187,141
1188,156
1189,139
1190,90
1191,-21
1192,-156
1193,-269
1194,-323
1195,-328
1196,-304
1197,-263
1198,-235
1199,-227
1200,-222
1201,-216
1202,-211
1203,-209
1204,-208
1205,-207
1206,-205
1207,-204
1208,-203
1209,-202
1210,-201
1211,-201
1212,-200
1213,-200
1214,-199
1215,-199
1216,-199
1217,-200
1218,-200
1219,-201
1220,-200
1221,-200
1222,-199
1223,-199
1224,-199
1225,-199
1226,-199
1227,-198
1228,-198
1229,-198
1230,-199
1231,-199
1232,-198
1233,-198
1234,-197
1235,-197
1236,-197
