'sample #','ECG '
495,-360
496,-361
497,-362
498,-364
499,-365
500,-367
501,-369
502,-371
503,-372
504,-372
505,-371
506,-368
507,-365
508,-362
509,-357
510,-352
511,-348
512,-342
513,-336
514,-326
515,-314
516,-302
517,-289
518,-271
519,-249
520,-231
521,-213
522,-196
523,-177
524,-158
525,-141
526,-134
527,-132
528,-131
529,-130
530,-129
531,-128
532,-126
533,-125
534,-123
535,-121
536,-118
537,-117
538,-115
539,-114
540,-114
541,-113
542,-110
543,-105
544,-98
545,-94
546,-95
547,-100
548,-106
549,-111
550,-118
551,-125
552,-128
553,-128
554,-127
555,-125
556,-124
557,-122
558,-119
559,-117
560,-115
561,-115
562,-116
563,-119
564,-123
565,-128
566,-136
567,-135
568,-123
569,-115
570,-110
571,-106
572,-102
573,-96
574,-89
575,-80
576,-72
577,-65
578,-58
579,-52
580,-46
581,-41
582,-38
583,-38
584,-43
585,-49
586,-56
587,-62
588,-67
589,-74
590,-81
591,-87
592,-91
593,-92
594,-92
595,-92
596,-91
597,-90
598,-87
599,-81
600,-78
601,-86
602,-102
603,-114
604,-125
605,-134
606,-136
607,-132
608,-125
609,-114
610,-94
611,-63
612,-41
613,-26
614,-19
615,-15
616,-13
617,-10
618,-8
619,-4
620,-1
621,2
622,8
623,16
624,32
625,60
626,84
627,100
628,113
629,122
630,129
631,135
632,139
633,137
634,131
635,121
636,104
637,80
638,45
639,-4
640,-71
641,-153
642,-245
643,-347
644,-439
645,-493
646,-493
647,-440
648,-299
649,-112
650,71
651,205
652,255
653,253
654,220
655,191
656,164
657,140
658,102
659,50
660,31
661,21
662,14
663,34
664,70
665,93
666,100
667,105
668,103
669,87
670,67
671,50
672,46
673,44
674,42
675,40
676,41
677,49
678,59
679,65
680,72
681,77
682,82
683,85
684,86
685,86
686,84
687,80
688,75
689,70
690,62
691,57
692,66
693,86
694,99
695,111
696,122
697,129
698,129
699,125
700,119
701,110
702,93
703,62
704,43
705,33
706,25
707,19
708,14
709,10
710,6
711,3
712,0
713,-3
714,-7
715,-11
716,-13
717,-13
718,-8
719,0
720,11
721,23
722,40
723,56
724,71
725,86
726,101
727,115
728,126
729,138
730,149
731,160
732,169
733,174
734,178
735,181
736,184
737,186
738,188
739,188
740,187
741,184
742,181
743,177
744,174
745,170
746,166
747,162
748,159
749,155
750,152
751,148
752,145
753,143
754,141
755,141
756,140
757,139
758,136
759,134
760,133
761,132
762,133
763,135
764,137
765,140
766,143
767,145
768,148
769,151
770,154
771,157
772,159
773,161
774,164
775,166
776,167
777,168
778,168
779,168
780,167
781,166
782,164
783,161
784,158
785,154
786,150
787,145
788,140
789,134
790,119
791,107
792,98
793,93
794,90
795,87
796,84
797,82
798,80
799,78
800,76
801,74
802,71
803,70
804,68
805,67
806,66
807,64
808,62
809,60
810,59
811,56
812,50
813,45
814,45
815,53
816,65
817,79
818,97
819,116
820,125
821,130
822,135
823,141
824,145
825,149
826,151
827,152
828,153
829,152
830,152
831,151
832,150
833,146
834,142
835,137
836,130
837,123
838,89
839,25
840,-70
841,-193
842,-330
843,-457
844,-527
845,-529
846,-464
847,-302
848,-93
849,111
850,260
851,312
852,311
853,258
854,196
855,168
856,157
857,153
858,149
859,143
860,134
861,121
862,110
863,103
864,98
865,93
866,89
867,86
868,84
869,82
870,79
871,76
872,72
873,69
874,66
875,65
876,64
877,64
878,64
879,63
880,63
881,61
882,58
883,54
884,49
885,39
886,29
887,19
888,11
889,4
890,0
891,-5
892,-9
893,-14
894,-19
895,-24
896,-28
897,-33
898,-38
899,-48
900,-65
901,-84
902,-93
903,-99
904,-103
905,-107
906,-110
907,-112
908,-114
909,-114
910,-114
911,-112
912,-110
913,-108
914,-103
915,-98
916,-92
917,-83
918,-64
919,-45
920,-28
921,-13
922,0
923,10
924,20
925,28
926,36
927,47
928,57
929,62
930,67
931,71
932,74
933,78
934,80
935,83
936,85
937,87
938,87
939,86
940,85
941,84
942,83
943,82
944,81
945,79
946,78
947,76
948,75
949,74
950,72
951,68
952,64
953,61
954,63
955,67
956,74
957,82
958,94
959,103
960,110
961,117
962,120
963,115
964,104
965,99
966,95
967,91
968,87
969,84
970,81
971,79
972,76
973,74
974,73
975,73
976,74
977,75
978,77
979,79
980,82
981,85
982,90
983,94
984,99
985,107
986,125
987,143
988,156
989,167
990,174
991,174
992,168
993,158
994,142
995,113
996,85
997,65
998,47
999,37
1000,31
1001,25
1002,20
1003,15
1004,10
1005,6
1006,2
1007,-1
1008,-6
1009,-12
1010,-18
1011,-20
1012,-17
1013,-9
1014,1
1015,18
1016,46
1017,72
1018,98
1019,113
1020,121
1021,127
1022,131
1023,133
1024,132
1025,128
1026,122
1027,115
1028,108
1029,99
1030,90
1031,81
1032,72
1033,64
1034,57
1035,50
1036,44
1037,39
1038,35
1039,29
1040,6
1041,-32
1042,-93
1043,-173
1044,-271
1045,-378
1046,-476
1047,-541
1048,-546
1049,-509
1050,-393
1051,-236
1052,-80
1053,42
1054,102
1055,123
1056,124
1057,109
1058,86
1059,61
1060,42
1061,19
1062,-7
1063,-33
1064,-48
1065,-57
1066,-65
1067,-76
1068,-86
1069,-92
1070,-97
1071,-101
1072,-105
1073,-108
1074,-110
1075,-113
1076,-115
1077,-117
1078,-119
1079,-120
1080,-123
1081,-126
1082,-131
1083,-142
1084,-158
1085,-175
1086,-191
1087,-207
1088,-219
1089,-229
1090,-236
1091,-243
1092,-249
1093,-254
1094,-260
1095,-265
1096,-271
1097,-279
1098,-288
1099,-299
1100,-309
1101,-322
1102,-334
1103,-344
1104,-354
1105,-367
1106,-384
1107,-395
1108,-403
1109,-409
1110,-416
1111,-424
1112,-432
1113,-439
1114,-448
1115,-455
1116,-455
1117,-449
1118,-440
1119,-426
1120,-403
1121,-378
1122,-353
1123,-306
1124,-266
1125,-240
1126,-220
1127,-208
1128,-197
1129,-187
1130,-177
1131,-167
1132,-158
1133,-149
1134,-138
1135,-125
1136,-110
1137,-89
1138,-62
1139,-47
1140,-39
1141,-33
1142,-29
1143,-28
1144,-28
1145,-30
1146,-32
1147,-35
1148,-38
1149,-41
1150,-44
1151,-48
1152,-50
1153,-52
1154,-50
1155,-45
1156,-39
1157,-31
1158,-23
1159,-10
1160,0
1161,4
1162,9
1163,12
1164,16
1165,19
1166,22
1167,25
1168,29
1169,33
1170,37
1171,44
1172,54
1173,60
1174,64
1175,68
1176,72
1177,75
1178,70
1179,61
1180,55
1181,51
1182,47
1183,44
1184,41
1185,38
1186,36
1187,33
1188,31
1189,29
1190,28
1191,26
1192,25
1193,23
1194,20
1195,18
1196,15
1197,15
1198,16
1199,20
1200,26
1201,34
1202,48
1203,72
1204,83
1205,90
1206,95
1207,99
1208,100
1209,101
1210,99
1211,97
1212,94
1213,92
1214,89
1215,84
1216,81
1217,81
1218,87
1219,97
1220,110
1221,126
1222,140
1223,150
1224,159
1225,164
1226,160
1227,147
1228,109
1229,41
1230,-48
1231,-156
1232,-273
1233,-396
1234,-499
1235,-532
1236,-518
1237,-411
1238,-238
1239,-47
1240,125
1241,249
1242,300
1243,318
1244,302
1245,256
1246,202
1247,143
1248,82
1249,30
1250,-10
1251,-23
1252,-27
1253,-30
1254,-28
1255,-16
1256,-6
1257,0
1258,6
1259,10
1260,10
1261,7
1262,2
1263,-3
1264,-14
1265,-33
1266,-52
1267,-72
1268,-94
1269,-116
1270,-139
1271,-158
1272,-165
1273,-167
1274,-169
1275,-170
1276,-171
1277,-172
1278,-173
1279,-174
1280,-176
1281,-178
1282,-180
1283,-182
1284,-185
1285,-187
1286,-189
1287,-193
1288,-197
1289,-208
1290,-231
1291,-256
1292,-274
1293,-281
1294,-284
1295,-288
1296,-292
1297,-294
1298,-296
1299,-298
1300,-298
1301,-298
1302,-298
1303,-297
1304,-295
1305,-292
1306,-288
1307,-283
1308,-277
1309,-266
1310,-242
1311,-219
1312,-198
1313,-177
1314,-157
1315,-138
1316,-114
1317,-93
1318,-79
1319,-67
1320,-55
1321,-45
1322,-36
1323,-29
1324,-23
1325,-18
1326,-16
1327,-15
1328,-14
1329,-13
1330,-13
1331,-12
1332,-11
1333,-9
1334,-7
1335,-4
1336,-1
1337,0
1338,2
1339,4
1340,7
1341,10
1342,14
1343,24
1344,43
1345,47
1346,50
1347,53
1348,57
1349,58
1350,53
1351,47
1352,43
1353,37
1354,32
1355,28
1356,28
1357,31
1358,35
1359,39
1360,41
1361,44
1362,47
1363,49
1364,51
1365,51
1366,48
1367,43
1368,37
1369,30
1370,25
1371,20
1372,15
1373,11
1374,6
1375,2
1376,-1
1377,-4
1378,-7
1379,-9
1380,-10
1381,-10
1382,-10
1383,-10
1384,-8
1385,-6
1386,-3
1387,0
1388,4
1389,9
1390,15
1391,40
1392,85
1393,132
1394,161
1395,188
1396,218
1397,250
1398,282
1399,304
1400,319
1401,325
1402,324
1403,322
1404,321
1405,321
1406,320
1407,320
1408,319
1409,318
1410,317
1411,316
1412,314
1413,313
1414,309
1415,305
1416,288
1417,235
1418,150
1419,37
1420,-86
1421,-196
1422,-251
1423,-247
1424,-173
1425,-15
1426,181
1427,366
1428,494
1429,527
1430,539
1431,525
1432,480
1433,432
1434,380
1435,330
1436,308
1437,296
1438,288
1439,284
1440,288
1441,295
1442,298
1443,301
1444,304
1445,306
1446,309
1447,310
1448,311
1449,312
1450,312
1451,311
1452,309
1453,307
1454,303
1455,298
1456,294
1457,290
1458,286
1459,283
1460,280
1461,276
1462,272
1463,269
1464,266
1465,263
1466,260
1467,256
1468,251
1469,244
1470,234
1471,223
1472,210
1473,198
1474,185
1475,172
1476,159
1477,148
1478,140
1479,132
1480,124
1481,116
1482,109
1483,99
1484,87
1485,77
1486,67
1487,55
1488,42
1489,26
1490,16
1491,9
1492,3
1493,0
1494,0
1495,5
1496,12
1497,22
1498,40
1499,67
1500,91
1501,118
1502,148
1503,183
1504,211
1505,228
1506,236
1507,230
1508,216
1509,199
1510,178
1511,165
1512,149
1513,124
1514,101
1515,87
1516,86
1517,95
1518,102
1519,108
1520,112
1521,113
1522,111
1523,107
1524,104
1525,101
1526,97
1527,89
1528,80
1529,71
1530,63
1531,55
1532,47
1533,40
1534,32
1535,16
1536,-6
1537,-22
1538,-32
1539,-44
1540,-56
1541,-75
1542,-101
1543,-117
1544,-126
1545,-133
1546,-142
1547,-151
1548,-160
1549,-170
1550,-184
1551,-199
1552,-215
1553,-228
1554,-240
1555,-249
1556,-249
1557,-242
1558,-231
1559,-214
1560,-189
1561,-166
1562,-139
1563,-108
1564,-84
1565,-73
1566,-65
1567,-60
1568,-60
1569,-69
1570,-81
1571,-93
1572,-107
1573,-117
1574,-118
1575,-113
1576,-102
1577,-69
1578,-16
1579,7
1580,23
1581,34
1582,32
1583,6
1584,-23
1585,-52
1586,-60
1587,-65
1588,-70
1589,-74
1590,-74
1591,-71
1592,-66
1593,-57
1594,-61
1595,-111
1596,-190
1597,-280
1598,-360
1599,-421
1600,-442
1601,-425
1602,-374
1603,-236
1604,-57
1605,108
1606,203
1607,216
1608,190
1609,122
1610,102
1611,96
1612,93
1613,86
1614,67
1615,35
1616,13
1617,5
1618,0
1619,6
1620,21
1621,18
1622,-23
1623,-75
1624,-104
1625,-123
1626,-136
1627,-141
1628,-133
1629,-115
1630,-88
1631,-58
1632,-45
1633,-36
1634,-30
1635,-29
1636,-34
1637,-44
1638,-56
1639,-73
1640,-96
1641,-107
1642,-118
1643,-130
1644,-145
1645,-157
1646,-166
1647,-172
1648,-175
1649,-174
1650,-171
1651,-167
1652,-165
1653,-162
1654,-160
1655,-158
1656,-157
1657,-158
1658,-161
1659,-167
1660,-175
1661,-193
1662,-218
1663,-230
1664,-237
1665,-243
1666,-246
1667,-246
1668,-242
1669,-235
1670,-223
1671,-187
1672,-144
1673,-92
1674,-60
1675,-34
1676,-13
1677,13
1678,30
1679,41
1680,49
1681,56
1682,62
1683,68
1684,74
1685,80
1686,85
1687,91
1688,97
1689,104
1690,112
1691,123
1692,134
1693,143
1694,149
1695,154
1696,160
1697,165
1698,169
1699,172
1700,175
1701,177
1702,180
1703,182
1704,183
1705,183
1706,181
1707,178
1708,175
1709,171
1710,167
1711,162
1712,157
1713,152
1714,147
1715,143
1716,140
1717,137
1718,134
1719,132
1720,129
1721,128
1722,126
1723,125
1724,124
1725,123
1726,122
1727,121
1728,121
1729,121
1730,123
1731,125
1732,127
1733,131
1734,135
1735,140
1736,146
1737,152
1738,158
1739,165
1740,171
1741,179
1742,198
1743,211
1744,219
1745,222
1746,225
1747,227
1748,229
1749,231
1750,233
1751,236
1752,238
1753,240
1754,240
1755,240
1756,239
1757,238
1758,236
1759,232
1760,228
1761,223
1762,217
1763,211
1764,205
1765,192
1766,158
1767,95
1768,13
1769,-89
1770,-211
1771,-336
1772,-411
1773,-437
1774,-404
1775,-304
1776,-137
1777,35
1778,171
1779,234
1780,255
1781,236
1782,205
1783,165
1784,146
1785,139
1786,134
1787,129
1788,125
1789,122
1790,119
1791,115
1792,111
1793,107
1794,105
1795,102
1796,99
1797,96
1798,93
1799,88
1800,82
1801,75
1802,66
1803,57
1804,46
1805,36
1806,28
1807,21
1808,15
1809,10
1810,5
1811,1
1812,-2
1813,-6
1814,-10
1815,-13
1816,-17
1817,-21
1818,-25
1819,-30
1820,-34
1821,-39
1822,-44
1823,-50
1824,-56
1825,-62
1826,-69
1827,-77
1828,-87
1829,-97
1830,-108
1831,-120
1832,-130
1833,-137
1834,-143
1835,-149
1836,-154
1837,-158
1838,-161
1839,-163
1840,-164
1841,-165
1842,-165
1843,-163
1844,-161
1845,-158
1846,-154
1847,-149
1848,-143
1849,-137
1850,-128
1851,-110
1852,-94
1853,-79
1854,-65
1855,-51
1856,-36
1857,-20
1858,-3
1859,13
1860,18
1861,20
1862,21
1863,22
1864,22
1865,23
1866,23
1867,24
1868,24
1869,25
1870,25
1871,25
1872,24
1873,23
1874,20
1875,18
1876,15
1877,12
1878,9
1879,6
1880,4
1881,2
1882,1
1883,0
1884,-1
1885,-3
1886,-4
1887,-5
1888,-6
1889,-6
1890,-7
1891,-8
1892,-9
1893,-10
1894,-11
1895,-12
1896,-12
1897,-13
1898,-14
1899,-15
1900,-16
1901,-17
1902,-17
1903,-18
1904,-19
1905,-19
1906,-20
1907,-20
1908,-21
1909,-22
1910,-23
1911,-25
1912,-26
1913,-28
1914,-30
1915,-34
1916,-39
1917,-41
1918,-38
1919,-29
1920,-19
1921,-9
1922,1
1923,13
1924,23
1925,32
1926,39
1927,45
1928,49
1929,53
1930,57
1931,60
1932,62
1933,64
1934,66
1935,68
1936,69
1937,72
1938,76
1939,81
1940,85
1941,81
1942,71
1943,44
1944,-10
1945,-91
1946,-198
1947,-322
1948,-450
1949,-554
1950,-586
1951,-574
1952,-478
1953,-318
1954,-136
1955,21
1956,128
1957,162
1958,174
1959,157
1960,136
1961,117
1962,95
1963,85
1964,79
1965,74
1966,71
1967,68
1968,66
1969,63
1970,61
1971,58
1972,56
1973,55
1974,53
1975,51
1976,50
1977,49
1978,48
1979,46
1980,42
1981,36
1982,29
1983,21
1984,11
1985,3
1986,-3
1987,-10
1988,-17
1989,-24
1990,-31
1991,-36
1992,-40
1993,-44
1994,-47
1995,-51
1996,-55
1997,-58
1998,-62
1999,-66
2000,-72
2001,-78
2002,-86
2003,-94
2004,-102
2005,-109
2006,-116
2007,-123
2008,-131
2009,-138
2010,-143
2011,-148
2012,-151
2013,-155
2014,-159
2015,-162
2016,-165
2017,-166
2018,-164
2019,-160
2020,-153
2021,-146
2022,-134
2023,-116
2024,-102
2025,-85
2026,-61
2027,-36
2028,-11
2029,14
2030,37
2031,58
2032,82
2033,105
2034,121
2035,132
2036,138
2037,143
2038,146
2039,148
2040,147
2041,141
2042,133
2043,126
2044,123
2045,121
2046,119
2047,117
2048,115
2049,114
2050,112
2051,111
2052,110
2053,109
2054,107
2055,106
2056,105
2057,104
2058,104
2059,103
2060,103
2061,102
2062,102
2063,102
2064,102
2065,101
2066,100
2067,99
2068,97
2069,95
2070,93
2071,91
2072,89
2073,84
2074,79
2075,74
2076,70
2077,68
2078,65
2079,62
2080,59
2081,55
2082,51
2083,46
2084,40
2085,35
2086,26
2087,15
2088,4
2089,-6
2090,-16
2091,-24
2092,-29
2093,-32
2094,-35
2095,-37
2096,-37
2097,-35
2098,-30
2099,-24
2100,-18
2101,-14
2102,-11
2103,-7
2104,-4
2105,-1
2106,0
2107,2
2108,3
2109,3
2110,3
2111,4
2112,4
2113,4
2114,3
2115,2
2116,1
2117,0
2118,0
2119,-1
2120,-3
2121,-5
2122,-8
2123,-13
2124,-19
2125,-42
2126,-92
2127,-166
2128,-266
2129,-384
2130,-506
2131,-608
2132,-644
2133,-634
2134,-545
2135,-385
2136,-196
2137,-20
2138,107
2139,160
2140,166
2141,139
2142,97
2143,55
2144,16
2145,-1
2146,-7
2147,-9
2148,-11
2149,-12
2150,-13
2151,-14
2152,-15
2153,-17
2154,-18
2155,-20
2156,-21
2157,-23
2158,-23
2159,-24
2160,-26
2161,-28
2162,-32
2163,-38
2164,-52
2165,-63
2166,-72
2167,-80
2168,-89
2169,-100
2170,-106
2171,-110
2172,-114
2173,-117
2174,-119
2175,-122
2176,-125
2177,-127
2178,-130
2179,-132
2180,-135
2181,-139
2182,-143
2183,-150
2184,-157
2185,-164
2186,-171
2187,-178
2188,-187
2189,-195
2190,-204
2191,-211
2192,-217
2193,-223
2194,-230
2195,-236
2196,-241
2197,-246
2198,-250
2199,-252
2200,-252
2201,-250
2202,-246
2203,-240
2204,-230
2205,-212
2206,-196
2207,-176
2208,-158
2209,-147
2210,-138
2211,-131
2212,-127
2213,-124
2214,-121
2215,-119
2216,-116
2217,-114
2218,-112
2219,-109
2220,-107
2221,-105
2222,-102
2223,-97
2224,-93
2225,-91
2226,-89
2227,-88
2228,-86
2229,-85
2230,-83
2231,-83
2232,-85
2233,-87
2234,-90
2235,-93
2236,-97
2237,-100
2238,-100
2239,-96
2240,-90
2241,-86
2242,-82
2243,-79
2244,-77
2245,-76
2246,-77
2247,-80
2248,-83
2249,-87
2250,-90
2251,-93
2252,-97
2253,-100
2254,-102
2255,-102
2256,-100
2257,-98
2258,-94
2259,-91
2260,-88
2261,-83
2262,-78
2263,-73
2264,-69
2265,-66
2266,-63
2267,-61
2268,-59
2269,-57
2270,-55
2271,-54
2272,-55
2273,-55
2274,-56
2275,-56
2276,-57
2277,-59
2278,-60
2279,-62
2280,-64
2281,-66
2282,-67
2283,-65
2284,-61
2285,-56
2286,-46
2287,-31
2288,-19
2289,-4
2290,12
2291,29
2292,46
2293,63
2294,76
2295,86
2296,95
2297,100
2298,102
2299,105
2300,107
2301,108
2302,109
2303,110
2304,112
2305,113
2306,113
2307,114
2308,115
2309,116
2310,117
2311,119
2312,123
2313,117
2314,98
2315,63
2316,10
2317,-66
2318,-169
2319,-290
2320,-414
2321,-518
2322,-568
2323,-565
2324,-497
2325,-354
2326,-177
2327,-6
2328,118
2329,166
2330,184
2331,185
2332,175
2333,170
2334,168
2335,165
2336,163
2337,161
2338,158
2339,156
2340,153
2341,150
2342,147
2343,145
2344,143
2345,142
2346,141
2347,140
2348,139
2349,139
2350,138
2351,137
2352,135
2353,134
2354,132
2355,130
2356,128
2357,127
2358,126
2359,125
2360,123
2361,122
2362,121
2363,119
2364,115
2365,107
2366,100
2367,93
2368,87
2369,80
2370,73
2371,67
2372,60
2373,52
2374,42
2375,30
2376,14
2377,-1
2378,-18
2379,-33
2380,-44
2381,-48
2382,-50
2383,-52
2384,-53
2385,-54
2386,-55
2387,-55
2388,-54
2389,-53
2390,-50
2391,-46
2392,-42
2393,-35
2394,-24
2395,-14
2396,-1
2397,14
2398,27
2399,37
2400,49
2401,58
2402,66
2403,72
2404,78
2405,84
2406,90
2407,98
2408,104
2409,110
2410,113
2411,115
2412,117
2413,118
2414,120
2415,121
2416,122
2417,123
2418,123
2419,123
2420,123
2421,123
2422,122
2423,120
2424,118
2425,116
2426,113
2427,109
2428,106
2429,100
2430,88
2431,79
2432,71
2433,63
2434,62
2435,61
2436,61
2437,61
2438,60
2439,60
2440,60
2441,60
2442,60
2443,60
2444,60
2445,60
2446,60
2447,61
2448,62
2449,62
2450,63
2451,64
2452,65
2453,65
2454,66
2455,66
2456,66
2457,66
2458,65
2459,64
2460,64
2461,62
2462,61
2463,60
2464,59
2465,57
2466,55
2467,54
2468,53
2469,51
2470,49
2471,45
2472,41
2473,37
2474,35
2475,36
2476,38
2477,40
2478,44
2479,52
2480,67
2481,78
2482,87
2483,97
2484,104
2485,109
2486,113
2487,117
2488,119
2489,121
2490,123
2491,125
2492,127
2493,129
2494,129
2495,129
2496,128
2497,127
2498,124
2499,122
2500,119
2501,116
2502,113
2503,109
2504,105
2505,101
2506,84
2507,51
2508,0
2509,-74
2510,-168
2511,-282
2512,-405
2513,-520
2514,-595
2515,-601
2516,-560
2517,-428
2518,-250
2519,-65
2520,82
2521,169
2522,180
2523,175
2524,135
2525,102
2526,78
2527,65
2528,51
2529,36
2530,26
2531,21
2532,17
2533,13
2534,9
2535,6
2536,2
2537,-2
2538,-7
2539,-13
2540,-19
2541,-25
2542,-29
2543,-34
2544,-38
2545,-43
2546,-48
2547,-51
2548,-54
2549,-56
2550,-59
2551,-61
2552,-63
2553,-65
2554,-66
2555,-67
2556,-69
2557,-71
2558,-75
2559,-82
2560,-93
2561,-103
2562,-113
2563,-123
2564,-131
2565,-139
2566,-145
2567,-151
2568,-156
2569,-161
2570,-166
2571,-172
2572,-181
2573,-189
2574,-191
2575,-192
2576,-193
2577,-194
2578,-194
2579,-194
2580,-192
2581,-189
2582,-185
2583,-181
2584,-175
2585,-169
2586,-163
2587,-152
2588,-138
2589,-125
2590,-109
2591,-92
2592,-73
2593,-54
2594,-35
2595,-19
2596,-8
2597,0
2598,7
2599,13
2600,19
2601,26
2602,31
2603,35
2604,39
2605,43
2606,47
2607,50
2608,52
2609,53
2610,55
2611,56
2612,57
2613,59
2614,60
2615,61
2616,61
2617,62
2618,63
2619,63
2620,62
2621,61
2622,60
2623,59
2624,58
2625,56
2626,55
2627,53
2628,50
2629,48
2630,44
2631,35
2632,28
2633,23
2634,19
2635,15
2636,9
2637,4
2638,0
2639,-1
2640,-4
2641,-6
2642,-7
2643,-9
2644,-11
2645,-13
2646,-14
2647,-16
2648,-17
2649,-19
2650,-21
2651,-24
2652,-28
2653,-38
2654,-47
2655,-54
2656,-60
2657,-64
2658,-67
2659,-69
2660,-72
2661,-74
2662,-76
2663,-77
2664,-78
2665,-78
2666,-77
2667,-75
2668,-72
2669,-68
2670,-60
2671,-47
2672,-35
2673,-27
2674,-18
2675,-11
2676,-5
2677,-1
2678,2
2679,5
2680,7
2681,9
2682,11
2683,13
2684,15
2685,17
2686,19
2687,21
2688,25
2689,30
2690,29
2691,24
2692,10
2693,-18
2694,-67
2695,-136
2696,-223
2697,-323
2698,-430
2699,-529
2700,-589
2701,-592
2702,-545
2703,-421
2704,-258
2705,-87
2706,48
2707,130
2708,152
2709,150
2710,130
2711,114
2712,100
2713,89
2714,73
2715,52
2716,27
2717,12
2718,0
2719,-7
2720,-14
2721,-21
2722,-29
2723,-38
2724,-45
2725,-49
2726,-52
2727,-54
2728,-56
2729,-56
2730,-54
2731,-50
2732,-47
2733,-45
2734,-42
2735,-39
2736,-37
2737,-36
2738,-36
2739,-37
2740,-40
2741,-43
2742,-46
2743,-49
2744,-52
2745,-56
2746,-60
2747,-63
2748,-66
2749,-70
2750,-74
