'sample #','ECG '
0,-11
1,-11
2,-11
3,-11
4,-11
5,-11
6,-11
7,-11
8,-11
9,-11
10,-11
11,-10
12,-9
13,-8
14,-6
15,-5
16,-4
17,-4
18,-3
19,-3
20,-4
21,-5
22,-6
23,-6
24,-7
25,-8
26,-9
27,-9
28,-8
29,-7
30,-6
31,-4
32,-3
33,-1
34,0
35,0
36,1
37,2
38,2
39,3
40,6
41,10
42,15
43,20
44,26
45,32
46,37
47,42
48,46
49,50
50,53
51,55
52,58
53,60
54,63
55,66
56,68
57,71
58,74
59,76
60,77
61,76
62,74
63,70
64,65
65,59
66,53
67,45
68,35
69,17
70,9
71,5
72,3
73,2
74,1
75,0
76,0
77,-1
78,-2
79,-3
80,-4
81,-5
82,-5
83,-5
84,-5
85,-4
86,-2
87,-1
88,0
89,3
90,6
91,11
92,16
93,21
94,28
95,68
96,136
97,226
98,332
99,446
100,547
101,603
102,608
103,575
104,481
105,345
106,182
107,10
108,-156
109,-303
110,-415
111,-471
112,-475
113,-443
114,-370
115,-289
116,-212
117,-147
118,-95
119,-48
120,-20
121,7
122,34
123,54
124,69
125,86
126,99
127,109
128,118
129,129
130,139
131,146
132,152
133,158
134,162
135,165
136,168
137,170
138,171
139,173
140,174
141,176
142,178
143,179
144,181
145,183
146,185
147,187
148,189
149,192
150,195
151,199
152,204
153,214
154,231
155,248
156,261
157,270
158,281
159,292
160,304
161,315
162,324
163,333
164,341
165,348
166,355
167,360
168,366
169,371
170,376
171,378
172,378
173,376
174,372
175,366
176,359
177,345
178,318
179,296
180,279
181,261
182,243
183,225
184,207
185,188
186,169
187,149
188,129
189,109
190,92
191,78
192,66
193,54
194,43
195,36
196,30
197,25
198,21
199,17
200,12
201,8
202,3
203,0
204,-2
205,-4
206,-6
207,-8
208,-11
209,-13
210,-16
211,-17
212,-19
213,-19
214,-20
215,-20
216,-20
217,-19
218,-19
219,-18
220,-18
221,-17
222,-16
223,-16
224,-14
225,-13
226,-11
227,-9
228,-6
229,-4
230,-1
231,0
232,2
233,4
234,5
235,7
236,8
237,9
238,10
239,12
240,13
241,15
242,16
243,17
244,18
245,19
246,20
247,21
248,21
249,21
250,21
251,22
252,23
253,25
254,26
255,28
256,30
257,31
258,33
259,36
260,38
261,40
262,42
263,46
264,50
265,56
266,63
267,69
268,75
269,80
270,86
271,91
272,96
273,100
274,103
275,107
276,111
277,115
278,119
279,121
280,123
281,123
282,122
283,120
284,117
285,113
286,107
287,101
288,95
289,86
290,70
291,56
292,45
293,38
294,32
295,28
296,23
297,18
298,13
299,8
300,3
301,-5
302,-22
303,-51
304,-93
305,-139
306,-195
307,-260
308,-333
309,-410
310,-488
311,-563
312,-631
313,-693
314,-754
315,-803
316,-820
317,-819
318,-798
319,-741
320,-636
321,-504
322,-355
323,-206
324,-75
325,1
326,26
327,0
328,-79
329,-214
330,-373
331,-537
332,-686
333,-805
334,-869
335,-890
336,-872
337,-816
338,-724
339,-629
340,-546
341,-478
342,-420
343,-367
344,-336
345,-303
346,-273
347,-252
348,-236
349,-218
350,-200
351,-183
352,-166
353,-153
354,-141
355,-130
356,-118
357,-106
358,-96
359,-88
360,-83
361,-79
362,-76
363,-74
364,-72
365,-70
366,-68
367,-65
368,-63
369,-59
370,-53
371,-48
372,-41
373,-34
374,-26
375,-14
376,0
377,9
378,18
379,28
380,41
381,59
382,75
383,88
384,98
385,107
386,115
387,119
388,122
389,125
390,128
391,130
392,132
393,133
394,133
395,131
396,129
397,126
398,122
399,118
400,114
401,110
402,105
403,100
404,94
405,86
406,77
407,65
408,50
409,36
410,22
411,12
412,3
413,-4
414,-11
415,-19
416,-26
417,-31
418,-35
419,-37
420,-39
421,-41
422,-43
423,-45
424,-46
425,-47
426,-48
427,-48
428,-49
429,-49
430,-48
431,-47
432,-46
433,-44
434,-41
435,-38
436,-35
437,-31
438,-27
439,-24
440,-21
441,-18
442,-15
443,-11
444,-5
445,2
446,8
447,13
448,17
449,21
450,25
451,28
452,32
453,36
454,39
455,41
456,44
457,47
458,51
459,55
460,60
461,66
462,73
463,82
464,92
465,104
466,117
467,123
468,128
469,132
470,135
471,138
472,140
473,142
474,144
475,145
476,147
477,149
478,152
479,154
480,155
481,156
482,157
483,159
484,160
485,162
486,163
487,165
488,166
489,168
490,170
491,173
492,176
493,180
494,184
495,188
496,190
497,191
498,191
499,190
500,189
501,187
502,185
503,183
504,180
505,177
506,174
507,170
508,166
509,159
510,150
511,139
512,125
513,110
514,92
515,79
516,69
517,56
518,32
519,9
520,-4
521,-6
522,-6
523,-6
524,-7
525,-7
526,-9
527,-10
528,-12
529,-13
530,-15
531,-15
532,-15
533,-13
534,-12
535,-10
536,-8
537,-5
538,-2
539,3
540,9
541,15
542,53
543,124
544,222
545,344
546,481
547,616
548,728
549,763
550,745
551,616
552,374
553,70
554,-230
555,-467
556,-571
557,-606
558,-588
559,-534
560,-476
561,-423
562,-367
563,-298
564,-217
565,-135
566,-66
567,-19
568,-5
569,3
570,12
571,18
572,25
573,35
574,49
575,67
576,75
577,79
578,82
579,84
580,85
581,86
582,87
583,89
584,91
585,93
586,96
587,97
588,99
589,100
590,101
591,102
592,104
593,106
594,109
595,114
596,121
597,129
598,137
599,146
600,157
601,171
602,187
603,199
604,208
605,217
606,226
607,237
608,250
609,258
610,264
611,269
612,273
613,276
614,278
615,278
616,278
617,276
618,273
619,269
620,264
621,259
622,252
623,240
624,227
625,213
626,197
627,178
628,157
629,137
630,116
631,96
632,76
633,56
634,38
635,23
636,11
637,-1
638,-14
639,-30
640,-47
641,-67
642,-75
643,-78
644,-82
645,-85
646,-88
647,-91
648,-94
649,-96
650,-98
651,-99
652,-101
653,-101
654,-101
655,-101
656,-101
657,-100
658,-100
659,-99
660,-98
661,-96
662,-95
663,-94
664,-93
665,-92
666,-90
667,-88
668,-86
669,-84
670,-82
671,-81
672,-79
673,-78
674,-76
675,-74
676,-73
677,-71
678,-69
679,-68
680,-66
681,-65
682,-65
683,-64
684,-65
685,-65
686,-64
687,-64
688,-64
689,-64
690,-63
691,-63
692,-61
693,-59
694,-58
695,-56
696,-55
697,-54
698,-53
699,-51
700,-50
701,-48
702,-46
703,-43
704,-40
705,-36
706,-30
707,-23
708,-17
709,-12
710,-7
711,-3
712,0
713,2
714,4
715,6
716,9
717,12
718,14
719,14
720,14
721,12
722,9
723,5
724,0
725,-4
726,-10
727,-19
728,-30
729,-44
730,-60
731,-72
732,-83
733,-93
734,-100
735,-103
736,-103
737,-103
738,-103
739,-103
740,-103
741,-104
742,-105
743,-105
744,-105
745,-105
746,-105
747,-105
748,-106
749,-106
750,-105
751,-103
752,-102
753,-100
754,-97
755,-93
756,-90
757,-74
758,-32
759,28
760,109
761,210
762,330
763,464
764,591
765,674
766,677
767,607
768,401
769,106
770,-216
771,-501
772,-692
773,-743
774,-737
775,-659
776,-557
777,-459
778,-374
779,-299
780,-229
781,-171
782,-126
783,-101
784,-81
785,-65
786,-45
787,-35
788,-29
789,-24
790,-20
791,-15
792,-11
793,-6
794,-2
795,2
796,6
797,12
798,17
799,23
800,29
801,34
802,38
803,42
804,46
805,50
806,54
807,57
808,60
809,63
810,67
811,70
812,74
813,77
814,80
815,85
816,91
817,99
818,113
819,125
820,138
821,150
822,163
823,178
824,196
825,206
826,213
827,219
828,224
829,228
830,230
831,233
832,233
833,233
834,232
835,229
836,226
837,222
838,217
839,211
840,202
841,183
842,165
843,148
844,130
845,111
846,93
847,79
848,65
849,54
850,40
851,24
852,7
853,-9
854,-26
855,-38
856,-47
857,-54
858,-61
859,-70
860,-80
861,-85
862,-89
863,-93
864,-97
865,-100
866,-103
867,-104
868,-106
869,-106
870,-106
871,-105
872,-104
873,-103
874,-101
875,-100
876,-99
877,-98
878,-97
879,-95
880,-94
881,-93
882,-91
883,-90
884,-88
885,-86
886,-84
887,-83
888,-81
889,-80
890,-78
891,-77
892,-76
893,-75
894,-75
895,-74
896,-73
897,-71
898,-70
899,-69
900,-67
901,-66
902,-66
903,-65
904,-65
905,-65
906,-64
907,-64
908,-63
909,-63
910,-63
911,-62
912,-62
913,-62
914,-62
915,-62
916,-62
917,-62
918,-61
919,-61
920,-60
921,-59
922,-58
923,-57
924,-56
925,-55
926,-54
927,-54
928,-53
929,-52
930,-50
931,-48
932,-45
933,-43
934,-40
935,-37
936,-33
937,-30
938,-26
939,-23
940,-20
941,-18
942,-15
943,-12
944,-9
945,-6
946,-3
947,-1
948,1
949,3
950,6
951,8
952,11
953,13
954,16
955,19
956,21
957,21
958,18
959,14
960,8
961,0
962,-12
963,-32
964,-45
965,-53
966,-61
967,-67
968,-72
969,-75
970,-78
971,-80
972,-82
973,-84
974,-85
975,-87
976,-88
977,-90
978,-91
979,-92
980,-93
981,-93
982,-94
983,-94
984,-93
985,-93
986,-91
987,-89
988,-87
989,-83
990,-78
991,-73
992,-46
993,1
994,70
995,161
996,278
997,415
998,556
999,672
1000,725
1001,680
1002,517
1003,249
1004,-77
1005,-390
1006,-622
1007,-718
1008,-726
1009,-670
1010,-577
1011,-489
1012,-419
1013,-364
1014,-311
1015,-253
1016,-191
1017,-134
1018,-89
1019,-54
1020,-40
1021,-27
1022,-20
1023,-16
1024,-13
1025,-11
1026,-8
1027,-5
1028,-2
1029,0
1030,2
1031,4
1032,7
1033,10
1034,14
1035,18
1036,23
1037,28
1038,34
1039,39
1040,45
1041,52
1042,59
1043,65
1044,72
1045,78
1046,85
1047,92
1048,99
1049,106
1050,113
1051,118
1052,124
1053,129
1054,136
1055,143
1056,150
1057,158
1058,171
1059,190
1060,202
1061,213
1062,225
1063,237
1064,245
1065,251
1066,256
1067,258
1068,257
1069,252
1070,244
1071,236
1072,223
1073,212
1074,201
1075,190
1076,180
1077,167
1078,149
1079,130
1080,111
1081,93
1082,74
1083,57
1084,36
1085,12
1086,-10
1087,-25
1088,-33
1089,-40
1090,-46
1091,-51
1092,-58
1093,-67
1094,-76
1095,-83
1096,-89
1097,-93
1098,-98
1099,-101
1100,-102
1101,-104
1102,-105
1103,-107
1104,-109
1105,-110
1106,-111
1107,-111
1108,-111
1109,-111
1110,-110
1111,-109
1112,-107
1113,-105
1114,-103
1115,-100
1116,-99
1117,-98
1118,-97
1119,-96
1120,-95
1121,-94
1122,-92
1123,-91
1124,-90
1125,-89
1126,-87
1127,-86
1128,-84
1129,-83
1130,-83
1131,-83
1132,-83
1133,-83
1134,-82
1135,-82
1136,-82
1137,-83
1138,-84
1139,-84
1140,-84
1141,-84
1142,-84
1143,-85
1144,-85
1145,-86
1146,-87
1147,-88
1148,-88
1149,-88
1150,-88
1151,-88
1152,-89
1153,-89
1154,-87
1155,-83
1156,-79
1157,-75
1158,-73
1159,-71
1160,-69
1161,-66
1162,-64
1163,-62
1164,-61
1165,-59
1166,-58
1167,-57
1168,-55
1169,-54
1170,-54
1171,-54
1172,-55
1173,-55
1174,-55
1175,-55
1176,-55
1177,-54
1178,-54
1179,-52
1180,-50
1181,-48
1182,-45
1183,-43
1184,-40
1185,-36
1186,-31
1187,-24
1188,-16
1189,-8
1190,-3
1191,0
1192,4
1193,7
1194,9
1195,11
1196,13
1197,13
1198,14
1199,14
1200,15
1201,16
1202,17
1203,18
1204,19
1205,20
1206,19
1207,17
1208,13
1209,7
1210,0
1211,-10
1212,-22
1213,-34
1214,-46
1215,-59
1216,-69
1217,-76
1218,-81
1219,-83
1220,-84
1221,-84
1222,-84
1223,-85
1224,-86
1225,-87
1226,-85
1227,-82
1228,-80
1229,-79
1230,-77
1231,-76
1232,-75
1233,-74
1234,-72
1235,-70
1236,-68
1237,-65
1238,-61
1239,-56
1240,-36
1241,6
1242,66
1243,146
1244,252
1245,381
1246,523
1247,652
1248,729
1249,730
1250,659
1251,462
1252,175
1253,-148
1254,-441
1255,-643
1256,-701
1257,-697
1258,-621
1259,-525
1260,-431
1261,-350
1262,-276
1263,-205
1264,-140
1265,-88
1266,-59
1267,-49
1268,-42
1269,-37
1270,-30
1271,-17
1272,0
1273,17
1274,35
1275,49
1276,56
1277,60
1278,62
1279,63
1280,62
1281,60
1282,58
1283,57
1284,54
1285,52
1286,52
1287,56
1288,62
1289,67
1290,73
1291,80
1292,86
1293,95
1294,105
1295,114
1296,121
1297,125
1298,129
1299,134
1300,139
1301,144
1302,151
1303,160
1304,166
1305,170
1306,177
1307,190
1308,205
1309,226
1310,245
1311,257
1312,264
1313,269
1314,275
1315,282
1316,287
1317,292
1318,295
1319,284
1320,269
1321,256
1322,249
1323,241
1324,229
1325,209
1326,181
1327,153
1328,125
1329,105
1330,82
1331,63
1332,35
1333,7
1334,-10
1335,-29
1336,-46
1337,-57
1338,-64
1339,-72
1340,-81
1341,-88
1342,-95
1343,-101
1344,-107
1345,-112
1346,-115
1347,-118
1348,-120
1349,-122
1350,-124
1351,-125
1352,-126
1353,-127
1354,-127
1355,-126
1356,-125
1357,-124
1358,-122
1359,-119
1360,-117
1361,-114
1362,-110
1363,-104
1364,-97
1365,-90
1366,-82
1367,-76
1368,-72
1369,-68
1370,-64
1371,-60
1372,-57
1373,-53
1374,-50
1375,-48
1376,-47
1377,-46
1378,-45
1379,-44
1380,-43
1381,-43
1382,-42
1383,-42
1384,-42
1385,-42
1386,-41
1387,-40
1388,-40
1389,-39
1390,-38
1391,-37
1392,-36
1393,-35
1394,-34
1395,-33
1396,-32
1397,-31
1398,-30
1399,-29
1400,-28
1401,-27
1402,-26
1403,-25
1404,-24
1405,-23
1406,-21
1407,-19
1408,-17
1409,-15
1410,-14
1411,-13
1412,-13
1413,-13
1414,-13
1415,-13
1416,-14
1417,-16
1418,-17
1419,-19
1420,-19
1421,-20
1422,-21
1423,-21
1424,-22
1425,-23
1426,-24
1427,-24
1428,-26
1429,-27
1430,-29
1431,-30
1432,-31
1433,-30
1434,-29
1435,-27
1436,-25
1437,-23
1438,-22
1439,-19
1440,-17
1441,-14
1442,-11
1443,-8
1444,-4
1445,-1
1446,1
1447,4
1448,7
1449,9
1450,11
1451,13
1452,15
1453,17
1454,19
1455,21
1456,23
1457,25
1458,27
1459,28
1460,31
1461,33
1462,36
1463,37
1464,38
1465,36
1466,34
1467,30
1468,25
1469,19
1470,11
1471,-3
1472,-13
1473,-22
1474,-32
1475,-40
1476,-44
1477,-46
1478,-48
1479,-50
1480,-52
1481,-54
1482,-55
1483,-55
1484,-56
1485,-56
1486,-56
1487,-57
1488,-56
1489,-56
1490,-55
1491,-53
1492,-52
1493,-50
1494,-48
1495,-46
1496,-43
1497,-39
1498,-36
1499,-27
1500,-4
1501,40
1502,114
1503,220
1504,360
1505,522
1506,679
1507,783
1508,790
1509,719
1510,496
1511,181
1512,-154
1513,-437
1514,-618
1515,-664
1516,-660
1517,-591
1518,-506
1519,-429
1520,-364
1521,-300
1522,-235
1523,-175
1524,-125
1525,-85
1526,-64
1527,-44
1528,-28
1529,-15
1530,1
1531,9
1532,12
1533,15
1534,17
1535,20
1536,22
1537,23
1538,24
1539,25
1540,25
1541,26
1542,26
1543,25
1544,24
1545,22
1546,20
1547,17
1548,15
1549,13
1550,11
1551,8
1552,4
1553,-5
1554,-12
1555,-16
1556,-21
1557,-24
1558,-24
1559,-20
1560,-13
1561,-1
1562,14
1563,28
1564,42
1565,58
1566,75
1567,95
1568,114
1569,130
1570,142
1571,153
1572,168
1573,181
1574,186
1575,190
1576,192
1577,193
1578,193
1579,191
1580,187
1581,182
1582,176
1583,168
1584,162
1585,156
1586,146
1587,131
1588,112
1589,91
1590,68
1591,45
1592,26
1593,12
1594,-1
1595,-14
1596,-28
1597,-41
1598,-52
1599,-62
1600,-70
1601,-76
1602,-79
1603,-80
1604,-82
1605,-83
1606,-85
1607,-86
1608,-86
1609,-86
1610,-86
1611,-86
1612,-85
1613,-85
1614,-83
1615,-82
1616,-79
1617,-77
1618,-75
1619,-74
1620,-73
1621,-72
1622,-70
1623,-69
1624,-68
1625,-67
1626,-66
1627,-65
1628,-64
1629,-62
1630,-61
1631,-60
1632,-59
1633,-59
1634,-58
1635,-57
1636,-55
1637,-54
1638,-53
1639,-51
1640,-50
1641,-48
1642,-46
1643,-44
1644,-43
1645,-42
1646,-42
1647,-42
1648,-43
1649,-43
1650,-43
1651,-43
1652,-43
1653,-44
1654,-43
1655,-43
1656,-42
1657,-41
1658,-41
1659,-40
1660,-40
1661,-40
1662,-40
1663,-39
1664,-39
1665,-39
1666,-39
1667,-39
1668,-38
1669,-38
1670,-36
1671,-35
1672,-34
1673,-33
1674,-32
1675,-31
1676,-30
1677,-28
1678,-27
1679,-26
1680,-25
1681,-24
1682,-23
1683,-22
1684,-20
1685,-19
1686,-19
1687,-18
1688,-17
1689,-16
1690,-15
1691,-14
1692,-14
1693,-13
1694,-13
1695,-13
1696,-13
1697,-13
1698,-14
1699,-15
1700,-16
1701,-17
1702,-17
1703,-17
1704,-18
1705,-18
1706,-19
1707,-19
1708,-20
1709,-20
1710,-21
1711,-23
1712,-25
1713,-27
