'sample #','ECG '
347,-70
348,-71
349,-73
350,-75
351,-77
352,-78
353,-79
354,-79
355,-78
356,-78
357,-77
358,-76
359,-76
360,-76
361,-76
362,-76
363,-76
364,-76
365,-77
366,-77
367,-77
368,-77
369,-75
370,-73
371,-71
372,-70
373,-68
374,-66
375,-65
376,-63
377,-62
378,-62
379,-62
380,-62
381,-62
382,-62
383,-61
384,-61
385,-60
386,-59
387,-57
388,-56
389,-54
390,-52
391,-51
392,-51
393,-50
394,-51
395,-52
396,-55
397,-57
398,-60
399,-63
400,-66
401,-69
402,-72
403,-76
404,-80
405,-84
406,-92
407,-100
408,-108
409,-114
410,-120
411,-125
412,-130
413,-134
414,-137
415,-140
416,-142
417,-145
418,-148
419,-151
420,-154
421,-158
422,-162
423,-168
424,-176
425,-188
426,-210
427,-229
428,-255
429,-286
430,-311
431,-328
432,-335
433,-339
434,-343
435,-346
436,-344
437,-334
438,-317
439,-297
440,-271
441,-255
442,-234
443,-208
444,-186
445,-170
446,-155
447,-148
448,-144
449,-141
450,-140
451,-138
452,-137
453,-136
454,-134
455,-132
456,-129
457,-127
458,-125
459,-123
460,-121
461,-119
462,-116
463,-114
464,-111
465,-106
466,-101
467,-95
468,-90
469,-85
470,-82
471,-79
472,-76
473,-72
474,-69
475,-66
476,-62
477,-59
478,-55
479,-51
480,-46
481,-42
482,-36
483,-29
484,-17
485,2
486,18
487,40
488,67
489,93
490,121
491,145
492,162
493,179
494,194
495,210
496,226
497,241
498,253
499,263
500,273
501,284
502,298
503,313
504,335
505,361
506,383
507,399
508,417
509,436
510,454
511,472
512,488
513,502
514,510
515,514
516,519
517,525
518,508
519,481
520,451
521,402
522,357
523,311
524,259
525,202
526,146
527,95
528,66
529,37
530,6
531,-12
532,-22
533,-29
534,-33
535,-37
536,-39
537,-41
538,-43
539,-44
540,-46
541,-49
542,-52
543,-54
544,-55
545,-55
546,-55
547,-55
548,-54
549,-52
550,-49
551,-46
552,-42
553,-39
554,-35
555,-31
556,-26
557,-16
558,-5
559,4
560,14
561,25
562,36
563,47
564,56
565,64
566,74
567,84
568,95
569,109
570,125
571,143
572,161
573,178
574,196
575,215
576,235
577,254
578,274
579,292
580,307
581,317
582,323
583,327
584,331
585,335
586,337
587,337
588,332
589,325
590,315
591,302
592,282
593,268
594,248
595,222
596,199
597,183
598,167
599,151
600,135
601,116
602,97
603,78
604,62
605,46
606,30
607,8
608,-3
609,-10
610,-16
611,-21
612,-25
613,-30
614,-34
615,-37
616,-41
617,-45
618,-49
619,-54
620,-58
621,-62
622,-65
623,-67
624,-70
625,-72
626,-73
627,-74
628,-75
629,-77
630,-79
631,-80
632,-81
633,-81
634,-79
635,-76
636,-73
637,-71
638,-69
639,-66
640,-63
641,-61
642,-60
643,-62
644,-66
645,-69
646,-73
647,-75
648,-80
649,-83
650,-85
651,-86
652,-87
653,-87
654,-86
655,-84
656,-82
657,-81
658,-79
659,-77
660,-75
661,-74
662,-73
663,-71
664,-70
665,-69
666,-68
667,-68
668,-69
669,-70
670,-71
671,-73
672,-76
673,-79
674,-82
675,-86
676,-90
677,-94
678,-100
679,-110
680,-120
681,-128
682,-134
683,-139
684,-142
685,-144
686,-146
687,-147
688,-147
689,-148
690,-148
691,-148
692,-148
693,-149
694,-149
695,-149
696,-148
697,-148
698,-147
699,-147
700,-146
701,-145
702,-145
703,-145
704,-145
705,-145
706,-146
707,-146
708,-146
709,-145
710,-145
711,-144
712,-143
713,-141
714,-140
715,-138
716,-137
717,-135
718,-134
719,-132
720,-131
721,-130
722,-129
723,-127
724,-125
725,-123
726,-121
727,-118
728,-113
729,-107
730,-102
731,-97
732,-93
733,-89
734,-85
735,-81
736,-75
737,-69
738,-62
739,-55
740,-47
741,-40
742,-33
743,-22
744,-9
745,-2
746,2
747,5
748,7
749,9
750,10
751,10
752,9
753,8
754,7
755,6
756,5
757,3
758,2
759,1
760,0
761,1
762,1
763,1
764,1
765,3
766,6
767,10
768,15
769,20
770,34
771,64
772,92
773,121
774,151
775,179
776,207
777,239
778,259
779,268
780,274
781,279
782,283
783,287
784,290
785,293
786,297
787,301
788,306
789,315
790,325
791,337
792,349
793,361
794,377
795,395
796,407
797,417
798,426
799,432
800,434
801,433
802,429
803,422
804,414
805,401
806,370
807,333
808,297
809,260
810,226
811,193
812,162
813,138
814,121
815,104
816,82
817,53
818,27
819,9
820,0
821,-5
822,-9
823,-10
824,-9
825,-7
826,-4
827,2
828,10
829,17
830,21
831,25
832,28
833,31
834,34
835,39
836,43
837,48
838,50
839,52
840,52
841,51
842,51
843,54
844,59
845,70
846,82
847,95
848,108
849,120
850,133
851,147
852,163
853,182
854,201
855,220
856,238
857,256
858,278
859,306
860,329
861,347
862,365
863,389
864,416
865,438
866,454
867,471
868,481
869,489
870,495
871,498
872,498
873,495
874,489
875,480
876,468
877,450
878,432
879,409
880,383
881,358
882,333
883,308
884,283
885,256
886,229
887,201
888,174
889,148
890,124
891,103
892,81
893,59
894,34
895,11
896,-5
897,-29
898,-45
899,-55
900,-64
901,-72
902,-81
903,-89
904,-96
905,-100
906,-104
907,-108
908,-111
909,-114
910,-116
911,-118
912,-121
913,-123
914,-126
915,-127
916,-127
917,-127
918,-127
919,-126
920,-124
921,-122
922,-121
923,-121
924,-121
925,-121
926,-121
927,-121
928,-121
929,-122
930,-123
931,-125
932,-128
933,-131
934,-136
935,-139
936,-144
937,-149
938,-153
939,-155
940,-157
941,-161
942,-161
943,-162
944,-161
945,-160
946,-159
947,-157
948,-156
949,-155
950,-154
951,-155
952,-156
953,-158
954,-161
955,-164
956,-166
957,-170
958,-173
959,-178
960,-182
961,-186
962,-188
963,-191
964,-192
965,-193
966,-193
967,-193
968,-193
969,-193
970,-193
971,-193
972,-193
973,-193
974,-193
975,-193
976,-192
977,-192
978,-192
979,-192
980,-192
981,-192
982,-191
983,-190
984,-189
985,-188
986,-187
987,-185
988,-182
989,-180
990,-178
991,-176
992,-173
993,-171
994,-169
995,-167
996,-165
997,-163
998,-161
999,-159
1000,-156
1001,-153
1002,-151
1003,-149
1004,-147
1005,-145
1006,-145
1007,-144
1008,-144
1009,-144
1010,-144
1011,-144
1012,-143
1013,-142
1014,-141
1015,-141
1016,-139
1017,-136
1018,-134
1019,-132
1020,-131
1021,-129
1022,-128
1023,-127
1024,-126
1025,-125
1026,-125
1027,-125
1028,-125
1029,-125
1030,-124
1031,-125
1032,-128
1033,-130
1034,-131
1035,-132
1036,-131
1037,-131
1038,-130
1039,-128
1040,-127
1041,-124
1042,-121
1043,-118
1044,-116
1045,-113
1046,-110
1047,-105
1048,-100
1049,-95
1050,-89
1051,-83
1052,-77
1053,-71
1054,-64
1055,-57
1056,-51
1057,-46
1058,-42
1059,-38
1060,-35
1061,-29
1062,-21
1063,-9
1064,5
1065,22
1066,43
1067,66
1068,87
1069,114
1070,145
1071,174
1072,206
1073,236
1074,258
1075,280
1076,299
1077,314
1078,330
1079,344
1080,359
1081,373
1082,388
1083,403
1084,419
1085,434
1086,449
1087,463
1088,471
1089,477
1090,483
1091,490
1092,496
1093,501
1094,503
1095,504
1096,502
1097,499
1098,495
1099,489
1100,482
1101,475
1102,459
1103,421
1104,376
1105,332
1106,286
1107,239
1108,193
1109,148
1110,102
1111,62
1112,29
1113,-3
1114,-28
1115,-45
1116,-54
1117,-51
1118,-45
1119,-37
1120,-27
1121,-29
1122,-48
1123,-60
1124,-69
1125,-76
1126,-80
1127,-85
1128,-88
1129,-85
1130,-76
1131,-64
1132,-49
1133,-29
1134,-1
1135,20
1136,29
1137,34
1138,37
1139,38
1140,39
1141,40
1142,41
1143,44
1144,47
1145,49
1146,49
1147,49
1148,50
1149,53
1150,59
1151,67
1152,81
1153,109
1154,131
1155,152
1156,174
1157,192
1158,215
1159,244
1160,273
1161,305
1162,332
1163,349
1164,363
1165,374
1166,381
1167,387
1168,392
1169,398
1170,400
1171,399
1172,393
1173,385
1174,375
1175,361
1176,340
1177,318
1178,295
1179,273
1180,249
1181,226
1182,202
1183,177
1184,151
1185,127
1186,105
1187,82
1188,59
1189,37
1190,17
1191,-4
1192,-36
1193,-49
1194,-55
1195,-59
1196,-62
1197,-65
1198,-66
1199,-68
1200,-71
1201,-73
1202,-74
1203,-75
1204,-74
1205,-73
1206,-73
1207,-73
1208,-71
1209,-70
1210,-70
1211,-71
1212,-73
1213,-75
1214,-77
1215,-78
1216,-79
1217,-79
1218,-80
1219,-82
1220,-83
1221,-85
1222,-86
1223,-91
1224,-99
1225,-107
1226,-115
1227,-124
1228,-134
1229,-146
1230,-159
1231,-171
1232,-180
1233,-188
1234,-195
1235,-202
1236,-208
1237,-213
1238,-217
1239,-218
1240,-220
1241,-221
1242,-223
1243,-225
1244,-227
1245,-230
1246,-233
1247,-235
1248,-238
1249,-241
1250,-245
1251,-249
1252,-254
1253,-261
1254,-268
1255,-276
1256,-283
1257,-290
1258,-296
1259,-301
1260,-305
1261,-307
1262,-308
1263,-307
1264,-305
1265,-301
1266,-296
1267,-291
1268,-285
1269,-280
1270,-274
1271,-268
1272,-261
1273,-254
1274,-243
1275,-230
1276,-218
1277,-207
1278,-197
1279,-186
1280,-173
1281,-159
1282,-145
1283,-129
1284,-114
1285,-100
1286,-88
1287,-76
1288,-65
1289,-54
1290,-43
1291,-36
1292,-33
1293,-30
1294,-28
1295,-25
1296,-23
1297,-21
1298,-20
1299,-18
1300,-16
1301,-14
1302,-11
1303,-10
1304,-6
1305,0
1306,4
1307,7
1308,9
1309,11
1310,11
1311,11
1312,11
1313,11
1314,10
1315,8
1316,5
1317,2
1318,0
1319,-4
1320,-10
1321,-15
1322,-18
1323,-19
1324,-20
1325,-20
1326,-20
1327,-20
1328,-20
1329,-19
1330,-18
1331,-17
1332,-17
1333,-16
1334,-16
1335,-17
1336,-17
1337,-19
1338,-21
1339,-23
1340,-25
1341,-28
1342,-30
1343,-34
1344,-37
1345,-41
1346,-46
1347,-50
1348,-55
1349,-60
1350,-64
1351,-67
1352,-69
1353,-71
1354,-72
1355,-72
1356,-72
1357,-73
1358,-74
1359,-75
1360,-77
1361,-79
1362,-81
1363,-82
1364,-84
1365,-87
1366,-92
1367,-97
1368,-106
1369,-115
1370,-123
1371,-129
1372,-129
1373,-125
1374,-117
1375,-106
1376,-91
1377,-71
1378,-40
1379,-13
1380,20
1381,63
1382,98
1383,125
1384,157
1385,184
1386,206
1387,226
1388,245
1389,259
1390,269
1391,278
1392,289
1393,300
1394,310
1395,321
1396,332
1397,343
1398,355
1399,365
1400,379
1401,395
1402,409
1403,422
1404,432
1405,439
1406,442
1407,439
1408,431
1409,419
1410,403
1411,375
1412,315
1413,245
1414,187
1415,133
1416,80
1417,32
1418,-16
1419,-52
1420,-75
1421,-92
1422,-104
1423,-111
1424,-116
1425,-119
1426,-123
1427,-126
1428,-128
1429,-129
1430,-130
1431,-128
1432,-124
1433,-119
1434,-112
1435,-105
1436,-96
1437,-89
1438,-82
1439,-75
1440,-67
1441,-58
1442,-48
1443,-40
1444,-31
1445,-23
1446,-15
1447,-6
1448,3
1449,13
1450,24
1451,34
1452,45
1453,55
1454,67
1455,81
1456,100
1457,117
1458,132
1459,149
1460,171
1461,194
1462,217
1463,241
1464,263
1465,286
1466,309
1467,332
1468,355
1469,379
1470,405
1471,427
1472,444
1473,456
1474,464
1475,470
1476,475
1477,480
1478,484
1479,488
1480,489
1481,487
1482,479
1483,468
1484,454
1485,435
1486,406
1487,378
1488,350
1489,323
1490,298
1491,281
1492,270
1493,260
1494,248
1495,235
1496,221
1497,201
1498,172
1499,148
1500,132
1501,121
1502,110
1503,95
1504,77
1505,56
1506,30
1507,-1
1508,-26
1509,-48
1510,-55
1511,-62
1512,-69
1513,-74
1514,-77
1515,-80
1516,-82
1517,-85
1518,-88
1519,-89
1520,-90
1521,-91
1522,-91
1523,-91
1524,-92
1525,-92
1526,-91
1527,-91
1528,-90
1529,-89
1530,-89
1531,-88
1532,-88
1533,-87
1534,-86
1535,-85
1536,-84
1537,-83
1538,-81
1539,-79
1540,-77
1541,-76
1542,-74
1543,-73
1544,-71
1545,-70
1546,-68
1547,-66
1548,-64
1549,-62
1550,-61
1551,-59
1552,-58
1553,-56
1554,-55
1555,-54
1556,-53
1557,-51
1558,-50
1559,-49
1560,-48
1561,-48
1562,-47
1563,-46
1564,-46
1565,-44
1566,-43
1567,-41
1568,-40
1569,-39
1570,-38
1571,-37
1572,-36
1573,-36
1574,-34
1575,-31
1576,-27
1577,-23
1578,-20
1579,-18
1580,-18
1581,-19
1582,-20
1583,-21
1584,-23
1585,-24
1586,-24
1587,-25
1588,-25
1589,-24
1590,-24
1591,-24
1592,-22
1593,-17
1594,-13
1595,-10
1596,-7
1597,-5
1598,-4
1599,-3
1600,-3
1601,-2
1602,-3
1603,-4
1604,-5
1605,-5
1606,-6
1607,-9
1608,-14
1609,-18
1610,-21
1611,-23
1612,-26
1613,-28
1614,-29
1615,-31
1616,-32
1617,-33
1618,-35
1619,-37
1620,-40
1621,-43
1622,-46
1623,-49
1624,-52
1625,-55
1626,-57
1627,-60
1628,-62
1629,-64
1630,-66
1631,-68
1632,-70
1633,-71
1634,-72
1635,-72
1636,-73
1637,-73
1638,-73
1639,-74
1640,-75
1641,-75
1642,-77
1643,-78
1644,-78
1645,-78
1646,-77
1647,-76
1648,-73
1649,-70
1650,-66
1651,-62
1652,-58
1653,-54
1654,-51
1655,-48
1656,-46
1657,-44
1658,-42
1659,-41
1660,-40
1661,-39
1662,-39
1663,-39
1664,-41
1665,-43
1666,-45
1667,-48
1668,-49
1669,-51
1670,-52
1671,-52
1672,-52
1673,-52
1674,-52
1675,-52
1676,-52
1677,-52
1678,-53
1679,-54
1680,-55
1681,-56
1682,-58
1683,-59
1684,-60
1685,-58
1686,-56
1687,-55
1688,-51
1689,-47
1690,-43
1691,-39
1692,-34
1693,-29
1694,-22
1695,-11
1696,14
1697,38
1698,58
1699,81
1700,106
1701,129
1702,152
1703,174
1704,200
1705,227
1706,255
1707,279
1708,299
1709,316
1710,332
1711,348
1712,362
1713,375
1714,389
1715,406
1716,423
1717,439
1718,456
1719,472
1720,486
1721,498
1722,507
1723,517
1724,525
1725,531
1726,534
1727,535
1728,533
1729,527
1730,517
1731,503
1732,486
1733,453
1734,396
1735,346
1736,295
1737,246
1738,199
1739,153
1740,113
1741,77
1742,40
1743,4
1744,-37
1745,-70
1746,-92
1747,-107
1748,-119
1749,-126
1750,-131
1751,-136
1752,-140
1753,-144
1754,-147
1755,-149
1756,-150
1757,-149
1758,-147
1759,-143
1760,-138
1761,-132
1762,-125
1763,-118
1764,-109
1765,-100
1766,-89
1767,-69
1768,-50
1769,-35
1770,-21
1771,-10
1772,0
1773,7
1774,16
1775,24
1776,32
1777,40
1778,51
1779,64
1780,77
1781,90
1782,102
1783,117
1784,134
1785,153
1786,171
1787,200
1788,241
1789,274
1790,300
1791,332
1792,349
1793,360
1794,369
1795,376
1796,382
1797,386
1798,389
1799,389
1800,385
1801,380
1802,374
1803,367
1804,359
1805,351
1806,340
1807,320
1808,302
1809,285
1810,266
1811,244
1812,220
1813,197
1814,174
1815,153
1816,136
1817,122
1818,106
1819,87
1820,69
1821,50
1822,34
1823,20
1824,8
1825,-2
1826,-13
1827,-25
1828,-38
1829,-49
1830,-60
1831,-70
1832,-78
1833,-85
1834,-90
1835,-94
1836,-97
1837,-99
1838,-103
1839,-106
1840,-108
1841,-110
1842,-111
1843,-112
1844,-112
1845,-113
1846,-112
1847,-112
1848,-111
1849,-110
1850,-108
1851,-106
1852,-103
1853,-100
1854,-97
1855,-94
1856,-90
1857,-87
1858,-83
1859,-80
1860,-76
1861,-73
1862,-71
1863,-69
1864,-67
1865,-65
1866,-63
1867,-62
1868,-61
1869,-60
1870,-59
1871,-58
1872,-56
1873,-55
1874,-54
1875,-53
1876,-51
1877,-49
1878,-47
1879,-45
1880,-41
1881,-36
1882,-31
1883,-27
1884,-22
1885,-16
1886,-12
1887,-10
1888,-10
1889,-12
1890,-16
1891,-22
1892,-28
1893,-32
1894,-35
1895,-38
1896,-42
1897,-45
1898,-46
1899,-46
1900,-46
1901,-46
1902,-44
1903,-43
1904,-41
1905,-39
1906,-37
1907,-35
1908,-32
1909,-30
1910,-28
1911,-27
1912,-25
1913,-25
1914,-24
1915,-24
1916,-23
1917,-22
1918,-22
1919,-21
1920,-22
1921,-22
1922,-22
1923,-22
1924,-22
1925,-21
1926,-21
1927,-20
1928,-18
1929,-17
1930,-15
1931,-12
1932,-10
1933,-7
1934,-4
1935,-1
1936,2
1937,5
1938,10
1939,15
1940,21
1941,27
1942,31
1943,34
1944,37
1945,39
1946,42
1947,43
1948,45
1949,46
1950,48
1951,50
1952,51
1953,53
1954,55
1955,55
1956,56
1957,56
1958,57
1959,57
1960,57
1961,57
1962,57
1963,57
1964,57
1965,57
1966,58
1967,57
1968,57
1969,56
1970,55
1971,54
1972,53
1973,54
1974,55
1975,55
1976,58
1977,62
1978,64
1979,66
1980,67
1981,68
1982,69
1983,73
1984,77
1985,82
1986,82
1987,76
1988,67
1989,58
1990,52
1991,46
1992,39
1993,33
1994,29
1995,25
1996,22
1997,19
1998,17
1999,15
2000,13
2001,10
2002,7
2003,3
2004,-2
2005,-9
2006,-15
2007,-21
2008,-28
2009,-36
2010,-46
2011,-56
2012,-64
2013,-69
2014,-72
2015,-75
2016,-78
2017,-81
2018,-84
2019,-88
2020,-94
2021,-99
2022,-105
2023,-111
2024,-117
2025,-125
2026,-134
2027,-140
2028,-141
2029,-139
2030,-133
2031,-125
2032,-112
2033,-89
2034,-65
2035,-38
2036,-8
2037,21
2038,53
2039,83
2040,107
2041,125
2042,142
2043,152
2044,158
2045,163
2046,167
2047,173
2048,178
2049,182
2050,187
2051,195
2052,208
2053,220
2054,230
2055,240
2056,252
2057,263
2058,275
2059,289
2060,303
2061,315
2062,326
2063,330
2064,327
2065,319
2066,298
2067,251
2068,196
2069,144
2070,97
2071,51
2072,28
2073,-3
2074,-44
2075,-62
2076,-69
2077,-73
2078,-77
2079,-82
2080,-88
2081,-95
2082,-105
2083,-121
2084,-139
2085,-141
2086,-141
2087,-143
2088,-147
2089,-148
2090,-143
2091,-134
2092,-123
2093,-108
2094,-95
2095,-82
2096,-69
2097,-56
2098,-44
2099,-35
2100,-24
2101,-13
2102,-2
2103,9
2104,21
2105,32
2106,46
2107,62
2108,77
2109,93
2110,110
2111,124
2112,144
2113,166
2114,187
2115,207
2116,226
2117,247
2118,269
2119,292
2120,319
2121,344
2122,369
2123,393
2124,416
2125,439
2126,461
2127,486
2128,502
2129,510
2130,516
2131,520
2132,522
2133,521
2134,519
2135,516
2136,512
2137,507
2138,494
2139,472
2140,449
2141,424
2142,398
2143,371
2144,343
2145,318
2146,281
2147,243
2148,204
2149,167
2150,144
2151,125
2152,111
2153,101
2154,89
2155,71
2156,53
2157,33
2158,11
2159,-8
2160,-27
2161,-47
2162,-66
2163,-88
2164,-107
2165,-121
2166,-136
2167,-145
2168,-151
2169,-155
2170,-157
2171,-158
2172,-157
2173,-155
2174,-152
2175,-149
2176,-146
2177,-142
2178,-138
2179,-136
2180,-137
2181,-141
2182,-145
2183,-151
2184,-156
2185,-160
2186,-163
2187,-165
2188,-167
2189,-169
2190,-171
2191,-172
2192,-174
2193,-175
2194,-175
2195,-175
2196,-172
2197,-169
2198,-165
2199,-161
2200,-158
2201,-155
2202,-152
2203,-149
2204,-147
2205,-144
2206,-141
2207,-139
2208,-135
2209,-132
2210,-128
2211,-127
2212,-125
2213,-124
2214,-123
2215,-121
2216,-121
2217,-120
2218,-119
2219,-118
2220,-116
2221,-115
2222,-114
2223,-112
2224,-111
2225,-110
2226,-108
2227,-107
2228,-105
2229,-103
2230,-100
2231,-98
2232,-96
2233,-94
2234,-92
2235,-90
2236,-89
2237,-88
2238,-88
2239,-87
2240,-86
2241,-85
2242,-84
2243,-83
2244,-81
2245,-80
2246,-79
2247,-77
2248,-77
2249,-76
2250,-76
2251,-75
2252,-75
2253,-75
2254,-75
2255,-75
2256,-76
2257,-77
2258,-78
2259,-79
2260,-81
2261,-82
2262,-83
2263,-85
2264,-84
2265,-84
2266,-86
2267,-75
2268,-64
2269,-57
2270,-51
2271,-48
2272,-45
2273,-42
2274,-39
2275,-37
2276,-42
2277,-51
2278,-57
2279,-61
2280,-66
2281,-71
2282,-74
2283,-76
2284,-76
2285,-76
2286,-74
2287,-71
2288,-67
2289,-64
2290,-60
2291,-55
2292,-45
2293,-43
2294,-43
2295,-42
2296,-41
2297,-41
2298,-40
2299,-40
2300,-41
2301,-42
2302,-43
2303,-44
2304,-46
2305,-48
2306,-50
2307,-49
2308,-47
2309,-42
2310,-36
2311,-31
2312,-24
2313,-17
2314,-12
2315,-8
2316,-5
2317,-3
2318,-1
2319,0
2320,1
2321,3
2322,5
2323,7
2324,10
2325,12
2326,14
2327,17
2328,20
2329,23
2330,27
2331,30
2332,34
2333,37
2334,41
2335,43
2336,45
2337,48
2338,49
2339,51
2340,52
2341,52
2342,52
2343,52
2344,52
2345,52
2346,52
2347,52
2348,51
2349,51
2350,51
2351,50
2352,49
2353,47
2354,45
2355,44
2356,44
2357,44
2358,45
2359,46
2360,50
2361,53
2362,55
2363,58
2364,66
2365,82
2366,94
2367,109
2368,125
2369,142
2370,161
2371,181
2372,201
2373,219
2374,234
2375,251
2376,282
2377,313
2378,343
2379,371
2380,396
2381,412
2382,427
2383,438
2384,446
2385,452
2386,456
2387,460
2388,465
2389,469
2390,473
2391,480
2392,489
2393,499
2394,508
2395,518
2396,528
2397,538
2398,547
2399,554
2400,558
2401,562
2402,563
2403,560
2404,549
2405,520
2406,476
2407,426
2408,375
2409,330
2410,288
2411,247
2412,206
2413,166
2414,129
2415,91
2416,51
2417,16
2418,-9
2419,-23
2420,-31
2421,-35
2422,-38
2423,-40
2424,-40
2425,-37
2426,-33
2427,-28
2428,-22
2429,-16
2430,-9
2431,-3
2432,1
2433,6
2434,11
2435,17
2436,22
2437,28
2438,33
2439,38
2440,43
2441,48
2442,53
2443,58
2444,65
2445,72
2446,79
2447,91
2448,106
2449,121
2450,136
2451,147
2452,156
2453,165
2454,178
2455,191
2456,204
2457,215
2458,232
2459,257
2460,283
2461,310
2462,337
2463,364
2464,383
2465,400
2466,412
2467,419
2468,425
2469,429
2470,434
2471,440
2472,445
2473,449
2474,452
2475,447
2476,437
2477,425
2478,412
2479,404
2480,383
2481,358
2482,331
2483,304
2484,277
2485,247
2486,218
2487,193
2488,177
2489,157
2490,136
2491,114
2492,92
2493,71
2494,51
2495,30
2496,10
2497,-8
2498,-27
2499,-42
2500,-54
2501,-68
2502,-82
2503,-96
2504,-107
2505,-119
2506,-131
2507,-145
2508,-150
2509,-152
2510,-153
2511,-155
2512,-156
2513,-157
2514,-158
2515,-158
2516,-158
2517,-158
2518,-158
2519,-157
2520,-156
2521,-154
2522,-153
2523,-151
2524,-150
2525,-148
2526,-147
2527,-146
2528,-146
2529,-145
2530,-146
2531,-146
2532,-146
2533,-147
2534,-148
2535,-149
2536,-150
2537,-151
2538,-153
2539,-153
2540,-154
2541,-155
2542,-156
2543,-156
2544,-156
2545,-157
2546,-158
2547,-159
2548,-159
2549,-160
2550,-160
2551,-161
2552,-160
2553,-158
2554,-157
2555,-158
2556,-159
2557,-161
2558,-163
2559,-164
2560,-166
2561,-166
2562,-166
2563,-168
2564,-175
2565,-184
2566,-187
2567,-190
2568,-195
2569,-198
2570,-200
2571,-201
2572,-202
2573,-204
2574,-206
2575,-207
2576,-209
2577,-210
2578,-211
2579,-212
2580,-214
2581,-215
2582,-216
2583,-217
2584,-216
2585,-215
2586,-215
2587,-214
2588,-213
2589,-212
2590,-212
2591,-212
2592,-212
2593,-213
2594,-213
2595,-213
2596,-214
2597,-214
2598,-214
2599,-214
2600,-213
2601,-212
2602,-212
2603,-211
2604,-209
2605,-207
2606,-204
2607,-196
2608,-188
2609,-181
2610,-175
2611,-170
2612,-165
2613,-160
2614,-156
2615,-152
2616,-148
2617,-143
2618,-138
2619,-132
2620,-127
2621,-122
2622,-118
2623,-114
2624,-110
2625,-106
2626,-103
2627,-100
2628,-97
2629,-94
2630,-91
2631,-88
2632,-85
2633,-81
2634,-78
2635,-73
2636,-69
2637,-65
2638,-61
2639,-57
2640,-54
2641,-51
2642,-49
2643,-47
2644,-44
2645,-43
2646,-42
2647,-42
2648,-42
2649,-37
2650,-27
2651,-9
2652,5
2653,13
2654,17
2655,19
2656,21
2657,24
2658,28
2659,30
2660,28
