'sample #','ECG '
314,13
315,8
316,4
317,0
318,-5
319,-10
320,-15
321,-19
322,-23
323,-27
324,-30
325,-33
326,-36
327,-38
328,-38
329,-38
330,-40
331,-43
332,-46
333,-49
334,-53
335,-57
336,-61
337,-64
338,-68
339,-72
340,-76
341,-80
342,-86
343,-94
344,-104
345,-111
346,-114
347,-116
348,-118
349,-119
350,-125
351,-118
352,-88
353,-69
354,-53
355,-42
356,-34
357,-26
358,-18
359,-10
360,-2
361,5
362,13
363,22
364,30
365,38
366,47
367,60
368,79
369,96
370,119
371,149
372,177
373,197
374,214
375,237
376,265
377,293
378,323
379,343
380,355
381,362
382,362
383,353
384,340
385,329
386,317
387,306
388,298
389,289
390,259
391,213
392,165
393,103
394,47
395,-10
396,-67
397,-117
398,-135
399,-144
400,-148
401,-151
402,-154
403,-157
404,-161
405,-165
406,-169
407,-175
408,-181
409,-191
410,-208
411,-225
412,-235
413,-243
414,-249
415,-253
416,-256
417,-255
418,-251
419,-246
420,-239
421,-233
422,-227
423,-222
424,-216
425,-210
426,-203
427,-196
428,-189
429,-182
430,-177
431,-173
432,-170
433,-168
434,-167
435,-165
436,-163
437,-162
438,-160
439,-157
440,-154
441,-150
442,-147
443,-144
444,-142
445,-141
446,-139
447,-138
448,-136
449,-134
450,-132
451,-128
452,-123
453,-117
454,-111
455,-105
456,-99
457,-93
458,-88
459,-83
460,-77
461,-71
462,-62
463,-47
464,-33
465,-18
466,-6
467,-1
468,0
469,2
470,4
471,6
472,8
473,9
474,8
475,6
476,3
477,0
478,-1
479,-5
480,-9
481,-13
482,-16
483,-19
484,-21
485,-22
486,-22
487,-22
488,-23
489,-23
490,-24
491,-25
492,-27
493,-29
494,-32
495,-34
496,-36
497,-37
498,-37
499,-36
500,-34
501,-30
502,-24
503,-18
504,-11
505,-6
506,-1
507,2
508,10
509,18
510,26
511,31
512,32
513,32
514,30
515,29
516,28
517,26
518,23
519,19
520,19
521,27
522,37
523,42
524,47
525,51
526,56
527,59
528,62
529,63
530,62
531,60
532,55
533,50
534,44
535,39
536,35
537,30
538,25
539,19
540,14
541,9
542,5
543,1
544,-1
545,-4
546,-6
547,-8
548,-10
549,-11
550,-13
551,-16
552,-18
553,-20
554,-22
555,-21
556,-18
557,-13
558,-7
559,-3
560,-1
561,1
562,3
563,4
564,5
565,6
566,7
567,8
568,9
569,10
570,11
571,13
572,14
573,15
574,16
575,17
576,18
577,19
578,20
579,22
580,23
581,25
582,27
583,31
584,40
585,48
586,48
587,39
588,26
589,13
590,-3
591,-12
592,-17
593,-22
594,-28
595,-33
596,-36
597,-34
598,-27
599,-20
600,-13
601,-5
602,1
603,7
604,9
605,7
606,5
607,2
608,0
609,-2
610,-6
611,-10
612,-13
613,-14
614,-14
615,-14
616,-13
617,-13
618,-12
619,-11
620,-10
621,-8
622,-6
623,-4
624,-3
625,-3
626,-3
627,-2
628,0
629,0
630,-1
631,-1
632,0
633,0
634,2
635,4
636,7
637,11
638,16
639,26
640,32
641,29
642,23
643,19
644,14
645,10
646,6
647,5
648,8
649,18
650,30
651,41
652,51
653,62
654,72
655,83
656,92
657,99
658,105
659,110
660,116
661,123
662,133
663,143
664,153
665,164
666,178
667,209
668,245
669,270
670,298
671,329
672,359
673,384
674,403
675,420
676,443
677,475
678,511
679,552
680,602
681,635
682,653
683,665
684,645
685,613
686,573
687,528
688,491
689,437
690,365
691,281
692,216
693,179
694,150
695,129
696,112
697,90
698,59
699,23
700,-12
701,-29
702,-37
703,-45
704,-51
705,-55
706,-59
707,-61
708,-63
709,-64
710,-65
711,-66
712,-66
713,-65
714,-64
715,-63
716,-63
717,-64
718,-65
719,-65
720,-66
721,-66
722,-66
723,-65
724,-62
725,-59
726,-54
727,-50
728,-45
729,-42
730,-40
731,-38
732,-36
733,-34
734,-33
735,-32
736,-32
737,-32
738,-34
739,-35
740,-36
741,-36
742,-38
743,-40
744,-42
745,-45
746,-47
747,-49
748,-52
749,-55
750,-58
751,-59
752,-57
753,-50
754,-41
755,-31
756,-20
757,-6
758,8
759,25
760,41
761,53
762,65
763,74
764,82
765,87
766,89
767,90
768,91
769,91
770,91
771,92
772,93
773,94
774,95
775,97
776,99
777,101
778,103
779,103
780,103
781,101
782,97
783,92
784,85
785,77
786,69
787,60
788,52
789,46
790,40
791,33
792,26
793,18
794,10
795,3
796,-2
797,-5
798,-9
799,-12
800,-15
801,-18
802,-19
803,-21
804,-21
805,-20
806,-21
807,-22
808,-23
809,-24
810,-24
811,-24
812,-24
813,-23
814,-22
815,-22
816,-20
817,-17
818,-14
819,-10
820,-7
821,-4
822,0
823,3
824,8
825,12
826,15
827,18
828,21
829,25
830,29
831,32
832,34
833,34
834,33
835,30
836,27
837,22
838,17
839,11
840,5
841,0
842,-4
843,-9
844,-13
845,-16
846,-19
847,-21
848,-20
849,-16
850,-9
851,-2
852,4
853,11
854,16
855,20
856,24
857,28
858,32
859,34
860,37
861,39
862,42
863,46
864,49
865,51
866,53
867,55
868,55
869,55
870,55
871,55
872,52
873,48
874,45
875,41
876,38
877,35
878,32
879,29
880,25
881,22
882,19
883,18
884,16
885,15
886,13
887,11
888,8
889,5
890,2
891,0
892,-3
893,-6
894,-9
895,-11
896,-12
897,-13
898,-13
899,-13
900,-13
901,-14
902,-14
903,-14
904,-14
905,-14
906,-13
907,-13
908,-14
909,-13
910,-12
911,-10
912,-9
913,-8
914,-8
915,-7
916,-6
917,-6
918,-6
919,-6
920,-7
921,-7
922,-7
923,-6
924,-6
925,-6
926,-7
927,-7
928,-7
929,-7
930,-8
931,-9
932,-11
933,-14
934,-17
935,-20
936,-22
937,-24
938,-26
939,-31
940,-38
941,-45
942,-50
943,-54
944,-60
945,-66
946,-72
947,-74
948,-68
949,-55
950,-39
951,-26
952,-17
953,-10
954,-2
955,6
956,15
957,23
958,30
959,36
960,39
961,43
962,47
963,52
964,57
965,61
966,70
967,92
968,119
969,147
970,176
971,202
972,220
973,232
974,242
975,255
976,268
977,282
978,301
979,328
980,352
981,367
982,379
983,388
984,393
985,393
986,387
987,377
988,362
989,336
990,287
991,234
992,183
993,133
994,80
995,23
996,-31
997,-54
998,-63
999,-70
1000,-75
1001,-79
1002,-83
1003,-86
1004,-87
1005,-89
1006,-92
1007,-94
1008,-96
1009,-97
1010,-98
1011,-98
1012,-99
1013,-99
1014,-100
1015,-101
1016,-101
1017,-101
1018,-101
1019,-100
1020,-100
1021,-101
1022,-102
1023,-102
1024,-100
1025,-94
1026,-87
1027,-79
1028,-71
1029,-64
1030,-59
1031,-56
1032,-52
1033,-48
1034,-45
1035,-43
1036,-41
1037,-39
1038,-38
1039,-37
1040,-35
1041,-34
1042,-32
1043,-31
1044,-29
1045,-27
1046,-26
1047,-25
1048,-24
1049,-23
1050,-21
1051,-19
1052,-17
1053,-15
1054,-12
1055,-9
1056,-5
1057,-1
1058,3
1059,9
1060,15
1061,22
1062,36
1063,52
1064,60
1065,62
1066,64
1067,65
1068,67
1069,69
1070,71
1071,72
1072,73
1073,73
1074,73
1075,71
1076,66
1077,58
1078,49
1079,40
1080,31
1081,20
1082,8
1083,-2
1084,-13
1085,-25
1086,-35
1087,-43
1088,-50
1089,-57
1090,-63
1091,-68
1092,-70
1093,-70
1094,-67
1095,-61
1096,-55
1097,-50
1098,-46
1099,-42
1100,-39
1101,-37
1102,-34
1103,-31
1104,-28
1105,-25
1106,-22
1107,-18
1108,-14
1109,-9
1110,-6
1111,-3
1112,0
1113,2
1114,5
1115,8
1116,10
1117,13
1118,16
1119,19
1120,22
1121,26
1122,29
1123,33
1124,36
1125,39
1126,41
1127,43
1128,44
1129,44
1130,43
1131,41
1132,38
1133,34
1134,30
1135,26
1136,21
1137,17
1138,14
1139,13
1140,12
1141,10
1142,8
1143,6
1144,5
1145,3
1146,1
1147,0
1148,0
1149,-1
1150,-2
1151,-1
1152,0
1153,3
1154,5
1155,7
1156,10
1157,13
1158,16
1159,18
1160,19
1161,21
1162,21
1163,20
1164,19
1165,19
1166,19
1167,18
1168,17
1169,17
1170,17
1171,16
1172,16
1173,16
1174,16
1175,15
1176,15
1177,15
1178,15
1179,17
1180,18
1181,20
1182,22
1183,24
1184,25
1185,26
1186,27
1187,28
1188,30
1189,31
1190,33
1191,36
1192,39
1193,43
1194,47
1195,51
1196,54
1197,56
1198,57
1199,58
1200,57
1201,55
1202,51
1203,46
1204,41
1205,35
1206,29
1207,23
1208,19
1209,14
1210,10
1211,2
1212,-5
1213,-12
1214,-14
1215,-10
1216,-2
1217,9
1218,21
1219,35
1220,57
1221,70
1222,70
1223,69
1224,70
1225,70
1226,69
1227,70
1228,72
1229,74
1230,74
1231,73
1232,71
1233,67
1234,63
1235,57
1236,52
1237,46
1238,39
1239,30
1240,19
1241,7
1242,-5
1243,-21
1244,-34
1245,-44
1246,-53
1247,-63
1248,-69
1249,-68
1250,-56
1251,-38
1252,-17
1253,11
1254,29
1255,39
1256,47
1257,53
1258,61
1259,70
1260,78
1261,89
1262,102
1263,117
1264,131
1265,146
1266,163
1267,185
1268,213
1269,236
1270,253
1271,266
1272,279
1273,291
1274,302
1275,316
1276,330
1277,345
1278,360
1279,378
1280,398
1281,415
1282,428
1283,439
1284,446
1285,444
1286,433
1287,414
1288,384
1289,338
1290,262
1291,182
1292,98
1293,22
1294,-43
1295,-83
1296,-108
1297,-120
1298,-129
1299,-137
1300,-145
1301,-152
1302,-158
1303,-164
1304,-171
1305,-178
1306,-184
1307,-188
1308,-188
1309,-187
1310,-185
1311,-183
1312,-181
1313,-179
1314,-177
1315,-175
1316,-171
1317,-168
1318,-165
1319,-162
1320,-160
1321,-159
1322,-157
1323,-155
1324,-152
1325,-150
1326,-148
1327,-145
1328,-141
1329,-136
1330,-131
1331,-125
1332,-120
1333,-114
1334,-107
1335,-99
1336,-92
1337,-86
1338,-82
1339,-80
1340,-77
1341,-74
1342,-70
1343,-66
1344,-63
1345,-61
1346,-58
1347,-55
1348,-52
1349,-50
1350,-48
1351,-47
1352,-44
1353,-41
1354,-37
1355,-31
1356,-25
1357,-18
1358,-10
1359,8
1360,26
1361,43
1362,64
1363,89
1364,111
1365,124
1366,134
1367,142
1368,147
1369,149
1370,149
1371,149
1372,149
1373,150
1374,151
1375,151
1376,141
1377,117
1378,81
1379,32
1380,1
1381,-15
1382,-28
1383,-40
1384,-51
1385,-60
1386,-69
1387,-77
1388,-84
1389,-90
1390,-94
1391,-98
1392,-101
1393,-103
1394,-105
1395,-108
1396,-111
1397,-113
1398,-114
1399,-114
1400,-114
1401,-114
1402,-114
1403,-111
1404,-106
1405,-100
1406,-94
1407,-86
1408,-79
1409,-72
1410,-64
1411,-55
1412,-46
1413,-37
1414,-29
1415,-21
1416,-13
1417,-7
1418,-1
1419,2
1420,5
1421,8
1422,10
1423,12
1424,14
1425,16
1426,18
1427,20
1428,21
1429,22
1430,23
1431,24
1432,24
1433,25
1434,25
1435,26
1436,27
1437,28
1438,28
1439,29
1440,30
1441,32
1442,35
1443,38
1444,42
1445,46
1446,53
1447,69
1448,84
1449,93
1450,100
1451,107
1452,113
1453,120
1454,128
1455,137
1456,147
1457,161
1458,187
1459,219
1460,236
1461,245
1462,254
1463,263
1464,273
1465,287
1466,304
1467,314
1468,319
1469,325
1470,329
1471,332
1472,328
1473,319
1474,309
1475,301
1476,295
1477,290
1478,285
1479,279
1480,274
1481,269
1482,265
1483,262
1484,259
1485,254
1486,249
1487,244
1488,240
1489,237
1490,233
1491,228
1492,222
1493,215
1494,207
1495,199
1496,190
1497,181
1498,168
1499,149
1500,131
1501,122
1502,118
1503,114
1504,111
1505,108
1506,105
1507,102
1508,99
1509,97
1510,96
1511,95
1512,94
1513,94
1514,93
1515,91
1516,87
1517,83
1518,85
1519,93
1520,101
1521,105
1522,107
1523,109
1524,110
1525,111
1526,113
1527,115
1528,119
1529,121
1530,122
1531,124
1532,125
1533,125
1534,124
1535,123
1536,123
1537,123
1538,124
1539,127
1540,132
1541,119
1542,106
1543,96
1544,91
1545,88
1546,85
1547,82
1548,79
1549,81
1550,93
1551,108
1552,118
1553,127
1554,134
1555,140
1556,146
1557,152
1558,156
1559,159
1560,161
1561,164
1562,169
1563,174
1564,180
1565,188
1566,198
1567,210
1568,233
1569,263
1570,288
1571,317
1572,349
1573,376
1574,399
1575,424
1576,447
1577,466
1578,485
1579,502
1580,517
1581,525
1582,528
1583,535
1584,527
1585,501
1586,483
1587,468
1588,449
1589,422
1590,373
1591,308
1592,250
1593,204
1594,148
1595,86
1596,27
1597,-2
1598,-20
1599,-32
1600,-38
1601,-34
1602,-27
1603,-21
1604,-13
1605,-10
1606,-17
1607,-32
1608,-42
1609,-51
1610,-58
1611,-64
1612,-70
1613,-75
1614,-81
1615,-86
1616,-90
1617,-95
1618,-99
1619,-102
1620,-104
1621,-106
1622,-106
1623,-105
1624,-103
1625,-100
1626,-97
1627,-93
1628,-90
1629,-86
1630,-84
1631,-81
1632,-77
1633,-74
1634,-70
1635,-67
1636,-66
1637,-66
1638,-66
1639,-67
1640,-67
1641,-68
1642,-69
1643,-70
1644,-73
1645,-75
1646,-77
1647,-78
1648,-78
1649,-76
1650,-72
1651,-67
1652,-62
1653,-58
1654,-54
1655,-50
1656,-46
1657,-43
1658,-41
1659,-38
1660,-36
1661,-35
1662,-33
1663,-31
1664,-29
1665,-28
1666,-25
1667,-21
1668,-16
1669,-10
1670,-4
1671,1
1672,10
1673,26
1674,53
1675,76
1676,92
1677,105
1678,125
1679,118
1680,44
1681,-126
1682,-384
1683,-736
1684,-1159
1685,-1560
1686,-1856
1687,-1982
1688,-1988
1689,-1894
1690,-1751
1691,-1640
1692,-1562
1693,-1525
1694,-1501
1695,-1483
1696,-1465
1697,-1422
1698,-1355
1699,-1275
1700,-1196
1701,-1126
1702,-1068
1703,-1031
1704,-1006
1705,-991
1706,-980
1707,-971
1708,-964
1709,-953
1710,-938
1711,-917
1712,-900
1713,-887
1714,-876
1715,-867
1716,-859
1717,-850
1718,-842
1719,-834
1720,-824
1721,-813
1722,-793
1723,-763
1724,-734
1725,-700
1726,-668
1727,-645
1728,-629
1729,-615
1730,-599
1731,-580
1732,-565
1733,-554
1734,-544
1735,-535
1736,-527
1737,-518
1738,-507
1739,-494
1740,-479
1741,-464
1742,-449
1743,-436
1744,-425
1745,-411
1746,-395
1747,-373
1748,-356
1749,-345
1750,-336
1751,-326
1752,-318
1753,-310
1754,-298
1755,-281
1756,-264
1757,-249
1758,-236
1759,-226
1760,-218
1761,-210
1762,-202
1763,-198
1764,-200
1765,-203
1766,-207
1767,-212
1768,-210
1769,-195
1770,-172
1771,-145
1772,-124
1773,-109
1774,-93
1775,-77
1776,-63
1777,-62
1778,-73
1779,-91
1780,-104
1781,-107
1782,-111
1783,-109
1784,-99
1785,-93
1786,-89
1787,-87
1788,-84
1789,-81
1790,-77
1791,-73
1792,-68
1793,-62
1794,-54
1795,-37
1796,-11
1797,9
1798,27
1799,35
1800,39
1801,43
1802,46
1803,49
1804,52
1805,55
1806,58
1807,61
1808,66
1809,74
1810,80
1811,83
1812,87
1813,91
1814,89
1815,79
1816,73
1817,69
1818,65
1819,62
1820,62
1821,65
1822,70
1823,77
1824,91
1825,109
1826,116
1827,119
1828,122
1829,124
1830,126
1831,128
1832,131
1833,134
1834,137
1835,141
1836,147
1837,157
1838,195
1839,217
1840,224
1841,227
1842,223
1843,215
1844,209
1845,204
1846,197
1847,188
1848,177
1849,161
1850,144
1851,160
1852,175
1853,186
1854,194
1855,200
1856,204
1857,208
1858,217
1859,236
1860,254
1861,265
1862,275
1863,284
1864,298
1865,321
1866,348
1867,371
1868,408
1869,446
1870,472
1871,503
1872,526
1873,541
1874,552
1875,564
1876,580
1877,603
1878,630
1879,657
1880,686
1881,705
1882,715
1883,721
1884,710
1885,697
1886,685
1887,670
1888,633
1889,566
1890,500
1891,463
1892,429
1893,390
1894,338
1895,287
1896,245
1897,200
1898,168
1899,159
1900,154
1901,150
1902,145
1903,140
1904,136
1905,131
1906,126
1907,117
1908,102
1909,89
1910,85
1911,84
1912,83
1913,81
1914,78
1915,76
1916,74
1917,74
1918,73
1919,73
1920,73
1921,73
1922,73
1923,73
1924,74
1925,74
1926,74
1927,74
1928,73
1929,72
1930,72
1931,72
1932,72
1933,72
1934,72
1935,72
1936,72
1937,71
1938,71
1939,69
1940,68
1941,66
1942,64
1943,62
1944,60
1945,58
1946,54
1947,43
1948,37
1949,36
1950,33
1951,31
1952,43
1953,57
1954,71
1955,87
1956,95
1957,100
1958,104
1959,108
1960,112
1961,114
1962,114
1963,113
1964,111
1965,108
1966,105
1967,101
1968,97
1969,92
1970,82
1971,72
1972,61
1973,55
1974,52
1975,50
1976,48
1977,46
1978,44
1979,41
1980,39
1981,36
1982,34
1983,31
1984,28
1985,26
1986,24
1987,22
1988,21
1989,19
1990,16
1991,12
1992,8
1993,4
1994,0
1995,-5
1996,-9
1997,-13
1998,-18
1999,-22
2000,-28
2001,-38
2002,-55
2003,-59
2004,-61
2005,-63
2006,-65
2007,-66
2008,-65
2009,-59
2010,-51
2011,-44
2012,-39
2013,-34
2014,-29
2015,-24
2016,-19
2017,-15
2018,-13
2019,-10
2020,-9
2021,-9
2022,-9
2023,-10
2024,-11
2025,-12
2026,-14
2027,-16
2028,-17
2029,-19
2030,-20
2031,-21
2032,-22
2033,-27
2034,-30
2035,-24
2036,-12
2037,-3
2038,4
2039,11
2040,15
2041,17
2042,19
2043,20
2044,23
2045,26
2046,28
2047,28
2048,27
2049,24
2050,22
2051,21
2052,20
2053,19
2054,18
2055,17
2056,15
2057,14
2058,13
2059,13
2060,13
2061,13
2062,14
2063,15
2064,16
2065,18
2066,19
2067,20
2068,21
2069,21
2070,20
2071,19
2072,18
2073,18
2074,17
2075,17
2076,17
2077,17
2078,18
2079,20
2080,21
2081,22
2082,23
2083,24
2084,25
2085,25
2086,25
2087,26
2088,27
2089,27
2090,27
2091,28
2092,30
2093,33
2094,36
2095,39
2096,42
2097,45
2098,48
2099,51
2100,55
2101,60
2102,67
2103,81
2104,107
2105,123
2106,133
2107,145
2108,158
2109,175
2110,192
2111,203
2112,210
2113,217
2114,221
2115,223
2116,221
2117,215
2118,208
2119,201
2120,191
2121,180
2122,169
2123,160
2124,154
2125,147
2126,141
2127,137
2128,134
2129,129
2130,122
2131,111
2132,94
2133,79
2134,58
2135,41
2136,32
2137,26
2138,35
2139,44
2140,51
2141,55
2142,47
2143,31
2144,16
2145,0
2146,-14
2147,-25
2148,-37
2149,-51
2150,-51
2151,-31
2152,-7
2153,16
2154,26
2155,31
2156,35
2157,37
2158,39
2159,41
2160,45
2161,49
2162,55
2163,62
2164,71
2165,90
2166,123
2167,154
2168,181
2169,204
2170,234
2171,264
2172,286
2173,301
2174,314
2175,324
2176,337
2177,355
2178,384
2179,423
2180,449
2181,467
2182,474
2183,468
2184,451
2185,402
2186,347
2187,314
2188,287
2189,266
2190,244
2191,215
2192,177
2193,134
2194,102
2195,59
2196,14
2197,-11
2198,-37
2199,-67
2200,-88
2201,-99
2202,-107
2203,-114
2204,-120
2205,-125
2206,-130
2207,-136
2208,-143
2209,-150
2210,-153
2211,-157
2212,-160
2213,-165
2214,-166
2215,-155
2216,-138
2217,-131
2218,-127
2219,-123
2220,-119
2221,-115
2222,-111
2223,-108
2224,-105
2225,-103
2226,-101
2227,-99
2228,-98
2229,-98
2230,-99
2231,-100
2232,-101
2233,-103
2234,-104
2235,-105
2236,-106
2237,-108
2238,-109
2239,-110
2240,-110
2241,-112
2242,-113
2243,-115
2244,-119
2245,-123
2246,-123
2247,-115
2248,-105
2249,-97
2250,-91
2251,-86
2252,-80
2253,-75
2254,-71
2255,-67
2256,-61
2257,-52
2258,-39
2259,-24
2260,-4
2261,26
2262,47
2263,58
2264,66
2265,71
2266,73
2267,75
2268,77
2269,78
2270,79
2271,81
2272,82
2273,83
2274,82
2275,77
2276,68
2277,57
2278,43
2279,20
2280,0
2281,-8
2282,-13
2283,-18
2284,-22
2285,-25
2286,-28
2287,-30
2288,-32
2289,-35
2290,-36
2291,-37
2292,-39
2293,-41
2294,-42
2295,-44
2296,-45
2297,-47
2298,-48
2299,-50
2300,-52
2301,-55
2302,-57
2303,-59
2304,-60
2305,-61
2306,-61
2307,-61
2308,-60
2309,-59
2310,-57
2311,-55
2312,-53
2313,-51
2314,-50
2315,-46
2316,-41
2317,-38
2318,-38
2319,-41
2320,-46
2321,-51
2322,-54
2323,-58
2324,-61
2325,-63
2326,-66
2327,-67
2328,-67
2329,-64
2330,-60
2331,-54
2332,-49
2333,-44
2334,-41
2335,-38
2336,-36
2337,-35
2338,-33
2339,-32
2340,-31
2341,-30
2342,-28
2343,-26
2344,-25
2345,-24
2346,-24
2347,-23
2348,-22
2349,-22
2350,-22
2351,-22
2352,-23
2353,-23
2354,-23
2355,-22
2356,-21
2357,-20
2358,-18
2359,-16
2360,-13
2361,-10
2362,-6
2363,-3
2364,-1
2365,1
2366,4
2367,6
2368,8
2369,10
2370,12
2371,14
2372,15
2373,18
2374,21
2375,25
2376,29
2377,34
2378,39
2379,43
2380,46
2381,48
2382,49
2383,48
2384,46
2385,43
2386,40
2387,37
2388,32
2389,28
2390,25
2391,21
2392,18
2393,15
2394,13
2395,9
2396,0
2397,-8
2398,-12
2399,-9
2400,-1
2401,10
2402,25
2403,47
2404,56
2405,60
2406,64
2407,67
2408,70
2409,72
2410,75
2411,77
2412,78
2413,79
2414,79
2415,80
2416,81
2417,82
2418,85
2419,88
2420,90
2421,88
2422,82
2423,76
2424,72
2425,66
2426,59
2427,55
2428,56
2429,59
2430,63
2431,68
2432,72
2433,75
2434,78
2435,81
2436,85
2437,87
2438,88
2439,84
2440,79
2441,73
2442,66
2443,60
2444,53
2445,45
2446,36
2447,30
2448,30
2449,36
2450,47
2451,59
2452,78
2453,106
2454,117
2455,123
2456,126
2457,130
2458,133
2459,136
2460,140
2461,145
2462,152
2463,160
2464,168
2465,186
2466,222
2467,260
2468,296
2469,331
2470,363
2471,380
2472,388
2473,394
2474,399
2475,404
2476,411
2477,417
2478,424
2479,432
2480,441
2481,455
2482,464
2483,464
2484,453
2485,438
2486,421
2487,397
2488,386
2489,355
2490,300
2491,231
2492,177
2493,161
2494,151
2495,144
2496,140
2497,136
2498,116
2499,56
2500,33
2501,25
2502,19
2503,14
2504,14
2505,21
2506,29
2507,33
2508,34
2509,35
2510,36
2511,37
2512,39
2513,42
2514,45
2515,48
2516,51
2517,54
2518,56
2519,59
2520,62
2521,65
2522,67
2523,69
2524,71
2525,73
2526,77
2527,82
2528,87
2529,92
2530,96
2531,101
2532,106
2533,109
2534,111
2535,112
2536,112
2537,111
2538,109
2539,106
2540,102
2541,98
2542,95
2543,90
2544,86
2545,82
2546,78
2547,75
2548,69
2549,63
2550,56
2551,51
2552,49
2553,50
2554,55
2555,62
2556,69
2557,76
2558,84
2559,92
2560,100
2561,107
2562,112
2563,118
2564,125
2565,141
2566,175
2567,218
2568,243
2569,252
2570,258
2571,231
2572,198
2573,168
2574,141
2575,105
2576,68
2577,14
2578,-54
2579,-142
2580,-194
2581,-235
2582,-265
2583,-292
2584,-314
2585,-334
2586,-352
2587,-372
2588,-381
2589,-388
2590,-395
2591,-402
2592,-407
2593,-412
2594,-415
2595,-418
2596,-419
2597,-419
2598,-417
2599,-415
2600,-413
2601,-410
2602,-406
2603,-403
2604,-400
2605,-399
2606,-397
2607,-396
2608,-395
2609,-394
2610,-392
2611,-389
2612,-385
2613,-382
2614,-377
2615,-373
2616,-370
2617,-367
2618,-364
2619,-362
2620,-361
2621,-361
2622,-360
2623,-357
2624,-354
2625,-349
2626,-343
2627,-328
2628,-312
2629,-294
2630,-275
2631,-257
2632,-239
2633,-223
2634,-216
2635,-211
2636,-207
2637,-203
2638,-199
2639,-196
2640,-193
2641,-191
2642,-189
2643,-187
2644,-185
2645,-183
2646,-181
2647,-180
2648,-179
2649,-178
2650,-176
2651,-174
2652,-171
2653,-167
2654,-161
2655,-149
2656,-141
2657,-136
2658,-133
2659,-129
2660,-127
2661,-126
2662,-129
2663,-136
2664,-144
2665,-152
2666,-162
2667,-169
2668,-169
2669,-156
2670,-140
2671,-129
2672,-119
2673,-109
2674,-100
2675,-93
2676,-87
2677,-81
2678,-76
2679,-71
2680,-66
2681,-61
2682,-56
2683,-51
2684,-46
2685,-41
2686,-35
2687,-29
2688,-23
2689,-16
2690,-10
2691,-5
2692,0
2693,4
2694,9
2695,14
2696,18
2697,22
2698,25
2699,29
2700,32
2701,36
2702,39
2703,44
2704,48
2705,51
2706,54
2707,56
2708,59
2709,62
2710,65
2711,68
2712,74
2713,80
2714,85
2715,85
2716,81
2717,76
2718,70
2719,66
2720,61
2721,57
2722,53
2723,50
2724,50
2725,54
2726,60
2727,68
2728,76
2729,84
2730,92
2731,100
2732,108
2733,114
2734,117
2735,119
2736,121
2737,124
2738,126
2739,128
2740,132
2741,136
2742,134
2743,123
2744,108
2745,97
2746,85
2747,74
2748,69
2749,73
2750,80
2751,89
2752,99
2753,113
2754,124
2755,134
2756,141
2757,146
2758,150
2759,155
2760,161
2761,167
2762,175
