'sample #','ECG '
0,410
1,484
2,561
3,647
4,729
5,763
6,772
7,777
8,783
9,791
10,798
11,806
12,814
13,824
14,833
15,840
16,846
17,851
18,857
19,863
20,868
21,872
22,873
23,872
24,868
25,861
26,855
27,845
28,828
29,810
30,791
31,773
32,760
33,743
34,720
35,696
36,673
37,652
38,627
39,601
40,575
41,551
42,527
43,505
44,479
45,458
46,446
47,437
48,429
49,422
50,416
51,411
52,407
53,401
54,395
55,388
56,380
57,370
58,356
59,342
60,329
61,323
62,319
63,315
64,312
65,310
66,307
67,306
68,304
69,303
70,302
71,300
72,298
73,296
74,295
75,293
76,292
77,290
78,288
79,286
80,284
81,281
82,278
83,274
84,267
85,259
86,251
87,242
88,234
89,229
90,225
91,221
92,218
93,215
94,213
95,211
96,209
97,206
98,204
99,202
100,200
101,199
102,198
103,196
104,195
105,193
106,191
107,189
108,187
109,184
110,181
111,178
112,175
113,172
114,168
115,164
116,160
117,156
118,151
119,146
120,139
121,131
122,121
123,113
124,106
125,100
126,95
127,92
128,90
129,87
130,85
131,84
132,82
133,80
134,79
135,77
136,76
137,74
138,73
139,71
140,70
141,69
142,69
143,68
144,68
145,68
146,69
147,69
148,70
149,71
150,71
151,71
152,71
153,71
154,71
155,70
156,70
157,69
158,68
159,67
160,65
161,63
162,59
163,46
164,34
165,20
166,5
167,-12
168,-30
169,-46
170,-59
171,-72
172,-84
173,-89
174,-93
175,-97
176,-101
177,-104
178,-108
179,-111
180,-113
181,-115
182,-115
183,-115
184,-114
185,-113
186,-111
187,-109
188,-106
189,-102
190,-98
191,-94
192,-84
193,-55
194,3
195,76
196,152
197,220
198,242
199,253
200,247
201,192
202,107
203,-3
204,-127
205,-250
206,-357
207,-421
208,-444
209,-446
210,-428
211,-379
212,-317
213,-254
214,-197
215,-151
216,-123
217,-109
218,-102
219,-97
220,-93
221,-89
222,-84
223,-79
224,-75
225,-70
226,-65
227,-59
228,-51
229,-42
230,-36
231,-30
232,-25
233,-21
234,-17
235,-14
236,-11
237,-9
238,-6
239,-3
240,0
241,4
242,9
243,13
244,18
245,25
246,35
247,45
248,54
249,60
250,68
251,78
252,93
253,110
254,124
255,135
256,147
257,160
258,171
259,180
260,189
261,198
262,207
263,215
264,223
265,231
266,238
267,242
268,244
269,245
270,246
271,247
272,249
273,251
274,251
275,248
