'sample #','ECG '
0,77
1,99
2,120
3,140
4,149
5,154
6,160
7,164
8,168
9,170
10,171
11,173
12,174
13,176
14,176
15,176
16,175
17,174
18,174
19,173
20,173
21,172
22,171
23,169
24,167
25,165
26,163
27,161
28,158
29,156
30,154
31,153
32,152
33,152
34,150
35,149
36,148
37,148
38,148
39,148
40,148
41,149
42,151
43,153
44,156
45,158
46,160
47,161
48,163
49,164
50,165
51,166
52,167
53,168
54,169
55,172
56,174
57,176
58,178
59,180
60,183
61,185
62,188
63,191
64,194
65,198
66,203
67,208
68,213
69,217
70,221
71,224
72,226
73,227
74,226
75,223
76,219
77,214
78,210
79,207
80,204
81,201
82,198
83,195
84,191
85,187
86,183
87,178
88,173
89,168
90,165
91,164
92,163
93,163
94,165
95,167
96,170
97,175
98,180
99,185
100,192
101,221
102,301
103,407
104,520
105,612
106,659
107,674
108,665
109,638
110,578
111,494
112,387
113,265
114,153
115,98
116,80
117,69
118,65
119,66
120,71
121,76
122,80
123,82
124,85
125,87
126,90
127,94
128,98
129,100
130,101
131,101
132,102
133,102
134,101
135,100
136,99
137,99
138,99
139,100
140,100
141,100
142,100
143,99
144,99
145,98
146,98
147,97
148,96
149,96
150,96
151,97
152,99
153,102
154,106
155,109
156,113
157,117
158,121
159,124
160,127
161,131
162,135
163,139
164,143
165,147
166,151
167,154
168,156
169,159
170,160
171,159
172,158
173,156
174,154
175,151
176,149
177,146
178,143
179,140
180,136
181,133
182,128
183,123
184,116
185,110
186,103
187,97
188,89
189,78
190,61
191,47
192,35
193,26
194,19
195,12
196,4
197,-5
198,-15
199,-24
200,-32
201,-39
202,-46
203,-52
204,-58
205,-64
206,-70
207,-76
208,-81
209,-86
210,-89
211,-92
212,-95
213,-98
214,-100
215,-103
216,-106
217,-109
218,-111
219,-114
220,-116
221,-118
222,-120
223,-121
224,-121
225,-121
226,-121
227,-120
228,-119
229,-119
230,-119
231,-119
232,-121
233,-123
234,-125
235,-126
236,-126
237,-127
238,-127
239,-127
240,-126
241,-125
242,-122
243,-120
244,-118
245,-116
246,-115
247,-113
248,-112
249,-110
250,-109
251,-108
252,-107
253,-104
254,-100
255,-95
256,-92
257,-88
258,-85
259,-80
260,-75
261,-70
262,-66
263,-63
264,-60
265,-56
266,-53
267,-49
268,-46
269,-43
270,-41
271,-39
272,-37
273,-36
274,-36
275,-37
276,-39
277,-40
278,-41
279,-42
280,-43
281,-45
282,-47
283,-50
284,-52
285,-54
286,-55
287,-55
288,-56
289,-57
290,-58
291,-57
292,-57
293,-56
294,-55
295,-55
296,-55
297,-55
298,-55
299,-56
300,-56
301,-56
302,-57
303,-58
304,-58
305,-58
306,-59
307,-59
308,-61
309,-62
310,-64
311,-65
312,-67
313,-68
314,-70
315,-72
316,-75
317,-76
318,-77
319,-77
320,-77
321,-76
322,-75
323,-71
324,-66
325,-61
326,-55
327,-51
328,-46
329,-42
330,-36
331,-29
332,-23
333,-19
334,-19
335,-21
336,-25
337,-29
338,-33
339,-36
340,-39
341,-42
342,-45
343,-48
344,-51
345,-54
346,-57
347,-61
348,-64
349,-66
350,-68
351,-71
352,-73
353,-75
354,-77
355,-79
356,-81
357,-85
358,-90
359,-96
360,-102
361,-105
362,-108
363,-109
364,-109
365,-108
366,-106
367,-102
368,-97
369,-91
370,-83
371,-52
372,36
373,147
374,261
375,357
376,409
377,428
378,429
379,410
380,355
381,270
382,154
383,20
384,-104
385,-197
386,-229
387,-241
388,-222
389,-192
390,-155
391,-139
392,-132
393,-127
394,-124
395,-121
396,-119
397,-115
398,-112
399,-110
400,-108
401,-106
402,-105
403,-104
404,-103
405,-101
406,-100
407,-100
408,-99
409,-97
410,-95
411,-93
412,-91
413,-89
414,-87
415,-85
416,-82
417,-81
418,-79
419,-78
420,-76
421,-73
422,-70
423,-66
424,-62
425,-56
426,-45
427,-32
428,-18
429,-10
430,-4
431,0
432,3
433,6
434,9
435,12
436,15
437,17
438,19
439,23
440,27
441,34
442,48
443,66
444,80
445,93
446,106
447,121
448,129
449,136
450,142
451,147
452,150
453,152
454,154
455,154
456,152
457,149
458,145
459,139
460,132
461,123
462,109
463,83
464,66
465,54
466,44
467,34
468,24
469,13
470,1
471,-11
472,-26
473,-43
474,-51
475,-55
476,-59
477,-62
478,-66
479,-70
480,-73
481,-76
482,-79
483,-82
484,-84
485,-87
486,-89
487,-91
488,-93
489,-95
490,-98
491,-102
492,-105
493,-108
494,-109
495,-110
496,-109
497,-106
498,-101
499,-93
500,-77
501,-50
502,-10
503,41
504,107
505,186
506,272
507,358
508,433
509,473
510,486
511,467
512,412
513,318
514,196
515,54
516,-93
517,-235
518,-361
519,-462
520,-527
521,-551
522,-552
523,-534
524,-485
525,-430
526,-399
527,-376
528,-358
529,-342
530,-301
531,-249
532,-185
533,-124
534,-73
535,-56
536,-46
537,-40
538,-35
539,-32
540,-29
541,-25
542,-19
543,-11
544,-4
545,1
546,5
547,9
548,13
549,17
550,21
551,25
552,29
553,33
554,38
555,42
556,46
557,50
558,54
559,58
560,62
561,67
562,71
563,76
564,80
565,84
566,89
567,94
568,102
569,115
570,127
571,139
572,151
573,163
574,175
575,188
576,199
577,209
578,218
579,226
580,232
581,238
582,243
583,248
584,252
585,253
586,251
587,244
588,235
589,224
590,208
591,183
592,162
593,142
594,121
595,100
596,81
597,66
598,51
599,38
600,25
601,11
602,0
603,-10
604,-15
605,-19
606,-22
607,-26
608,-28
609,-30
610,-32
611,-33
612,-34
613,-34
614,-33
615,-30
616,-27
617,-23
618,-19
619,-14
620,-10
621,-5
622,0
623,5
624,10
625,16
626,22
627,27
628,30
629,33
630,32
631,29
632,25
633,19
634,14
635,10
636,6
637,3
638,0
639,-1
640,-3
641,-5
642,-6
643,-7
644,-9
645,-11
646,-13
647,-14
648,-16
649,-17
650,-18
651,-18
652,-19
653,-19
654,-19
655,-19
656,-18
657,-17
658,-17
659,-17
660,-18
661,-18
662,-18
663,-19
664,-19
665,-20
666,-22
667,-22
668,-22
669,-22
670,-21
671,-20
672,-19
673,-18
674,-17
675,-16
676,-15
677,-14
678,-15
679,-16
680,-17
681,-18
682,-20
683,-21
684,-22
685,-23
686,-25
687,-27
688,-28
689,-30
690,-32
691,-35
692,-39
693,-49
694,-60
695,-67
696,-73
697,-77
698,-80
699,-82
700,-84
701,-86
702,-88
703,-90
704,-91
705,-92
706,-93
707,-94
708,-95
709,-95
710,-95
711,-95
712,-95
713,-95
714,-95
715,-94
716,-94
717,-93
718,-93
719,-93
720,-93
721,-93
722,-93
723,-93
724,-93
725,-93
726,-93
727,-93
728,-92
729,-90
730,-88
731,-86
732,-83
733,-81
734,-79
735,-77
736,-75
737,-73
738,-72
739,-72
740,-71
741,-70
742,-68
743,-65
744,-61
745,-58
746,-55
747,-53
748,-50
749,-48
750,-47
751,-47
752,-49
753,-51
754,-54
755,-56
756,-58
757,-61
758,-63
759,-66
760,-68
761,-71
762,-73
763,-76
764,-78
765,-79
766,-80
767,-80
768,-77
769,-73
770,-68
771,-63
772,-57
773,-51
774,-43
775,-31
776,-22
777,-17
778,-14
779,-12
780,-10
781,-9
782,-7
783,-6
784,-5
785,-4
786,-4
787,-3
788,-3
789,-3
790,-4
791,-5
792,-7
793,-9
794,-12
795,-15
796,-18
797,-21
798,-24
799,-27
800,-30
801,-35
802,-44
803,-53
804,-59
805,-64
806,-68
807,-71
808,-75
809,-77
810,-77
811,-75
812,-71
813,-63
814,-52
815,-13
816,49
817,153
818,299
819,472
820,636
821,715
822,710
823,601
824,387
825,137
826,-82
827,-220
828,-251
829,-248
830,-198
831,-147
832,-127
833,-110
834,-99
835,-90
836,-82
837,-78
838,-77
839,-77
840,-78
841,-79
842,-81
843,-82
844,-84
845,-84
846,-81
847,-75
848,-70
849,-68
850,-66
851,-64
852,-62
853,-60
854,-58
855,-57
856,-56
857,-55
858,-53
859,-51
860,-49
861,-48
862,-47
863,-46
864,-44
865,-42
866,-40
867,-36
868,-33
869,-29
870,-24
871,-17
872,-8
873,0
874,9
875,17
876,25
877,29
878,33
879,36
880,40
881,43
882,46
883,48
884,50
885,52
886,55
887,58
888,60
889,60
890,61
891,61
892,61
893,63
894,64
895,66
896,67
897,68
898,70
899,74
900,78
901,81
902,83
903,83
904,82
905,79
906,76
907,72
908,67
909,61
910,51
911,40
912,28
913,14
914,-1
915,-15
916,-25
917,-34
918,-42
919,-53
920,-64
921,-70
922,-75
923,-79
924,-83
925,-86
926,-88
927,-89
928,-87
929,-85
930,-82
931,-79
932,-76
933,-73
934,-71
935,-69
936,-67
937,-66
938,-64
939,-63
940,-62
941,-60
942,-58
943,-56
944,-53
945,-51
946,-49
947,-46
948,-44
949,-41
950,-38
951,-36
952,-33
953,-30
954,-26
955,-20
956,-14
957,-9
958,-4
959,-1
960,1
961,4
962,7
963,9
964,11
965,12
966,13
967,14
968,15
969,16
970,18
971,19
972,21
973,23
974,26
975,29
976,31
977,33
978,35
979,37
980,39
981,41
982,43
983,45
984,48
985,51
986,54
987,58
988,62
989,65
990,67
991,68
992,69
993,69
994,70
995,71
996,72
997,73
998,76
999,83
1000,84
1001,75
1002,69
1003,65
1004,61
1005,58
1006,57
1007,58
1008,61
1009,65
1010,69
1011,74
1012,80
1013,86
1014,87
1015,84
1016,79
1017,77
1018,75
1019,73
1020,72
1021,71
1022,70
1023,68
1024,66
1025,65
1026,63
1027,62
1028,61
1029,60
1030,58
1031,56
1032,54
1033,53
1034,52
1035,51
1036,49
1037,47
1038,45
1039,43
1040,41
1041,39
1042,37
1043,35
1044,33
1045,32
1046,32
1047,33
1048,35
1049,38
1050,41
1051,45
1052,49
1053,54
1054,57
1055,61
1056,64
1057,67
1058,71
1059,75
1060,78
1061,82
1062,84
1063,85
1064,85
1065,85
1066,84
1067,82
1068,79
1069,76
1070,71
1071,66
1072,61
1073,57
1074,52
1075,43
1076,32
1077,24
1078,17
1079,11
1080,6
1081,1
1082,-3
1083,-7
1084,-10
1085,-11
1086,-12
1087,-11
1088,-9
1089,-7
1090,-2
1091,3
1092,13
1093,49
1094,130
1095,256
1096,418
1097,591
1098,735
1099,797
1100,736
1101,547
1102,272
1103,-10
1104,-226
1105,-314
1106,-319
1107,-255
1108,-168
1109,-108
1110,-82
1111,-71
1112,-65
1113,-61
1114,-58
1115,-57
1116,-59
1117,-63
1118,-69
1119,-76
1120,-86
1121,-104
1122,-120
1123,-133
1124,-144
1125,-153
1126,-158
1127,-162
1128,-166
1129,-170
1130,-173
1131,-176
1132,-178
1133,-178
1134,-179
1135,-180
1136,-182
1137,-184
1138,-185
1139,-184
1140,-180
1141,-174
1142,-168
1143,-163
1144,-158
1145,-152
1146,-146
1147,-139
1148,-132
1149,-125
1150,-114
1151,-97
1152,-81
1153,-65
1154,-48
1155,-32
1156,-16
1157,-1
1158,13
1159,20
1160,24
1161,29
1162,32
1163,34
1164,35
1165,36
1166,37
1167,37
1168,38
1169,38
1170,38
1171,37
1172,36
1173,35
1174,34
1175,33
1176,32
1177,31
1178,29
1179,28
1180,28
1181,27
1182,26
1183,25
1184,24
1185,22
1186,20
1187,16
1188,9
1189,-7
1190,-24
1191,-36
1192,-47
1193,-52
1194,-55
1195,-58
1196,-60
1197,-62
1198,-62
1199,-63
1200,-62
1201,-61
1202,-60
1203,-58
1204,-56
1205,-53
1206,-50
1207,-42
1208,-34
1209,-29
1210,-26
1211,-24
1212,-22
1213,-20
1214,-18
1215,-16
1216,-14
1217,-13
1218,-10
1219,-6
1220,0
1221,23
1222,64
1223,114
1224,175
1225,252
1226,341
1227,437
1228,528
1229,596
1230,616
1231,610
1232,555
1233,455
1234,323
1235,175
1236,30
1237,-92
1238,-194
1239,-282
1240,-360
1241,-423
1242,-455
1243,-466
1244,-450
1245,-405
1246,-343
1247,-284
1248,-230
1249,-177
1250,-123
1251,-73
1252,-33
1253,-12
1254,4
1255,15
1256,20
1257,22
1258,24
1259,25
1260,26
1261,27
1262,29
1263,31
1264,34
1265,37
1266,41
1267,46
1268,50
1269,56
1270,64
1271,72
1272,76
1273,78
1274,80
1275,82
1276,85
1277,87
1278,90
1279,96
1280,104
1281,111
1282,116
1283,120
1284,124
1285,128
1286,131
1287,134
1288,136
1289,138
1290,140
1291,142
1292,145
1293,148
1294,151
1295,157
1296,164
1297,174
1298,182
1299,190
1300,196
1301,199
1302,200
1303,202
1304,204
1305,206
1306,206
1307,202
1308,190
1309,174
1310,151
1311,131
1312,113
1313,98
1314,78
1315,54
1316,34
1317,24
1318,18
1319,14
1320,9
1321,4
1322,0
1323,-7
1324,-15
1325,-21
1326,-26
1327,-33
1328,-46
1329,-65
1330,-81
1331,-90
1332,-96
1333,-101
1334,-108
1335,-115
1336,-119
1337,-122
1338,-125
1339,-128
1340,-129
1341,-130
1342,-129
1343,-128
1344,-126
1345,-123
1346,-121
1347,-120
1348,-118
1349,-116
1350,-113
1351,-112
1352,-110
1353,-110
1354,-109
1355,-109
1356,-109
1357,-109
1358,-110
1359,-111
1360,-113
1361,-115
1362,-118
1363,-122
1364,-121
1365,-112
1366,-101
1367,-90
1368,-83
1369,-77
1370,-70
1371,-62
1372,-55
1373,-48
1374,-48
1375,-56
1376,-65
1377,-73
1378,-73
1379,-64
1380,-54
1381,-43
1382,-36
1383,-26
1384,-12
1385,4
1386,22
1387,42
1388,59
1389,71
1390,80
1391,89
1392,99
1393,108
1394,111
1395,114
1396,117
1397,116
1398,108
1399,99
1400,89
1401,80
1402,72
1403,64
1404,56
1405,51
1406,46
1407,43
1408,40
1409,41
1410,44
1411,49
1412,54
1413,58
1414,62
1415,67
1416,71
1417,71
1418,70
1419,68
1420,64
1421,59
1422,46
1423,36
1424,31
1425,28
1426,25
1427,23
1428,22
1429,21
1430,20
1431,19
1432,17
1433,16
1434,16
1435,17
1436,19
1437,21
1438,23
1439,24
1440,25
1441,27
1442,28
1443,27
1444,25
1445,22
1446,18
1447,13
1448,5
1449,0
1450,-3
1451,-6
1452,-9
1453,-10
1454,-10
1455,-6
1456,-2
1457,1
1458,3
1459,5
1460,7
1461,9
1462,11
1463,12
1464,13
1465,13
1466,14
1467,14
1468,14
1469,14
1470,13
1471,12
1472,11
1473,10
1474,9
1475,9
1476,8
1477,6
1478,4
1479,3
1480,3
1481,7
1482,14
1483,21
1484,27
1485,32
1486,38
1487,44
1488,48
1489,52
1490,56
1491,59
1492,62
1493,64
1494,67
1495,68
1496,69
1497,69
1498,68
1499,66
1500,63
1501,61
1502,52
1503,30
1504,24
1505,20
1506,15
1507,11
1508,8
1509,6
1510,4
1511,1
1512,0
1513,-2
1514,-3
1515,-3
1516,-2
1517,-2
1518,-1
1519,0
1520,1
1521,3
1522,14
1523,60
1524,143
1525,264
1526,416
1527,581
1528,725
1529,801
1530,771
1531,625
1532,385
1533,118
1534,-99
1535,-205
1536,-220
1537,-191
1538,-130
1539,-83
1540,-54
1541,-28
1542,-15
1543,-5
1544,0
1545,-6
1546,-19
1547,-35
1548,-49
1549,-59
1550,-60
1551,-54
1552,-45
1553,-28
1554,-15
1555,-8
1556,-4
1557,-4
1558,-8
1559,-12
1560,-14
1561,-17
1562,-19
1563,-21
1564,-22
1565,-22
1566,-20
1567,-17
1568,-13
1569,-9
1570,-5
1571,0
1572,6
1573,11
1574,16
1575,19
1576,22
1577,25
1578,27
1579,29
1580,32
1581,33
1582,34
1583,36
1584,39
1585,45
1586,61
1587,72
1588,77
1589,80
1590,83
1591,85
1592,87
1593,89
1594,92
1595,94
1596,98
1597,102
1598,107
1599,112
1600,119
1601,131
1602,148
1603,158
1604,165
1605,169
1606,172
1607,175
1608,177
1609,178
1610,180
1611,181
1612,182
1613,181
1614,179
1615,175
1616,170
1617,161
1618,143
1619,128
1620,116
1621,107
1622,95
1623,78
1624,58
1625,44
1626,38
1627,35
1628,33
1629,29
1630,23
1631,16
1632,3
1633,-15
1634,-24
1635,-29
1636,-33
1637,-35
1638,-34
1639,-32
1640,-28
1641,-25
1642,-23
1643,-19
1644,-15
1645,-12
1646,-12
1647,-15
1648,-19
1649,-23
1650,-26
1651,-30
1652,-34
1653,-36
1654,-34
1655,-30
1656,-26
1657,-24
1658,-23
1659,-21
1660,-19
1661,-17
1662,-15
1663,-13
1664,-11
1665,-10
1666,-9
1667,-9
1668,-9
1669,-9
1670,-9
1671,-10
1672,-12
1673,-14
1674,-15
1675,-16
1676,-18
1677,-19
1678,-21
1679,-24
1680,-30
1681,-41
1682,-45
1683,-48
1684,-50
1685,-52
1686,-53
1687,-53
1688,-53
1689,-52
1690,-51
1691,-51
1692,-50
1693,-48
1694,-47
1695,-46
1696,-47
1697,-50
1698,-56
1699,-64
1700,-79
1701,-96
1702,-112
1703,-128
1704,-144
1705,-161
1706,-179
1707,-189
1708,-193
1709,-197
1710,-199
1711,-201
1712,-202
1713,-202
1714,-201
1715,-201
1716,-200
1717,-199
1718,-198
1719,-198
1720,-196
1721,-194
1722,-192
1723,-191
1724,-190
1725,-189
1726,-188
1727,-187
1728,-186
1729,-184
1730,-183
1731,-181
1732,-179
1733,-177
1734,-173
1735,-169
1736,-165
