'sample #','ECG '
0,-487
1,-586
2,-681
3,-775
4,-856
5,-884
6,-893
7,-896
8,-894
9,-889
10,-886
11,-883
12,-881
13,-880
14,-880
15,-882
16,-885
17,-890
18,-897
19,-904
20,-914
21,-922
22,-924
23,-920
24,-910
25,-883
26,-808
27,-699
28,-555
29,-391
30,-237
31,-110
32,-17
33,29
34,32
35,0
36,-92
37,-223
38,-371
39,-514
40,-635
41,-727
42,-790
43,-812
44,-818
45,-822
46,-825
47,-826
48,-827
49,-827
50,-823
51,-817
52,-809
53,-800
54,-789
55,-770
56,-754
57,-741
58,-728
59,-715
60,-703
61,-692
62,-682
63,-671
64,-659
65,-645
66,-627
67,-608
68,-591
69,-574
70,-557
71,-540
72,-523
73,-506
74,-492
75,-478
76,-463
77,-446
78,-428
79,-410
80,-395
81,-380
82,-364
83,-345
84,-324
85,-304
86,-287
87,-273
88,-260
89,-246
90,-232
91,-216
92,-198
93,-187
94,-181
95,-176
96,-172
97,-170
98,-169
99,-172
100,-178
101,-185
102,-193
103,-201
104,-211
105,-222
106,-229
107,-234
108,-238
109,-241
110,-244
111,-247
112,-249
113,-250
114,-251
115,-252
116,-252
117,-254
118,-255
119,-255
120,-255
121,-254
122,-253
123,-252
124,-250
125,-248
126,-246
127,-242
128,-239
129,-235
130,-231
131,-227
132,-222
133,-212
134,-200
135,-188
136,-176
137,-164
138,-154
139,-145
140,-137
141,-130
142,-124
143,-118
144,-111
145,-102
146,-93
147,-85
148,-78
149,-68
150,-54
151,-35
152,-15
153,4
154,20
155,36
156,52
157,70
158,86
159,100
160,113
161,125
162,136
163,148
164,159
165,171
166,183
167,195
168,204
169,211
170,214
171,218
172,220
173,223
174,225
175,225
176,224
177,223
178,221
179,220
180,218
181,216
182,214
183,212
184,211
185,212
186,216
187,222
188,228
189,235
190,241
191,248
192,256
193,262
194,265
195,268
196,270
197,272
198,274
199,276
200,278
201,280
202,282
203,283
204,283
205,283
206,282
207,279
208,275
209,271
210,267
211,262
212,256
213,251
214,244
215,235
216,224
217,215
218,208
219,202
220,196
221,190
222,185
223,179
224,174
225,170
226,167
227,165
228,162
229,159
230,154
231,146
232,141
233,145
234,155
235,184
236,252
237,348
238,469
239,613
240,761
241,892
242,991
243,1037
244,1040
245,1004
246,917
247,800
248,671
249,540
250,413
251,298
252,210
253,156
254,128
255,107
256,91
257,70
258,48
259,28
260,14
261,6
262,1
263,-3
264,-6
265,-9
266,-11
267,-14
268,-16
269,-18
270,-19
271,-21
272,-22
273,-23
274,-25
275,-27
276,-28
277,-29
278,-29
279,-28
280,-26
281,-23
282,-19
283,-14
284,-9
285,-3
286,1
287,9
288,18
289,25
290,32
291,38
292,44
293,52
294,63
295,73
296,82
297,87
298,90
299,94
300,97
301,100
302,102
303,103
304,103
305,103
306,102
307,100
308,96
309,91
310,85
311,78
312,71
313,61
314,41
315,27
316,18
317,7
318,-6
319,-28
320,-46
321,-60
322,-73
323,-85
324,-95
325,-103
326,-110
327,-117
328,-123
329,-128
330,-130
331,-131
332,-132
333,-132
334,-133
335,-133
336,-134
337,-135
338,-136
339,-137
340,-137
341,-137
342,-134
343,-129
344,-125
345,-121
346,-118
347,-116
348,-112
349,-109
350,-107
351,-104
352,-103
353,-101
354,-100
355,-98
356,-96
357,-95
358,-94
359,-92
360,-91
361,-89
362,-88
363,-87
364,-86
365,-85
366,-84
367,-82
368,-81
369,-79
370,-78
371,-78
372,-78
373,-79
374,-82
375,-85
376,-89
377,-92
378,-95
379,-97
380,-99
381,-101
382,-103
383,-105
384,-107
385,-108
386,-109
387,-111
388,-112
389,-113
390,-114
391,-116
392,-118
393,-119
394,-121
395,-122
396,-124
397,-125
