'sample #','ECG '
0,9
1,9
2,9
3,8
4,7
5,6
6,5
7,4
8,3
9,0
10,-1
11,-4
12,-7
13,-11
14,-14
15,-16
16,-17
17,-17
18,-16
19,-14
20,-11
21,-8
22,-5
23,0
24,11
25,33
26,46
27,55
28,54
29,39
30,17
31,0
32,-7
33,-12
34,-9
35,7
36,21
37,35
38,49
39,66
40,81
41,98
42,106
43,97
44,78
45,61
46,45
47,32
48,24
49,18
50,9
51,-2
52,-21
53,-32
54,-39
55,-45
56,-50
57,-52
58,-52
59,-50
60,-47
61,-42
62,-37
63,-30
64,-17
65,9
66,31
67,47
68,60
69,68
70,74
71,79
72,81
73,82
74,79
75,74
76,67
77,56
78,41
79,33
80,29
81,27
82,25
83,23
84,21
85,19
86,17
87,14
88,10
89,6
90,1
91,-3
92,-8
93,-17
94,-34
95,-44
96,-40
97,-29
98,-13
99,11
100,55
101,128
102,235
103,375
104,543
105,730
106,928
107,1127
108,1314
109,1468
110,1571
111,1596
112,1604
113,1584
114,1552
115,1518
116,1463
117,1365
118,1231
119,1065
120,865
121,648
122,436
123,254
124,121
125,31
126,-31
127,-93
128,-153
129,-200
130,-226
131,-241
132,-248
133,-253
134,-256
135,-261
136,-267
137,-273
138,-278
139,-283
140,-287
141,-291
142,-296
143,-300
144,-304
145,-307
146,-309
147,-311
148,-311
149,-309
150,-307
151,-302
152,-296
153,-290
154,-285
155,-281
156,-277
157,-274
158,-271
159,-267
160,-264
161,-259
162,-255
163,-251
164,-248
165,-245
166,-242
167,-238
168,-233
169,-220
170,-192
171,-169
172,-156
173,-144
174,-133
175,-121
176,-109
177,-98
178,-88
179,-79
180,-71
181,-61
182,-47
183,-26
184,0
185,26
186,53
187,66
188,73
189,77
190,81
191,84
192,87
193,91
194,93
195,95
196,96
197,98
198,99
199,100
200,101
201,103
202,106
203,108
204,111
205,114
206,118
207,121
208,125
209,128
210,132
211,136
212,140
213,145
214,149
215,154
216,158
217,162
218,164
219,165
220,165
221,162
222,158
223,153
224,147
225,142
226,136
227,126
228,115
229,106
230,97
231,88
232,79
233,70
234,62
235,56
236,51
237,47
238,44
239,41
240,37
241,33
242,30
243,29
244,30
245,34
246,40
247,47
248,54
249,60
250,67
251,75
252,81
253,85
254,88
255,91
256,94
257,98
258,103
259,107
260,109
261,107
262,103
