'sample #','ECG '
0,421
1,494
2,563
3,628
4,674
5,679
6,651
7,595
8,562
9,526
10,495
11,479
12,470
13,464
14,460
15,457
16,454
17,452
18,450
19,448
20,446
21,445
22,444
23,443
24,441
25,440
26,438
27,437
28,435
29,432
30,429
31,426
32,422
33,418
34,414
35,410
36,405
37,399
38,393
39,388
40,385
41,383
42,383
43,384
44,386
45,390
46,395
47,400
48,406
49,414
50,428
51,440
52,450
53,458
54,465
55,471
56,475
57,476
58,472
59,465
60,457
61,447
62,434
63,422
64,411
65,402
66,394
67,387
68,379
69,370
70,360
71,347
72,329
73,311
74,294
75,277
76,256
77,244
78,236
79,229
80,223
81,221
82,222
83,225
84,232
85,239
86,248
87,258
88,275
89,287
90,296
91,302
92,307
93,311
94,314
95,316
96,318
97,319
98,319
99,319
100,317
101,314
102,309
103,304
104,297
105,290
106,280
107,260
108,238
109,227
110,221
111,216
112,211
113,207
114,203
115,198
116,194
117,191
118,187
119,183
120,178
121,168
122,151
123,137
124,123
125,110
126,110
127,124
128,163
129,227
130,294
131,347
132,366
133,367
134,354
135,319
136,261
137,188
138,99
139,-5
140,-106
141,-183
142,-234
143,-253
144,-262
145,-266
146,-269
147,-272
148,-274
149,-275
150,-275
151,-272
152,-266
153,-259
154,-252
155,-245
156,-238
157,-230
158,-223
159,-217
160,-213
161,-210
162,-208
163,-206
164,-205
165,-205
166,-205
167,-206
168,-206
169,-206
170,-205
171,-204
172,-203
173,-202
174,-201
175,-200
176,-200
177,-199
178,-197
179,-193
180,-187
181,-158
182,-102
183,-41
184,20
185,78
186,132
187,165
188,199
189,220
190,229
191,235
192,234
193,229
194,225
195,222
196,220
197,219
198,218
199,220
200,225
201,232
202,239
203,246
204,256
205,266
206,274
207,279
208,284
209,288
210,292
211,296
212,300
213,301
214,300
215,296
216,290
217,282
218,267
219,242
220,217
221,188
222,156
223,126
224,102
225,84
226,69
227,55
228,41
229,23
230,8
231,-2
232,-11
233,-23
234,-32
235,-37
236,-40
237,-43
238,-46
239,-50
240,-53
241,-55
242,-57
243,-59
244,-60
245,-61
246,-62
247,-62
248,-62
249,-61
250,-60
251,-59
252,-58
253,-58
254,-57
255,-57
256,-56
257,-55
258,-54
259,-53
260,-52
261,-50
262,-48
263,-47
264,-45
265,-44
266,-42
267,-41
268,-39
269,-37
270,-36
271,-34
272,-31
273,-23
274,-13
275,-2
276,9
277,20
278,32
279,43
280,52
281,60
282,69
283,79
284,87
285,92
286,96
287,98
288,101
289,103
290,104
291,103
292,99
293,93
294,87
295,80
296,75
297,69
298,64
299,60
300,56
301,54
302,53
303,53
304,54
305,55
306,58
307,61
308,65
309,67
310,70
311,73
312,77
313,80
314,82
315,81
316,77
317,71
318,66
319,64
320,61
321,59
322,56
323,52
324,49
325,46
326,42
327,39
328,36
329,33
330,32
331,30
332,30
333,29
334,28
335,25
336,23
337,19
338,15
339,11
340,7
341,6
342,6
343,8
344,14
345,21
346,30
347,46
348,77
349,130
350,186
351,241
352,295
353,319
354,333
355,343
356,343
357,328
358,287
359,241
360,187
361,132
362,81
363,50
364,25
365,5
366,-9
367,-25
368,-39
369,-45
370,-49
371,-52
372,-53
373,-54
374,-51
375,-44
376,-36
377,-27
378,-15
379,-6
380,0
381,7
382,15
383,19
384,11
385,-9
386,-40
387,-76
388,-121
389,-164
390,-210
391,-264
392,-317
393,-360
394,-370
395,-377
396,-382
397,-386
398,-389
399,-393
400,-395
401,-398
402,-400
403,-402
404,-405
405,-410
406,-417
407,-422
408,-416
409,-405
410,-388
411,-361
412,-332
413,-302
414,-269
415,-237
416,-205
417,-177
418,-154
419,-132
420,-111
421,-85
422,-65
423,-53
424,-43
425,-34
426,-26
427,-19
428,-14
429,-9
430,-5
431,-2
432,0
433,3
434,5
435,8
436,11
437,14
438,16
439,15
440,11
441,3
442,-5
443,-16
444,-30
445,-44
446,-58
447,-65
448,-70
449,-75
450,-78
451,-81
452,-84
453,-85
454,-86
455,-86
456,-84
457,-82
458,-78
459,-74
460,-68
461,-62
462,-56
463,-47
464,-30
465,-20
466,-15
467,-12
468,-8
469,-6
470,-5
471,-10
472,-20
473,-31
474,-39
475,-49
476,-58
477,-64
478,-64
479,-58
480,-48
481,-36
482,-24
483,-7
484,3
485,5
486,6
487,8
488,10
489,11
490,4
491,-10
492,-22
493,-33
494,-44
495,-53
496,-61
497,-68
498,-75
499,-83
500,-90
501,-97
502,-103
503,-108
504,-113
505,-119
506,-123
507,-127
508,-128
509,-126
510,-120
511,-111
512,-99
513,-77
514,-40
515,-16
516,-1
517,13
518,27
519,37
520,45
521,52
522,57
523,61
524,65
525,68
526,71
527,75
528,79
529,83
530,86
531,87
532,85
533,81
534,74
535,66
536,49
537,18
538,-3
539,-15
540,-26
541,-36
542,-45
543,-50
544,-53
545,-56
546,-58
547,-60
548,-63
549,-65
550,-66
551,-67
552,-69
553,-71
554,-73
555,-75
556,-75
557,-76
558,-77
559,-78
560,-79
561,-80
562,-82
563,-85
564,-91
565,-94
566,-90
567,-79
568,-49
569,-1
570,69
571,163
572,275
573,388
574,481
575,530
576,534
577,500
578,417
579,316
580,226
581,159
582,115
583,93
584,73
585,48
586,26
587,12
588,0
589,-11
590,-19
591,-26
592,-32
593,-36
594,-37
595,-35
596,-31
597,-25
598,-17
599,-4
600,21
601,41
602,54
603,59
604,62
605,65
606,69
607,73
608,74
609,69
610,63
611,60
612,58
613,55
614,53
615,49
616,46
617,42
618,38
619,35
620,32
621,29
622,25
623,22
624,17
625,9
626,0
627,-3
628,0
629,6
630,16
631,26
632,39
633,52
634,66
635,84
636,105
637,128
638,149
639,167
640,180
641,189
642,196
643,202
644,208
645,214
646,219
647,224
648,229
649,234
650,239
651,241
652,241
653,238
654,233
655,224
656,210
657,182
658,160
659,145
660,134
661,126
662,115
663,102
664,84
665,61
666,32
667,9
668,-7
669,-26
670,-45
671,-62
672,-69
673,-72
674,-73
675,-74
676,-75
677,-75
678,-76
679,-76
680,-78
681,-79
682,-81
683,-83
684,-84
685,-85
686,-86
687,-88
688,-90
689,-93
690,-96
691,-100
692,-106
693,-112
694,-118
695,-120
696,-119
697,-114
698,-107
699,-98
700,-86
701,-66
702,-47
703,-32
704,-20
705,-12
706,-7
707,-3
708,0
709,2
710,5
711,7
712,6
713,2
714,-5
715,-14
716,-24
717,-38
718,-50
719,-61
720,-70
721,-78
722,-87
723,-98
724,-110
725,-121
726,-132
727,-143
728,-153
729,-163
730,-172
731,-181
732,-189
733,-197
734,-205
735,-212
736,-217
737,-221
738,-225
739,-228
740,-231
741,-232
742,-233
743,-233
744,-232
745,-229
746,-225
747,-221
748,-216
749,-211
750,-206
751,-200
752,-192
753,-185
754,-177
755,-171
756,-165
757,-157
758,-145
759,-127
760,-117
761,-111
762,-107
763,-104
764,-103
765,-104
766,-111
767,-121
768,-133
769,-146
770,-165
771,-177
772,-184
773,-190
774,-195
775,-200
776,-204
777,-206
778,-206
779,-205
780,-202
781,-199
782,-196
783,-192
784,-188
785,-188
786,-191
787,-196
788,-205
789,-215
790,-205
791,-177
792,-126
793,-54
794,33
795,123
796,178
797,195
798,171
799,100
800,2
801,-82
802,-122
803,-134
804,-141
805,-147
806,-152
807,-156
808,-160
809,-163
810,-166
811,-168
812,-169
813,-170
814,-170
815,-169
816,-168
817,-165
818,-161
819,-155
820,-148
821,-135
822,-108
823,-88
824,-78
825,-71
826,-66
827,-62
828,-59
829,-56
830,-53
831,-51
832,-49
833,-49
834,-48
835,-47
836,-46
837,-47
838,-48
839,-49
840,-50
841,-52
842,-54
843,-56
844,-58
845,-60
846,-62
847,-65
848,-68
849,-76
850,-81
851,-76
852,-63
853,-48
854,-29
855,-11
856,1
857,10
858,17
859,26
860,35
861,43
862,51
863,60
864,69
865,79
866,89
867,101
868,116
869,121
870,122
871,122
872,124
873,124
874,120
875,110
876,101
877,92
878,80
879,67
880,50
881,31
882,13
883,-5
884,-24
885,-47
886,-67
887,-84
888,-98
889,-110
890,-117
891,-121
892,-125
893,-128
894,-130
895,-131
896,-131
897,-131
898,-131
899,-129
900,-127
901,-124
902,-121
903,-118
904,-115
905,-112
906,-108
907,-103
908,-98
909,-95
910,-97
911,-104
912,-113
913,-122
914,-127
915,-133
916,-139
917,-144
918,-150
919,-155
920,-159
921,-161
922,-161
923,-160
924,-159
925,-158
926,-157
927,-156
928,-154
929,-152
930,-150
931,-149
932,-148
933,-147
934,-143
935,-138
936,-134
937,-133
938,-136
939,-141
940,-146
941,-150
942,-153
943,-156
944,-159
945,-161
946,-163
947,-164
948,-161
949,-155
950,-147
951,-138
952,-129
953,-122
954,-118
955,-113
956,-109
957,-106
958,-102
959,-99
960,-96
961,-93
962,-90
963,-88
964,-85
965,-84
966,-82
967,-82
968,-82
969,-83
970,-84
971,-85
972,-86
973,-86
974,-86
975,-86
976,-86
977,-85
978,-83
979,-80
980,-77
981,-74
982,-71
983,-68
984,-62
985,-43
986,-23
987,-5
988,10
989,17
990,21
991,24
992,27
993,31
994,35
995,37
996,39
997,40
998,41
999,42
1000,43
1001,44
1002,46
1003,47
1004,48
1005,50
1006,53
1007,58
1008,63
1009,67
1010,70
1011,74
1012,79
1013,100
1014,156
1015,230
1016,311
1017,391
1018,411
1019,417
1020,402
1021,316
1022,218
1023,134
1024,76
1025,57
1026,41
1027,28
1028,4
1029,-30
1030,-54
1031,-70
1032,-79
1033,-78
1034,-68
1035,-56
1036,-49
1037,-43
1038,-39
1039,-35
1040,-32
1041,-28
1042,-24
1043,-18
1044,-13
1045,-7
1046,-2
1047,2
1048,7
1049,11
1050,16
1051,21
1052,27
1053,33
1054,39
1055,44
1056,49
1057,53
1058,57
1059,61
1060,64
1061,68
1062,73
1063,78
1064,84
1065,90
1066,97
1067,104
1068,111
1069,117
1070,122
1071,127
1072,131
1073,136
1074,142
1075,149
1076,156
1077,165
1078,175
1079,191
1080,219
1081,240
1082,268
1083,303
1084,332
1085,353
1086,363
1087,370
1088,376
1089,380
1090,379
1091,371
1092,362
1093,355
1094,347
1095,341
1096,337
1097,338
1098,343
1099,353
1100,364
1101,375
1102,388
1103,401
1104,411
1105,418
1106,426
1107,437
1108,453
1109,472
1110,489
1111,504
1112,512
1113,516
1114,520
1115,525
1116,527
1117,520
1118,505
1119,483
1120,451
1121,427
1122,408
1123,392
1124,376
1125,360
1126,343
1127,327
1128,310
1129,293
1130,277
1131,260
1132,238
1133,216
1134,195
1135,178
1136,162
1137,145
1138,127
1139,108
1140,90
1141,70
1142,57
1143,49
1144,43
1145,38
1146,33
1147,29
1148,26
1149,23
1150,20
1151,17
1152,14
1153,11
1154,9
1155,7
1156,6
1157,6
1158,6
1159,7
1160,9
1161,13
1162,17
1163,21
1164,27
1165,32
1166,38
1167,44
1168,54
1169,64
1170,71
1171,72
1172,68
1173,60
1174,49
1175,30
1176,-2
1177,-26
1178,-45
1179,-68
1180,-87
1181,-102
1182,-112
1183,-115
1184,-118
1185,-119
1186,-120
1187,-122
1188,-123
1189,-125
1190,-127
1191,-128
1192,-128
1193,-128
1194,-128
1195,-127
1196,-126
1197,-123
1198,-120
1199,-116
1200,-112
1201,-106
1202,-100
1203,-86
1204,-56
1205,-27
1206,3
1207,35
1208,67
1209,101
1210,131
1211,147
1212,155
1213,162
1214,167
1215,168
1216,167
1217,163
1218,158
1219,152
1220,148
1221,143
1222,139
1223,136
1224,132
1225,129
1226,128
1227,127
1228,129
1229,132
1230,137
1231,143
1232,150
1233,160
1234,180
1235,218
1236,278
1237,336
1238,386
1239,404
1240,403
1241,383
1242,330
1243,249
1244,167
1245,102
1246,68
1247,46
1248,33
1249,18
1250,0
1251,-14
1252,-27
1253,-37
1254,-43
1255,-43
1256,-39
1257,-31
1258,-20
1259,-6
1260,14
1261,35
1262,48
1263,58
1264,66
1265,74
1266,81
1267,88
1268,94
1269,99
1270,102
1271,105
1272,108
1273,111
1274,113
1275,115
1276,117
1277,119
1278,121
1279,122
1280,123
1281,123
1282,122
1283,121
1284,118
1285,115
1286,111
1287,107
1288,103
1289,98
1290,94
1291,89
1292,85
1293,80
1294,75
1295,70
1296,64
1297,60
1298,55
1299,52
1300,51
1301,51
1302,52
1303,55
1304,60
1305,65
1306,72
1307,79
1308,90
1309,113
1310,136
1311,157
1312,175
1313,187
1314,194
1315,201
1316,206
1317,211
1318,213
1319,210
1320,201
1321,190
1322,178
1323,162
1324,146
1325,130
1326,117
1327,107
1328,97
1329,85
1330,73
1331,60
1332,48
1333,36
1334,24
1335,14
1336,5
1337,-3
1338,-15
1339,-29
1340,-44
1341,-59
1342,-78
1343,-101
1344,-121
1345,-148
1346,-187
1347,-217
1348,-234
1349,-249
1350,-264
1351,-278
1352,-290
1353,-303
1354,-313
1355,-317
1356,-320
1357,-321
1358,-323
1359,-324
1360,-324
1361,-324
1362,-324
1363,-323
1364,-322
1365,-318
1366,-311
1367,-303
1368,-295
1369,-288
1370,-285
1371,-282
1372,-279
1373,-275
1374,-272
1375,-269
1376,-267
1377,-265
1378,-263
1379,-261
1380,-258
1381,-256
1382,-254
1383,-253
1384,-253
1385,-254
1386,-254
1387,-255
1388,-257
1389,-259
1390,-262
1391,-265
1392,-267
1393,-268
1394,-270
1395,-271
1396,-272
1397,-273
1398,-275
1399,-277
1400,-278
1401,-280
1402,-284
1403,-288
1404,-292
1405,-296
1406,-298
1407,-299
1408,-297
1409,-292
1410,-285
1411,-277
1412,-270
1413,-263
1414,-258
1415,-254
1416,-250
1417,-246
1418,-243
1419,-239
1420,-236
1421,-233
1422,-230
1423,-227
1424,-225
1425,-223
1426,-222
1427,-221
1428,-220
1429,-219
1430,-218
1431,-217
1432,-216
1433,-215
1434,-213
1435,-211
1436,-209
1437,-207
1438,-205
1439,-203
1440,-202
1441,-201
1442,-200
1443,-200
1444,-199
1445,-198
1446,-195
1447,-192
1448,-188
1449,-183
1450,-178
1451,-171
1452,-166
1453,-161
1454,-157
1455,-150
1456,-139
1457,-96
1458,-33
1459,44
1460,130
1461,206
1462,233
1463,231
1464,203
1465,127
1466,27
1467,-59
1468,-96
1469,-112
1470,-121
1471,-130
1472,-142
1473,-155
1474,-166
1475,-176
1476,-184
1477,-190
1478,-192
1479,-189
1480,-181
1481,-170
1482,-160
1483,-151
1484,-142
1485,-132
1486,-122
1487,-112
1488,-103
1489,-94
1490,-87
1491,-82
1492,-79
1493,-77
1494,-75
1495,-74
1496,-73
1497,-73
1498,-72
1499,-72
1500,-71
1501,-71
1502,-70
1503,-68
1504,-66
1505,-64
1506,-63
1507,-62
1508,-62
1509,-61
1510,-61
1511,-60
1512,-59
1513,-57
1514,-54
1515,-50
1516,-45
1517,-36
1518,-16
1519,1
1520,17
1521,37
1522,60
1523,87
1524,111
1525,131
1526,151
1527,171
1528,194
1529,221
1530,246
1531,268
1532,286
1533,302
1534,314
1535,322
