'sample #','ECG '
0,-135
1,-141
2,-139
3,-125
4,-110
5,-93
6,-82
7,-71
8,-60
9,-52
10,-30
11,26
12,138
13,317
14,558
15,827
16,1075
17,1256
18,1340
19,1288
20,1095
21,810
22,488
23,186
24,-51
25,-205
26,-254
27,-271
28,-251
29,-227
30,-208
31,-202
32,-200
33,-198
34,-196
35,-216
36,-229
37,-236
38,-241
39,-245
40,-249
41,-252
42,-254
43,-256
44,-256
45,-257
46,-258
47,-259
48,-260
49,-260
50,-261
51,-262
52,-262
53,-260
54,-255
55,-248
56,-243
57,-236
58,-229
59,-223
60,-216
61,-203
62,-182
63,-161
64,-138
65,-119
66,-104
67,-86
68,-73
69,-64
70,-57
71,-50
72,-45
73,-40
74,-32
75,-20
76,-3
77,20
78,49
79,78
80,105
81,129
82,157
83,176
84,187
85,194
86,196
87,194
88,189
89,182
90,170
91,149
92,126
93,104
94,84
95,57
96,37
97,27
98,20
99,15
100,9
101,6
102,3
103,1
104,-1
105,-4
106,-8
107,-13
108,-19
109,-25
110,-31
111,-36
112,-41
113,-46
114,-52
115,-58
116,-64
117,-73
118,-87
119,-98
120,-105
121,-111
122,-115
123,-116
124,-113
125,-105
126,-95
127,-82
128,-64
129,-50
130,-38
131,-26
132,-10
133,0
134,8
135,14
136,17
137,17
138,14
139,9
140,1
141,-12
142,-35
143,-59
144,-82
145,-107
146,-124
147,-132
148,-138
149,-137
150,-127
151,-121
152,-116
153,-113
154,-109
155,-106
156,-102
157,-100
158,-97
159,-93
160,-84
161,-64
162,-42
163,-20
164,19
165,60
166,75
167,81
168,85
169,87
170,91
171,98
172,107
173,115
174,124
175,131
176,135
177,136
178,137
179,142
180,137
181,113
182,90
183,63
184,43
185,34
186,28
187,25
188,26
189,32
190,42
191,53
192,68
193,80
194,97
195,119
196,130
197,135
198,138
199,141
200,144
201,147
202,150
203,152
204,155
205,160
206,166
207,178
208,204
209,251
210,326
211,450
212,626
213,839
214,1056
215,1227
216,1280
217,1268
218,1155
219,962
220,731
221,508
222,326
223,197
224,144
225,125
226,138
227,160
228,171
229,173
230,174
231,175
232,175
233,176
234,176
235,176
236,177
237,176
238,174
239,171
240,167
241,164
242,160
243,155
244,149
245,142
246,137
247,131
248,127
