'sample #','ECG '
0,112
1,142
2,173
3,208
4,235
5,251
6,264
7,274
8,281
9,288
10,296
11,307
12,321
13,335
14,349
15,357
16,361
17,366
18,370
19,373
20,372
21,364
22,351
23,335
24,313
25,295
26,276
27,257
28,238
29,218
30,200
31,184
32,176
33,172
34,168
35,166
36,163
37,161
38,159
39,156
40,153
41,150
42,147
43,144
44,141
45,138
46,135
47,132
48,128
49,124
50,119
51,115
52,111
53,107
54,103
55,100
56,97
57,95
58,93
59,92
60,90
61,89
62,88
63,86
64,85
65,83
66,81
67,79
68,76
69,73
70,70
71,67
72,64
73,61
74,58
75,55
76,53
77,50
78,48
79,46
80,44
81,42
82,39
83,36
84,33
85,31
86,28
87,25
88,23
89,22
90,20
91,19
92,17
93,15
94,12
95,8
96,4
97,-2
98,-9
99,-17
100,-23
101,-29
102,-34
103,-38
104,-41
105,-44
106,-47
107,-50
108,-53
109,-55
110,-57
111,-58
112,-59
113,-58
114,-57
115,-55
116,-52
117,-47
118,-43
119,-38
120,-33
121,-27
122,-18
123,0
124,10
125,17
126,23
127,29
128,33
129,36
130,33
131,26
132,15
133,-1
134,-27
135,-48
136,-64
137,-79
138,-88
139,-94
140,-99
141,-102
142,-103
143,-104
144,-102
145,-98
146,-92
147,-86
148,-81
149,-78
150,-75
151,-73
152,-71
153,-68
154,-66
155,-65
156,-64
157,-63
158,-62
159,-60
160,-59
161,-57
162,-57
163,-56
164,-56
165,-55
166,-55
167,-54
168,-54
169,-53
170,-52
171,-50
172,-48
173,-45
174,-41
175,-30
176,-6
177,28
178,70
179,125
180,192
181,270
182,359
183,454
184,549
185,635
186,710
187,776
188,837
189,863
190,881
191,892
192,878
193,835
194,762
195,670
196,570
197,472
198,380
199,292
200,210
201,139
202,81
203,61
204,57
205,55
206,53
207,52
208,51
209,50
210,49
211,49
212,49
213,50
214,53
215,57
216,61
217,66
218,71
219,76
220,81
221,88
222,95
223,101
224,106
225,110
226,112
227,114
228,116
229,117
230,118
231,119
232,119
233,120
234,121
235,122
236,123
237,125
238,126
239,127
240,129
241,131
242,134
243,136
244,138
245,140
246,142
247,144
248,147
249,148
250,150
251,152
252,155
253,158
254,161
255,164
256,167
257,170
258,174
259,177
260,180
261,183
262,185
263,188
264,192
265,196
266,200
267,205
268,210
269,215
270,220
271,225
272,228
273,230
274,230
275,230
276,228
277,226
278,223
279,220
280,215
281,211
282,200
283,175
284,154
285,137
286,121
287,106
288,91
289,70
290,55
291,44
292,35
293,30
294,27
295,24
296,22
297,20
298,18
299,17
300,15
301,12
302,9
303,4
304,0
