'sample #','ECG '
626,-212
627,-215
628,-259
629,-294
630,-307
631,-295
632,-269
633,-272
634,-304
635,-321
636,-309
637,-274
638,-233
639,-219
640,-224
641,-236
642,-230
643,-172
644,-113
645,-96
646,-82
647,-71
648,-61
649,-26
650,23
651,40
652,32
653,17
654,19
655,63
656,95
657,107
658,98
659,79
660,84
661,123
662,138
663,143
664,137
665,112
666,97
667,110
668,129
669,144
670,133
671,117
672,105
673,118
674,138
675,154
676,140
677,120
678,103
679,116
680,145
681,144
682,115
683,98
684,97
685,107
686,121
687,135
688,119
689,96
690,78
691,94
692,116
693,133
694,117
695,88
696,83
697,119
698,145
699,154
700,139
701,117
702,100
703,116
704,146
705,145
706,107
707,92
708,86
709,93
710,116
711,130
712,111
713,86
714,67
715,82
716,110
717,114
718,80
719,57
720,48
721,64
722,86
723,103
724,88
725,61
726,56
727,90
728,116
729,125
730,112
731,93
732,78
733,95
734,126
735,130
736,91
737,65
738,55
739,69
740,89
741,104
742,85
743,51
744,44
745,79
746,121
747,124
748,92
749,65
750,55
751,73
752,107
753,114
754,78
755,40
756,26
757,40
758,59
759,73
760,51
761,20
762,-3
763,12
764,35
765,52
766,39
767,23
768,9
769,20
770,36
771,48
772,28
773,0
774,-21
775,-13
776,2
777,0
778,-46
779,-76
780,-87
781,-73
782,-54
783,-39
784,-59
785,-96
786,-104
787,-67
788,-23
789,-8
790,-22
791,-42
792,-57
793,-41
794,-17
795,0
796,-14
797,-34
798,-50
799,-35
800,-13
801,3
802,-11
803,-31
804,-47
805,-32
806,-4
807,0
808,-35
809,-59
810,-67
811,-54
812,-37
813,-25
814,-47
815,-71
816,-89
817,-101
818,-109
819,-134
820,-215
821,-298
822,-359
823,-386
824,-405
825,-417
826,-406
827,-374
828,-283
829,-176
830,-77
831,12
832,102
833,157
834,174
835,163
836,130
837,58
838,-11
839,-72
840,-95
841,-105
842,-110
843,-114
844,-119
845,-124
846,-130
847,-135
848,-140
849,-147
850,-159
851,-176
852,-193
853,-184
854,-166
855,-166
856,-200
857,-226
858,-234
859,-216
860,-190
861,-172
862,-185
863,-202
864,-216
865,-199
866,-167
867,-161
868,-198
869,-232
870,-244
871,-231
872,-207
873,-206
874,-250
875,-284
876,-297
877,-284
878,-259
879,-256
880,-293
881,-320
882,-329
883,-313
884,-292
885,-275
886,-294
887,-320
888,-340
889,-328
890,-307
891,-307
892,-348
893,-381
894,-392
895,-379
896,-357
897,-355
898,-392
899,-427
900,-427
901,-392
902,-359
903,-348
904,-357
905,-376
906,-373
907,-319
908,-275
909,-261
910,-251
911,-241
912,-231
913,-194
914,-155
915,-143
916,-133
917,-120
918,-106
919,-78
920,-53
921,-40
922,-41
923,-55
924,-63
925,-42
926,-13
927,8
928,-5
929,-23
930,-36
931,-17
932,8
933,27
934,12
935,-9
936,-25
937,-10
938,10
939,27
940,11
941,-9
942,-26
943,-13
944,4
945,19
946,3
947,-18
948,-34
949,-16
950,9
951,28
952,15
953,-3
954,-18
955,-4
956,15
957,31
958,12
959,-13
960,-33
961,-18
962,1
963,17
964,1
965,-19
966,-36
967,-15
968,13
969,35
970,26
971,13
972,2
973,26
974,59
975,84
976,67
977,45
978,28
979,41
980,59
981,74
982,58
983,37
984,20
985,38
986,62
987,81
988,71
989,58
990,47
991,73
992,109
993,136
994,128
995,115
996,106
997,131
998,167
999,193
1000,181
1001,164
1002,151
1003,169
1004,193
1005,212
1006,198
1007,179
1008,164
1009,176
1010,191
1011,204
1012,187
1013,164
1014,146
1015,159
1016,178
1017,192
1018,174
1019,150
1020,131
1021,145
1022,164
1023,179
1024,165
1025,145
1026,130
1027,145
1028,165
1029,181
1030,162
1031,136
1032,117
1033,126
1034,139
1035,149
1036,128
1037,99
1038,77
1039,86
1040,100
1041,110
1042,87
1043,56
1044,32
1045,38
1046,47
1047,55
1048,32
1049,1
1050,-22
1051,-5
1052,17
1053,34
1054,24
1055,9
1056,-2
1057,18
1058,47
1059,70
1060,54
1061,31
1062,13
1063,29
1064,52
1065,69
1066,54
1067,34
1068,18
1069,30
1070,46
1071,59
1072,41
1073,18
1074,1
1075,17
1076,37
1077,52
1078,36
1079,15
1080,0
1081,10
1082,30
1083,30
1084,-13
1085,-70
1086,-91
1087,-101
1088,-124
1089,-178
1090,-267
1091,-357
1092,-384
1093,-397
1094,-394
1095,-350
1096,-294
1097,-206
1098,-96
1099,20
1100,120
1101,197
1102,219
1103,228
1104,220
1105,165
1106,100
1107,33
1108,-8
1109,-43
1110,-65
1111,-81
1112,-91
1113,-105
1114,-120
1115,-125
1116,-129
1117,-131
1118,-133
1119,-137
1120,-143
1121,-153
1122,-163
1123,-151
1124,-135
1125,-123
1126,-144
1127,-172
1128,-193
1129,-181
1130,-164
1131,-151
1132,-168
1133,-191
1134,-209
1135,-195
1136,-174
1137,-158
1138,-174
1139,-196
1140,-213
1141,-199
1142,-179
1143,-163
1144,-182
1145,-209
1146,-229
1147,-221
1148,-210
1149,-201
1150,-223
1151,-253
1152,-276
1153,-263
1154,-247
1155,-233
1156,-255
1157,-286
1158,-309
1159,-296
1160,-278
1161,-263
1162,-280
1163,-306
1164,-325
1165,-311
1166,-291
1167,-276
1168,-282
1169,-292
1170,-300
1171,-271
1172,-242
1173,-221
1174,-203
1175,-193
1176,-184
1177,-149
1178,-105
1179,-90
1180,-78
1181,-67
1182,-58
1183,-23
1184,27
1185,41
1186,51
1187,63
1188,73
1189,82
1190,91
1191,103
1192,115
1193,123
1194,128
1195,132
1196,137
1197,141
1198,147
1199,153
1200,159
1201,164
1202,170
1203,180
1204,181
1205,175
1206,163
1207,165
1208,188
1209,200
1210,183
1211,160
1212,142
1213,157
1214,178
1215,194
1216,179
1217,158
1218,142
1219,155
1220,175
1221,190
1222,177
1223,166
1224,158
1225,150
1226,142
1227,136
1228,130
1229,118
1230,102
1231,114
1232,128
1233,141
1234,143
1235,138
1236,126
1237,127
1238,142
1239,150
1240,150
1241,145
1242,137
1243,130
1244,131
1245,134
1246,136
1247,132
1248,123
1249,129
1250,154
1251,168
1252,155
1253,139
1254,126
1255,145
1256,169
1257,188
1258,171
1259,149
1260,132
1261,145
1262,164
1263,179
1264,159
1265,130
1266,107
1267,121
1268,142
1269,158
1270,143
1271,121
1272,105
1273,118
1274,135
1275,150
1276,153
1277,149
1278,143
1279,138
1280,144
1281,157
1282,152
1283,130
1284,116
1285,114
1286,118
1287,127
1288,120
1289,89
1290,73
1291,85
1292,101
1293,113
1294,96
1295,73
1296,55
1297,68
1298,85
1299,98
1300,82
1301,60
1302,43
1303,59
1304,81
1305,98
1306,86
1307,70
1308,57
1309,79
1310,110
1311,134
1312,118
1313,97
1314,80
1315,97
1316,120
1317,139
1318,126
1319,107
1320,92
1321,111
1322,139
1323,161
1324,149
1325,140
1326,134
1327,127
1328,120
1329,114
1330,108
1331,103
1332,98
1333,92
1334,82
1335,69
1336,51
1337,18
1338,-24
1339,-87
1340,-166
1341,-259
1342,-313
1343,-404
1344,-334
1345,-186
1346,-54
1347,74
1348,149
1349,249
1350,284
1351,252
1352,154
1353,32
1354,-94
1355,-147
1356,-167
1357,-150
1358,-94
1359,-48
1360,-32
1361,-25
1362,-23
1363,-25
1364,-30
1365,-36
1366,-43
1367,-50
1368,-60
1369,-70
1370,-78
1371,-85
1372,-92
1373,-100
1374,-108
1375,-116
1376,-124
1377,-130
1378,-135
1379,-140
1380,-147
1381,-155
1382,-163
1383,-170
1384,-176
1385,-183
1386,-194
1387,-196
1388,-190
1389,-182
1390,-173
1391,-180
1392,-194
1393,-190
1394,-165
1395,-151
1396,-165
1397,-184
1398,-200
1399,-185
1400,-165
1401,-149
1402,-168
1403,-184
1404,-194
1405,-203
1406,-213
1407,-222
1408,-229
1409,-240
1410,-258
1411,-263
1412,-256
1413,-242
1414,-245
1415,-271
1416,-286
1417,-268
1418,-253
1419,-245
1420,-235
1421,-219
1422,-202
1423,-186
1424,-170
1425,-152
1426,-133
1427,-113
1428,-94
1429,-75
1430,-57
1431,-37
1432,-16
1433,2
1434,19
1435,33
1436,47
1437,63
1438,79
1439,92
1440,101
1441,108
1442,120
1443,136
1444,137
1445,126
1446,106
1447,106
1448,129
1449,143
1450,144
1451,131
1452,107
1453,107
1454,134
1455,151
1456,152
1457,143
1458,130
1459,116
1460,122
1461,134
1462,143
1463,133
1464,116
1465,102
1466,111
1467,127
1468,139
1469,132
1470,121
1471,111
1472,116
1473,122
1474,126
1475,130
1476,134
1477,135
1478,135
1479,140
1480,147
1481,140
1482,130
1483,121
1484,126
1485,136
1486,144
1487,139
1488,134
1489,129
1490,124
1491,120
1492,118
1493,115
1494,109
1495,101
1496,107
1497,113
1498,118
1499,123
1500,129
1501,133
1502,136
1503,145
1504,156
1505,148
1506,137
1507,127
1508,134
1509,146
1510,156
1511,143
1512,132
1513,124
1514,116
1515,109
1516,103
1517,96
1518,75
1519,77
1520,99
1521,109
1522,118
1523,126
1524,129
1525,129
1526,126
1527,124
1528,121
1529,119
1530,116
1531,110
1532,103
1533,100
1534,98
1535,97
1536,96
1537,92
1538,87
1539,83
1540,78
1541,73
1542,68
1543,61
1544,53
1545,47
1546,42
1547,38
1548,34
1549,29
1550,23
1551,19
1552,19
1553,23
1554,28
1555,32
1556,36
1557,39
1558,43
1559,48
1560,52
1561,54
1562,55
1563,56
1564,58
1565,60
1566,62
1567,62
1568,61
1569,64
1570,68
1571,60
1572,51
1573,46
1574,40
1575,33
1576,27
1577,22
1578,19
1579,15
1580,10
1581,4
1582,-1
1583,-8
1584,-16
1585,-26
1586,-42
1587,-72
1588,-141
1589,-228
1590,-294
1591,-328
1592,-353
1593,-365
1594,-342
1595,-286
1596,-196
1597,-115
1598,-89
1599,-75
1600,-62
1601,-48
1602,-32
1603,-11
1604,33
1605,77
1606,98
1607,112
1608,73
1609,33
1610,4
1611,-14
1612,-24
1613,-31
1614,-38
1615,-44
1616,-50
1617,-53
1618,-55
1619,-57
1620,-60
1621,-63
1622,-66
1623,-67
1624,-66
1625,-67
1626,-70
1627,-74
1628,-79
1629,-82
1630,-84
1631,-87
1632,-91
1633,-97
1634,-103
1635,-111
1636,-118
1637,-122
1638,-127
1639,-134
1640,-139
1641,-142
1642,-141
1643,-139
1644,-138
1645,-136
1646,-133
1647,-124
1648,-131
1649,-157
1650,-168
1651,-178
1652,-190
1653,-201
1654,-210
1655,-219
1656,-229
1657,-239
1658,-250
1659,-257
1660,-264
1661,-276
1662,-292
1663,-276
1664,-259
1665,-244
1666,-241
1667,-249
1668,-266
1669,-258
1670,-229
1671,-218
1672,-207
1673,-191
1674,-174
1675,-158
1676,-142
1677,-125
1678,-105
1679,-83
1680,-61
1681,-41
1682,-21
1683,0
1684,23
1685,45
1686,67
1687,84
1688,92
1689,100
1690,109
1691,118
1692,126
1693,130
1694,133
1695,136
1696,139
1697,143
1698,145
1699,144
1700,141
1701,139
1702,137
1703,136
1704,134
1705,130
1706,126
1707,122
1708,119
1709,117
1710,114
1711,110
1712,104
1713,99
1714,96
1715,94
1716,91
1717,88
1718,84
1719,81
1720,80
1721,79
1722,76
1723,70
1724,62
1725,56
1726,51
1727,47
1728,44
1729,40
1730,37
1731,35
1732,35
1733,36
1734,35
1735,33
1736,30
1737,27
1738,26
1739,26
1740,24
1741,21
1742,16
1743,13
1744,11
1745,10
1746,7
1747,0
1748,-8
1749,-13
1750,-15
1751,-16
1752,-18
1753,-22
1754,-26
1755,-28
1756,-28
1757,-28
1758,-30
1759,-34
1760,-38
1761,-40
1762,-41
1763,-40
1764,-41
1765,-45
1766,-48
1767,-51
1768,-51
1769,-51
1770,-53
1771,-56
1772,-60
1773,-63
1774,-63
1775,-62
1776,-63
1777,-65
1778,-68
1779,-69
1780,-69
1781,-67
1782,-68
1783,-70
1784,-73
1785,-74
1786,-74
1787,-73
1788,-73
1789,-75
1790,-77
1791,-79
1792,-79
1793,-79
1794,-80
1795,-85
1796,-91
1797,-96
1798,-100
1799,-103
1800,-108
1801,-115
1802,-122
1803,-128
1804,-132
1805,-134
1806,-137
1807,-142
1808,-148
1809,-152
1810,-150
1811,-141
1812,-128
1813,-117
1814,-108
1815,-98
1816,-85
1817,-72
1818,-61
1819,-52
1820,-45
1821,-39
1822,-31
1823,-22
1824,-15
1825,-10
1826,-7
1827,-3
1828,1
1829,6
1830,10
1831,13
1832,14
1833,17
1834,21
1835,26
1836,30
1837,33
1838,33
1839,30
1840,26
1841,21
1842,15
1843,6
1844,-6
1845,-24
1846,-57
1847,-129
1848,-193
1849,-237
1850,-260
1851,-280
1852,-298
1853,-295
1854,-256
1855,-153
1856,-44
1857,72
1858,160
1859,234
1860,281
1861,299
1862,288
1863,262
1864,223
1865,146
1866,97
1867,74
1868,57
1869,47
1870,39
1871,33
1872,25
1873,17
1874,10
1875,6
1876,4
1877,2
1878,-1
1879,-5
1880,-7
1881,-7
1882,-6
1883,-5
1884,-6
1885,-8
1886,-10
1887,-12
1888,-12
1889,-13
1890,-15
1891,-18
1892,-21
1893,-22
1894,-22
1895,-20
1896,-21
1897,-23
1898,-26
1899,-29
1900,-30
1901,-31
1902,-35
1903,-43
1904,-51
1905,-56
1906,-60
1907,-62
1908,-66
1909,-73
1910,-80
1911,-88
1912,-97
1913,-105
1914,-111
1915,-117
1916,-123
1917,-128
1918,-132
1919,-135
1920,-139
1921,-144
1922,-151
1923,-158
1924,-164
1925,-174
1926,-191
1927,-193
1928,-175
1929,-160
1930,-148
1931,-132
1932,-107
1933,-79
1934,-56
1935,-35
1936,-13
1937,12
1938,41
1939,71
1940,99
1941,128
1942,155
1943,176
1944,193
1945,206
1946,220
1947,236
1948,250
1949,257
1950,256
1951,247
1952,226
1953,167
1954,44
1955,-18
1956,-78
1957,-83
1958,-3
1959,115
1960,225
1961,308
1962,299
1963,267
1964,257
1965,250
1966,244
1967,240
1968,236
1969,230
1970,226
1971,225
1972,224
1973,223
1974,221
1975,221
1976,221
1977,223
1978,227
1979,229
1980,229
1981,227
1982,227
1983,229
1984,232
1985,234
1986,235
1987,235
1988,234
1989,236
1990,240
1991,244
1992,247
1993,245
1994,238
1995,229
1996,220
1997,213
1998,204
1999,193
2000,183
2001,177
2002,173
2003,171
2004,167
2005,162
2006,154
2007,147
2008,138
2009,131
2010,127
2011,122
2012,117
2013,114
2014,112
2015,112
2016,111
2017,108
2018,104
2019,100
2020,98
2021,97
2022,96
2023,93
2024,89
2025,85
2026,83
2027,81
2028,79
2029,74
2030,69
2031,63
2032,59
2033,56
2034,53
2035,50
2036,46
2037,44
2038,44
2039,44
2040,43
2041,40
2042,37
2043,35
2044,33
2045,33
2046,32
2047,30
2048,28
2049,28
2050,29
2051,30
2052,31
2053,29
2054,27
2055,20
2056,11
2057,5
2058,-1
2059,-8
2060,-13
2061,-15
2062,-15
2063,-14
2064,-15
2065,-17
2066,-20
2067,-22
2068,-23
2069,-24
2070,-27
2071,-33
2072,-22
2073,-12
2074,-4
2075,2
2076,7
2077,10
2078,12
2079,16
2080,21
2081,27
2082,30
2083,31
2084,32
2085,35
2086,41
2087,35
2088,24
2089,15
2090,20
2091,24
2092,29
2093,33
2094,38
2095,41
2096,42
2097,43
2098,46
2099,49
2100,50
2101,49
2102,40
2103,24
2104,2
2105,-33
2106,-83
2107,-120
2108,-167
2109,-222
2110,-261
2111,-284
2112,-298
2113,-262
2114,-156
2115,-50
2116,51
2117,110
2118,212
2119,291
2120,318
2121,326
2122,312
2123,275
2124,218
2125,138
2126,90
2127,64
2128,44
2129,25
2130,8
2131,-2
2132,-11
2133,-18
2134,-23
2135,-28
2136,-33
2137,-39
2138,-42
2139,-44
2140,-44
2141,-45
2142,-49
2143,-51
2144,-53
2145,-54
2146,-54
2147,-55
2148,-60
2149,-67
2150,-72
2151,-74
2152,-75
2153,-75
2154,-77
2155,-80
2156,-84
2157,-91
2158,-99
2159,-105
2160,-112
2161,-120
2162,-126
2163,-131
2164,-134
2165,-136
2166,-139
2167,-143
2168,-149
2169,-154
2170,-159
2171,-166
2172,-176
2173,-178
2174,-170
2175,-154
2176,-158
2177,-188
2178,-205
2179,-190
2180,-178
2181,-171
2182,-164
2183,-152
2184,-138
2185,-124
2186,-112
2187,-100
2188,-86
2189,-72
2190,-54
2191,-36
2192,-18
2193,1
2194,20
2195,33
2196,49
2197,77
2198,119
2199,153
2200,178
2201,200
2202,236
2203,238
2204,184
2205,80
2206,6
2207,-17
2208,14
2209,45
2210,70
2211,82
2212,81
2213,76
2214,72
2215,68
2216,66
2217,67
2218,69
2219,69
2220,70
2221,67
2222,66
2223,65
2224,65
2225,65
2226,67
2227,67
2228,67
2229,66
2230,66
2231,65
2232,66
2233,65
2234,64
2235,64
2236,62
2237,61
2238,60
2239,58
2240,56
2241,55
2242,54
2243,52
2244,52
2245,50
2246,48
2247,46
2248,44
2249,42
2250,40
2251,38
2252,37
2253,35
2254,33
2255,32
2256,31
2257,31
2258,30
2259,29
2260,28
2261,26
2262,26
2263,26
2264,25
2265,24
2266,22
2267,20
2268,19
2269,18
2270,17
2271,16
2272,14
2273,12
2274,10
2275,9
2276,8
2277,6
2278,3
2279,0
2280,-4
2281,-8
2282,-11
2283,-13
2284,-14
2285,-15
2286,-15
2287,-13
2288,-11
2289,-9
2290,-6
2291,-5
2292,-3
2293,0
2294,1
2295,3
2296,5
2297,6
2298,6
2299,6
2300,5
2301,3
2302,0
2303,-4
2304,-7
2305,-9
2306,-12
2307,-17
2308,-21
2309,-26
2310,-30
2311,-30
2312,-30
2313,-30
2314,-28
2315,-27
2316,-26
2317,-23
2318,-38
2319,-58
2320,-72
2321,-59
2322,-23
2323,20
2324,33
2325,45
2326,58
2327,72
2328,123
2329,179
2330,198
2331,198
2332,179
2333,157
2334,136
2335,158
2336,182
2337,202
2338,200
2339,168
2340,132
2341,96
2342,80
2343,59
2344,36
2345,1
2346,-63
2347,-86
2348,-95
2349,-91
2350,-81
2351,-75
2352,-69
2353,-63
2354,-56
2355,-50
2356,-41
2357,-24
2358,-27
2359,-51
2360,-66
2361,-80
2362,-103
2363,-103
2364,-56
2365,-14
2366,1
2367,1
2368,-11
2369,-26
2370,-42
2371,-55
2372,-69
2373,-84
2374,-108
2375,-147
2376,-157
2377,-123
2378,-65
2379,-10
2380,16
2381,58
2382,120
2383,179
2384,256
2385,304
2386,321
2387,308
2388,271
2389,206
2390,68
2391,-16
2392,-129
2393,-198
2394,-134
2395,-112
2396,-109
2397,-106
2398,-104
2399,-118
2400,-160
2401,-206
2402,-98
2403,-37
2404,31
2405,80
2406,95
2407,103
2408,103
2409,97
2410,89
2411,83
2412,76
2413,69
2414,63
2415,58
2416,52
2417,40
2418,27
2419,41
2420,61
2421,75
2422,61
2423,45
2424,31
2425,29
2426,33
2427,40
2428,31
2429,-4
2430,-23
2431,-13
2432,0
2433,9
2434,-11
2435,-39
2436,-60
2437,-50
2438,-38
2439,-29
2440,-50
2441,-79
2442,-100
2443,-89
2444,-74
2445,-63
2446,-82
2447,-107
2448,-125
2449,-108
2450,-85
2451,-68
2452,-74
2453,-81
2454,-86
2455,-58
2456,-10
2457,21
2458,40
2459,40
2460,23
2461,14
2462,23
2463,38
2464,33
2465,7
2466,-9
2467,-9
2468,9
2469,22
2470,33
2471,42
2472,50
2473,57
2474,64
2475,72
2476,80
2477,88
2478,93
2479,98
2480,105
2481,112
2482,105
2483,100
2484,94
2485,90
2486,93
2487,99
2488,118
2489,162
2490,199
2491,280
2492,325
2493,369
2494,365
2495,334
2496,312
2497,286
2498,221
2499,158
2500,94
2501,74
2502,85
2503,98
2504,107
2505,84
2506,12
2507,-56
2508,51
2509,208
2510,273
2511,395
2512,471
2513,459
2514,325
2515,260
2516,83
2517,23
2518,30
2519,68
2520,90
2521,98
2522,94
2523,84
2524,68
2525,50
2526,24
2527,42
2528,48
2529,52
2530,56
2531,56
2532,57
2533,56
2534,55
2535,55
2536,53
2537,54
2538,53
2539,49
2540,49
2541,53
2542,54
2543,56
2544,59
2545,60
2546,60
2547,59
2548,57
2549,56
2550,57
2551,56
2552,55
2553,54
2554,53
2555,53
2556,54
2557,53
2558,53
2559,54
2560,54
2561,55
2562,57
2563,58
2564,58
2565,59
2566,59
2567,60
2568,62
2569,62
2570,61
2571,55
2572,46
2573,39
2574,34
2575,29
2576,25
2577,21
2578,16
2579,12
2580,10
2581,7
2582,3
2583,0
2584,-3
2585,-7
2586,-10
2587,-13
2588,-17
2589,-22
2590,-28
2591,-33
2592,-34
2593,-35
2594,-35
2595,-37
2596,-39
2597,-42
2598,-43
2599,-40
2600,-34
2601,-27
2602,-25
2603,-23
2604,-21
2605,-18
2606,-16
2607,-13
2608,-11
2609,-9
2610,-8
2611,-7
2612,-6
2613,-5
2614,-5
2615,-4
2616,-4
2617,-3
2618,-4
2619,-4
2620,-5
2621,-6
2622,-7
2623,-9
2624,-11
2625,-13
2626,-16
2627,-20
2628,-24
2629,-28
2630,-33
2631,-46
2632,-79
2633,-98
2634,-110
2635,-117
2636,-120
2637,-118
2638,-112
2639,-104
2640,-88
2641,-56
2642,-18
2643,6
2644,33
2645,84
2646,154
2647,278
2648,376
2649,473
2650,510
2651,495
2652,384
2653,267
2654,76
2655,-78
2656,-139
2657,-140
2658,-78
2659,-54
2660,-40
2661,-11
2662,-69
2663,-86
2664,-97
2665,-104
2666,-106
2667,-106
2668,-102
2669,-98
2670,-91
2671,-81
2672,-41
2673,4
2674,35
2675,63
2676,82
2677,94
2678,107
2679,119
2680,104
2681,82
2682,66
2683,77
2684,93
2685,106
2686,94
2687,76
2688,62
2689,74
2690,90
2691,103
2692,83
2693,65
2694,54
2695,44
2696,31
2697,18
2698,4
2699,-13
2700,-39
2701,-44
2702,-40
2703,-31
2704,-41
2705,-76
2706,-95
2707,-82
2708,-65
2709,-54
2710,-72
2711,-97
2712,-113
2713,-92
2714,-65
2715,-46
2716,-53
2717,-63
2718,-71
2719,-48
2720,-8
2721,19
2722,35
2723,31
2724,3
2725,-10
2726,-5
2727,-1
2728,1
2729,-8
2730,-20
2731,-31
2732,-31
2733,-17
2734,0
2735,14
2736,19
2737,23
2738,26
2739,28
2740,28
2741,28
2742,29
2743,30
2744,30
2745,30
2746,30
2747,30
2748,30
2749,29
2750,29
2751,30
2752,30
2753,30
2754,32
2755,34
2756,35
2757,36
2758,37
2759,37
