'sample #','ECG '
248,778
249,652
250,509
251,360
252,228
253,135
254,99
255,88
256,80
257,75
258,73
259,71
260,70
261,70
262,70
263,70
264,70
265,71
266,70
267,68
268,67
269,66
270,67
271,70
272,73
273,75
274,76
275,78
276,80
277,82
278,84
279,86
280,87
281,88
282,88
283,88
284,88
285,88
286,88
287,87
288,86
289,85
290,84
291,83
292,81
293,78
294,76
295,72
296,68
297,64
298,55
299,33
300,17
301,1
302,-14
303,-32
304,-51
305,-69
306,-86
307,-102
308,-119
309,-135
310,-151
311,-168
312,-185
313,-199
314,-211
315,-226
316,-243
317,-251
318,-256
319,-260
320,-263
321,-266
322,-268
323,-270
324,-273
325,-275
326,-277
327,-279
328,-280
329,-281
330,-282
331,-283
332,-284
333,-285
334,-287
335,-290
336,-296
337,-304
338,-314
339,-326
340,-337
341,-349
342,-360
343,-372
344,-384
345,-394
346,-405
347,-414
348,-420
349,-425
350,-429
351,-432
352,-435
353,-437
354,-440
355,-441
356,-443
357,-443
358,-443
359,-442
360,-439
361,-435
362,-430
363,-423
364,-416
365,-404
366,-381
367,-362
368,-342
369,-323
370,-304
371,-284
372,-265
373,-244
374,-226
375,-211
376,-198
377,-185
378,-174
379,-165
380,-157
381,-150
382,-143
383,-136
384,-131
385,-126
386,-122
387,-118
388,-113
389,-108
390,-103
391,-98
392,-94
393,-91
394,-89
395,-87
396,-85
397,-83
398,-80
399,-78
400,-75
401,-72
402,-69
403,-67
404,-64
405,-61
406,-58
407,-55
408,-51
409,-47
410,-42
411,-35
412,-27
413,-19
414,-14
415,-9
416,-4
417,-1
418,1
419,2
420,4
421,5
422,6
423,7
424,8
425,9
426,10
427,12
428,13
429,15
430,16
431,18
432,20
433,22
434,24
435,27
436,30
437,34
438,39
439,46
440,62
441,75
442,86
443,100
444,116
445,133
446,151
447,167
448,180
449,188
450,194
451,198
452,199
453,194
454,186
455,175
456,162
457,143
458,128
459,119
460,113
461,108
462,105
463,103
464,103
465,105
466,108
467,112
468,115
469,118
470,121
471,124
472,127
473,131
474,133
475,135
476,135
477,133
478,130
479,127
480,122
481,117
482,111
483,104
484,96
485,81
486,74
487,79
488,91
489,125
490,206
491,329
492,498
493,705
494,926
495,1122
496,1227
497,1228
498,1124
499,892
500,600
501,330
502,146
503,79
504,56
505,60
506,62
507,62
508,61
509,61
510,61
511,60
512,60
513,60
514,61
515,61
516,61
517,60
518,59
519,59
520,60
521,61
522,62
523,63
524,63
525,64
526,65
527,67
528,69
529,72
530,74
531,76
532,78
533,81
534,83
535,85
536,86
537,87
538,89
539,90
540,92
541,93
542,94
543,94
544,94
545,93
546,90
547,87
548,82
549,77
550,69
551,58
552,37
553,20
554,2
555,-14
556,-34
557,-50
558,-63
559,-71
560,-74
561,-76
562,-76
563,-76
564,-76
565,-76
566,-75
567,-74
568,-73
569,-72
570,-71
571,-70
572,-70
573,-69
574,-69
575,-70
576,-70
577,-71
578,-72
579,-73
580,-75
581,-77
582,-80
583,-83
584,-89
585,-102
586,-116
587,-129
588,-141
589,-153
590,-164
591,-175
592,-186
593,-196
594,-206
595,-213
596,-220
597,-225
598,-229
599,-233
600,-236
601,-239
602,-242
603,-244
604,-245
605,-244
606,-240
607,-234
608,-227
609,-219
610,-209
611,-192
612,-177
613,-163
614,-149
615,-135
616,-121
617,-108
618,-94
619,-81
620,-69
621,-57
622,-45
623,-32
624,-20
625,-8
626,0
627,5
628,9
629,13
630,18
631,25
632,32
633,38
634,42
635,47
636,51
637,56
638,59
639,62
640,65
641,68
642,70
643,71
644,73
645,74
646,75
647,77
648,77
649,76
650,77
651,78
652,81
653,83
654,85
655,87
656,91
657,96
658,101
659,105
660,109
661,114
662,118
663,121
664,123
665,125
666,127
667,129
668,130
669,132
670,131
671,130
672,131
673,132
674,134
675,137
676,139
677,143
678,146
679,148
680,150
681,153
682,154
683,156
684,160
685,163
686,165
687,168
688,171
689,179
690,187
691,195
692,202
693,210
694,223
695,239
696,247
697,251
698,254
699,255
700,256
701,257
702,256
703,249
704,237
705,226
706,217
707,207
708,196
709,188
710,181
711,174
712,171
713,167
714,164
715,162
716,159
717,158
718,158
719,157
720,156
721,156
722,154
723,153
724,152
725,151
726,150
727,148
728,146
729,144
730,141
731,135
732,129
733,120
734,106
735,96
736,95
737,103
738,123
739,181
740,284
741,429
742,615
743,831
744,1045
745,1222
746,1282
747,1267
748,1122
749,863
750,568
751,313
752,145
753,92
754,87
755,107
756,121
757,119
758,103
759,98
760,96
761,93
762,88
763,85
764,83
765,80
766,77
767,76
768,76
769,77
770,76
771,74
772,73
773,71
774,69
775,68
776,65
777,64
778,65
779,66
780,68
781,69
782,69
783,70
784,70
785,70
786,70
787,70
788,72
789,73
790,75
791,75
792,75
793,74
794,73
795,73
796,73
797,73
798,75
799,75
800,75
801,74
802,72
803,69
804,65
805,61
806,58
807,55
808,52
809,48
810,43
811,37
812,33
813,28
814,23
815,20
816,18
817,18
818,18
819,16
820,15
821,14
822,12
823,10
824,7
825,2
826,-4
827,-12
828,-21
829,-31
830,-42
831,-52
832,-60
833,-69
834,-77
835,-83
836,-89
837,-94
838,-99
839,-106
840,-113
841,-122
842,-132
843,-143
844,-152
845,-160
846,-167
847,-170
848,-173
849,-175
850,-177
851,-179
852,-179
853,-179
854,-178
855,-176
856,-174
857,-172
858,-169
859,-166
860,-164
861,-162
862,-161
863,-160
864,-157
865,-155
866,-153
867,-151
868,-149
869,-144
870,-137
871,-131
872,-125
873,-116
874,-108
875,-99
876,-90
877,-80
878,-73
879,-69
880,-66
881,-64
882,-63
883,-62
884,-63
885,-63
886,-63
887,-63
888,-62
889,-62
890,-62
891,-61
892,-62
893,-61
894,-62
895,-64
896,-65
897,-64
898,-62
899,-59
900,-57
901,-56
902,-53
903,-50
904,-47
905,-44
906,-37
907,-19
908,0
909,10
910,19
911,25
912,28
913,32
914,35
915,40
916,45
917,47
918,49
919,50
920,51
921,52
922,52
923,52
924,52
925,53
926,53
927,54
928,54
929,54
930,54
931,54
932,55
933,55
934,56
935,57
936,58
937,59
938,61
939,63
940,65
941,67
942,70
943,73
944,76
945,80
946,88
947,104
948,118
949,132
950,146
951,160
952,166
953,169
954,171
955,174
956,176
957,170
958,157
959,141
960,122
961,103
962,83
963,64
964,48
965,42
966,40
967,38
968,35
969,35
970,34
971,33
972,33
973,32
974,32
975,32
976,32
977,32
978,32
979,32
980,31
981,30
982,27
983,24
984,19
985,14
986,8
987,1
988,-7
989,-25
990,-27
991,-19
992,2
993,74
994,186
995,346
996,544
997,770
998,991
999,1163
1000,1237
1001,1188
1002,1009
1003,740
1004,454
1005,201
1006,37
1007,1
1008,-12
1009,-22
1010,-28
1011,-29
1012,-27
1013,-26
1014,-25
1015,-24
1016,-24
1017,-25
1018,-26
1019,-27
1020,-28
1021,-28
1022,-28
1023,-28
1024,-28
1025,-28
1026,-30
1027,-31
1028,-33
1029,-33
1030,-33
1031,-32
1032,-29
1033,-26
1034,-24
1035,-21
1036,-18
1037,-16
1038,-14
1039,-12
1040,-10
1041,-7
1042,-5
1043,-2
1044,0
1045,2
1046,4
1047,4
1048,4
1049,5
1050,5
1051,4
1052,2
1053,0
1054,-2
1055,-4
1056,-7
1057,-11
1058,-14
1059,-18
1060,-21
1061,-25
1062,-28
1063,-33
1064,-38
1065,-43
1066,-47
1067,-50
1068,-53
1069,-57
1070,-60
1071,-64
1072,-70
1073,-79
1074,-88
1075,-97
1076,-106
1077,-110
1078,-113
1079,-117
1080,-120
1081,-123
1082,-125
1083,-125
1084,-126
1085,-127
1086,-129
1087,-130
1088,-132
1089,-135
1090,-137
1091,-139
1092,-143
1093,-145
1094,-148
1095,-150
1096,-155
1097,-159
1098,-163
1099,-166
1100,-167
1101,-166
1102,-164
1103,-161
1104,-157
1105,-153
1106,-146
1107,-133
1108,-120
1109,-109
1110,-99
1111,-89
1112,-80
1113,-70
1114,-59
1115,-43
1116,-36
1117,-32
1118,-29
1119,-26
1120,-24
1121,-23
1122,-22
1123,-20
1124,-18
1125,-16
1126,-16
1127,-16
1128,-15
1129,-14
1130,-13
1131,-10
1132,-6
1133,-1
1134,3
1135,10
1136,16
1137,19
1138,20
1139,22
1140,23
1141,24
1142,25
1143,26
1144,27
1145,27
1146,28
1147,28
1148,28
1149,28
1150,29
1151,29
1152,30
1153,32
1154,32
1155,33
1156,35
1157,35
1158,36
1159,37
1160,38
1161,39
1162,41
1163,41
1164,42
1165,44
1166,45
1167,47
1168,50
1169,54
1170,61
1171,70
1172,77
1173,83
1174,88
1175,92
1176,95
1177,97
1178,97
1179,97
1180,95
1181,93
1182,90
1183,88
1184,85
1185,83
1186,81
1187,78
1188,76
1189,75
1190,74
1191,75
1192,76
1193,78
1194,82
1195,86
1196,90
1197,95
1198,104
1199,113
1200,122
1201,133
1202,145
1203,156
1204,167
1205,178
1206,182
1207,186
1208,189
1209,190
1210,187
1211,179
1212,167
1213,151
1214,135
1215,118
1216,103
1217,91
1218,77
1219,69
1220,64
1221,60
1222,58
1223,56
1224,54
1225,53
1226,51
1227,50
1228,49
1229,47
1230,47
1231,46
1232,45
1233,45
1234,43
1235,42
1236,39
1237,35
1238,31
1239,26
1240,21
1241,15
1242,7
1243,3
1244,9
1245,26
1246,71
1247,162
1248,297
1249,479
1250,702
1251,929
1252,1125
1253,1219
1254,1216
1255,1099
1256,848
1257,548
1258,278
1259,88
1260,16
1261,-8
1262,-4
1263,2
1264,8
1265,0
1266,-5
1267,-6
1268,-7
1269,-8
1270,-9
1271,-12
1272,-14
1273,-15
1274,-16
1275,-15
1276,-14
1277,-12
1278,-9
1279,-6
1280,-3
1281,0
1282,3
1283,6
1284,8
1285,10
1286,12
1287,14
1288,16
1289,17
1290,18
1291,19
1292,20
1293,20
1294,20
1295,19
1296,19
1297,18
1298,16
1299,15
1300,13
1301,12
1302,11
1303,10
1304,10
1305,10
1306,10
1307,11
1308,12
1309,13
1310,14
1311,15
1312,16
1313,16
1314,15
1315,15
1316,14
1317,13
1318,12
1319,10
1320,9
1321,7
1322,5
1323,3
1324,0
1325,-5
1326,-11
1327,-16
1328,-19
1329,-23
1330,-26
1331,-29
1332,-32
1333,-35
1334,-40
1335,-46
1336,-51
1337,-58
1338,-72
1339,-93
1340,-109
1341,-121
1342,-131
1343,-144
1344,-161
1345,-168
1346,-171
1347,-173
1348,-174
1349,-176
1350,-177
1351,-177
1352,-178
1353,-179
1354,-180
1355,-180
1356,-181
1357,-181
1358,-182
1359,-182
1360,-182
1361,-184
1362,-185
1363,-187
1364,-189
1365,-191
1366,-193
1367,-192
1368,-189
1369,-185
1370,-180
1371,-175
1372,-168
1373,-161
1374,-156
1375,-150
1376,-143
1377,-134
1378,-125
1379,-116
1380,-106
1381,-96
1382,-86
1383,-76
1384,-66
1385,-61
1386,-57
1387,-54
1388,-52
1389,-49
1390,-46
1391,-42
1392,-39
1393,-36
1394,-33
1395,-30
1396,-26
1397,-23
1398,-21
1399,-18
1400,-15
1401,-12
1402,-8
1403,-4
1404,2
1405,10
1406,17
1407,22
1408,24
1409,26
1410,28
1411,30
1412,32
1413,35
1414,37
1415,39
1416,42
1417,44
1418,46
1419,49
1420,53
1421,57
1422,61
1423,66
1424,71
1425,75
1426,79
1427,81
1428,84
1429,86
1430,88
1431,89
1432,91
1433,92
1434,94
1435,96
1436,97
1437,99
1438,101
1439,103
1440,105
1441,107
1442,109
1443,111
1444,112
1445,114
1446,115
1447,116
1448,118
1449,119
1450,121
1451,123
1452,125
1453,127
1454,130
1455,134
1456,141
1457,149
1458,159
1459,174
1460,195
1461,215
1462,231
1463,239
1464,244
1465,247
1466,247
1467,243
1468,237
1469,227
1470,208
1471,191
1472,178
1473,167
1474,156
1475,145
1476,135
1477,128
1478,123
1479,119
1480,115
1481,113
1482,111
1483,110
1484,109
1485,108
1486,106
1487,105
1488,103
1489,103
1490,104
1491,105
1492,108
1493,110
1494,113
1495,117
1496,119
1497,113
1498,102
1499,84
1500,68
1501,61
1502,56
1503,72
1504,120
1505,202
1506,325
1507,496
1508,704
1509,923
1510,1117
1511,1227
1512,1233
1513,1149
1514,932
1515,646
1516,375
1517,164
1518,75
1519,45
1520,56
1521,69
1522,80
1523,71
1524,57
1525,42
1526,32
1527,29
1528,26
1529,24
1530,25
1531,28
1532,34
1533,38
1534,41
1535,43
1536,45
1537,47
1538,49
1539,51
1540,53
1541,55
1542,56
1543,56
1544,56
1545,56
1546,55
1547,55
1548,55
1549,55
1550,55
1551,56
1552,57
1553,57
1554,58
1555,58
1556,59
1557,59
1558,59
1559,60
1560,60
1561,61
1562,62
1563,63
1564,63
1565,63
1566,60
1567,56
1568,51
1569,45
1570,34
1571,25
1572,14
1573,0
1574,-15
1575,-33
1576,-55
1577,-74
1578,-104
1579,-132
1580,-149
1581,-167
1582,-184
1583,-193
1584,-198
1585,-201
1586,-203
1587,-205
1588,-208
1589,-211
1590,-213
1591,-215
1592,-218
1593,-221
1594,-226
1595,-232
1596,-238
1597,-245
1598,-252
1599,-261
1600,-271
1601,-281
1602,-293
1603,-307
1604,-324
1605,-341
1606,-357
1607,-370
1608,-377
1609,-382
1610,-386
1611,-389
1612,-391
1613,-392
1614,-392
1615,-391
1616,-388
1617,-384
1618,-379
1619,-374
1620,-367
1621,-356
1622,-345
1623,-335
1624,-324
1625,-311
1626,-299
1627,-290
1628,-282
1629,-274
1630,-266
1631,-255
1632,-244
1633,-232
1634,-223
1635,-215
1636,-205
1637,-194
1638,-185
1639,-177
1640,-168
1641,-161
1642,-153
1643,-146
1644,-137
1645,-127
1646,-117
1647,-110
1648,-104
1649,-97
1650,-91
1651,-85
1652,-80
1653,-74
1654,-67
1655,-61
1656,-54
1657,-46
1658,-38
1659,-33
1660,-29
1661,-26
1662,-23
1663,-20
1664,-18
1665,-15
1666,-13
1667,-11
1668,-9
1669,-8
1670,-6
1671,-4
1672,-2
1673,1
1674,7
1675,14
1676,22
1677,30
1678,37
1679,43
1680,47
1681,52
1682,56
1683,61
1684,65
1685,68
1686,72
1687,76
1688,80
1689,85
1690,89
1691,94
1692,99
1693,103
1694,107
1695,110
1696,112
1697,114
1698,115
1699,117
1700,118
1701,119
1702,121
1703,123
1704,125
1705,127
1706,128
1707,129
1708,130
1709,132
1710,134
1711,138
1712,142
1713,152
1714,162
1715,172
1716,183
1717,196
1718,211
1719,227
1720,241
1721,247
1722,251
1723,254
1724,256
1725,256
1726,250
1727,241
1728,226
1729,203
1730,184
1731,170
1732,153
1733,140
1734,131
1735,122
1736,114
1737,107
1738,102
1739,99
1740,97
1741,94
1742,92
1743,90
1744,88
1745,86
1746,84
1747,83
1748,82
1749,81
1750,80
1751,78
1752,75
1753,71
1754,65
1755,58
1756,50
1757,42
1758,33
1759,23
1760,18
1761,23
1762,41
1763,87
1764,178
1765,312
1766,490
1767,704
1768,931
1769,1128
1770,1215
1771,1209
1772,1086
1773,840
1774,552
1775,282
1776,102
1777,40
1778,39
1779,67
1780,81
1781,69
1782,50
1783,33
1784,23
1785,17
1786,15
1787,16
1788,23
1789,32
1790,41
1791,53
1792,64
1793,73
1794,76
1795,79
1796,81
1797,82
1798,84
1799,85
1800,87
1801,90
1802,92
1803,93
1804,93
1805,94
1806,95
1807,95
1808,95
1809,95
1810,95
1811,95
1812,95
1813,94
1814,93
1815,93
1816,92
1817,90
1818,88
1819,86
1820,84
1821,82
1822,79
1823,77
1824,74
1825,72
1826,70
1827,67
1828,60
1829,52
1830,46
1831,39
1832,25
1833,5
1834,-15
1835,-37
1836,-61
1837,-87
1838,-116
1839,-144
1840,-171
1841,-198
1842,-218
1843,-231
1844,-237
1845,-240
1846,-241
1847,-241
1848,-241
1849,-242
1850,-243
1851,-243
1852,-245
1853,-247
1854,-251
1855,-256
1856,-261
1857,-266
1858,-271
1859,-275
1860,-279
1861,-283
1862,-287
1863,-291
1864,-294
1865,-298
1866,-301
1867,-304
1868,-306
1869,-309
1870,-310
1871,-311
1872,-311
1873,-310
1874,-309
1875,-308
1876,-306
1877,-304
1878,-302
1879,-300
1880,-297
1881,-294
1882,-291
1883,-287
1884,-282
1885,-274
1886,-265
1887,-256
1888,-247
1889,-238
1890,-230
1891,-222
1892,-215
1893,-208
1894,-202
1895,-196
1896,-190
1897,-183
1898,-176
1899,-168
1900,-160
1901,-152
1902,-142
1903,-131
1904,-116
1905,-104
1906,-92
1907,-80
1908,-69
1909,-60
1910,-53
1911,-49
1912,-47
1913,-45
1914,-43
1915,-40
1916,-38
1917,-35
1918,-32
1919,-27
1920,-24
1921,-20
1922,-16
1923,-12
1924,-9
1925,-5
1926,-2
1927,1
1928,4
1929,8
1930,12
1931,16
1932,21
1933,25
1934,30
1935,34
1936,39
1937,43
1938,47
1939,52
1940,57
1941,62
1942,66
1943,70
1944,74
1945,77
1946,80
1947,82
1948,83
1949,85
1950,85
1951,85
1952,85
1953,85
1954,85
1955,86
1956,86
1957,87
1958,89
1959,91
1960,93
1961,96
1962,98
1963,101
1964,105
1965,109
1966,114
1967,120
1968,127
1969,139
1970,152
1971,165
1972,178
1973,188
1974,196
1975,202
1976,208
1977,211
1978,210
1979,207
1980,202
1981,196
1982,188
1983,179
1984,164
1985,152
1986,140
1987,134
1988,129
1989,125
1990,122
1991,120
1992,119
1993,117
1994,117
1995,117
1996,117
1997,117
1998,117
1999,118
2000,118
2001,119
2002,119
2003,118
2004,118
2005,117
2006,115
2007,113
2008,110
2009,107
2010,104
2011,100
2012,94
2013,84
2014,77
2015,84
2016,106
2017,164
2018,261
2019,404
2020,588
2021,805
2022,1022
2023,1200
2024,1262
2025,1248
2026,1100
2027,848
2028,566
2029,317
2030,153
2031,108
2032,92
2033,92
2034,93
2035,95
2036,93
2037,88
2038,87
2039,87
2040,87
2041,86
2042,85
2043,83
2044,82
2045,82
2046,83
2047,83
2048,84
2049,85
2050,87
2051,88
2052,89
2053,90
2054,90
2055,90
2056,90
2057,91
2058,91
2059,92
2060,94
2061,95
2062,97
2063,99
2064,102
2065,104
2066,106
2067,108
2068,111
2069,114
2070,117
2071,119
2072,122
2073,124
2074,126
2075,128
2076,129
2077,130
2078,130
2079,131
2080,131
2081,131
2082,131
2083,131
2084,131
2085,130
2086,130
2087,129
2088,128
2089,127
2090,126
2091,124
2092,122
2093,120
2094,118
2095,116
2096,114
2097,112
2098,109
2099,106
2100,102
2101,98
2102,92
2103,83
2104,75
2105,69
2106,63
2107,58
2108,53
2109,48
2110,41
2111,35
2112,28
2113,21
2114,12
2115,2
2116,-9
2117,-21
2118,-34
2119,-43
2120,-50
2121,-56
2122,-62
2123,-66
2124,-70
2125,-73
2126,-76
2127,-78
2128,-80
2129,-82
2130,-84
2131,-85
2132,-86
2133,-86
2134,-86
2135,-85
2136,-82
2137,-79
2138,-74
2139,-68
2140,-63
2141,-58
2142,-52
2143,-47
2144,-41
2145,-36
2146,-29
2147,-23
2148,-17
2149,-12
2150,-10
2151,-7
2152,-5
2153,-3
2154,-1
2155,0
2156,2
2157,4
2158,5
2159,7
2160,8
2161,8
2162,9
2163,8
2164,8
2165,8
2166,7
2167,7
2168,6
2169,6
2170,6
2171,6
2172,5
2173,6
2174,6
2175,6
2176,7
2177,8
2178,8
2179,9
2180,10
2181,11
2182,12
2183,13
2184,14
2185,15
2186,16
2187,18
2188,20
2189,21
2190,22
2191,24
2192,25
2193,26
2194,27
2195,28
2196,28
2197,29
2198,30
2199,31
2200,32
2201,33
2202,34
2203,35
2204,36
2205,36
2206,36
2207,36
2208,36
2209,36
2210,36
2211,37
2212,37
2213,38
2214,38
2215,39
2216,39
2217,39
2218,38
2219,38
2220,38
2221,38
2222,40
2223,41
2224,43
2225,46
2226,49
2227,52
2228,55
2229,61
2230,76
2231,91
2232,99
2233,106
2234,111
2235,115
2236,117
2237,115
2238,109
2239,101
2240,91
2241,80
2242,64
2243,48
2244,32
2245,23
2246,18
2247,13
2248,9
2249,7
2250,4
2251,1
2252,0
2253,-3
2254,-5
2255,-7
2256,-8
2257,-9
2258,-10
2259,-12
2260,-14
2261,-17
2262,-20
2263,-25
2264,-29
2265,-33
2266,-37
2267,-41
2268,-45
2269,-52
2270,-61
2271,-48
2272,-10
2273,64
2274,179
2275,339
2276,538
2277,762
2278,976
2279,1137
2280,1196
2281,1124
2282,927
2283,653
2284,368
2285,121
2286,-30
2287,-67
2288,-65
2289,-46
2290,-37
2291,-34
2292,-38
2293,-43
2294,-45
2295,-46
2296,-48
2297,-50
2298,-52
2299,-54
2300,-56
2301,-56
2302,-56
2303,-55
2304,-54
2305,-53
2306,-52
2307,-51
2308,-50
2309,-48
2310,-45
2311,-43
2312,-40
2313,-38
2314,-35
2315,-32
2316,-29
2317,-26
2318,-22
2319,-19
2320,-13
2321,-6
2322,0
2323,5
2324,8
2325,11
2326,14
2327,15
2328,16
2329,17
2330,19
2331,20
2332,21
2333,22
2334,23
2335,24
2336,25
2337,26
2338,27
2339,27
2340,28
2341,29
2342,29
2343,30
2344,30
2345,30
2346,30
2347,29
2348,28
2349,27
2350,26
2351,24
2352,22
2353,19
2354,17
2355,15
2356,13
2357,10
2358,8
2359,5
2360,2
2361,-1
2362,-8
2363,-16
2364,-23
2365,-28
2366,-34
2367,-42
2368,-52
2369,-62
2370,-73
2371,-83
2372,-92
2373,-101
2374,-108
2375,-113
2376,-117
2377,-120
2378,-123
2379,-125
2380,-128
2381,-130
2382,-132
2383,-134
2384,-135
2385,-136
2386,-137
2387,-137
2388,-137
2389,-138
2390,-139
2391,-140
2392,-140
2393,-140
2394,-138
2395,-134
2396,-129
2397,-124
2398,-119
2399,-114
2400,-109
2401,-104
2402,-99
2403,-96
2404,-92
2405,-90
2406,-87
2407,-84
2408,-80
2409,-76
2410,-72
2411,-67
2412,-61
2413,-55
2414,-50
2415,-47
2416,-45
2417,-43
2418,-41
2419,-40
2420,-39
2421,-38
2422,-37
2423,-35
2424,-34
2425,-33
2426,-31
2427,-30
2428,-29
2429,-28
2430,-27
2431,-26
2432,-25
2433,-24
2434,-23
2435,-21
2436,-19
2437,-17
2438,-14
2439,-11
2440,-7
2441,-4
2442,0
2443,3
2444,7
2445,11
2446,14
2447,16
2448,19
2449,21
2450,22
2451,24
2452,25
2453,26
2454,27
2455,28
2456,28
2457,29
2458,29
2459,30
2460,30
2461,31
2462,31
2463,31
2464,32
2465,32
2466,33
2467,33
2468,34
2469,35
2470,36
2471,38
2472,39
2473,41
2474,44
2475,46
2476,49
2477,52
2478,54
2479,56
2480,58
2481,60
2482,62
2483,65
2484,68
2485,74
2486,86
2487,98
2488,110
2489,122
2490,132
2491,140
2492,145
2493,150
2494,151
2495,149
2496,144
2497,137
2498,124
2499,104
2500,87
2501,74
2502,57
2503,46
2504,37
2505,31
2506,25
2507,20
2508,17
2509,13
2510,10
2511,9
2512,8
2513,7
2514,6
2515,6
2516,6
2517,5
2518,3
2519,1
2520,0
2521,-2
2522,-5
2523,-7
2524,-10
2525,-13
2526,-17
2527,-23
2528,-34
2529,-35
2530,-26
2531,-2
2532,66
2533,176
2534,332
2535,535
2536,764
2537,987
2538,1160
2539,1231
2540,1171
2541,980
2542,696
2543,394
2544,144
2545,-17
2546,-57
2547,-57
2548,-40
2549,-32
2550,-28
2551,-28
2552,-33
2553,-39
2554,-42
2555,-45
2556,-47
2557,-51
2558,-54
2559,-56
2560,-58
2561,-58
2562,-56
2563,-54
2564,-50
2565,-46
2566,-42
2567,-38
2568,-34
2569,-31
2570,-28
2571,-25
2572,-22
2573,-19
2574,-16
2575,-12
2576,-9
2577,-7
2578,-5
2579,-3
2580,-2
2581,-1
2582,0
2583,1
2584,3
2585,5
2586,8
2587,11
2588,15
2589,19
2590,22
2591,24
2592,25
2593,26
2594,27
2595,28
2596,29
2597,29
2598,30
2599,30
2600,31
2601,32
2602,33
2603,34
2604,35
2605,37
2606,38
2607,39
2608,40
2609,40
2610,40
2611,40
2612,40
2613,39
2614,38
2615,38
2616,36
2617,35
2618,33
2619,29
2620,19
2621,7
2622,-4
2623,-16
2624,-28
2625,-39
2626,-51
2627,-62
2628,-71
2629,-79
2630,-86
2631,-91
2632,-95
2633,-99
2634,-102
2635,-106
2636,-109
2637,-113
2638,-118
2639,-124
2640,-130
2641,-137
2642,-143
2643,-150
2644,-156
2645,-162
2646,-165
2647,-168
2648,-170
2649,-172
2650,-173
2651,-173
2652,-171
2653,-167
2654,-162
2655,-157
2656,-150
2657,-138
2658,-129
2659,-121
2660,-114
2661,-112
2662,-110
2663,-109
2664,-109
2665,-108
2666,-108
2667,-107
2668,-106
2669,-104
2670,-101
2671,-99
2672,-95
2673,-87
2674,-72
2675,-59
2676,-49
2677,-40
2678,-35
2679,-31
2680,-29
2681,-27
2682,-26
2683,-24
2684,-23
2685,-22
2686,-20
2687,-19
2688,-18
2689,-18
2690,-17
2691,-16
2692,-15
2693,-14
2694,-13
2695,-11
2696,-10
2697,-8
2698,-6
2699,-4
2700,-2
2701,0
2702,1
2703,3
2704,5
2705,7
2706,8
2707,9
2708,10
2709,11
2710,12
2711,12
2712,13
2713,14
2714,14
2715,14
2716,14
2717,14
2718,14
2719,14
2720,13
2721,13
2722,14
2723,14
2724,15
2725,16
2726,17
2727,18
2728,20
2729,21
2730,23
2731,26
2732,31
2733,36
2734,41
2735,45
2736,50
2737,56
2738,63
2739,70
2740,76
2741,83
2742,92
2743,102
2744,115
2745,130
2746,140
2747,147
2748,150
2749,152
2750,154
2751,155
2752,151
2753,142
2754,128
2755,111
2756,96
2757,82
2758,69
2759,60
2760,52
2761,49
2762,47
