'sample #','ECG '
0,-58
1,-72
2,-87
3,-106
4,-126
5,-141
6,-151
7,-160
8,-169
9,-177
10,-187
11,-201
12,-222
13,-244
14,-263
15,-278
16,-290
17,-300
18,-307
19,-313
20,-317
21,-321
22,-323
23,-324
24,-323
25,-320
26,-316
27,-311
28,-304
29,-294
30,-275
31,-259
32,-248
33,-240
34,-234
35,-228
36,-222
37,-216
38,-207
39,-195
40,-176
41,-157
42,-139
43,-121
44,-107
45,-88
46,-61
47,-40
48,-27
49,-16
50,-7
51,5
52,20
53,36
54,44
55,48
56,52
57,55
58,58
59,61
60,65
61,68
62,71
63,75
64,79
65,83
66,88
67,94
68,101
69,107
70,114
71,121
72,128
73,135
74,142
75,147
76,151
77,154
78,157
79,159
80,162
81,166
82,170
83,173
84,176
85,178
86,180
87,182
88,184
89,186
90,189
91,192
92,197
93,202
94,208
95,213
96,218
97,224
98,232
99,243
100,262
101,279
102,301
103,328
104,376
105,429
106,460
107,508
108,557
109,605
110,655
111,688
112,728
113,767
114,785
115,792
116,799
117,804
118,808
119,811
120,813
121,815
122,815
123,815
124,814
125,811
126,809
127,805
128,801
129,796
130,790
131,782
132,764
133,746
134,732
135,722
136,712
137,703
138,694
139,682
140,666
141,648
142,630
143,612
144,596
145,580
146,563
147,543
148,529
149,519
150,511
151,502
152,495
153,488
154,477
155,460
156,442
157,418
158,390
159,368
160,351
161,333
162,309
163,279
164,255
165,236
166,219
167,202
168,185
169,169
170,146
171,119
172,91
173,62
174,36
175,18
176,1
177,-14
178,-30
179,-51
180,-66
181,-76
182,-84
183,-92
184,-100
185,-108
186,-121
187,-137
188,-152
189,-165
190,-175
191,-185
192,-194
193,-199
194,-201
195,-204
196,-205
197,-208
198,-210
199,-214
200,-217
201,-221
202,-226
203,-231
204,-235
205,-239
206,-243
207,-248
208,-254
209,-262
210,-269
211,-277
212,-283
213,-290
214,-295
215,-301
216,-305
217,-309
218,-312
219,-315
220,-317
221,-320
222,-322
223,-325
224,-327
225,-329
226,-330
227,-330
228,-329
229,-328
230,-326
231,-324
232,-320
233,-316
234,-312
235,-308
236,-303
237,-298
238,-293
239,-284
240,-274
241,-266
242,-262
243,-258
244,-254
245,-250
246,-247
247,-244
248,-241
249,-237
250,-233
251,-225
252,-214
253,-193
254,-158
255,-99
256,-34
257,42
258,131
259,224
260,315
261,401
262,458
263,476
264,457
265,403
266,321
267,232
268,139
269,45
270,-43
271,-122
272,-180
273,-202
274,-202
275,-185
276,-167
277,-148
278,-131
279,-123
280,-118
281,-115
282,-112
283,-109
284,-104
285,-100
286,-95
287,-92
288,-88
289,-82
290,-75
291,-64
292,-42
293,-25
294,-13
295,-3
296,4
297,13
298,22
299,29
300,35
301,40
302,47
303,54
304,63
305,73
306,90
307,113
308,127
309,137
310,145
311,152
312,161
313,169
314,177
315,184
316,191
317,199
318,208
319,216
320,223
321,229
322,235
323,240
324,245
325,248
326,250
327,251
328,252
329,253
330,254
331,254
332,256
333,257
334,259
335,261
336,262
337,263
338,263
339,261
340,259
341,255
342,251
343,245
344,238
345,228
346,218
347,208
348,198
349,187
350,176
351,164
352,155
353,148
354,142
355,135
356,127
357,120
358,113
359,107
360,101
361,95
362,88
363,82
364,76
365,70
366,61
367,49
368,42
369,41
370,40
371,39
372,38
373,36
374,34
375,34
376,35
377,37
378,39
379,41
380,39
381,26
382,20
383,18
384,16
385,13
386,11
387,8
388,5
389,2
390,0
391,-3
392,-6
393,-9
394,-12
395,-15
396,-18
397,-21
398,-24
399,-27
400,-30
401,-32
402,-35
403,-38
404,-41
405,-44
406,-47
407,-50
408,-52
409,-54
410,-57
411,-60
412,-63
413,-66
414,-69
415,-73
416,-81
417,-89
418,-95
419,-99
420,-101
421,-102
422,-104
423,-106
424,-108
425,-110
426,-111
427,-113
428,-114
429,-116
430,-116
431,-116
432,-115
433,-115
434,-115
435,-115
436,-116
437,-117
438,-117
439,-118
440,-118
441,-119
442,-120
443,-121
444,-121
445,-120
446,-119
447,-119
448,-118
449,-117
450,-116
451,-115
452,-114
453,-113
454,-112
455,-112
456,-112
457,-112
458,-113
459,-114
460,-115
461,-115
462,-114
463,-112
464,-109
465,-107
466,-104
467,-102
468,-100
469,-98
470,-96
471,-95
472,-94
473,-93
474,-91
475,-88
476,-85
477,-81
478,-78
479,-77
480,-76
481,-76
482,-77
483,-78
484,-79
485,-81
486,-82
487,-84
488,-85
489,-87
490,-90
491,-93
492,-96
493,-99
494,-102
495,-104
496,-107
497,-111
498,-114
499,-119
500,-128
501,-135
502,-135
503,-127
504,-116
505,-104
506,-90
507,-81
508,-75
509,-72
510,-69
511,-66
512,-64
513,-62
514,-61
515,-61
516,-61
517,-60
518,-59
519,-58
520,-57
521,-56
522,-55
523,-54
524,-52
525,-49
526,-45
527,-40
528,-29
529,-1
530,51
531,114
532,189
533,274
534,368
535,472
536,584
537,697
538,796
539,846
540,837
541,744
542,546
543,301
544,69
545,-87
546,-131
547,-127
548,-66
549,3
550,48
551,62
552,68
553,71
554,73
555,74
556,76
557,79
558,81
559,83
560,86
561,90
562,95
563,99
564,102
565,104
566,106
567,107
568,110
569,112
570,116
571,120
572,124
573,129
574,133
575,137
576,139
577,141
578,142
579,143
580,144
581,145
582,146
583,148
584,151
585,154
586,157
587,160
588,162
589,164
590,165
591,166
592,167
593,169
594,170
595,171
596,172
597,173
598,173
599,173
600,173
601,172
602,171
603,170
604,169
605,168
606,167
607,167
608,166
609,166
610,164
611,163
612,161
613,159
614,155
615,151
616,147
617,143
618,137
619,131
620,124
621,114
622,97
623,81
624,66
625,50
626,33
627,23
628,17
629,12
630,7
631,1
632,-4
633,-10
634,-16
635,-22
636,-29
637,-35
638,-42
639,-49
640,-55
641,-59
642,-62
643,-65
644,-68
645,-71
646,-74
647,-78
648,-81
649,-84
650,-87
651,-89
652,-91
653,-92
654,-94
655,-97
656,-103
657,-110
658,-115
659,-116
660,-114
661,-112
662,-109
663,-107
664,-104
665,-100
666,-96
667,-95
668,-96
