'sample #','ECG '
0,253
1,317
2,374
3,414
4,429
5,436
6,435
7,430
8,423
9,416
10,432
11,482
12,551
13,628
14,702
15,763
16,799
17,811
18,793
19,741
20,638
21,524
22,421
23,353
24,328
25,327
26,345
27,372
28,403
29,416
30,422
31,426
32,430
33,432
34,435
35,439
36,443
37,446
38,449
39,452
40,454
41,457
42,459
43,462
44,466
45,469
46,473
47,476
48,479
49,482
50,483
51,484
52,483
53,482
54,480
55,476
56,472
57,467
58,462
59,456
60,452
61,447
62,439
63,431
64,424
65,421
66,422
67,426
68,432
69,439
70,450
71,467
72,484
73,495
74,503
75,509
76,516
77,521
78,527
79,534
80,544
81,559
82,573
83,592
84,616
85,641
86,666
87,683
88,694
89,699
90,692
91,678
92,663
93,644
94,625
95,599
96,569
97,540
98,507
99,489
100,481
101,476
102,471
103,468
104,464
105,461
106,457
107,454
108,451
109,448
110,445
111,441
112,437
113,430
114,422
115,416
116,411
117,405
118,395
119,382
120,363
121,345
122,327
123,310
124,294
125,279
126,269
127,265
128,263
129,262
130,261
131,260
132,258
133,256
134,252
135,248
136,243
137,239
138,235
139,231
140,228
141,221
142,214
143,210
144,206
145,201
146,195
147,191
148,188
149,185
150,182
151,180
152,179
153,180
154,182
155,178
156,163
157,147
158,131
159,110
160,76
161,7
162,-90
163,-224
164,-378
165,-533
166,-674
167,-798
168,-896
169,-955
170,-976
171,-976
172,-960
173,-936
174,-905
175,-877
176,-857
177,-838
178,-821
179,-807
180,-792
181,-775
182,-756
183,-735
184,-714
185,-705
186,-701
187,-698
188,-693
189,-687
190,-678
191,-672
192,-668
193,-664
194,-660
195,-654
196,-642
197,-634
198,-629
199,-624
200,-619
201,-617
202,-619
203,-620
204,-618
205,-612
206,-604
207,-589
208,-563
209,-536
210,-508
211,-493
212,-488
213,-484
214,-478
215,-472
216,-469
217,-463
218,-449
219,-419
220,-365
221,-305
222,-231
223,-144
224,-62
225,-18
226,-6
227,-7
228,-13
229,-34
230,-84
231,-160
232,-239
233,-314
234,-380
235,-433
236,-451
237,-461
238,-469
239,-472
240,-477
241,-488
242,-496
243,-497
244,-494
245,-492
246,-489
247,-487
248,-484
249,-480
250,-468
251,-446
252,-428
253,-412
254,-396
255,-377
256,-359
257,-347
258,-338
259,-326
260,-317
261,-308
262,-298
263,-285
264,-271
265,-256
266,-247
267,-238
268,-221
269,-201
270,-188
271,-182
272,-180
273,-177
274,-174
275,-173
276,-177
277,-180
278,-175
279,-166
280,-153
281,-127
282,-98
283,-68
284,-38
285,-15
286,-3
287,6
288,22
289,42
290,59
291,69
292,81
293,96
294,114
295,135
296,154
297,167
298,170
299,165
300,150
301,112
302,84
303,69
304,59
305,-8
306,-184
307,-454
308,-801
309,-1241
310,-1791
311,-2408
312,-3042
313,-3648
314,-4122
315,-4381
316,-4432
317,-4300
318,-4187
319,-4088
