'sample #','ECG '
0,-20
1,-22
2,-36
3,-71
4,-92
5,-108
6,-125
7,-136
8,-142
9,-147
10,-151
11,-155
12,-159
13,-164
14,-168
15,-172
16,-178
17,-187
18,-204
19,-244
20,-266
21,-275
22,-283
23,-289
24,-294
25,-299
26,-303
27,-305
28,-307
29,-308
30,-309
31,-311
32,-312
33,-316
34,-319
35,-317
36,-308
37,-298
38,-292
39,-288
40,-285
41,-283
42,-280
43,-278
44,-274
45,-271
46,-268
47,-265
48,-262
49,-259
50,-257
51,-254
52,-250
53,-246
54,-239
55,-231
56,-224
57,-217
58,-211
59,-207
60,-204
61,-203
62,-202
63,-201
64,-199
65,-197
66,-194
67,-191
68,-188
69,-187
70,-185
71,-183
72,-181
73,-177
74,-173
75,-166
76,-151
77,-150
78,-162
79,-190
80,-256
81,-344
82,-442
83,-539
84,-629
85,-704
86,-755
87,-774
88,-775
89,-759
90,-713
91,-642
92,-564
93,-493
94,-432
95,-378
96,-330
97,-282
98,-230
99,-178
100,-129
101,-96
102,-77
103,-67
104,-60
105,-55
106,-50
107,-45
108,-39
109,-34
110,-30
111,-25
112,-22
113,-20
114,-19
115,-18
116,-17
117,-17
118,-17
119,-17
120,-16
121,-14
122,-11
123,-9
124,-8
125,-8
126,-7
127,-6
128,-5
129,-4
130,-1
131,2
132,12
133,40
134,66
135,84
136,100
137,107
138,111
139,115
140,119
141,122
142,124
143,126
144,128
145,130
146,132
147,133
148,133
149,133
150,133
151,131
152,129
153,126
154,122
155,118
156,115
157,112
158,109
159,107
160,105
161,103
162,102
163,100
164,99
165,97
166,95
167,93
168,91
169,89
170,87
171,86
172,84
173,84
174,84
175,84
176,84
177,84
178,82
179,81
180,79
181,78
182,76
183,74
184,73
185,71
186,69
187,66
188,64
189,61
190,57
191,55
192,53
193,53
194,55
195,59
196,63
197,69
198,75
199,81
200,87
201,93
202,99
203,105
204,110
205,115
206,120
207,124
208,128
209,132
210,136
211,141
212,145
213,148
214,148
215,146
216,142
217,137
218,130
219,122
220,115
221,104
222,94
223,89
224,86
225,84
226,82
227,79
228,77
229,78
230,87
231,101
232,117
233,137
234,152
235,162
236,170
237,176
238,178
239,173
240,163
241,153
242,145
243,138
244,132
245,126
246,122
247,121
248,122
249,125
250,129
251,134
252,139
253,143
254,147
255,151
256,155
257,159
258,163
259,167
260,171
261,174
262,177
263,180
264,183
265,188
266,194
267,206
268,217
269,227
270,243
271,268
272,292
273,309
274,320
275,328
276,334
277,339
278,340
279,337
280,327
281,314
282,297
283,274
284,256
285,241
286,227
287,212
288,198
289,187
290,176
291,168
292,162
293,156
294,153
295,151
296,150
297,149
298,147
299,146
300,144
301,143
302,141
303,140
304,140
305,140
306,141
307,142
308,144
309,146
310,148
311,149
312,150
313,151
314,152
315,152
316,152
317,152
318,152
319,153
320,154
321,154
322,154
323,154
324,153
325,152
326,151
327,148
328,145
329,142
330,138
331,134
332,129
333,120
334,112
335,107
336,106
337,105
338,105
339,104
340,103
341,102
342,101
343,100
344,99
345,97
346,96
347,96
348,96
349,97
350,98
351,100
352,103
353,107
354,111
355,115
356,120
357,126
358,133
359,145
360,171
361,186
362,195
363,203
364,209
365,213
366,214
367,208
368,198
369,190
370,185
371,182
372,179
373,176
374,173
375,170
376,166
377,163
378,160
379,158
380,156
381,154
382,154
383,153
384,152
385,150
386,149
387,148
388,147
389,147
390,147
391,147
392,147
393,148
394,149
395,151
