'sample #','ECG '
0,354
1,421
2,488
3,552
4,594
5,609
6,591
7,569
8,550
9,528
10,509
11,492
12,485
13,482
14,480
15,478
16,475
17,473
18,477
19,485
20,494
21,500
22,505
23,510
24,515
25,519
26,522
27,522
28,520
29,518
30,515
31,513
32,511
33,509
34,505
35,502
36,500
37,500
38,504
39,511
40,520
41,529
42,534
43,540
44,546
45,552
46,557
47,561
48,564
49,564
50,564
51,562
52,560
53,557
54,554
55,549
56,545
57,540
58,537
59,533
60,529
61,526
62,523
63,520
64,516
65,513
66,510
67,506
68,501
69,495
70,479
71,442
72,416
73,400
74,388
75,379
76,372
77,358
78,332
79,318
80,313
81,311
82,309
83,307
84,305
85,303
86,300
87,296
88,293
89,290
90,287
91,284
92,281
93,276
94,267
95,249
96,242
97,239
98,237
99,234
100,232
101,229
102,226
103,224
104,223
105,223
106,223
107,225
108,227
109,228
110,230
111,232
112,234
113,237
114,240
115,241
116,243
117,245
118,249
119,253
120,257
121,257
122,251
123,241
124,231
125,224
126,217
127,210
128,203
129,197
130,193
131,191
132,189
133,188
134,187
135,185
136,184
137,183
138,181
139,179
140,177
141,175
142,173
143,172
144,171
145,170
146,169
147,169
148,168
149,166
150,164
151,164
152,169
153,175
154,178
155,182
156,185
157,188
158,191
159,194
160,195
161,195
162,193
163,189
164,184
165,177
166,169
167,157
168,137
169,120
170,106
171,94
172,83
173,72
174,65
175,60
176,55
177,52
178,49
179,48
180,48
181,50
182,54
183,60
184,68
185,78
186,99
187,133
188,180
189,224
190,272
191,293
192,308
193,317
194,307
195,276
196,229
197,176
198,122
199,68
200,31
201,-1
202,-25
203,-46
204,-55
205,-60
206,-65
207,-69
208,-73
209,-75
210,-78
211,-80
212,-81
213,-82
214,-82
215,-80
216,-77
217,-73
218,-69
219,-65
220,-62
221,-58
222,-55
223,-52
224,-50
225,-47
226,-44
227,-40
228,-35
229,-31
230,-27
231,-23
232,-20
233,-16
234,-12
235,-8
236,-4
237,0
238,7
239,16
240,23
241,31
242,38
243,43
244,48
245,53
246,58
247,64
248,69
249,74
250,79
251,85
252,92
253,102
254,111
255,117
256,121
257,126
258,131
259,136
260,138
261,136
262,129
263,118
264,105
265,87
266,68
267,55
268,44
269,34
270,21
271,8
272,0
273,-7
274,-14
275,-19
276,-22
277,-25
278,-27
279,-29
280,-31
281,-32
282,-33
283,-34
284,-34
285,-34
286,-35
287,-36
288,-37
289,-37
290,-38
291,-38
292,-39
293,-41
294,-45
295,-48
296,-51
297,-53
298,-56
299,-58
300,-60
301,-62
302,-64
303,-66
304,-67
305,-69
306,-70
307,-71
308,-72
309,-74
310,-76
311,-78
312,-79
313,-79
314,-78
315,-78
316,-78
317,-79
318,-80
319,-81
320,-80
321,-80
322,-80
323,-80
324,-82
325,-83
326,-84
327,-84
328,-84
329,-85
330,-86
331,-87
332,-89
333,-90
334,-92
335,-94
336,-95
337,-96
338,-98
339,-99
340,-101
341,-105
342,-110
343,-114
344,-117
345,-117
346,-114
347,-110
348,-103
349,-96
350,-89
351,-83
352,-77
353,-71
354,-66
355,-61
356,-58
357,-56
358,-56
359,-58
360,-61
361,-66
362,-70
363,-75
364,-81
365,-88
366,-101
367,-112
368,-118
369,-123
370,-127
371,-130
372,-133
373,-135
374,-137
375,-138
376,-138
377,-138
378,-138
379,-136
380,-132
381,-127
382,-121
383,-114
384,-85
385,-32
386,28
387,90
388,146
389,188
390,203
391,203
392,191
393,160
394,107
395,50
396,-4
397,-56
398,-89
399,-126
400,-147
401,-152
402,-156
403,-158
404,-161
405,-164
406,-165
407,-166
408,-166
409,-165
410,-163
411,-159
412,-154
413,-148
414,-143
415,-138
416,-135
417,-132
418,-130
419,-127
420,-123
421,-119
422,-115
423,-110
424,-105
425,-101
426,-96
427,-93
428,-91
429,-89
430,-87
431,-86
432,-84
433,-80
434,-72
435,-63
436,-52
437,-40
438,-27
439,-13
440,1
441,16
442,27
443,35
444,41
445,46
446,52
447,58
448,63
449,68
450,73
451,78
452,82
453,87
454,91
455,94
456,96
457,98
458,98
459,97
460,96
461,95
462,92
463,87
464,82
465,76
466,66
467,47
468,29
469,11
470,-5
471,-24
472,-43
473,-61
474,-74
475,-81
476,-86
477,-90
478,-93
479,-93
480,-89
481,-82
482,-74
483,-68
484,-62
485,-56
486,-51
487,-45
488,-39
489,-34
490,-28
491,-21
492,-10
493,7
494,19
495,29
496,36
497,48
498,63
499,71
500,77
501,83
502,87
503,91
504,94
505,97
506,100
507,103
508,106
509,109
510,112
511,114
512,116
513,118
514,120
515,122
516,124
517,125
518,127
519,129
520,132
521,135
522,138
523,142
524,146
525,151
526,155
527,160
528,165
529,176
530,185
531,189
532,192
533,194
534,195
535,196
536,197
537,197
538,197
539,197
540,197
541,197
542,198
543,199
544,200
545,201
546,202
547,203
548,205
549,208
550,211
551,213
552,216
553,219
554,223
555,227
556,232
557,236
558,238
559,237
560,233
561,227
562,219
563,209
564,193
565,166
566,148
567,130
568,111
569,92
570,78
571,67
572,57
573,48
574,40
575,28
576,12
577,2
578,-4
579,-10
580,-14
581,-14
582,-6
583,6
584,27
585,59
586,90
587,117
588,137
589,150
590,129
591,67
592,-39
593,-169
594,-293
595,-387
596,-436
597,-449
598,-458
599,-465
600,-472
601,-477
602,-481
603,-486
604,-496
605,-521
606,-554
607,-573
608,-577
609,-579
610,-580
611,-581
612,-583
613,-584
614,-584
615,-583
616,-580
617,-576
618,-571
619,-566
620,-561
621,-556
622,-550
623,-545
624,-540
