'sample #','ECG '
0,-267
1,-292
2,-301
3,-312
4,-340
5,-368
6,-360
7,-295
8,-350
9,-394
10,-390
11,-358
12,-339
13,-354
14,-382
15,-383
16,-356
17,-342
18,-352
19,-367
20,-377
21,-369
22,-364
23,-362
24,-361
25,-358
26,-355
27,-353
28,-350
29,-347
30,-344
31,-341
32,-340
33,-339
34,-338
35,-335
36,-333
37,-332
38,-331
39,-330
40,-328
41,-328
42,-328
43,-329
44,-330
45,-330
46,-330
47,-330
48,-331
49,-332
50,-333
51,-334
52,-336
53,-338
54,-341
55,-344
56,-347
57,-351
58,-354
59,-356
60,-358
61,-360
62,-361
63,-361
64,-362
65,-362
66,-362
67,-363
68,-364
69,-365
70,-367
71,-368
72,-368
73,-369
74,-368
75,-367
76,-366
77,-365
78,-364
79,-363
80,-361
81,-360
82,-359
83,-358
84,-356
85,-355
86,-353
87,-351
88,-349
89,-346
90,-344
91,-341
92,-337
93,-328
94,-319
95,-310
96,-302
97,-297
98,-292
99,-289
100,-285
101,-281
102,-277
103,-272
104,-267
105,-263
106,-258
107,-252
108,-246
109,-239
110,-232
111,-225
112,-219
113,-214
114,-209
115,-204
116,-199
117,-193
118,-187
119,-181
120,-176
121,-171
122,-166
123,-160
124,-155
125,-150
126,-146
127,-146
128,-150
129,-158
130,-169
131,-189
132,-221
133,-253
134,-284
135,-334
136,-382
137,-434
138,-470
139,-513
140,-549
141,-578
142,-608
143,-628
144,-640
145,-647
146,-647
147,-641
148,-630
149,-613
150,-586
151,-558
152,-529
153,-498
154,-463
155,-424
156,-385
157,-346
158,-311
159,-259
160,-209
161,-159
162,-108
163,-56
164,-10
165,17
166,42
167,60
168,75
169,86
170,94
171,102
172,113
173,124
174,131
175,136
176,141
177,145
178,150
179,155
180,159
181,164
182,168
183,172
184,176
185,179
186,182
187,184
188,186
189,188
190,191
191,194
192,197
193,201
194,204
195,207
196,209
197,212
198,213
199,214
200,214
201,215
202,215
203,216
204,218
205,220
206,222
207,224
208,226
209,228
210,229
211,228
212,226
213,223
214,218
215,213
216,207
217,201
218,194
219,183
220,172
221,163
222,155
223,151
224,147
225,144
226,141
227,138
228,137
229,135
230,135
231,134
232,135
233,136
234,138
235,141
236,145
237,149
238,153
239,158
240,163
241,169
242,176
243,183
244,189
245,195
246,200
247,204
248,207
249,209
250,211
251,212
252,214
253,215
254,217
255,218
256,219
257,220
258,221
259,221
260,221
261,221
262,221
263,220
264,219
265,216
266,214
267,211
268,209
269,207
270,206
271,205
272,203
273,202
274,201
275,200
276,199
277,197
278,195
279,192
280,189
281,186
282,183
283,179
284,176
285,173
286,170
287,167
288,165
289,162
290,158
291,155
292,152
293,148
294,145
295,141
296,136
297,132
298,128
299,125
300,121
301,117
302,114
303,110
304,107
305,104
306,101
307,98
308,95
309,91
310,87
311,84
312,80
313,77
314,74
315,72
316,70
317,69
318,68
319,67
320,67
321,66
322,65
323,65
324,64
325,62
326,60
327,57
328,54
329,51
330,48
331,44
332,40
333,35
334,30
335,24
336,17
337,7
338,-2
339,-9
340,-10
341,-11
342,-11
343,-11
344,-11
345,-11
346,-10
347,-10
348,-9
349,-9
350,-8
351,-7
352,-6
353,-5
354,-4
355,-3
356,-1
357,0
358,0
359,0
360,0
361,0
362,-1
363,-1
364,-2
365,-4
366,-5
367,-7
368,-9
369,-10
370,-12
371,-14
372,-16
373,-18
374,-20
375,-22
376,-26
377,-32
378,-38
379,-45
380,-54
381,-71
382,-99
383,-128
384,-154
385,-197
386,-241
387,-293
388,-354
389,-419
390,-473
391,-522
392,-573
393,-626
394,-660
395,-684
396,-699
397,-708
398,-708
399,-700
400,-689
401,-675
402,-656
403,-638
404,-614
405,-587
406,-562
407,-538
408,-499
409,-450
410,-398
411,-350
412,-300
413,-243
414,-187
415,-133
416,-83
417,-49
418,-30
419,-22
420,-15
421,-9
422,-5
423,-3
424,-1
425,-1
426,-2
427,-4
428,-7
429,-11
430,-17
431,-23
432,-29
433,-34
434,-40
435,-47
436,-53
437,-59
438,-64
439,-67
440,-70
441,-73
442,-75
443,-77
444,-79
445,-81
446,-82
447,-84
448,-85
449,-87
450,-88
451,-88
452,-88
453,-88
454,-87
455,-85
456,-82
457,-79
458,-75
459,-71
460,-66
461,-61
462,-55
463,-44
464,-33
465,-24
466,-15
467,-2
468,15
469,34
470,47
471,57
472,65
473,75
474,86
475,95
476,100
477,103
478,106
479,108
480,109
481,111
482,112
483,114
484,117
485,119
486,122
487,124
488,126
489,127
490,128
491,130
492,132
493,135
494,141
495,153
496,165
497,176
498,188
499,200
500,213
501,227
502,242
503,259
504,276
505,286
506,293
507,298
508,302
509,304
510,302
511,297
512,290
513,283
514,277
515,272
516,266
517,261
518,255
519,250
520,244
521,239
522,233
523,226
524,216
525,207
526,199
527,191
528,186
529,182
530,179
531,176
532,173
533,170
534,166
535,163
536,159
537,156
538,153
539,150
540,148
541,146
542,144
543,142
544,140
545,138
546,136
547,133
548,130
549,126
550,121
551,117
552,113
553,110
554,106
555,103
556,100
557,98
558,96
559,95
560,93
561,91
562,88
563,87
564,86
565,85
566,84
567,84
568,83
569,83
570,83
571,84
572,84
573,84
574,84
575,84
576,84
577,84
578,84
579,84
580,83
581,83
582,83
583,83
584,83
585,83
586,83
587,83
588,84
589,85
590,86
591,87
592,88
593,88
594,89
595,90
596,90
597,91
598,91
599,90
600,90
601,90
602,90
603,90
604,89
605,89
606,88
607,87
608,87
609,86
610,83
611,81
612,79
613,77
614,74
615,72
616,70
617,68
618,66
619,64
620,61
621,56
622,52
623,48
624,44
625,39
626,34
627,25
628,9
629,-10
630,-39
631,-71
632,-120
633,-169
634,-222
635,-280
636,-337
637,-392
638,-447
639,-503
640,-537
641,-573
642,-602
643,-619
644,-631
645,-635
646,-629
647,-613
648,-589
649,-557
650,-533
651,-515
652,-499
653,-484
654,-467
655,-445
656,-390
657,-306
658,-220
659,-129
660,-46
661,24
662,76
663,104
664,117
665,124
666,129
667,133
668,136
669,138
670,139
671,139
672,138
673,137
674,134
675,130
676,125
677,119
678,112
679,105
680,94
681,83
682,73
683,63
684,56
685,51
686,45
687,40
688,36
689,31
690,27
691,23
692,19
693,14
694,8
695,1
696,-6
697,-12
698,-19
699,-25
700,-30
701,-35
702,-38
703,-42
704,-47
705,-52
706,-58
707,-64
708,-70
709,-76
710,-83
711,-90
712,-96
713,-101
714,-105
715,-109
716,-114
717,-119
718,-126
719,-133
720,-141
721,-151
722,-162
723,-174
724,-188
725,-197
726,-199
727,-200
728,-202
729,-204
730,-206
731,-207
732,-203
733,-195
734,-186
735,-178
736,-172
737,-165
738,-157
739,-150
740,-142
741,-135
742,-128
743,-123
744,-118
745,-114
746,-110
747,-106
748,-103
749,-99
750,-96
751,-93
752,-89
753,-86
754,-82
755,-77
756,-71
757,-63
758,-55
759,-46
760,-37
761,-28
762,-18
763,-8
764,0
765,10
766,18
767,21
768,24
769,27
770,29
771,30
772,31
773,32
774,33
775,34
776,35
777,36
778,36
779,36
780,36
781,35
782,35
783,34
784,34
785,33
786,33
787,33
788,32
789,32
790,32
791,33
792,33
793,34
794,35
795,35
796,36
797,36
798,36
799,37
800,37
801,37
802,36
803,35
804,34
805,32
806,30
807,29
808,27
809,26
810,24
811,22
812,19
813,17
814,13
815,8
816,2
817,-4
818,-10
819,-16
820,-22
821,-27
822,-32
823,-36
824,-42
825,-48
826,-52
827,-53
828,-50
829,-45
830,-38
831,-30
832,-20
833,-5
834,8
835,20
836,26
837,29
838,33
839,36
840,39
841,41
842,42
843,44
844,45
845,46
846,47
847,49
848,50
849,52
850,53
851,55
852,57
853,59
854,61
855,63
856,65
857,67
858,69
859,71
860,73
861,78
862,83
863,88
864,89
865,88
866,83
867,76
868,66
869,47
870,18
871,-25
872,-74
873,-133
874,-199
875,-265
876,-328
877,-386
878,-438
879,-489
880,-519
881,-539
882,-552
883,-560
884,-561
885,-554
886,-541
887,-499
888,-448
889,-392
890,-368
891,-356
892,-350
893,-342
894,-330
895,-312
896,-258
897,-178
898,-103
899,-17
900,65
901,133
902,187
903,214
904,223
905,228
906,232
907,235
908,238
909,241
910,243
911,245
912,246
913,247
914,246
915,245
916,242
917,239
918,236
919,233
920,231
921,228
922,226
923,224
924,222
925,220
926,218
927,215
928,211
929,206
930,200
931,194
932,188
933,182
934,176
935,171
936,167
937,162
938,158
939,154
940,150
941,145
942,140
943,135
944,130
945,126
946,123
947,120
948,118
949,116
950,114
951,111
952,101
953,77
954,52
955,26
956,5
957,-11
958,-32
959,-51
960,-68
961,-80
962,-90
963,-96
964,-100
965,-104
966,-107
967,-110
968,-111
969,-110
970,-108
971,-105
972,-100
973,-94
974,-88
975,-78
976,-61
977,-46
978,-40
979,-36
980,-32
981,-29
982,-27
983,-24
984,-22
985,-21
986,-21
987,-20
988,-20
989,-20
990,-21
991,-22
992,-23
993,-25
994,-27
995,-29
996,-31
997,-33
998,-36
999,-38
1000,-40
1001,-43
1002,-45
1003,-49
1004,-53
1005,-57
1006,-61
1007,-64
1008,-67
1009,-70
1010,-74
1011,-78
1012,-86
1013,-100
1014,-110
1015,-122
1016,-140
1017,-161
1018,-181
1019,-200
1020,-220
1021,-238
1022,-251
1023,-261
1024,-271
1025,-281
1026,-298
1027,-315
1028,-331
1029,-343
1030,-350
1031,-355
1032,-359
1033,-362
1034,-361
1035,-358
1036,-352
1037,-345
1038,-337
1039,-326
1040,-316
1041,-307
1042,-296
1043,-283
1044,-268
1045,-254
1046,-239
1047,-221
1048,-213
1049,-208
1050,-205
1051,-202
1052,-200
1053,-198
1054,-196
1055,-194
1056,-192
1057,-191
1058,-190
1059,-188
1060,-187
1061,-185
1062,-182
1063,-177
1064,-170
1065,-160
1066,-149
1067,-136
1068,-122
1069,-111
1070,-103
1071,-95
1072,-86
1073,-79
1074,-71
1075,-65
1076,-58
1077,-53
1078,-48
1079,-44
1080,-41
1081,-38
1082,-36
1083,-33
1084,-31
1085,-31
1086,-31
1087,-34
1088,-37
1089,-41
1090,-46
1091,-50
1092,-54
1093,-59
1094,-64
1095,-69
1096,-72
1097,-76
1098,-82
1099,-94
1100,-112
1101,-135
1102,-168
1103,-209
1104,-256
1105,-310
1106,-364
1107,-416
1108,-468
1109,-524
1110,-573
1111,-618
1112,-657
1113,-677
1114,-690
1115,-699
1116,-702
1117,-699
1118,-690
1119,-676
1120,-657
1121,-639
1122,-620
1123,-605
1124,-593
1125,-582
1126,-555
1127,-513
1128,-460
1129,-390
1130,-309
1131,-231
1132,-161
1133,-116
1134,-79
1135,-56
1136,-42
1137,-35
1138,-30
1139,-25
1140,-19
1141,-15
1142,-10
1143,-5
1144,4
1145,17
1146,21
1147,23
1148,24
1149,25
1150,26
1151,27
1152,28
1153,28
1154,29
1155,28
1156,26
1157,24
1158,20
1159,16
1160,12
1161,8
1162,4
1163,0
1164,-4
1165,-9
1166,-13
1167,-17
1168,-22
1169,-26
1170,-30
1171,-33
1172,-37
1173,-40
1174,-43
1175,-45
1176,-46
1177,-48
1178,-48
1179,-49
1180,-50
1181,-52
1182,-54
1183,-58
1184,-60
1185,-55
1186,-44
1187,-35
1188,-26
1189,-18
1190,-10
1191,-3
1192,2
1193,7
1194,11
1195,15
1196,19
1197,24
1198,28
1199,34
1200,44
1201,59
1202,69
1203,78
1204,86
1205,94
1206,104
1207,116
1208,130
1209,145
