'sample #','ECG '
0,638
1,780
2,916
3,1040
4,1148
5,1198
6,1216
7,1216
8,1200
9,1176
10,1147
11,1120
12,1092
13,1063
14,1034
15,1006
16,980
17,958
18,932
19,907
20,889
21,876
22,864
23,850
24,832
25,787
26,736
27,683
28,651
29,632
30,620
31,612
32,608
33,612
34,623
35,640
36,669
37,702
38,715
39,722
40,729
41,739
42,750
43,761
44,771
45,782
46,790
47,795
48,795
49,791
50,784
51,776
52,762
53,729
54,701
55,685
56,674
57,670
58,672
59,678
60,687
61,701
62,727
63,748
64,761
65,772
66,783
67,792
68,801
69,807
70,807
71,798
72,783
73,758
74,719
75,679
76,644
77,595
78,545
79,491
80,459
81,436
82,421
83,407
84,393
85,371
86,337
87,299
88,260
89,221
90,187
91,138
92,89
93,46
94,21
95,0
96,-26
97,-53
98,-86
99,-125
100,-158
101,-188
102,-218
103,-247
104,-277
105,-307
106,-340
107,-377
108,-412
109,-446
110,-475
111,-500
112,-527
113,-555
114,-582
115,-608
116,-637
117,-667
118,-697
119,-714
120,-725
121,-732
122,-732
123,-725
124,-715
125,-703
126,-688
127,-681
128,-678
129,-676
130,-674
131,-672
132,-670
133,-669
134,-668
135,-668
136,-669
137,-669
138,-669
139,-670
140,-671
141,-673
142,-675
143,-675
144,-675
145,-672
146,-667
147,-661
148,-655
149,-646
150,-642
151,-648
152,-659
153,-666
154,-672
155,-677
156,-680
157,-683
158,-684
159,-684
160,-682
161,-679
162,-673
163,-667
164,-660
165,-647
166,-634
167,-620
168,-604
169,-584
170,-564
171,-544
172,-524
173,-502
174,-490
175,-483
176,-477
177,-472
178,-468
179,-464
180,-460
181,-457
182,-454
183,-450
184,-441
185,-426
186,-409
187,-391
188,-375
189,-360
190,-345
191,-330
192,-312
193,-298
194,-285
195,-280
196,-284
197,-293
198,-319
199,-371
200,-449
201,-554
202,-677
203,-795
204,-874
205,-900
206,-884
207,-838
208,-733
209,-603
210,-464
211,-319
212,-179
213,-63
214,0
215,21
216,5
217,-19
218,-53
219,-71
220,-79
221,-85
222,-89
223,-93
224,-95
225,-99
226,-102
227,-106
228,-109
229,-112
230,-115
231,-117
232,-119
233,-121
234,-123
235,-125
236,-126
237,-127
238,-128
239,-126
240,-124
241,-121
242,-119
243,-116
244,-115
245,-113
246,-111
247,-109
248,-106
249,-103
250,-99
251,-96
252,-94
253,-92
254,-92
255,-93
256,-95
257,-98
258,-100
259,-103
260,-106
261,-110
262,-115
263,-119
264,-124
265,-130
266,-140
267,-151
268,-160
269,-168
270,-175
271,-182
272,-188
273,-194
274,-198
275,-201
276,-202
277,-201
278,-198
279,-194
280,-189
281,-182
282,-172
283,-153
284,-139
285,-124
286,-110
287,-91
288,-65
289,-32
290,1
291,37
292,74
293,112
294,153
295,189
296,221
297,252
298,269
299,280
300,288
301,292
302,290
303,286
304,279
305,273
306,264
307,259
308,260
309,263
310,266
311,268
312,269
313,270
314,270
315,268
316,266
317,262
318,256
319,248
320,248
321,265
322,292
323,320
324,332
325,338
326,342
327,346
328,350
329,354
330,356
331,358
332,358
333,360
334,362
335,366
336,369
337,368
338,356
339,341
340,330
341,320
342,309
343,300
344,293
345,288
346,284
347,279
348,270
349,255
350,232
351,216
352,206
353,199
354,195
355,192
356,190
357,186
358,183
359,181
360,180
361,178
362,175
363,169
364,161
365,154
366,148
367,143
368,138
369,134
370,130
371,125
372,121
373,118
374,116
375,114
376,111
377,107
378,97
379,76
380,64
381,58
382,53
383,50
384,48
385,47
386,47
387,49
388,52
389,57
390,62
391,68
392,76
393,88
394,102
395,117
396,136
397,156
398,167
399,173
400,179
401,183
402,186
403,188
404,191
405,194
406,199
407,197
408,182
409,171
410,163
411,156
412,152
413,150
414,152
415,154
416,158
417,163
418,172
419,183
420,174
421,145
422,86
423,-4
424,-120
425,-248
426,-374
427,-477
428,-526
429,-528
430,-491
431,-413
432,-301
433,-161
434,-7
435,138
436,260
437,333
438,360
439,362
440,346
441,300
442,250
443,199
444,167
445,150
446,141
447,134
448,128
449,124
450,120
451,119
452,118
453,117
454,118
455,118
456,117
457,116
458,114
459,113
460,111
461,109
462,107
463,103
464,99
465,93
466,80
467,55
468,34
469,18
470,6
471,-8
472,-34
473,-56
474,-68
475,-78
476,-86
477,-92
478,-96
479,-101
480,-105
481,-109
482,-114
483,-120
484,-128
485,-139
486,-161
487,-191
488,-216
489,-243
490,-271
491,-299
492,-322
493,-341
494,-359
495,-369
496,-375
497,-380
498,-384
499,-387
500,-388
501,-389
502,-389
503,-388
504,-385
505,-381
506,-377
507,-371
508,-359
509,-334
510,-314
511,-299
512,-280
513,-255
514,-224
515,-192
516,-163
517,-142
518,-127
519,-105
520,-84
521,-62
522,-43
523,-26
524,-12
525,1
526,14
527,27
528,39
529,50
530,59
531,66
532,71
533,74
534,76
535,79
536,81
537,82
538,83
539,82
540,80
541,79
542,77
543,75
544,72
545,70
546,68
547,67
548,67
549,66
550,65
551,64
552,64
553,64
554,64
555,64
556,63
557,62
558,62
559,63
560,65
561,65
562,65
563,64
564,63
565,61
566,59
567,57
568,54
569,51
570,48
571,46
572,43
573,41
574,39
575,35
576,29
577,24
578,21
579,21
580,21
581,22
582,24
583,25
584,28
585,32
586,34
587,28
588,16
589,7
590,-1
591,-8
592,-11
593,-13
594,-15
595,-17
596,-18
597,-19
598,-20
599,-21
600,-23
601,-24
602,-25
603,-25
604,-25
605,-23
606,-21
607,-18
608,-15
609,-11
610,-7
611,-2
612,2
613,8
614,14
615,24
616,34
617,41
618,46
619,51
