'sample #','ECG '
0,227
1,263
2,308
3,341
4,364
5,379
6,364
7,345
8,328
9,311
10,300
11,292
12,286
13,285
14,289
15,297
16,308
17,323
18,344
19,359
20,364
21,368
22,372
23,375
24,377
25,378
26,379
27,380
28,381
29,382
30,382
31,382
32,381
33,379
34,377
35,374
36,370
37,367
38,363
39,359
40,356
41,353
42,348
43,337
44,334
45,334
46,335
47,334
48,334
49,334
50,333
51,331
52,329
53,327
54,324
55,319
56,312
57,284
58,233
59,179
60,150
61,126
62,112
63,121
64,149
65,203
66,268
67,336
68,403
69,463
70,502
71,515
72,515
73,499
74,457
75,405
76,357
77,326
78,307
79,295
80,288
81,286
82,291
83,302
84,314
85,322
86,328
87,335
88,341
89,346
90,349
91,350
92,351
93,350
94,348
95,344
96,339
97,332
98,321
99,302
100,288
101,270
102,246
103,223
104,199
105,175
106,149
107,123
108,97
109,78
110,64
111,47
112,32
113,20
114,6
115,-7
116,-25
117,-44
118,-60
119,-76
120,-92
121,-113
122,-135
123,-155
124,-171
125,-180
126,-188
127,-193
128,-196
129,-196
130,-191
131,-184
132,-176
133,-170
134,-164
135,-158
136,-153
137,-151
138,-152
139,-156
140,-161
141,-166
142,-171
143,-178
144,-185
145,-189
146,-187
147,-181
148,-173
149,-166
150,-159
151,-151
152,-143
153,-133
154,-124
155,-113
156,-100
157,-91
158,-86
159,-82
160,-80
161,-77
162,-75
163,-73
164,-71
165,-70
166,-70
167,-70
168,-72
169,-74
170,-77
171,-82
172,-86
173,-91
174,-96
175,-99
176,-102
177,-105
178,-109
179,-114
180,-119
181,-125
182,-130
183,-134
184,-139
185,-144
186,-149
187,-154
188,-160
189,-168
190,-183
191,-197
192,-208
193,-218
194,-226
195,-234
196,-243
197,-250
198,-258
199,-264
200,-269
201,-272
202,-275
203,-279
204,-282
205,-284
206,-283
207,-279
208,-274
209,-267
210,-261
211,-256
212,-251
213,-247
214,-243
215,-240
216,-236
217,-233
218,-229
219,-225
220,-221
221,-218
222,-216
223,-213
224,-209
225,-204
226,-199
227,-190
228,-173
229,-162
230,-157
231,-154
232,-151
233,-148
234,-146
235,-144
236,-143
237,-142
238,-141
239,-140
240,-140
241,-141
242,-142
243,-143
244,-144
245,-145
246,-147
247,-149
248,-152
249,-153
250,-155
251,-156
252,-158
253,-161
254,-163
255,-165
256,-167
257,-171
258,-176
259,-179
260,-176
261,-170
262,-161
263,-150
264,-134
265,-120
266,-101
267,-74
268,-44
269,-11
270,44
271,100
272,155
273,210
274,269
275,329
276,384
277,431
278,456
279,469
280,474
281,479
282,482
283,484
284,484
285,482
286,478
287,473
288,467
289,460
290,451
291,435
292,427
293,423
294,421
295,418
296,416
297,415
298,418
299,425
300,437
301,475
302,523
303,553
304,575
305,591
306,597
307,592
308,578
309,555
310,538
311,531
312,528
313,547
314,601
315,691
316,798
317,908
318,1011
319,1099
320,1157
321,1180
322,1183
323,1171
324,1151
325,1130
326,1119
327,1111
328,1107
329,1115
330,1129
331,1137
332,1143
333,1149
334,1154
335,1157
336,1157
337,1155
338,1154
339,1152
340,1149
341,1148
342,1145
343,1141
344,1139
345,1137
346,1137
347,1140
348,1147
349,1156
350,1166
351,1177
352,1195
353,1206
354,1202
355,1191
356,1157
357,1107
358,1048
359,982
360,917
361,846
362,764
363,681
364,608
365,548
366,520
367,482
368,432
369,360
370,291
371,232
372,180
373,150
374,101
375,33
376,-40
377,-101
378,-150
379,-180
380,-210
381,-243
382,-306
383,-362
384,-395
385,-428
386,-458
387,-482
388,-511
389,-529
390,-539
391,-546
392,-551
393,-553
394,-551
395,-546
396,-539
397,-531
398,-522
399,-509
400,-496
401,-484
402,-445
403,-396
404,-368
405,-342
406,-315
407,-289
408,-260
409,-236
410,-221
411,-209
412,-199
413,-187
414,-173
415,-157
416,-144
417,-135
418,-126
419,-117
420,-108
421,-97
422,-84
423,-85
424,-101
425,-119
426,-138
427,-154
428,-169
429,-184
430,-200
431,-208
432,-215
433,-220
434,-224
435,-227
436,-229
437,-229
438,-228
439,-226
440,-223
441,-220
442,-215
443,-209
444,-199
445,-181
446,-161
447,-148
448,-140
449,-133
450,-126
451,-118
452,-109
453,-99
454,-85
455,-67
456,-53
457,-45
458,-30
459,-4
460,18
461,31
462,40
463,45
464,49
465,53
466,57
467,60
468,61
469,56
470,47
471,36
472,26
473,14
474,2
475,-9
476,-20
477,-29
478,-37
479,-44
480,-51
481,-57
482,-63
483,-68
484,-74
485,-80
486,-87
487,-93
488,-100
489,-107
490,-113
491,-120
492,-127
493,-134
494,-142
495,-148
496,-154
497,-160
498,-167
499,-177
500,-189
501,-201
502,-213
503,-223
504,-232
505,-242
506,-252
507,-265
508,-288
509,-316
510,-339
511,-363
512,-390
513,-422
514,-446
515,-459
516,-470
517,-479
518,-486
519,-492
520,-505
521,-532
522,-559
523,-578
524,-597
525,-605
526,-609
527,-613
528,-616
529,-619
530,-622
531,-625
532,-627
533,-629
534,-631
535,-633
536,-634
537,-635
538,-634
539,-634
540,-635
541,-635
542,-637
543,-639
544,-642
545,-644
546,-646
547,-646
548,-644
549,-641
550,-636
551,-630
552,-623
553,-615
554,-599
555,-585
556,-572
557,-558
558,-541
559,-522
560,-502
561,-484
562,-470
563,-459
564,-448
565,-444
566,-448
567,-461
568,-496
569,-538
570,-581
571,-597
572,-596
573,-575
574,-518
575,-400
576,-254
577,-95
578,29
579,80
580,98
581,76
582,11
583,-71
584,-165
585,-230
586,-262
587,-276
588,-283
589,-288
590,-293
591,-299
592,-304
593,-310
594,-314
595,-319
596,-325
597,-332
598,-338
599,-342
600,-342
601,-338
602,-333
603,-329
604,-327
605,-325
606,-323
607,-321
608,-318
609,-314
610,-311
611,-308
612,-305
613,-303
614,-301
615,-300
616,-299
617,-300
618,-301
619,-302
620,-304
621,-306
622,-308
623,-310
624,-312
625,-314
626,-316
627,-317
628,-318
629,-319
630,-321
631,-324
632,-327
633,-330
634,-334
635,-337
636,-341
637,-344
638,-346
639,-347
640,-346
641,-344
642,-342
643,-339
644,-335
645,-331
646,-327
647,-324
648,-321
649,-319
650,-316
651,-312
652,-307
653,-301
654,-296
655,-292
656,-288
657,-284
658,-279
659,-272
660,-259
661,-235
662,-212
663,-188
664,-164
665,-138
666,-119
667,-108
668,-98
669,-89
670,-82
671,-69
672,-47
673,-30
674,-22
675,-15
676,-6
677,1
678,6
679,10
680,14
681,17
682,20
683,23
684,26
685,29
686,32
687,36
688,41
689,52
690,76
691,97
692,114
693,137
694,151
695,162
696,170
697,176
698,180
699,183
700,186
701,188
702,189
703,189
704,190
705,190
706,193
707,193
708,192
709,191
710,190
711,189
712,189
713,190
714,192
715,194
716,196
717,200
718,205
719,209
720,212
721,215
722,217
723,220
724,224
725,228
726,232
727,236
728,239
729,242
730,243
731,243
732,241
733,237
734,232
735,227
736,223
737,219
738,214
739,211
740,208
741,207
742,204
743,198
744,190
745,185
746,184
747,187
748,192
749,198
750,204
751,211
752,218
753,225
754,231
755,234
756,233
757,228
758,221
759,214
760,207
761,200
762,194
763,188
764,183
765,178
766,172
767,167
768,162
769,159
770,157
771,154
772,151
773,147
774,139
775,123
776,106
777,88
778,71
779,51
780,41
781,33
782,26
783,19
784,14
785,10
786,8
787,7
788,8
789,11
790,15
791,18
792,21
793,24
794,28
795,36
796,53
797,73
798,94
799,113
800,128
801,140
802,150
803,158
804,164
805,170
806,175
807,179
808,182
809,183
810,183
811,182
812,181
813,182
814,183
