'sample #','ECG '
0,-180
1,-233
2,-283
3,-330
4,-363
5,-392
6,-415
7,-437
8,-455
9,-470
10,-485
11,-501
12,-526
13,-561
14,-597
15,-633
16,-651
17,-661
18,-668
19,-673
20,-676
21,-676
22,-673
23,-668
24,-661
25,-655
26,-649
27,-641
28,-634
29,-626
30,-619
31,-612
32,-606
33,-598
34,-590
35,-582
36,-574
37,-567
38,-559
39,-551
40,-543
41,-535
42,-526
43,-517
44,-508
45,-496
46,-482
47,-473
48,-467
49,-463
50,-460
51,-458
52,-456
53,-454
54,-451
55,-447
56,-442
57,-437
58,-431
59,-425
60,-416
61,-404
62,-392
63,-383
64,-375
65,-370
66,-366
67,-362
68,-359
69,-356
70,-353
71,-352
72,-351
73,-350
74,-349
75,-347
76,-346
77,-344
78,-342
79,-341
80,-339
81,-337
82,-335
83,-332
84,-330
85,-327
86,-324
87,-322
88,-316
89,-310
90,-304
91,-298
92,-292
93,-286
94,-280
95,-275
96,-271
97,-266
98,-262
99,-258
100,-254
101,-251
102,-249
103,-247
104,-244
105,-242
106,-239
107,-236
108,-233
109,-230
110,-227
111,-224
112,-222
113,-219
114,-217
115,-215
116,-212
117,-209
118,-206
119,-203
120,-200
121,-196
122,-192
123,-188
124,-185
125,-183
126,-181
127,-179
128,-177
129,-174
130,-169
131,-163
132,-156
133,-153
134,-153
135,-158
136,-165
137,-172
138,-180
139,-192
140,-199
141,-201
142,-201
143,-202
144,-203
145,-205
146,-206
147,-206
148,-204
149,-202
150,-200
151,-198
152,-197
153,-194
154,-191
155,-188
156,-185
157,-182
158,-178
159,-173
160,-164
161,-128
162,-68
163,12
164,108
165,206
166,286
167,325
168,325
169,288
170,207
171,107
172,1
173,-101
174,-195
175,-274
176,-317
177,-332
178,-317
179,-272
180,-209
181,-150
182,-118
183,-97
184,-83
185,-71
186,-60
187,-51
188,-43
189,-37
190,-30
191,-22
192,-13
193,-5
194,3
195,14
196,22
197,22
198,21
199,20
200,19
201,18
202,18
203,18
204,18
205,18
206,17
207,17
208,17
209,17
210,16
211,17
212,17
213,19
214,22
215,25
216,30
217,35
218,42
219,56
220,69
221,82
222,96
223,113
224,132
225,152
226,171
227,186
228,199
229,209
230,220
231,231
232,238
233,244
234,248
235,252
236,254
237,255
238,254
239,251
240,246
241,240
242,233
243,221
244,201
245,183
246,160
247,130
248,101
249,73
250,47
251,20
252,0
253,-16
254,-34
255,-42
256,-46
257,-50
258,-54
259,-57
260,-59
261,-61
262,-62
263,-63
264,-63
265,-62
266,-60
267,-57
268,-53
269,-49
270,-45
271,-41
272,-37
273,-34
274,-30
275,-26
276,-22
277,-18
278,-13
279,-7
280,-2
281,3
282,8
283,14
284,19
285,23
286,27
287,30
288,33
289,36
290,38
291,40
292,43
293,46
294,49
295,53
296,56
297,58
298,60
299,62
300,63
301,65
302,67
303,71
304,76
305,90
306,103
307,117
308,128
309,138
310,147
311,157
312,167
313,176
314,181
315,185
316,189
317,193
318,196
319,200
320,203
321,206
322,210
323,213
324,216
325,219
326,222
327,224
328,226
329,228
330,230
331,233
332,236
333,239
334,242
335,246
336,250
337,254
338,257
339,261
340,267
341,274
342,282
343,290
344,299
345,309
346,321
347,335
348,350
349,364
350,376
351,386
352,394
353,399
354,403
355,406
356,410
357,412
358,414
359,417
360,420
361,424
362,429
363,434
364,439
365,442
366,445
367,449
368,453
369,456
370,455
371,451
372,445
373,438
374,432
375,426
376,420
377,414
378,408
379,404
380,402
381,402
382,404
383,405
384,407
385,410
386,413
387,417
388,420
389,423
390,426
391,430
392,435
393,439
394,445
395,452
396,462
397,507
398,577
399,661
400,747
401,821
402,853
403,864
404,844
405,784
406,697
407,592
408,480
409,376
410,292
411,241
412,223
413,222
414,238
415,281
416,326
417,345
418,351
419,353
420,355
421,357
422,359
423,360
424,362
425,362
426,363
427,364
428,364
429,364
430,362
431,361
432,360
433,359
434,357
435,354
436,351
437,348
438,345
439,342
440,340
441,338
442,336
443,335
444,333
445,332
446,331
447,329
448,327
449,324
450,320
451,318
452,316
453,315
454,314
455,314
456,315
457,317
458,320
459,323
460,326
461,328
462,330
463,331
464,333
465,335
466,337
467,339
468,343
469,347
470,351
471,355
472,355
473,354
474,350
475,344
476,336
477,321
478,294
479,270
480,243
481,213
482,186
483,147
484,103
485,56
486,27
487,-3
488,-33
489,-58
490,-77
491,-94
492,-104
493,-110
494,-114
495,-118
496,-123
497,-128
498,-134
499,-140
500,-146
501,-154
502,-165
503,-177
504,-189
505,-201
506,-212
507,-223
508,-233
509,-237
510,-238
511,-238
512,-237
513,-237
514,-237
515,-238
516,-239
517,-237
518,-232
519,-226
520,-222
521,-218
522,-215
523,-211
524,-208
525,-208
526,-208
527,-208
528,-209
529,-210
530,-212
531,-213
532,-215
533,-217
534,-218
535,-218
536,-216
537,-214
538,-212
539,-210
540,-208
541,-206
542,-204
543,-203
544,-202
545,-202
546,-202
547,-203
548,-205
549,-207
550,-209
551,-211
552,-214
553,-216
554,-219
555,-221
556,-223
557,-224
558,-223
559,-218
560,-211
561,-203
562,-196
563,-192
564,-187
565,-184
566,-180
567,-177
568,-175
569,-172
570,-170
571,-167
572,-163
573,-160
574,-158
575,-156
576,-154
577,-153
578,-152
579,-150
580,-148
581,-144
582,-140
583,-135
584,-130
585,-125
586,-120
587,-115
588,-109
589,-104
590,-99
591,-95
592,-90
593,-85
594,-81
595,-78
596,-78
597,-82
598,-87
599,-94
600,-101
601,-107
602,-114
603,-122
604,-129
605,-135
606,-141
607,-146
608,-151
609,-155
610,-158
611,-161
612,-164
613,-167
614,-169
615,-170
616,-171
617,-171
618,-171
619,-170
620,-168
621,-166
622,-162
623,-157
624,-150
625,-142
626,-108
627,-62
628,0
629,79
630,169
631,263
632,343
633,377
634,370
635,297
636,145
637,-48
638,-239
639,-378
640,-414
641,-406
642,-333
643,-244
644,-178
645,-146
646,-126
647,-111
648,-86
649,-74
650,-67
651,-61
652,-56
653,-52
654,-49
655,-46
656,-42
657,-39
658,-36
659,-33
660,-31
661,-30
662,-30
663,-29
664,-28
665,-26
666,-24
667,-21
668,-18
669,-15
670,-13
671,-10
672,-8
673,-5
674,-3
675,-2
676,0
677,1
678,3
679,6
680,9
681,12
682,17
683,24
684,33
685,41
686,49
687,58
688,72
689,91
690,111
691,123
692,131
693,137
694,142
695,146
696,149
697,151
698,152
699,153
700,154
701,156
702,159
703,162
704,164
705,164
706,160
707,152
708,141
709,122
710,90
711,58
712,23
713,-15
714,-50
715,-81
716,-108
717,-130
718,-155
719,-178
720,-194
721,-212
722,-219
723,-222
724,-226
725,-229
726,-231
727,-234
728,-236
729,-238
730,-239
731,-241
732,-242
733,-244
734,-245
735,-246
736,-247
737,-247
738,-247
739,-247
740,-247
741,-247
742,-248
743,-248
744,-249
745,-251
746,-252
747,-252
748,-252
749,-249
750,-246
751,-241
752,-236
753,-232
754,-228
755,-224
756,-220
757,-216
758,-212
759,-209
760,-206
761,-204
762,-202
763,-200
764,-199
765,-197
766,-196
767,-195
768,-194
769,-193
770,-191
771,-190
772,-188
773,-187
774,-186
775,-185
776,-183
777,-182
778,-180
779,-179
780,-177
781,-175
782,-173
783,-171
784,-169
785,-167
786,-165
787,-163
788,-161
789,-158
790,-155
791,-151
792,-148
793,-145
794,-142
795,-139
796,-136
797,-134
798,-132
799,-131
800,-130
801,-130
802,-130
803,-130
804,-130
805,-129
806,-128
807,-127
808,-125
809,-123
810,-121
811,-119
812,-117
813,-115
814,-113
815,-111
816,-109
817,-107
818,-105
819,-103
820,-100
821,-97
822,-94
823,-89
824,-85
825,-82
826,-79
827,-77
828,-76
829,-75
830,-76
831,-78
832,-81
833,-85
834,-88
835,-91
836,-93
837,-94
838,-96
839,-97
840,-99
841,-101
842,-102
843,-104
844,-106
845,-107
846,-109
847,-111
848,-112
849,-113
850,-113
851,-113
852,-111
853,-110
854,-109
855,-107
856,-104
857,-102
858,-98
859,-94
860,-90
861,-85
862,-79
863,-42
864,25
865,115
866,227
867,345
868,449
869,505
870,503
871,438
872,282
873,77
874,-131
875,-293
876,-360
877,-363
878,-308
879,-224
880,-147
881,-96
882,-77
883,-62
884,-55
885,-50
886,-46
887,-43
888,-40
889,-38
890,-35
891,-33
892,-31
893,-28
894,-26
895,-24
896,-22
897,-19
898,-17
899,-14
900,-11
901,-8
902,-4
903,-1
904,2
905,6
906,10
907,13
908,15
909,19
910,22
911,27
912,31
913,36
914,41
915,45
916,50
917,55
918,60
919,65
920,71
921,77
922,87
923,98
924,107
925,116
926,124
927,138
928,156
929,173
930,186
931,196
932,204
933,212
934,219
935,225
936,230
937,235
938,239
939,241
940,241
941,238
942,233
943,226
944,216
945,197
946,165
947,137
948,108
949,78
950,50
951,24
952,0
953,-22
954,-44
955,-64
956,-83
957,-97
958,-108
959,-121
960,-130
961,-137
962,-142
963,-144
964,-143
965,-139
966,-136
967,-135
968,-134
969,-134
970,-134
971,-134
972,-133
973,-133
974,-132
975,-130
976,-129
977,-128
978,-127
979,-126
980,-124
981,-122
982,-121
983,-119
984,-118
985,-117
986,-116
987,-113
988,-110
989,-107
990,-103
991,-98
992,-94
993,-90
994,-88
995,-87
996,-88
997,-91
998,-94
999,-97
1000,-100
1001,-102
1002,-105
1003,-108
1004,-111
1005,-113
1006,-114
1007,-113
1008,-111
1009,-108
1010,-105
1011,-102
1012,-100
1013,-97
1014,-94
1015,-90
1016,-87
1017,-83
1018,-79
1019,-76
1020,-72
1021,-69
1022,-65
1023,-62
1024,-57
1025,-49
1026,-44
1027,-43
1028,-42
1029,-41
1030,-40
1031,-38
1032,-38
1033,-42
1034,-47
1035,-50
1036,-53
1037,-56
1038,-59
1039,-61
1040,-61
1041,-60
1042,-58
1043,-56
1044,-53
1045,-50
1046,-48
1047,-46
1048,-44
1049,-43
1050,-42
1051,-42
1052,-41
1053,-41
1054,-40
1055,-40
1056,-39
1057,-38
1058,-37
1059,-36
1060,-35
1061,-33
1062,-32
1063,-30
1064,-28
1065,-26
1066,-23
1067,-21
1068,-17
1069,-8
1070,0
1071,2
1072,4
1073,6
1074,8
1075,10
1076,12
1077,12
1078,5
1079,-2
1080,-7
1081,-11
1082,-14
1083,-17
