'sample #','ECG '
0,104
1,126
2,147
3,163
4,177
5,186
6,188
7,183
8,176
9,171
10,167
11,162
12,159
13,158
14,160
15,165
16,171
17,178
18,184
19,189
20,196
21,202
22,208
23,214
24,219
25,223
26,229
27,236
28,246
29,256
30,265
31,275
32,286
33,298
34,311
35,324
36,335
37,344
38,352
39,359
40,366
41,374
42,383
43,395
44,404
45,412
46,417
47,421
48,425
49,428
50,429
51,427
52,422
53,415
54,407
55,397
56,382
57,369
58,357
59,339
60,309
61,281
62,261
63,244
64,231
65,219
66,208
67,197
68,186
69,177
70,168
71,156
72,145
73,132
74,117
75,110
76,106
77,105
78,105
79,105
80,105
81,104
82,104
83,103
84,102
85,102
86,101
87,101
88,101
89,102
90,103
91,103
92,104
93,105
94,106
95,106
96,106
97,107
98,107
99,109
100,110
101,110
102,111
103,112
104,114
105,117
106,119
107,122
108,126
109,129
110,134
111,138
112,142
113,145
114,147
115,147
116,146
117,145
118,142
119,139
120,135
121,131
122,128
123,125
124,122
125,119
126,115
127,111
128,107
129,102
130,98
131,93
132,89
133,85
134,81
135,78
136,75
137,71
138,65
139,53
140,42
141,33
142,25
143,17
144,9
145,0
146,-11
147,-23
148,-31
149,-38
150,-44
151,-49
152,-53
153,-56
154,-59
155,-61
156,-64
157,-68
158,-71
159,-76
160,-83
161,-93
162,-103
163,-111
164,-119
165,-126
166,-132
167,-137
168,-140
169,-141
170,-142
171,-142
172,-142
173,-142
174,-141
175,-141
176,-140
177,-140
178,-139
179,-139
180,-138
181,-138
182,-137
183,-135
184,-133
185,-131
186,-128
187,-124
188,-121
189,-118
190,-116
191,-114
192,-112
193,-109
194,-106
195,-104
196,-102
197,-99
198,-97
199,-94
200,-91
201,-87
202,-82
203,-77
204,-69
205,-59
206,-46
207,-31
208,-19
209,-6
210,3
211,9
212,14
213,17
214,20
215,24
216,27
217,30
218,31
219,29
220,24
221,18
222,12
223,8
224,4
225,0
226,-4
227,-8
228,-11
229,-13
230,-14
231,-13
232,-11
233,-8
234,-5
235,-2
236,1
237,5
238,9
239,14
240,18
241,24
242,29
243,35
244,41
245,46
246,51
247,57
248,66
249,84
250,117
251,172
252,255
253,372
254,520
255,685
256,837
257,956
258,1024
259,1046
260,1027
261,973
262,855
263,696
264,514
265,329
266,165
267,42
268,-36
269,-60
270,-68
271,-74
272,-57
273,-28
274,0
275,24
276,51
277,74
278,90
279,108
280,124
281,138
282,151
283,165
284,174
285,181
286,187
287,193
288,199
289,205
290,211
291,218
292,228
293,242
294,255
295,267
296,279
297,291
298,303
299,316
300,326
301,333
302,340
303,346
304,352
305,358
306,365
307,377
308,395
309,413
310,431
311,449
312,472
313,487
314,497
315,505
316,510
317,513
318,516
319,517
320,519
321,521
322,524
323,526
324,528
325,527
326,522
327,514
328,504
329,490
330,469
331,446
332,426
333,410
334,396
335,384
336,370
337,353
338,333
339,313
340,293
341,278
342,258
343,231
344,200
345,169
346,138
347,110
348,86
349,61
350,35
351,8
352,-9
353,-19
354,-27
355,-37
356,-46
357,-50
358,-55
359,-59
360,-62
361,-66
362,-69
363,-71
364,-73
365,-73
366,-72
367,-70
368,-67
369,-62
370,-57
371,-52
372,-48
373,-44
374,-41
375,-38
376,-36
377,-34
378,-32
379,-30
380,-28
381,-26
382,-23
383,-21
384,-19
385,-18
386,-17
387,-16
388,-15
389,-15
390,-14
391,-14
392,-13
393,-11
394,-10
395,-9
396,-8
397,-7
398,-6
399,-4
400,-2
401,0
402,2
403,5
404,9
405,13
406,17
407,21
408,25
409,27
410,28
411,29
412,30
413,31
414,31
415,32
416,32
417,34
418,37
419,40
420,41
421,38
422,30
423,21
424,8
425,-9
426,-27
427,-53
428,-81
429,-104
430,-127
431,-148
432,-173
433,-194
434,-210
435,-228
436,-243
437,-256
438,-267
439,-278
440,-291
441,-307
442,-324
443,-342
444,-359
445,-378
446,-397
447,-416
448,-437
449,-454
450,-466
451,-476
452,-486
453,-495
454,-502
455,-509
456,-514
457,-519
458,-525
459,-532
460,-538
461,-543
462,-547
463,-550
464,-553
465,-556
466,-559
467,-561
468,-564
469,-566
470,-568
471,-569
472,-571
473,-573
474,-574
475,-574
476,-574
477,-573
478,-573
479,-574
480,-574
481,-574
482,-575
483,-576
484,-577
485,-579
486,-581
487,-583
488,-585
489,-588
490,-593
491,-598
492,-604
493,-609
494,-615
495,-622
496,-629
497,-635
498,-640
499,-644
500,-648
501,-650
502,-652
503,-654
504,-657
505,-659
506,-661
507,-663
508,-665
509,-666
510,-667
511,-667
512,-666
513,-664
514,-663
515,-661
516,-660
517,-658
518,-655
519,-651
520,-633
521,-590
522,-526
523,-438
524,-323
525,-181
526,-18
527,148
528,298
529,396
530,407
531,365
532,212
533,-8
534,-260
535,-495
536,-670
537,-754
538,-784
539,-786
540,-766
541,-738
542,-701
543,-665
544,-629
545,-593
546,-562
547,-534
548,-502
549,-481
550,-470
551,-462
552,-455
553,-450
554,-445
555,-440
556,-435
557,-430
558,-424
559,-416
560,-407
561,-396
562,-383
563,-367
564,-353
565,-342
566,-328
567,-312
568,-294
569,-279
570,-266
571,-254
572,-241
573,-221
574,-191
575,-169
576,-156
577,-144
578,-133
579,-121
580,-105
581,-91
582,-77
583,-63
584,-48
585,-29
586,0
587,27
588,46
589,64
590,80
591,93
592,105
593,114
594,119
595,123
596,127
597,130
598,133
599,135
600,136
601,137
602,138
603,138
604,137
605,136
606,134
607,131
608,127
609,123
610,119
611,114
612,108
613,102
614,93
615,83
616,75
617,70
618,67
619,65
620,64
621,62
622,62
623,61
624,61
625,61
626,61
627,60
628,60
629,60
630,60
631,60
632,61
633,63
634,65
635,66
636,68
637,69
638,70
639,70
640,70
641,69
642,68
643,67
644,66
645,65
646,65
647,65
648,65
649,65
650,64
651,63
652,62
653,60
654,58
655,55
656,53
657,50
658,51
659,46
660,43
661,42
662,41
663,38
664,33
665,26
666,20
667,17
668,15
669,13
670,13
671,12
672,7
673,-3
674,-19
675,-33
676,-49
677,-63
678,-76
679,-86
680,-91
681,-94
682,-97
683,-102
684,-111
685,-123
686,-138
687,-146
688,-150
689,-151
690,-153
691,-157
692,-162
693,-168
694,-171
695,-168
696,-161
697,-153
698,-148
699,-145
700,-142
701,-136
702,-124
703,-105
704,-93
705,-87
706,-85
707,-85
708,-83
709,-80
710,-78
711,-76
712,-78
713,-85
714,-92
715,-98
716,-103
717,-107
718,-112
719,-119
720,-129
721,-141
722,-150
723,-155
724,-156
725,-159
726,-166
727,-175
728,-184
729,-189
730,-191
731,-191
732,-192
733,-195
734,-200
735,-205
736,-209
737,-210
738,-209
739,-205
740,-203
741,-200
742,-195
743,-186
744,-173
745,-153
746,-135
747,-118
748,-101
749,-86
750,-75
751,-63
752,-42
753,-19
754,1
755,24
756,39
757,48
758,53
759,58
760,65
761,72
762,76
763,76
764,76
765,78
766,83
767,94
768,107
769,120
770,131
771,138
772,143
773,149
774,156
775,161
776,165
777,167
778,167
779,166
780,167
