'sample #','ECG '
954,-241
955,-230
956,-213
957,-204
958,-198
959,-194
960,-195
961,-197
962,-201
963,-205
964,-209
965,-210
966,-206
967,-199
968,-192
969,-187
970,-182
971,-175
972,-169
973,-160
974,-147
975,-137
976,-125
977,-107
978,-87
979,-68
980,-41
981,-13
982,-2
983,10
984,17
985,22
986,26
987,29
988,30
989,31
990,31
991,31
992,31
993,32
994,32
995,33
996,33
997,33
998,29
999,22
1000,2
1001,-22
1002,-48
1003,-58
1004,-66
1005,-74
1006,-80
1007,-86
1008,-90
1009,-94
1010,-97
1011,-99
1012,-103
1013,-109
1014,-117
1015,-123
1016,-130
1017,-137
1018,-139
1019,-137
1020,-133
1021,-127
1022,-119
1023,-108
1024,-103
1025,-89
1026,-65
1027,-52
1028,-30
1029,-9
1030,13
1031,36
1032,47
1033,63
1034,84
1035,99
1036,103
1037,105
1038,107
1039,110
1040,112
1041,114
1042,118
1043,134
1044,159
1045,189
1046,214
1047,222
1048,203
1049,146
1050,25
1051,-137
1052,-312
1053,-464
1054,-562
1055,-594
1056,-566
1057,-497
1058,-413
1059,-325
1060,-241
1061,-174
1062,-113
1063,-64
1064,-53
1065,-49
1066,-59
1067,-78
1068,-89
1069,-94
1070,-97
1071,-89
1072,-76
1073,-61
1074,-51
1075,-44
1076,-36
1077,-30
1078,-27
1079,-24
1080,-21
1081,-17
1082,-12
1083,-8
1084,-3
1085,3
1086,9
1087,12
1088,15
1089,25
1090,53
1091,85
1092,107
1093,116
1094,125
1095,135
1096,150
1097,167
1098,185
1099,196
1100,202
1101,208
1102,213
1103,218
1104,223
1105,228
1106,232
1107,232
1108,229
1109,223
1110,214
1111,200
1112,187
1113,171
1114,152
1115,138
1116,119
1117,97
1118,75
1119,62
1120,51
1121,43
1122,37
1123,32
1124,25
1125,16
1126,7
1127,-1
1128,-10
1129,-21
1130,-34
1131,-41
1132,-45
1133,-48
1134,-50
1135,-48
1136,-43
1137,-37
1138,-33
1139,-30
1140,-27
1141,-24
1142,-23
1143,-21
1144,-20
1145,-18
1146,-17
1147,-16
1148,-15
1149,-14
1150,-13
1151,-11
1152,-9
1153,-7
1154,-4
1155,3
1156,17
1157,42
1158,81
1159,129
1160,172
1161,198
1162,198
1163,174
1164,100
1165,-13
1166,-161
1167,-322
1168,-472
1169,-575
1170,-610
1171,-584
1172,-510
1173,-417
1174,-335
1175,-260
1176,-195
1177,-145
1178,-106
1179,-88
1180,-84
1181,-81
1182,-79
1183,-76
1184,-73
1185,-71
1186,-67
1187,-59
1188,-45
1189,-32
1190,-19
1191,-12
1192,-8
1193,-5
1194,-1
1195,2
1196,6
1197,11
1198,18
1199,24
1200,31
1201,40
1202,49
1203,54
1204,57
1205,59
1206,61
1207,65
1208,70
1209,75
1210,83
1211,94
1212,102
1213,112
1214,127
1215,139
1216,148
1217,152
1218,155
1219,157
1220,159
1221,159
1222,158
1223,156
1224,151
1225,144
1226,130
1227,118
1228,110
1229,102
1230,97
1231,93
1232,89
1233,85
1234,80
1235,75
1236,71
1237,66
1238,62
1239,57
1240,51
1241,43
1242,35
1243,28
1244,22
1245,16
1246,11
1247,5
1248,-1
1249,-11
1250,-18
1251,-21
1252,-24
1253,-27
1254,-28
1255,-28
1256,-28
1257,-26
1258,-24
1259,-21
1260,-19
1261,-16
1262,-14
1263,-11
1264,-8
1265,-6
1266,-4
1267,-2
1268,-1
1269,1
1270,5
1271,16
1272,37
1273,71
1274,112
1275,152
1276,167
1277,158
1278,97
1279,-24
1280,-193
1281,-380
1282,-540
1283,-639
1284,-671
1285,-630
1286,-537
1287,-430
1288,-342
1289,-282
1290,-247
1291,-221
1292,-198
1293,-165
1294,-129
1295,-100
1296,-91
1297,-89
1298,-88
1299,-87
1300,-85
1301,-83
1302,-81
1303,-76
1304,-61
1305,-41
1306,-20
1307,3
1308,18
1309,33
1310,43
1311,49
1312,53
1313,56
1314,59
1315,62
1316,66
1317,71
1318,76
1319,83
1320,90
1321,99
1322,113
1323,129
1324,153
1325,177
1326,203
1327,215
1328,221
1329,224
1330,227
1331,228
1332,226
1333,223
1334,218
1335,209
1336,194
1337,180
1338,170
1339,164
1340,157
1341,145
1342,131
1343,115
1344,98
1345,82
1346,68
1347,57
1348,49
1349,38
1350,25
1351,12
1352,-1
1353,-11
1354,-17
1355,-22
1356,-28
1357,-32
1358,-35
1359,-38
1360,-40
1361,-41
1362,-40
1363,-39
1364,-37
1365,-35
1366,-33
1367,-31
1368,-29
1369,-28
1370,-28
1371,-30
1372,-33
1373,-36
1374,-39
1375,-42
1376,-45
1377,-48
1378,-51
1379,-54
1380,-57
1381,-62
1382,-68
1383,-68
1384,-61
1385,-41
1386,-16
1387,20
1388,67
1389,110
1390,130
1391,124
1392,76
1393,-33
1394,-186
1395,-357
1396,-527
1397,-658
1398,-710
1399,-678
1400,-597
1401,-513
1402,-438
1403,-376
1404,-325
1405,-280
1406,-244
1407,-221
1408,-205
1409,-185
1410,-169
1411,-159
1412,-151
1413,-143
1414,-138
1415,-135
1416,-132
1417,-129
1418,-125
1419,-121
1420,-117
1421,-113
1422,-109
1423,-104
1424,-101
1425,-100
1426,-101
1427,-102
1428,-103
1429,-105
1430,-108
1431,-104
1432,-87
1433,-71
1434,-40
1435,-5
1436,18
1437,34
1438,54
1439,70
1440,78
1441,83
1442,86
1443,88
1444,90
1445,92
1446,93
1447,95
1448,98
1449,102
1450,102
1451,92
1452,80
1453,69
1454,63
1455,56
1456,45
1457,31
1458,19
1459,10
1460,3
1461,-6
1462,-15
1463,-24
1464,-29
1465,-43
1466,-68
1467,-83
1468,-95
1469,-102
1470,-104
1471,-105
1472,-106
1473,-106
1474,-107
1475,-107
1476,-106
1477,-104
1478,-101
1479,-99
1480,-95
1481,-96
1482,-104
1483,-116
1484,-134
1485,-147
1486,-155
1487,-160
1488,-164
1489,-168
1490,-171
1491,-176
1492,-179
1493,-179
1494,-176
1495,-171
1496,-162
1497,-151
1498,-135
1499,-110
1500,-74
1501,-40
1502,-9
1503,1
1504,11
1505,-12
1506,-72
1507,-169
1508,-297
1509,-438
1510,-580
1511,-699
1512,-769
1513,-778
1514,-753
1515,-673
1516,-580
1517,-494
1518,-428
1519,-372
1520,-319
1521,-271
1522,-252
1523,-247
1524,-245
1525,-243
1526,-240
1527,-236
1528,-234
1529,-230
1530,-226
1531,-220
1532,-216
1533,-218
1534,-222
1535,-226
1536,-229
1537,-232
1538,-232
1539,-228
1540,-222
1541,-213
1542,-196
1543,-174
1544,-156
1545,-139
1546,-121
1547,-102
1548,-86
1549,-73
1550,-58
1551,-46
1552,-39
1553,-33
1554,-27
1555,-22
1556,-18
1557,-14
1558,-10
1559,-6
1560,-2
1561,1
1562,5
1563,8
1564,11
1565,12
1566,11
1567,10
1568,8
1569,5
1570,0
1571,-7
1572,-21
1573,-43
1574,-57
1575,-71
1576,-86
1577,-98
1578,-106
1579,-113
1580,-120
1581,-132
1582,-149
1583,-164
1584,-173
1585,-178
1586,-181
1587,-183
1588,-186
1589,-188
1590,-188
1591,-184
1592,-178
1593,-169
1594,-155
1595,-139
1596,-125
1597,-102
1598,-75
1599,-43
1600,-7
1601,23
1602,40
1603,45
1604,48
1605,48
1606,43
1607,35
1608,22
1609,5
1610,-6
1611,-13
1612,-4
1613,20
1614,58
1615,97
1616,137
1617,177
1618,200
1619,196
1620,152
1621,42
1622,-123
1623,-311
1624,-480
1625,-599
1626,-638
1627,-634
1628,-574
1629,-494
1630,-422
1631,-366
1632,-320
1633,-265
1634,-199
1635,-138
1636,-114
1637,-107
1638,-102
1639,-99
1640,-96
1641,-93
1642,-91
1643,-90
1644,-89
1645,-89
1646,-88
1647,-87
1648,-87
1649,-87
1650,-86
1651,-84
1652,-83
1653,-82
1654,-81
1655,-81
1656,-80
1657,-78
1658,-76
1659,-64
1660,-40
1661,-16
1662,-3
1663,16
1664,45
1665,76
1666,103
1667,120
1668,135
1669,145
1670,151
1671,155
1672,158
1673,160
1674,156
1675,149
1676,142
1677,135
1678,128
1679,123
1680,117
1681,110
1682,104
1683,92
1684,67
1685,51
1686,33
1687,14
1688,-6
1689,-22
1690,-36
1691,-52
1692,-65
1693,-74
1694,-79
1695,-82
1696,-88
1697,-98
1698,-107
1699,-111
1700,-114
1701,-117
1702,-120
1703,-123
1704,-126
1705,-129
1706,-132
1707,-135
1708,-137
1709,-139
1710,-139
1711,-140
1712,-142
1713,-145
1714,-135
1715,-126
1716,-120
1717,-115
1718,-111
1719,-107
1720,-104
1721,-101
1722,-97
1723,-93
1724,-90
1725,-87
1726,-84
1727,-71
1728,-45
1729,-13
1730,22
1731,61
1732,94
1733,97
1734,79
1735,-3
1736,-145
1737,-324
1738,-499
1739,-636
1740,-706
1741,-711
1742,-663
1743,-567
1744,-462
1745,-357
1746,-264
1747,-194
1748,-162
1749,-151
1750,-156
1751,-163
1752,-167
1753,-159
1754,-146
1755,-130
1756,-120
1757,-115
1758,-112
1759,-109
1760,-107
1761,-105
1762,-104
1763,-101
1764,-96
1765,-82
1766,-62
1767,-47
1768,-34
1769,-22
1770,-12
1771,-4
1772,5
1773,21
1774,36
1775,47
1776,60
1777,74
1778,90
1779,108
1780,124
1781,148
1782,176
1783,190
1784,202
1785,216
1786,226
1787,232
1788,236
1789,236
1790,232
1791,225
1792,214
1793,200
1794,183
1795,160
1796,147
1797,139
1798,134
1799,128
1800,121
1801,112
1802,102
1803,91
1804,81
1805,70
1806,65
1807,52
1808,29
1809,18
1810,11
1811,5
1812,-1
1813,-6
1814,-10
1815,-12
1816,-12
1817,-9
1818,-5
1819,-2
1820,0
1821,2
1822,3
1823,4
1824,3
1825,0
1826,-3
1827,-7
1828,-10
1829,-15
1830,-19
1831,-22
1832,-25
1833,-27
1834,-28
1835,-31
1836,-36
1837,-36
1838,-28
1839,-21
1840,-11
1841,-3
1842,19
1843,50
1844,91
1845,136
1846,175
1847,189
1848,183
1849,137
1850,16
1851,-171
1852,-376
1853,-551
1854,-666
1855,-708
1856,-672
1857,-576
1858,-458
1859,-364
1860,-303
1861,-263
1862,-237
1863,-213
1864,-200
1865,-188
1866,-180
1867,-174
1868,-170
1869,-165
1870,-165
1871,-169
1872,-173
1873,-177
1874,-177
1875,-170
1876,-159
1877,-146
1878,-135
1879,-123
1880,-112
1881,-102
1882,-95
1883,-92
1884,-88
1885,-84
1886,-79
1887,-70
1888,-58
1889,-40
1890,-19
1891,2
1892,27
1893,50
1894,71
1895,90
1896,114
1897,137
1898,151
1899,160
1900,167
1901,167
1902,160
1903,150
1904,136
1905,125
1906,117
1907,105
1908,98
1909,93
1910,89
1911,85
1912,81
1913,76
1914,71
1915,59
1916,40
1917,19
1918,3
1919,-10
1920,-20
1921,-33
1922,-57
1923,-68
1924,-73
1925,-77
1926,-80
1927,-82
1928,-85
1929,-88
1930,-94
1931,-100
1932,-94
1933,-87
1934,-81
1935,-84
1936,-87
1937,-90
1938,-92
1939,-91
1940,-88
1941,-86
1942,-84
1943,-82
1944,-81
1945,-81
1946,-82
1947,-84
1948,-86
1949,-87
1950,-90
1951,-92
1952,-92
1953,-90
1954,-84
1955,-66
1956,-42
1957,-13
1958,15
1959,38
1960,47
1961,47
1962,34
1963,0
1964,-75
1965,-185
1966,-324
1967,-470
1968,-586
1969,-652
1970,-661
1971,-642
1972,-571
1973,-487
1974,-417
1975,-366
1976,-330
1977,-304
1978,-274
1979,-233
1980,-190
1981,-160
1982,-138
1983,-130
1984,-130
1985,-136
1986,-141
1987,-146
1988,-149
1989,-146
1990,-139
1991,-128
1992,-112
1993,-97
1994,-81
1995,-64
1996,-48
1997,-36
1998,-26
1999,-19
2000,-11
2001,-3
2002,7
2003,23
2004,39
2005,64
2006,88
2007,112
2008,139
2009,165
2010,189
2011,211
2012,220
2013,222
2014,224
2015,225
2016,226
2017,226
2018,224
2019,221
2020,216
2021,209
2022,194
2023,184
2024,177
2025,171
2026,167
2027,160
2028,149
2029,134
2030,121
2031,112
2032,104
2033,95
2034,83
2035,71
2036,60
2037,49
2038,37
2039,25
2040,11
2041,-5
2042,-14
2043,-17
2044,-20
2045,-22
2046,-24
2047,-26
2048,-28
2049,-30
2050,-31
2051,-33
2052,-34
2053,-36
2054,-38
2055,-40
2056,-43
2057,-50
2058,-54
2059,-52
2060,-49
2061,-43
2062,-46
2063,-64
2064,-74
2065,-78
2066,-81
2067,-81
2068,-76
2069,-67
2070,-57
2071,-39
2072,-14
2073,17
2074,49
2075,59
2076,55
2077,43
2078,-11
2079,-107
2080,-239
2081,-388
2082,-528
2083,-630
2084,-668
2085,-668
2086,-629
2087,-567
2088,-501
2089,-418
2090,-341
2091,-283
2092,-246
2093,-232
2094,-227
2095,-223
2096,-217
2097,-209
2098,-204
2099,-200
2100,-197
2101,-194
2102,-192
2103,-190
2104,-188
2105,-187
2106,-184
2107,-178
2108,-163
2109,-152
2110,-147
2111,-144
2112,-141
2113,-138
2114,-136
2115,-133
2116,-127
2117,-119
2118,-108
2119,-93
2120,-78
2121,-58
2122,-26
2123,14
2124,51
2125,79
2126,92
2127,103
2128,115
2129,128
2130,139
2131,146
2132,150
2133,140
2134,123
2135,110
2136,104
2137,101
2138,95
2139,87
2140,75
2141,58
2142,48
2143,42
2144,39
2145,35
2146,30
2147,26
2148,22
2149,17
2150,11
2151,5
2152,0
2153,-4
2154,-11
2155,-20
2156,-27
2157,-31
2158,-34
2159,-37
2160,-39
2161,-40
2162,-41
2163,-41
2164,-42
2165,-43
2166,-44
2167,-46
2168,-46
2169,-47
2170,-48
2171,-49
2172,-52
2173,-54
2174,-57
2175,-60
2176,-63
2177,-65
2178,-70
2179,-74
2180,-77
2181,-77
2182,-76
2183,-74
2184,-70
2185,-56
2186,-31
2187,-2
2188,27
2189,50
2190,58
2191,51
2192,29
2193,-40
2194,-149
2195,-280
2196,-416
2197,-533
2198,-611
2199,-642
2200,-621
2201,-551
2202,-448
2203,-339
2204,-251
2205,-190
2206,-165
2207,-165
2208,-190
2209,-206
2210,-211
2211,-204
2212,-181
2213,-156
2214,-140
2215,-125
2216,-115
2217,-108
2218,-102
2219,-96
2220,-88
2221,-82
2222,-79
2223,-77
2224,-74
2225,-72
2226,-70
2227,-67
2228,-65
2229,-60
2230,-52
2231,-44
2232,-24
2233,0
2234,11
2235,31
2236,55
2237,85
2238,115
2239,142
2240,157
2241,165
2242,171
2243,174
2244,176
2245,174
2246,170
2247,166
2248,162
2249,159
2250,156
2251,152
2252,149
2253,145
2254,140
2255,130
2256,112
2257,99
2258,92
2259,83
2260,75
2261,68
2262,61
2263,55
2264,50
2265,45
2266,38
2267,23
2268,5
2269,-11
2270,-26
2271,-39
2272,-50
2273,-62
2274,-69
2275,-72
2276,-75
2277,-76
2278,-77
2279,-76
2280,-73
2281,-70
2282,-67
2283,-64
2284,-60
2285,-57
2286,-55
2287,-54
2288,-56
2289,-61
2290,-68
2291,-80
2292,-102
2293,-116
2294,-124
2295,-130
2296,-130
2297,-128
2298,-122
2299,-103
2300,-81
2301,-52
2302,-16
2303,23
2304,64
2305,88
2306,83
2307,31
2308,-90
2309,-260
2310,-448
2311,-623
2312,-737
2313,-763
2314,-725
2315,-648
2316,-558
2317,-482
2318,-421
2319,-364
2320,-313
2321,-271
2322,-243
2323,-231
2324,-225
2325,-220
2326,-220
2327,-224
2328,-230
2329,-235
2330,-225
2331,-212
2332,-201
2333,-194
2334,-184
2335,-169
2336,-156
2337,-151
2338,-147
2339,-142
2340,-138
2341,-135
2342,-131
2343,-123
2344,-107
2345,-92
2346,-82
2347,-75
2348,-59
2349,-35
2350,-9
2351,4
2352,17
2353,31
2354,46
2355,59
2356,69
2357,77
2358,83
2359,87
2360,89
2361,91
2362,92
2363,93
2364,93
2365,93
2366,93
2367,91
2368,89
2369,86
2370,83
2371,75
2372,61
2373,48
2374,36
2375,26
2376,13
2377,0
2378,-15
2379,-29
2380,-43
2381,-53
2382,-61
2383,-72
2384,-79
2385,-84
2386,-88
2387,-91
2388,-92
2389,-92
2390,-91
2391,-90
2392,-89
2393,-88
2394,-86
2395,-85
2396,-84
2397,-84
2398,-85
2399,-87
2400,-90
2401,-91
2402,-93
2403,-94
2404,-96
2405,-98
2406,-99
2407,-99
2408,-99
2409,-96
2410,-94
2411,-91
2412,-87
2413,-79
2414,-64
2415,-36
2416,0
2417,35
2418,67
2419,78
2420,70
2421,46
2422,-46
2423,-194
2424,-374
2425,-545
2426,-667
2427,-717
2428,-691
2429,-614
2430,-514
2431,-423
2432,-358
2433,-318
2434,-290
2435,-265
2436,-241
2437,-214
2438,-191
2439,-179
2440,-169
2441,-162
2442,-154
2443,-149
2444,-146
2445,-142
2446,-137
2447,-131
2448,-118
2449,-106
2450,-102
2451,-100
2452,-99
2453,-98
2454,-97
2455,-95
2456,-93
2457,-91
2458,-87
2459,-81
2460,-58
2461,-33
2462,-21
2463,-4
2464,16
2465,47
2466,78
2467,90
2468,97
2469,103
2470,108
2471,114
2472,121
2473,130
2474,139
2475,134
2476,131
2477,129
2478,128
2479,126
2480,124
2481,123
2482,120
2483,118
2484,114
2485,109
2486,102
2487,93
2488,79
2489,64
2490,55
2491,47
2492,39
2493,29
2494,12
2495,0
2496,-6
2497,-11
2498,-13
2499,-15
2500,-16
2501,-17
2502,-18
2503,-19
2504,-20
2505,-21
2506,-22
2507,-22
2508,-23
2509,-24
2510,-26
2511,-28
2512,-30
2513,-32
2514,-35
2515,-38
2516,-42
2517,-46
2518,-50
2519,-55
2520,-61
2521,-69
2522,-68
2523,-59
2524,-48
2525,-37
2526,-32
2527,-22
2528,-1
2529,33
2530,70
2531,99
2532,109
2533,105
2534,92
2535,43
2536,-41
2537,-165
2538,-320
2539,-481
2540,-607
2541,-650
2542,-644
2543,-573
2544,-473
2545,-382
2546,-309
2547,-253
2548,-211
2549,-173
2550,-143
2551,-116
2552,-100
2553,-94
2554,-102
2555,-111
2556,-118
2557,-118
2558,-108
2559,-93
2560,-79
2561,-74
2562,-71
2563,-69
2564,-68
2565,-66
2566,-65
2567,-63
2568,-60
2569,-54
2570,-44
2571,-25
2572,0
2573,8
2574,15
2575,24
2576,37
2577,55
2578,73
2579,91
2580,110
2581,128
2582,143
2583,150
2584,154
2585,157
2586,158
2587,159
2588,158
2589,157
2590,156
2591,155
2592,154
2593,158
2594,162
2595,166
2596,165
2597,156
2598,143
2599,128
2600,119
2601,114
2602,107
2603,99
2604,91
2605,83
2606,76
2607,69
2608,59
2609,46
2610,33
2611,18
2612,-1
2613,-15
2614,-21
2615,-24
2616,-27
2617,-28
2618,-28
2619,-28
2620,-28
2621,-27
2622,-26
2623,-25
2624,-24
2625,-23
2626,-25
2627,-31
2628,-36
2629,-41
2630,-46
2631,-50
2632,-54
2633,-57
2634,-60
2635,-63
2636,-65
2637,-66
2638,-65
2639,-63
2640,-61
2641,-56
2642,-42
2643,-12
2644,18
2645,48
2646,66
2647,72
2648,58
2649,14
2650,-82
2651,-216
2652,-369
2653,-509
2654,-611
2655,-642
2656,-634
2657,-565
