'sample #','ECG '
0,460
1,552
2,647
3,742
4,822
5,852
6,862
7,860
8,841
9,824
10,810
11,799
12,792
13,786
14,781
15,777
16,771
17,767
18,764
19,760
20,756
21,752
22,747
23,732
24,709
25,701
26,697
27,695
28,693
29,690
30,687
31,683
32,680
33,676
34,672
35,666
36,657
37,639
38,621
39,611
40,604
41,598
42,593
43,589
44,586
45,583
46,581
47,579
48,578
49,577
50,575
51,574
52,572
53,569
54,566
55,564
56,563
57,561
58,559
59,557
60,556
61,555
62,553
63,551
64,548
65,544
66,540
67,536
68,531
69,526
70,520
71,514
72,506
73,493
74,482
75,472
76,464
77,458
78,453
79,449
80,445
81,439
82,433
83,426
84,421
85,417
86,413
87,410
88,407
89,403
90,399
91,395
92,391
93,389
94,386
95,384
96,381
97,378
98,376
99,372
100,367
101,360
102,353
103,347
104,342
105,336
106,330
107,322
108,315
109,309
110,305
111,300
112,292
113,283
114,294
115,324
116,373
117,434
118,500
119,573
120,657
121,747
122,828
123,883
124,902
125,887
126,845
127,744
128,600
129,431
130,257
131,87
132,-67
133,-199
134,-303
135,-366
136,-388
137,-374
138,-352
139,-321
140,-300
141,-289
142,-280
143,-276
144,-276
145,-279
146,-284
147,-290
148,-297
149,-308
150,-308
151,-293
152,-271
153,-241
154,-209
155,-177
156,-143
157,-111
158,-59
159,-4
160,47
161,95
162,124
163,147
164,165
165,187
166,198
167,205
168,211
169,215
170,218
171,220
172,221
173,221
174,220
175,217
176,214
177,209
178,204
179,200
180,195
181,191
182,187
183,184
184,181
185,178
186,176
187,175
188,177
189,179
190,183
191,187
192,192
193,198
194,208
195,227
196,245
197,255
198,261
199,266
200,271
201,277
202,284
203,291
204,299
205,309
206,326
207,352
208,371
209,390
210,408
211,420
212,426
213,430
214,434
215,437
216,439
217,440
218,440
219,441
220,440
221,439
222,436
223,432
224,427
225,421
226,414
227,403
228,382
229,361
230,332
231,300
232,274
233,249
234,211
235,167
236,118
237,88
238,55
239,27
240,5
241,-18
242,-42
243,-66
244,-81
245,-89
246,-98
247,-110
248,-123
249,-134
250,-145
251,-154
252,-160
253,-163
254,-166
255,-167
256,-168
257,-169
258,-170
259,-171
260,-171
261,-170
262,-169
263,-167
264,-166
265,-165
266,-164
267,-163
268,-162
269,-161
270,-160
271,-159
272,-159
273,-158
274,-158
275,-157
276,-157
277,-157
278,-159
279,-161
280,-164
281,-166
282,-168
283,-170
284,-171
285,-172
286,-173
287,-174
288,-174
289,-175
290,-176
291,-177
292,-178
293,-177
294,-175
295,-172
296,-168
297,-164
298,-160
299,-156
300,-151
301,-147
302,-143
303,-143
304,-146
305,-152
306,-160
307,-169
308,-181
309,-199
310,-206
311,-207
312,-208
313,-210
314,-210
315,-202
316,-188
317,-183
318,-179
319,-176
320,-173
321,-171
322,-170
323,-168
324,-166
325,-165
326,-164
327,-163
328,-162
329,-162
330,-162
331,-162
332,-162
333,-163
334,-164
335,-164
336,-164
337,-163
338,-162
339,-161
340,-161
341,-160
342,-158
343,-156
344,-154
345,-153
346,-152
347,-150
348,-148
349,-144
350,-139
351,-134
352,-129
353,-125
354,-121
355,-118
356,-116
357,-113
358,-111
359,-109
360,-105
361,-100
362,-97
363,-95
364,-96
365,-97
366,-99
367,-100
368,-100
369,-102
370,-104
371,-107
372,-109
373,-111
374,-113
375,-114
376,-115
377,-115
378,-114
379,-113
380,-110
381,-107
382,-104
383,-101
384,-99
385,-98
386,-96
387,-95
388,-94
389,-94
390,-92
391,-90
392,-88
393,-86
394,-83
395,-79
396,-76
397,-73
398,-71
399,-69
400,-66
401,-65
402,-62
403,-59
404,-55
405,-47
406,-39
407,-31
408,-24
409,-14
410,19
411,69
412,136
413,222
414,320
415,419
416,511
417,588
418,623
419,635
420,607
421,526
422,390
423,223
424,42
425,-136
426,-296
427,-427
428,-526
429,-582
430,-604
431,-605
432,-589
433,-543
434,-491
435,-462
436,-447
437,-441
438,-437
439,-433
440,-429
441,-423
442,-417
443,-412
444,-405
445,-396
446,-375
447,-339
448,-285
449,-226
450,-166
451,-112
452,-61
453,-28
454,8
455,43
456,75
457,105
458,124
459,135
460,148
461,161
462,178
463,197
464,209
465,216
466,219
467,222
468,225
469,229
470,233
471,238
472,244
473,250
474,258
475,270
476,283
477,299
478,310
479,318
480,325
481,331
482,336
483,340
484,344
485,348
486,352
487,358
488,365
489,372
490,378
491,384
492,390
493,399
494,413
495,435
496,455
497,471
498,483
499,494
500,508
501,525
502,543
503,554
504,562
505,568
506,575
507,583
508,594
509,605
510,616
511,630
512,642
513,647
514,644
515,637
516,628
517,612
518,583
519,552
520,517
521,476
522,443
523,422
524,406
525,389
526,367
527,335
528,297
529,260
530,221
531,186
532,154
533,121
534,86
535,51
536,27
537,12
538,-1
539,-15
540,-27
541,-38
542,-47
543,-55
544,-62
545,-71
546,-84
547,-101
548,-116
549,-128
550,-140
551,-152
552,-160
553,-166
554,-172
555,-178
556,-184
557,-191
558,-197
559,-204
560,-213
561,-227
562,-234
563,-233
564,-232
565,-232
566,-231
567,-231
568,-230
569,-230
570,-230
571,-229
572,-229
573,-228
574,-228
575,-228
576,-230
577,-231
578,-234
579,-236
580,-239
581,-242
582,-245
583,-248
584,-251
585,-254
586,-258
587,-262
588,-266
589,-271
590,-275
591,-278
592,-282
593,-284
594,-286
595,-286
596,-284
597,-282
598,-281
599,-280
600,-279
601,-279
602,-279
603,-280
604,-280
605,-282
606,-283
607,-285
608,-286
609,-289
610,-293
611,-298
612,-303
613,-308
614,-312
615,-318
616,-326
617,-333
618,-338
619,-339
620,-337
621,-333
622,-329
623,-325
624,-321
625,-316
626,-310
627,-304
628,-300
629,-298
630,-296
631,-295
632,-293
633,-292
634,-291
635,-290
636,-288
637,-287
638,-285
639,-284
640,-285
641,-287
642,-292
643,-296
644,-302
645,-309
646,-313
647,-307
648,-294
649,-286
650,-279
651,-272
652,-267
653,-264
654,-264
655,-266
656,-270
657,-275
658,-281
659,-286
660,-293
661,-299
662,-303
663,-307
664,-309
665,-312
666,-315
667,-318
668,-321
669,-323
670,-324
671,-325
672,-325
673,-324
674,-322
675,-319
676,-317
677,-315
678,-314
679,-312
680,-310
681,-308
682,-305
683,-304
684,-302
685,-300
686,-298
687,-296
688,-294
689,-292
690,-290
691,-287
692,-285
693,-282
694,-278
695,-274
696,-271
697,-266
698,-259
699,-248
700,-215
701,-155
702,-65
703,46
704,169
705,293
706,406
707,484
708,509
709,483
710,409
711,257
712,75
713,-121
714,-328
715,-538
716,-730
717,-879
718,-945
719,-946
720,-885
721,-788
722,-704
723,-657
724,-643
725,-634
726,-627
727,-621
728,-613
729,-603
730,-603
731,-613
732,-623
733,-634
734,-633
735,-616
736,-590
737,-560
738,-516
739,-460
740,-389
741,-315
742,-250
743,-199
744,-167
745,-135
746,-101
747,-67
748,-31
749,-7
750,5
751,16
752,26
753,36
754,50
755,69
756,87
757,105
758,123
759,137
760,156
761,181
762,207
763,236
764,261
765,280
766,298
767,316
768,333
769,353
770,373
771,392
772,407
773,419
774,429
775,440
776,451
777,463
778,474
779,485
780,496
781,509
782,525
783,546
784,576
785,608
786,631
787,649
788,667
789,686
790,704
791,722
792,733
793,740
794,745
795,751
796,757
797,762
798,768
799,774
800,782
801,792
802,801
803,806
804,811
805,818
806,826
807,826
808,812
809,791
810,762
811,729
812,697
813,665
814,634
815,603
816,571
817,546
818,527
819,508
820,490
821,472
822,452
823,426
824,398
825,359
826,310
827,276
828,243
829,221
830,209
831,203
832,199
833,195
834,192
835,191
836,189
837,182
838,186
839,191
840,194
841,196
842,196
843,199
844,204
845,217
846,241
847,261
848,285
849,314
850,348
851,407
852,473
853,546
854,621
855,689
856,752
857,818
858,890
859,965
860,1033
861,1088
862,1135
863,1182
864,1204
865,1222
866,1235
867,1220
868,1170
869,1091
870,981
871,832
872,643
873,429
874,222
875,48
876,-82
877,-169
878,-229
879,-285
880,-343
881,-359
882,-366
883,-358
884,-327
885,-297
886,-271
887,-251
888,-229
889,-218
890,-214
891,-211
892,-207
893,-202
894,-197
895,-193
896,-188
897,-185
898,-185
899,-187
900,-188
901,-186
902,-182
903,-177
904,-174
905,-175
906,-179
907,-183
908,-185
909,-187
910,-188
911,-188
912,-187
913,-187
914,-190
915,-194
916,-197
917,-200
918,-201
919,-199
920,-196
921,-193
922,-192
923,-192
924,-191
925,-191
926,-190
927,-189
928,-187
929,-187
930,-187
931,-189
932,-194
933,-200
934,-206
935,-216
936,-227
937,-238
938,-251
939,-266
940,-285
941,-309
942,-330
943,-347
944,-360
945,-372
946,-382
947,-393
948,-403
949,-409
950,-410
951,-404
952,-393
953,-381
954,-367
955,-353
956,-340
957,-334
958,-329
959,-325
960,-323
961,-322
962,-321
963,-321
964,-323
965,-322
966,-319
967,-317
968,-316
969,-314
970,-313
971,-314
972,-316
973,-319
974,-320
975,-319
976,-314
977,-309
978,-305
979,-306
980,-309
981,-311
982,-310
983,-305
984,-299
985,-291
986,-285
987,-283
988,-282
989,-284
990,-287
991,-288
992,-284
993,-279
994,-275
995,-274
996,-275
997,-275
998,-272
999,-268
1000,-260
1001,-249
1002,-243
1003,-248
1004,-256
1005,-260
1006,-262
1007,-263
1008,-263
1009,-263
1010,-263
1011,-260
1012,-254
1013,-248
1014,-240
1015,-233
1016,-225
1017,-217
1018,-211
1019,-207
1020,-204
1021,-200
1022,-195
1023,-187
1024,-178
1025,-168
1026,-157
1027,-147
1028,-134
1029,-117
1030,-96
1031,-73
1032,-39
1033,9
1034,42
1035,60
1036,72
1037,78
1038,82
1039,86
1040,92
1041,97
1042,100
1043,101
1044,102
1045,106
1046,113
1047,124
1048,136
1049,150
1050,162
1051,171
1052,178
1053,185
1054,193
1055,200
1056,205
1057,210
1058,215
1059,220
1060,225
1061,229
1062,232
1063,235
1064,237
1065,238
1066,240
1067,242
1068,244
1069,247
1070,249
1071,250
1072,249
1073,249
1074,248
1075,249
1076,249
1077,250
1078,252
1079,251
1080,249
1081,248
1082,248
1083,249
1084,252
1085,255
1086,258
1087,260
1088,260
1089,258
1090,254
1091,251
1092,248
1093,246
1094,242
1095,239
1096,234
1097,229
1098,226
1099,225
1100,225
1101,226
1102,226
1103,228
1104,230
1105,233
1106,234
1107,233
1108,231
1109,229
1110,230
1111,230
1112,229
1113,226
1114,221
1115,217
1116,215
1117,212
1118,207
1119,201
1120,191
1121,172
1122,150
1123,133
1124,118
1125,104
1126,91
1127,81
1128,75
1129,69
1130,62
1131,55
1132,48
1133,40
1134,29
1135,18
1136,8
1137,-2
1138,-11
1139,-18
1140,-24
1141,-30
1142,-34
1143,-38
1144,-41
1145,-44
1146,-44
1147,-42
1148,-41
1149,-41
1150,-40
1151,-40
1152,-42
1153,-44
1154,-46
1155,-49
1156,-52
1157,-54
1158,-58
1159,-62
1160,-67
1161,-72
1162,-77
1163,-80
1164,-82
1165,-83
1166,-80
1167,-78
1168,-77
1169,-78
1170,-80
1171,-85
1172,-90
1173,-94
1174,-96
1175,-98
1176,-101
1177,-105
1178,-111
1179,-120
1180,-128
1181,-135
1182,-139
1183,-138
1184,-133
1185,-125
1186,-118
1187,-116
1188,-117
1189,-121
1190,-124
1191,-125
1192,-123
1193,-122
1194,-123
1195,-125
1196,-129
1197,-135
1198,-145
1199,-155
1200,-163
1201,-169
1202,-174
1203,-177
1204,-178
1205,-178
1206,-179
1207,-181
1208,-185
1209,-191
1210,-197
1211,-201
1212,-204
1213,-204
1214,-203
1215,-201
1216,-198
1217,-196
1218,-193
1219,-190
1220,-187
1221,-183
1222,-177
1223,-171
1224,-167
1225,-166
1226,-168
1227,-170
1228,-171
1229,-171
1230,-170
1231,-171
1232,-172
1233,-173
1234,-177
1235,-184
1236,-194
1237,-203
1238,-211
1239,-217
1240,-220
1241,-221
1242,-223
1243,-225
1244,-227
1245,-231
1246,-236
1247,-240
1248,-241
1249,-239
1250,-235
1251,-232
1252,-229
1253,-225
1254,-222
1255,-219
1256,-217
1257,-216
1258,-214
1259,-210
1260,-202
1261,-191
1262,-182
1263,-177
1264,-177
1265,-182
1266,-193
1267,-207
1268,-225
1269,-248
1270,-264
1271,-274
1272,-280
1273,-284
1274,-287
1275,-292
1276,-294
1277,-291
1278,-283
1279,-270
1280,-246
1281,-201
1282,-155
1283,-108
1284,-34
1285,49
1286,148
1287,252
1288,343
1289,386
1290,384
1291,324
1292,188
1293,-6
1294,-233
1295,-464
1296,-674
1297,-843
1298,-956
1299,-993
1300,-987
1301,-922
1302,-821
1303,-723
1304,-677
1305,-660
1306,-652
1307,-656
1308,-665
1309,-672
1310,-681
1311,-691
1312,-696
1313,-689
1314,-674
1315,-648
1316,-607
1317,-568
1318,-536
1319,-482
1320,-428
1321,-372
1322,-315
1323,-258
1324,-196
1325,-156
1326,-108
1327,-64
1328,-32
1329,-9
1330,12
1331,33
1332,52
1333,71
1334,87
1335,94
1336,98
1337,102
1338,106
1339,109
1340,113
1341,118
1342,124
1343,131
1344,138
1345,145
1346,151
1347,159
1348,168
1349,180
1350,191
1351,203
1352,213
1353,224
1354,233
1355,241
1356,247
1357,254
1358,261
1359,273
1360,290
1361,305
1362,316
1363,324
1364,333
1365,350
1366,374
1367,393
1368,406
1369,415
1370,424
1371,432
1372,439
1373,448
1374,459
1375,470
1376,481
1377,491
1378,502
1379,514
1380,528
1381,541
1382,553
1383,565
1384,574
1385,582
1386,587
1387,588
1388,588
1389,587
1390,586
1391,583
1392,576
1393,565
1394,554
1395,542
1396,530
1397,508
1398,488
1399,469
1400,440
1401,395
1402,353
1403,324
1404,303
1405,277
1406,239
1407,205
1408,182
1409,160
1410,147
1411,140
1412,135
1413,131
1414,125
1415,118
1416,109
1417,102
1418,95
1419,85
1420,72
1421,53
1422,36
1423,20
1424,6
1425,0
1426,-4
1427,-8
1428,-12
1429,-16
1430,-19
1431,-23
1432,-27
1433,-31
1434,-33
1435,-34
1436,-35
1437,-36
1438,-37
1439,-39
1440,-41
1441,-44
1442,-48
1443,-51
1444,-54
1445,-56
1446,-57
1447,-57
1448,-56
1449,-55
1450,-55
1451,-56
1452,-58
1453,-61
1454,-64
1455,-67
1456,-70
1457,-73
1458,-76
1459,-78
1460,-79
1461,-79
1462,-79
1463,-78
1464,-78
1465,-77
1466,-77
1467,-76
1468,-77
1469,-79
1470,-81
1471,-85
1472,-87
1473,-90
1474,-93
1475,-96
1476,-100
1477,-104
1478,-112
1479,-130
1480,-148
1481,-158
1482,-164
1483,-171
1484,-178
1485,-185
1486,-194
1487,-202
1488,-211
1489,-219
1490,-227
1491,-234
1492,-240
1493,-246
1494,-254
1495,-263
1496,-272
1497,-280
1498,-287
1499,-291
1500,-291
1501,-287
1502,-282
1503,-274
1504,-264
1505,-255
1506,-246
1507,-239
1508,-232
1509,-224
1510,-216
1511,-208
1512,-200
1513,-194
1514,-189
1515,-185
1516,-184
1517,-186
1518,-188
1519,-192
1520,-197
1521,-204
1522,-213
1523,-223
1524,-233
1525,-245
1526,-266
1527,-285
1528,-298
1529,-309
1530,-314
1531,-318
1532,-321
1533,-323
1534,-326
1535,-329
1536,-333
1537,-339
1538,-346
1539,-355
1540,-364
1541,-372
1542,-380
1543,-387
1544,-392
1545,-397
1546,-402
1547,-408
1548,-414
1549,-420
1550,-426
1551,-432
1552,-437
1553,-441
1554,-444
1555,-445
1556,-446
1557,-445
1558,-444
1559,-443
1560,-443
1561,-444
1562,-445
1563,-446
1564,-445
1565,-443
1566,-440
1567,-436
1568,-430
1569,-424
1570,-416
1571,-408
1572,-385
1573,-332
1574,-242
1575,-133
1576,-4
1577,135
1578,269
1579,361
1580,392
1581,369
1582,304
1583,147
1584,-72
1585,-331
1586,-584
1587,-796
1588,-942
1589,-986
1590,-1002
1591,-975
1592,-890
1593,-803
1594,-771
1595,-760
1596,-752
1597,-748
1598,-748
1599,-754
1600,-763
1601,-771
1602,-782
1603,-790
1604,-786
1605,-770
1606,-743
1607,-701
1608,-659
1609,-619
1610,-556
1611,-480
1612,-393
1613,-341
1614,-286
1615,-229
1616,-171
1617,-111
1618,-48
1619,7
1620,42
1621,65
1622,89
1623,114
1624,130
1625,142
1626,152
1627,163
1628,175
1629,185
1630,194
1631,202
1632,211
1633,220
1634,230
1635,239
1636,247
1637,254
1638,261
1639,268
1640,274
1641,282
1642,290
1643,299
1644,309
1645,320
1646,333
1647,352
1648,383
1649,406
1650,424
1651,439
1652,453
1653,467
1654,478
1655,489
1656,499
1657,510
1658,523
1659,534
1660,547
1661,572
1662,618
1663,646
1664,659
1665,669
1666,677
1667,686
1668,697
1669,707
1670,716
1671,725
1672,734
1673,743
1674,750
1675,755
1676,757
1677,756
1678,750
1679,740
1680,725
1681,709
1682,684
1683,640
1684,608
1685,580
1686,555
1687,530
1688,507
1689,482
1690,453
1691,422
1692,394
1693,370
1694,345
1695,319
1696,295
1697,274
1698,254
1699,236
1700,219
1701,202
1702,185
1703,167
1704,145
1705,124
1706,113
1707,104
1708,97
1709,92
1710,88
1711,85
1712,83
1713,80
1714,77
1715,73
1716,69
1717,66
1718,62
1719,59
1720,55
1721,52
1722,49
1723,45
1724,42
1725,40
1726,38
1727,36
1728,34
1729,31
1730,29
1731,27
1732,26
1733,24
1734,22
1735,20
1736,18
1737,16
1738,15
1739,14
1740,12
1741,11
1742,8
1743,4
1744,0
1745,-4
1746,-9
1747,-15
1748,-23
1749,-34
1750,-47
1751,-60
1752,-71
