'sample #','ECG '
0,-349
1,-461
2,-520
3,-539
4,-549
5,-556
6,-576
7,-515
8,-506
9,-529
10,-580
11,-581
12,-558
13,-544
14,-557
15,-575
16,-589
17,-582
18,-576
19,-572
20,-570
21,-568
22,-569
23,-571
24,-575
25,-577
26,-579
27,-580
28,-581
29,-582
30,-579
31,-574
32,-569
33,-567
34,-566
35,-565
36,-564
37,-562
38,-561
39,-561
40,-559
41,-557
42,-555
43,-552
44,-551
45,-548
46,-546
47,-544
48,-542
49,-540
50,-537
51,-534
52,-530
53,-525
54,-519
55,-514
56,-509
57,-504
58,-500
59,-496
60,-492
61,-489
62,-487
63,-483
64,-480
65,-477
66,-473
67,-470
68,-465
69,-461
70,-455
71,-450
72,-444
73,-438
74,-433
75,-427
76,-421
77,-415
78,-409
79,-404
80,-401
81,-398
82,-394
83,-390
84,-385
85,-381
86,-376
87,-370
88,-364
89,-357
90,-348
91,-336
92,-323
93,-309
94,-300
95,-292
96,-286
97,-281
98,-276
99,-271
100,-266
101,-262
102,-256
103,-250
104,-241
105,-232
106,-221
107,-211
108,-205
109,-201
110,-198
111,-195
112,-192
113,-189
114,-187
115,-183
116,-180
117,-177
118,-175
119,-172
120,-169
121,-166
122,-163
123,-157
124,-148
125,-138
126,-129
127,-120
128,-113
129,-107
130,-101
131,-96
132,-91
133,-86
134,-81
135,-76
136,-72
137,-68
138,-64
139,-60
140,-56
141,-53
142,-50
143,-46
144,-44
145,-42
146,-42
147,-44
148,-46
149,-51
150,-56
151,-62
152,-68
153,-73
154,-78
155,-82
156,-88
157,-93
158,-98
159,-103
160,-108
161,-112
162,-115
163,-116
164,-117
165,-116
166,-114
167,-111
168,-107
169,-103
170,-98
171,-92
172,-87
173,-82
174,-73
175,-64
176,-59
177,-57
178,-56
179,-55
180,-54
181,-53
182,-53
183,-55
184,-64
185,-77
186,-93
187,-114
188,-125
189,-130
190,-133
191,-137
192,-140
193,-142
194,-144
195,-146
196,-147
197,-148
198,-149
199,-149
200,-148
201,-146
202,-144
203,-142
204,-139
205,-136
206,-133
207,-129
208,-125
209,-119
210,-103
211,-72
212,-47
213,-21
214,26
215,84
216,140
217,196
218,252
219,282
220,302
221,315
222,320
223,314
224,298
225,255
226,192
227,120
228,56
229,-2
230,-49
231,-102
232,-127
233,-141
234,-151
235,-150
236,-134
237,-112
238,-82
239,-56
240,-38
241,-20
242,-10
243,-3
244,2
245,7
246,13
247,17
248,22
249,27
250,35
251,45
252,56
253,67
254,75
255,82
256,87
257,93
258,99
259,106
260,112
261,118
262,124
263,130
264,136
265,142
266,147
267,153
268,160
269,168
270,177
271,186
272,196
273,210
274,228
275,244
276,260
277,275
278,292
279,309
280,326
281,340
282,354
283,368
284,385
285,399
286,411
287,424
288,437
