'sample #','ECG '
0,-247
1,-300
2,-355
3,-412
4,-437
5,-450
6,-458
7,-460
8,-455
9,-437
10,-388
11,-315
12,-215
13,-93
14,25
15,115
16,150
17,149
18,113
19,47
20,-42
21,-161
22,-295
23,-427
24,-537
25,-601
26,-622
27,-608
28,-588
29,-571
30,-558
31,-547
32,-537
33,-527
34,-515
35,-504
36,-491
37,-479
38,-468
39,-449
40,-424
41,-410
42,-403
43,-397
44,-392
45,-385
46,-378
47,-370
48,-360
49,-347
50,-333
51,-317
52,-292
53,-259
54,-229
55,-198
56,-176
57,-163
58,-149
59,-133
60,-119
61,-106
62,-94
63,-84
64,-75
65,-64
66,-52
67,-38
68,-22
69,-13
70,-6
71,0
72,4
73,7
74,10
75,10
76,8
77,5
78,0
79,-4
80,-10
81,-17
82,-28
83,-40
84,-52
85,-65
86,-82
87,-103
88,-123
89,-149
90,-181
91,-216
92,-246
93,-257
94,-262
95,-267
96,-271
97,-275
98,-277
99,-278
100,-279
101,-279
102,-278
103,-276
104,-273
105,-268
106,-263
107,-257
108,-250
109,-240
110,-219
111,-204
112,-189
113,-173
114,-157
115,-139
116,-121
117,-102
118,-84
119,-70
120,-55
121,-40
122,-23
123,-2
124,18
125,31
126,39
127,45
128,49
129,50
130,50
131,47
132,43
133,39
134,34
135,31
136,26
137,21
138,17
139,13
140,10
141,6
142,3
143,1
144,0
145,-3
146,-4
147,-9
148,-17
149,2
150,60
151,149
152,269
153,408
154,538
155,630
156,665
157,678
158,657
159,591
160,496
161,391
162,281
163,175
164,90
165,69
166,62
167,62
168,73
169,82
170,89
171,95
172,103
173,111
174,120
175,131
176,146
177,161
178,174
179,185
180,194
181,202
182,209
183,215
184,221
185,229
186,243
187,263
188,282
189,299
190,310
191,318
192,327
193,335
194,345
195,356
196,367
197,379
198,391
199,404
200,425
201,451
202,476
203,501
204,519
205,531
206,539
207,545
208,551
209,557
210,560
211,554
212,542
213,528
214,511
215,498
216,484
217,470
218,456
219,448
220,444
221,440
222,437
223,435
224,432
225,430
226,428
227,426
228,425
229,423
230,422
231,420
232,418
233,415
234,412
235,409
236,406
237,403
238,401
239,399
240,395
241,390
242,383
243,369
244,342
245,315
246,283
247,254
248,233
249,213
250,202
251,194
252,188
253,183
254,181
255,179
256,181
257,185
258,191
259,198
260,206
261,219
262,242
263,261
264,280
265,298
266,305
267,309
268,313
269,315
270,314
271,305
272,290
273,264
274,228
275,210
276,201
277,194
278,188
279,182
280,177
281,173
282,168
283,159
284,146
285,140
286,130
287,134
288,173
289,257
290,381
291,527
292,673
293,790
294,840
295,855
296,830
297,754
298,633
299,486
300,325
301,163
302,22
303,-76
304,-118
305,-131
306,-139
307,-148
308,-155
309,-165
310,-184
311,-217
312,-251
313,-282
314,-310
315,-338
316,-361
317,-377
318,-382
319,-384
320,-385
321,-387
322,-388
323,-390
324,-391
325,-392
326,-392
327,-392
328,-392
329,-392
330,-391
331,-391
332,-391
333,-394
334,-396
335,-390
336,-378
337,-370
338,-361
339,-355
340,-352
341,-355
342,-361
343,-371
344,-389
345,-416
346,-441
347,-467
348,-494
349,-518
350,-535
351,-548
352,-565
353,-582
354,-598
355,-610
356,-617
357,-620
358,-623
359,-626
360,-628
361,-631
362,-634
363,-637
364,-640
365,-644
366,-651
367,-680
368,-723
369,-771
370,-824
371,-885
372,-952
373,-1024
374,-1100
375,-1173
376,-1242
377,-1307
378,-1364
379,-1414
380,-1468
381,-1492
382,-1505
383,-1515
384,-1514
385,-1501
386,-1482
387,-1458
388,-1434
389,-1408
390,-1379
391,-1349
392,-1317
393,-1287
394,-1243
395,-1198
396,-1151
397,-1102
398,-1048
399,-989
400,-930
401,-878
402,-830
403,-803
404,-788
405,-778
406,-772
407,-770
408,-772
409,-778
410,-784
411,-789
412,-793
413,-798
414,-802
415,-804
416,-803
417,-799
418,-793
419,-786
420,-779
421,-769
422,-758
423,-750
424,-740
425,-710
426,-638
427,-521
428,-364
429,-180
430,14
431,189
432,316
433,375
434,394
435,371
436,303
437,185
438,42
439,-105
440,-238
441,-335
442,-364
443,-361
444,-316
445,-269
446,-223
447,-196
448,-170
449,-146
450,-123
451,-100
452,-75
453,-50
454,-24
455,2
456,32
457,59
458,82
459,107
460,126
461,137
462,147
463,156
464,167
465,180
466,195
467,215
468,239
469,262
470,288
471,316
472,346
473,371
474,390
475,409
476,434
477,463
478,491
479,518
480,539
481,555
482,576
483,590
484,598
485,606
486,612
487,618
488,623
489,628
490,634
491,644
492,659
493,670
494,676
495,680
496,682
497,684
498,685
499,683
500,679
501,674
502,669
503,665
504,661
505,657
506,653
507,649
508,647
509,647
510,646
511,647
512,648
513,649
514,652
515,656
516,662
517,661
518,643
519,630
520,618
521,610
522,607
523,610
524,616
525,624
526,639
527,667
528,698
529,729
530,746
531,755
532,761
533,768
534,776
535,782
536,788
537,795
538,806
539,825
540,847
541,863
542,874
543,882
544,884
545,882
546,876
547,869
548,858
549,843
550,835
551,830
552,827
553,824
554,821
555,819
556,816
557,814
558,811
559,809
560,807
561,803
562,796
563,799
564,827
565,901
566,1035
567,1225
568,1458
569,1704
570,1903
571,1993
572,1935
573,1730
574,1426
575,1101
576,840
577,685
578,660
579,654
580,650
581,643
582,636
583,629
584,622
585,617
586,611
587,606
588,600
589,596
590,592
591,588
592,584
593,580
594,578
595,576
596,574
597,572
598,569
599,565
600,561
601,556
602,552
603,549
604,546
605,544
606,541
607,539
608,538
609,536
610,534
611,531
612,528
613,524
614,520
615,515
616,511
617,508
618,505
619,502
620,500
621,497
622,494
623,489
624,483
625,472
626,460
627,451
628,444
629,436
630,424
631,407
632,387
633,367
634,347
635,327
636,300
637,264
638,223
639,189
640,141
641,93
642,62
643,25
644,-7
645,-38
646,-69
647,-98
648,-128
649,-152
650,-170
651,-186
652,-203
653,-219
654,-233
655,-241
656,-246
657,-251
658,-254
659,-256
660,-256
661,-255
662,-252
663,-248
664,-245
665,-240
666,-234
667,-228
668,-227
669,-232
670,-241
671,-258
672,-283
673,-307
674,-331
675,-371
676,-415
677,-463
678,-518
679,-583
680,-656
681,-739
682,-832
683,-932
684,-1033
685,-1137
686,-1240
687,-1340
688,-1435
689,-1524
690,-1601
691,-1666
692,-1726
693,-1783
694,-1836
695,-1887
696,-1938
697,-1960
698,-2012
699,-2009
700,-1960
701,-1856
702,-1698
703,-1492
704,-1263
705,-1059
706,-957
707,-962
708,-1103
709,-1400
710,-1755
711,-2085
712,-2317
713,-2402
714,-2412
715,-2368
716,-2339
717,-2325
718,-2317
719,-2312
720,-2308
721,-2300
722,-2281
723,-2255
724,-2213
725,-2157
726,-2091
727,-2024
728,-1960
729,-1898
730,-1841
731,-1790
732,-1739
733,-1688
734,-1638
735,-1613
736,-1569
737,-1519
738,-1461
739,-1407
740,-1357
741,-1326
742,-1287
743,-1254
744,-1207
745,-1159
746,-1103
747,-1072
748,-1043
749,-1017
750,-971
751,-919
752,-863
753,-829
754,-793
755,-760
756,-727
757,-691
758,-650
759,-610
760,-573
761,-546
762,-527
763,-507
764,-485
765,-458
766,-437
767,-425
768,-412
769,-399
770,-391
771,-383
772,-377
773,-372
774,-369
775,-365
776,-362
777,-356
778,-344
779,-327
780,-309
781,-284
782,-258
783,-235
784,-208
785,-184
786,-166
787,-143
788,-124
789,-113
790,-106
791,-102
792,-97
793,-82
794,-55
795,-24
796,4
797,30
798,51
799,67
800,90
801,121
802,147
803,170
804,192
805,212
806,232
807,257
808,286
809,317
810,345
811,358
812,364
813,368
814,370
815,371
816,372
817,372
818,372
819,371
820,370
821,372
822,377
823,387
824,404
825,414
826,416
827,413
828,410
829,410
830,416
831,444
832,508
833,618
834,783
835,988
836,1252
837,1496
838,1627
839,1628
840,1506
841,1211
842,861
843,541
844,324
845,262
846,260
847,345
848,434
849,463
850,473
851,474
852,474
853,479
854,494
855,520
856,536
857,544
858,555
859,574
860,600
861,621
862,633
863,645
864,657
865,673
866,691
867,704
868,709
869,709
870,713
871,722
872,743
873,773
874,794
875,805
876,811
877,824
878,850
879,874
880,888
881,894
882,894
883,894
884,897
885,902
886,905
887,905
888,901
889,898
890,897
891,885
892,852
893,801
894,745
895,694
896,651
897,609
898,559
899,499
900,435
901,385
902,370
903,361
904,348
905,314
906,268
907,239
908,222
909,216
910,212
911,209
912,203
913,198
914,195
915,202
916,221
917,231
918,236
919,237
920,238
921,237
922,239
923,244
924,247
925,246
926,241
927,238
928,244
929,253
930,262
931,271
932,278
933,283
934,290
935,299
936,309
937,316
938,323
939,328
940,333
941,337
942,339
943,338
944,334
945,324
946,309
947,288
948,261
949,242
950,226
951,217
952,209
953,198
954,183
955,168
956,150
957,133
958,116
959,106
960,104
961,111
962,144
963,223
964,337
965,487
966,656
967,801
968,855
969,840
970,719
971,477
972,180
973,-101
974,-307
975,-388
976,-397
977,-342
978,-301
979,-282
980,-280
981,-304
982,-342
983,-384
984,-411
985,-429
986,-444
987,-453
988,-457
989,-455
990,-452
991,-450
992,-451
993,-452
994,-454
995,-458
996,-465
997,-484
998,-515
999,-545
1000,-577
1001,-596
1002,-604
1003,-609
1004,-611
1005,-611
1006,-610
1007,-605
1008,-600
1009,-596
1010,-589
1011,-579
1012,-560
1013,-538
1014,-518
1015,-503
1016,-496
1017,-492
1018,-485
1019,-481
1020,-478
1021,-477
1022,-478
1023,-481
1024,-483
1025,-483
1026,-481
1027,-480
1028,-481
1029,-482
1030,-483
1031,-487
1032,-493
1033,-500
1034,-504
1035,-506
1036,-507
1037,-506
1038,-507
1039,-510
1040,-514
1041,-517
1042,-520
1043,-525
1044,-530
1045,-533
1046,-531
1047,-526
1048,-518
1049,-508
1050,-494
1051,-470
1052,-450
1053,-431
1054,-413
1055,-401
1056,-394
1057,-387
1058,-381
1059,-376
1060,-363
1061,-337
1062,-308
1063,-278
1064,-251
1065,-233
1066,-225
1067,-215
1068,-202
1069,-201
1070,-219
1071,-244
1072,-279
1073,-316
1074,-345
1075,-384
1076,-423
1077,-469
1078,-518
1079,-546
1080,-573
1081,-598
1082,-626
1083,-655
1084,-683
1085,-713
1086,-735
1087,-751
1088,-758
1089,-757
1090,-739
1091,-659
1092,-527
1093,-357
1094,-170
1095,-15
1096,50
1097,5
1098,-144
1099,-367
1100,-607
1101,-811
1102,-919
1103,-942
1104,-919
1105,-861
1106,-826
1107,-804
1108,-792
1109,-779
1110,-768
1111,-759
1112,-751
1113,-746
1114,-742
1115,-740
1116,-733
1117,-712
1118,-687
1119,-663
1120,-640
1121,-618
1122,-595
1123,-575
1124,-559
1125,-542
1126,-525
1127,-502
1128,-472
1129,-438
1130,-405
1131,-376
1132,-347
1133,-317
1134,-284
1135,-252
1136,-224
1137,-200
1138,-176
1139,-148
1140,-118
1141,-88
1142,-57
1143,-31
1144,-12
1145,2
1146,17
1147,38
1148,64
1149,94
1150,130
