'sample #','ECG '
234,-51
235,-48
236,-44
237,-40
238,-37
239,-31
240,-18
241,-6
242,4
243,23
244,45
245,59
246,69
247,73
248,69
249,56
250,37
251,13
252,-20
253,-66
254,-125
255,-188
256,-247
257,-299
258,-344
259,-387
260,-430
261,-481
262,-534
263,-584
264,-614
265,-646
266,-674
267,-695
268,-721
269,-748
270,-779
271,-815
272,-846
273,-893
274,-938
275,-984
276,-1033
277,-1087
278,-1110
279,-1120
280,-1127
281,-1130
282,-1125
283,-1111
284,-1071
285,-1028
286,-979
287,-925
288,-869
289,-816
290,-767
291,-719
292,-670
293,-620
294,-588
295,-569
296,-560
297,-553
298,-548
299,-543
300,-538
301,-534
302,-529
303,-523
304,-513
305,-495
306,-478
307,-461
308,-444
309,-423
310,-411
311,-404
312,-399
313,-394
314,-390
315,-387
316,-383
317,-381
318,-378
319,-376
320,-373
321,-368
322,-361
323,-354
324,-344
325,-333
326,-321
327,-308
328,-294
329,-279
330,-264
331,-248
332,-237
333,-231
334,-227
335,-224
336,-222
337,-220
338,-218
339,-216
340,-214
341,-211
342,-208
343,-204
344,-200
345,-196
346,-191
347,-185
348,-178
349,-169
350,-161
351,-154
352,-147
353,-139
354,-130
355,-119
356,-108
357,-97
358,-86
359,-71
360,-51
361,-32
362,-12
363,5
364,17
365,30
366,40
367,27
368,-10
369,-68
370,-148
371,-253
372,-371
373,-484
374,-573
375,-614
376,-613
377,-568
378,-467
379,-340
380,-205
381,-66
382,65
383,174
384,237
385,258
386,251
387,227
388,179
389,152
390,139
391,133
392,127
393,123
394,119
395,115
396,111
397,107
398,104
399,101
400,100
401,99
402,99
403,99
404,98
405,96
406,95
407,93
408,91
409,89
410,89
411,89
412,91
413,94
414,97
415,101
416,105
417,108
418,112
419,115
420,117
421,119
422,119
423,120
424,120
425,121
426,122
427,122
428,122
429,122
430,121
431,120
432,119
433,117
434,115
435,113
436,112
437,109
438,107
439,104
440,100
441,96
442,97
443,105
444,117
445,127
446,138
447,148
448,157
449,166
450,179
451,195
452,212
453,227
454,239
455,252
456,267
457,292
458,325
459,346
460,358
461,370
462,382
463,395
464,412
465,433
466,451
467,468
468,485
469,505
470,516
471,522
472,528
473,533
474,536
475,538
476,538
477,536
478,533
479,528
480,523
481,517
482,512
483,505
484,499
485,494
486,492
487,490
488,489
489,488
490,487
491,486
492,484
493,483
494,482
495,481
496,479
497,477
498,474
499,471
500,468
501,466
502,463
503,459
504,454
505,448
506,443
507,439
508,437
509,436
510,436
511,436
512,436
513,436
514,436
515,435
516,434
517,432
518,429
519,426
520,422
521,416
522,410
523,401
524,387
525,372
526,356
527,341
528,327
529,318
530,311
531,304
532,301
533,301
534,305
535,312
536,322
537,334
538,354
539,377
540,394
541,407
542,417
543,424
544,428
545,431
546,433
547,434
548,435
549,437
550,438
551,440
552,441
553,441
554,442
555,443
556,444
557,445
558,447
559,448
560,448
561,449
562,449
563,449
564,449
565,448
566,446
567,445
568,444
569,444
570,443
571,443
572,442
573,442
574,441
575,439
576,435
577,431
578,430
579,436
580,444
581,453
582,464
583,468
584,462
585,443
586,390
587,303
588,179
589,23
590,-148
591,-313
592,-435
593,-451
594,-410
595,-232
596,23
597,298
598,537
599,701
600,769
601,775
602,737
603,667
604,593
605,522
606,457
607,430
608,423
609,419
610,416
611,414
612,411
613,408
614,406
615,404
616,402
617,400
618,399
619,398
620,397
621,395
622,392
623,388
624,383
625,377
626,372
627,367
628,361
629,356
630,349
631,341
632,334
633,327
634,321
635,316
636,311
637,306
638,303
639,300
640,298
641,296
642,294
643,291
644,288
645,284
646,280
647,276
648,271
649,267
650,263
651,259
652,256
653,251
654,246
655,240
656,236
657,232
658,229
659,226
660,224
661,221
662,219
663,216
664,213
665,207
666,198
667,185
668,164
669,135
670,87
671,40
672,-11
673,-68
674,-134
675,-206
676,-279
677,-345
678,-399
679,-444
680,-487
681,-533
682,-566
683,-593
684,-608
685,-618
686,-625
687,-630
688,-636
689,-643
690,-651
691,-663
692,-697
693,-748
694,-817
695,-899
696,-992
697,-1092
698,-1196
699,-1297
700,-1384
701,-1452
702,-1503
703,-1526
704,-1539
705,-1548
706,-1546
707,-1526
708,-1494
709,-1463
710,-1442
711,-1418
712,-1392
713,-1361
714,-1324
715,-1290
716,-1235
717,-1179
718,-1154
719,-1140
720,-1115
721,-1119
722,-1145
723,-1182
724,-1224
725,-1248
726,-1262
727,-1272
728,-1277
729,-1271
730,-1256
731,-1237
732,-1220
733,-1199
734,-1177
735,-1152
736,-1130
737,-1123
738,-1120
739,-1119
740,-1119
741,-1121
742,-1123
743,-1126
744,-1131
745,-1136
746,-1137
747,-1136
748,-1136
749,-1131
750,-1110
751,-1069
752,-1027
753,-983
754,-939
755,-898
756,-864
757,-836
758,-810
759,-783
760,-763
761,-747
762,-734
763,-718
764,-697
765,-674
766,-651
767,-630
768,-613
769,-595
770,-575
771,-556
772,-540
773,-530
774,-519
775,-500
776,-486
777,-473
778,-459
779,-448
780,-441
781,-441
782,-447
783,-452
784,-455
785,-458
786,-453
787,-439
788,-416
789,-382
790,-351
791,-332
792,-316
793,-302
794,-285
795,-261
796,-244
797,-231
798,-213
799,-204
800,-212
801,-246
802,-321
803,-439
804,-590
805,-760
806,-925
807,-1059
808,-1120
809,-1079
810,-930
811,-699
812,-424
813,-161
814,42
815,139
816,145
817,107
818,35
819,-36
820,-104
821,-150
822,-165
823,-168
824,-175
825,-181
826,-180
827,-172
828,-168
829,-175
830,-185
831,-190
832,-189
833,-188
834,-187
835,-184
836,-177
837,-168
838,-162
839,-160
840,-160
841,-163
842,-167
843,-170
844,-169
845,-165
846,-162
847,-162
848,-161
849,-159
850,-161
851,-164
852,-166
853,-168
854,-172
855,-175
856,-174
857,-171
858,-173
859,-175
860,-176
861,-176
862,-176
863,-180
864,-185
865,-185
866,-188
867,-192
868,-193
869,-192
870,-192
871,-194
872,-196
873,-196
874,-194
875,-193
876,-198
877,-203
878,-203
879,-201
880,-198
881,-194
882,-191
883,-188
884,-182
885,-174
886,-156
887,-144
888,-128
889,-108
890,-89
891,-69
892,-45
893,-19
894,6
895,31
896,56
897,81
898,100
899,119
900,133
901,142
902,154
903,162
904,169
905,175
906,178
907,179
908,183
909,187
910,190
911,193
912,195
913,194
914,188
915,178
916,169
917,161
918,157
919,158
920,165
921,173
922,176
923,176
924,171
925,162
926,154
927,148
928,140
929,127
930,114
931,101
932,72
933,34
934,-8
935,-52
936,-95
937,-122
938,-146
939,-153
940,-153
941,-154
942,-151
943,-137
944,-127
945,-126
946,-128
947,-125
948,-119
949,-112
950,-109
951,-111
952,-111
953,-110
954,-106
955,-99
956,-89
957,-83
958,-81
959,-79
960,-74
961,-67
962,-64
963,-65
964,-62
965,-56
966,-46
967,-38
968,-32
969,-25
970,-18
971,-10
972,-3
973,0
974,1
975,3
976,10
977,21
978,28
979,35
980,43
981,50
982,56
983,60
984,59
985,58
986,57
987,53
988,49
989,46
990,42
991,37
992,31
993,27
994,26
995,22
996,17
997,14
998,16
999,20
1000,21
1001,21
1002,23
1003,30
1004,34
1005,32
1006,31
1007,33
1008,40
1009,60
1010,84
1011,111
1012,138
1013,159
1014,170
1015,170
1016,149
1017,76
1018,-44
1019,-204
1020,-390
1021,-586
1022,-769
1023,-909
1024,-979
1025,-945
1026,-795
1027,-541
1028,-244
1029,53
1030,292
1031,442
1032,471
1033,463
1034,411
1035,359
1036,312
1037,291
1038,279
1039,278
1040,294
1041,312
1042,327
1043,358
1044,399
1045,444
1046,480
1047,499
1048,507
1049,512
1050,519
1051,521
1052,511
1053,492
1054,478
1055,472
1056,471
1057,472
1058,471
1059,472
1060,470
1061,468
1062,468
1063,469
1064,464
1065,447
1066,424
1067,416
1068,415
1069,412
1070,394
1071,376
1072,365
1073,360
1074,359
1075,361
1076,357
1077,345
1078,321
1079,307
1080,300
1081,293
1082,283
1083,277
1084,277
1085,283
1086,293
1087,299
1088,295
1089,282
1090,262
1091,245
1092,233
1093,223
1094,216
1095,216
1096,217
1097,217
1098,216
1099,213
1100,207
1101,201
1102,199
1103,203
1104,212
1105,219
1106,221
1107,221
1108,221
1109,230
1110,253
1111,271
1112,285
1113,296
1114,309
1115,321
1116,326
1117,327
1118,328
1119,329
1120,332
1121,335
1122,335
1123,331
1124,324
1125,319
1126,318
1127,318
1128,318
1129,317
1130,317
1131,321
1132,328
1133,336
1134,338
1135,337
1136,336
1137,340
1138,340
1139,334
1140,326
1141,322
1142,319
1143,311
1144,299
1145,290
1146,281
1147,262
1148,230
1149,196
1150,170
1151,163
1152,163
1153,163
1154,157
1155,148
1156,139
1157,134
1158,134
1159,135
1160,131
1161,121
1162,99
1163,73
1164,62
1165,59
1166,60
1167,61
1168,59
1169,52
1170,43
1171,32
1172,18
1173,1
1174,-22
1175,-49
1176,-69
1177,-83
1178,-97
1179,-108
1180,-117
1181,-123
1182,-126
1183,-126
1184,-124
1185,-120
1186,-114
1187,-106
1188,-97
1189,-79
1190,-51
1191,-37
1192,-31
1193,-30
1194,-31
1195,-30
1196,-29
1197,-29
1198,-31
1199,-33
1200,-39
1201,-47
1202,-53
1203,-56
1204,-57
1205,-57
1206,-60
1207,-66
1208,-74
1209,-83
1210,-93
1211,-100
1212,-103
1213,-105
1214,-108
1215,-109
1216,-110
1217,-110
1218,-111
1219,-115
1220,-120
1221,-125
1222,-127
1223,-121
1224,-105
1225,-86
1226,-66
1227,-56
1228,-51
1229,-47
1230,-41
1231,-39
1232,-44
1233,-72
1234,-130
1235,-213
1236,-324
1237,-458
1238,-607
1239,-764
1240,-902
1241,-961
1242,-951
1243,-827
1244,-589
1245,-297
1246,-17
1247,191
1248,265
1249,266
1250,195
1251,87
1252,-7
1253,-62
1254,-82
1255,-82
1256,-74
1257,-68
1258,-64
1259,-60
1260,-57
1261,-55
1262,-58
1263,-66
1264,-79
1265,-96
1266,-108
1267,-113
1268,-113
1269,-112
1270,-114
1271,-119
1272,-125
1273,-128
1274,-125
1275,-119
1276,-112
1277,-106
1278,-102
1279,-99
1280,-98
1281,-98
1282,-97
1283,-96
1284,-95
1285,-97
1286,-101
1287,-107
1288,-114
1289,-121
1290,-128
1291,-134
1292,-137
1293,-139
1294,-139
1295,-140
1296,-143
1297,-147
1298,-151
1299,-155
1300,-157
1301,-158
1302,-160
1303,-166
1304,-175
1305,-184
1306,-186
1307,-180
1308,-170
1309,-158
1310,-144
1311,-132
1312,-122
1313,-115
1314,-109
1315,-102
1316,-95
1317,-87
1318,-79
1319,-70
1320,-57
1321,-34
1322,-4
1323,24
1324,56
1325,86
1326,104
1327,113
1328,122
1329,131
1330,145
1331,163
1332,189
1333,202
1334,207
1335,209
1336,211
1337,213
1338,218
1339,223
1340,227
1341,227
1342,224
1343,220
1344,220
1345,224
1346,230
1347,237
1348,245
1349,252
1350,259
1351,266
1352,273
1353,282
1354,287
1355,285
1356,276
1357,264
1358,246
1359,214
1360,193
1361,182
1362,175
1363,171
1364,169
1365,169
1366,172
1367,177
1368,186
1369,191
1370,198
1371,203
1372,197
1373,185
1374,175
1375,166
1376,157
1377,148
1378,140
1379,132
1380,123
1381,115
1382,108
1383,101
1384,94
1385,87
1386,80
1387,71
1388,62
1389,53
1390,45
1391,36
1392,28
1393,21
1394,15
1395,8
1396,1
1397,-5
1398,-9
1399,-13
1400,-15
1401,-18
1402,-20
1403,-21
1404,-23
1405,-23
1406,-17
1407,-8
1408,1
1409,10
1410,19
1411,28
1412,36
1413,43
1414,49
1415,53
1416,55
1417,56
1418,56
1419,57
1420,59
1421,61
1422,62
1423,63
1424,64
1425,66
1426,67
1427,67
1428,66
1429,64
1430,60
1431,58
1432,57
1433,56
1434,53
1435,47
1436,41
1437,32
1438,14
1439,-1
1440,-10
1441,-17
1442,-24
1443,-29
1444,-33
1445,-34
1446,-32
1447,-27
1448,-18
1449,-8
1450,2
1451,12
1452,27
1453,38
1454,39
1455,31
1456,15
1457,-29
1458,-122
1459,-256
1460,-421
1461,-597
1462,-760
1463,-871
1464,-885
1465,-840
1466,-670
1467,-431
1468,-173
1469,52
1470,213
1471,278
1472,289
1473,254
1474,200
1475,157
1476,130
1477,105
1478,81
1479,55
1480,24
1481,3
1482,-6
1483,-12
1484,-15
1485,-18
1486,-22
1487,-26
1488,-30
1489,-33
1490,-35
1491,-39
1492,-49
1493,-65
1494,-74
1495,-80
1496,-84
1497,-89
1498,-94
1499,-100
1500,-105
1501,-110
1502,-114
1503,-116
1504,-117
1505,-119
1506,-122
1507,-123
1508,-123
1509,-123
1510,-122
1511,-119
1512,-116
1513,-112
1514,-109
1515,-104
1516,-100
1517,-99
1518,-103
1519,-108
1520,-115
1521,-122
1522,-131
1523,-141
1524,-150
1525,-159
1526,-166
1527,-172
1528,-178
1529,-184
1530,-188
1531,-190
1532,-188
1533,-183
1534,-178
1535,-174
1536,-171
1537,-167
1538,-162
1539,-156
1540,-152
1541,-150
1542,-148
1543,-145
1544,-141
1545,-135
1546,-130
1547,-119
1548,-98
1549,-84
1550,-76
1551,-68
1552,-58
1553,-47
1554,-32
1555,-12
1556,8
1557,25
1558,38
1559,51
1560,65
1561,71
1562,76
1563,81
1564,86
1565,90
1566,92
1567,93
1568,94
1569,93
1570,90
1571,88
1572,87
1573,86
1574,85
1575,83
1576,80
1577,78
1578,77
1579,76
1580,76
1581,74
1582,73
1583,72
1584,70
1585,69
1586,67
1587,62
1588,55
1589,49
1590,45
1591,39
1592,31
1593,22
1594,10
1595,-1
1596,-11
1597,-18
1598,-24
1599,-29
1600,-34
1601,-41
1602,-49
1603,-55
1604,-60
1605,-63
1606,-66
1607,-70
1608,-73
1609,-75
1610,-78
1611,-80
1612,-82
1613,-84
1614,-86
1615,-88
1616,-89
1617,-91
1618,-92
1619,-93
1620,-94
1621,-94
1622,-95
1623,-97
1624,-99
1625,-100
1626,-99
1627,-95
1628,-87
1629,-77
1630,-65
1631,-53
1632,-35
1633,-24
1634,-21
1635,-19
1636,-17
1637,-17
1638,-16
1639,-17
1640,-17
1641,-18
1642,-18
1643,-19
1644,-20
1645,-21
1646,-23
1647,-24
1648,-25
1649,-25
1650,-26
1651,-26
1652,-27
1653,-27
1654,-27
1655,-27
1656,-27
1657,-28
1658,-29
1659,-30
1660,-31
1661,-33
1662,-35
1663,-38
1664,-39
1665,-42
1666,-43
1667,-47
1668,-56
1669,-65
1670,-65
1671,-59
1672,-49
1673,-34
1674,-13
1675,0
1676,8
1677,5
1678,-18
1679,-85
1680,-190
1681,-321
1682,-471
1683,-626
1684,-768
1685,-871
1686,-885
1687,-850
1688,-693
1689,-465
1690,-205
1691,41
1692,223
1693,299
1694,302
1695,242
1696,149
1697,69
1698,21
1699,6
1700,-7
1701,-22
1702,-33
1703,-44
1704,-53
1705,-60
1706,-66
1707,-71
1708,-75
1709,-77
1710,-78
1711,-80
1712,-81
1713,-82
1714,-83
1715,-82
1716,-82
1717,-82
1718,-83
1719,-83
1720,-83
1721,-83
1722,-84
1723,-85
1724,-87
1725,-90
1726,-93
1727,-96
1728,-99
1729,-102
1730,-105
1731,-109
1732,-112
1733,-116
1734,-120
1735,-125
1736,-129
1737,-133
1738,-137
1739,-140
1740,-143
1741,-146
1742,-149
1743,-151
1744,-153
1745,-155
1746,-156
1747,-158
1748,-159
1749,-159
1750,-159
1751,-157
1752,-156
1753,-155
1754,-153
1755,-151
1756,-148
1757,-146
1758,-144
1759,-141
1760,-138
1761,-135
1762,-131
1763,-126
1764,-122
1765,-112
1766,-87
1767,-71
1768,-56
1769,-39
1770,-21
1771,3
1772,35
1773,60
1774,74
1775,86
1776,97
1777,103
1778,107
1779,110
1780,113
1781,116
1782,118
1783,121
1784,123
1785,125
1786,128
1787,129
1788,132
1789,135
1790,139
1791,148
1792,165
1793,184
1794,196
1795,203
1796,209
1797,213
1798,215
1799,216
1800,213
1801,208
1802,202
1803,196
1804,190
1805,183
1806,175
1807,168
1808,160
1809,152
1810,144
1811,136
1812,128
1813,120
1814,112
1815,103
1816,96
1817,90
1818,84
1819,78
1820,72
1821,67
1822,62
1823,58
1824,54
1825,50
1826,47
1827,44
1828,41
1829,39
1830,36
1831,33
1832,29
1833,25
1834,21
1835,17
1836,12
1837,6
1838,0
1839,-11
1840,-21
1841,-27
1842,-31
1843,-34
1844,-37
1845,-40
1846,-43
1847,-45
1848,-47
1849,-47
1850,-47
1851,-46
1852,-44
1853,-40
1854,-36
1855,-32
1856,-28
1857,-24
1858,-21
1859,-17
1860,-14
1861,-11
1862,-9
1863,-6
1864,-5
1865,-4
1866,-3
1867,-3
1868,-4
1869,-4
1870,-5
1871,-5
1872,-6
1873,-7
1874,-9
1875,-11
1876,-14
1877,-16
1878,-20
1879,-24
1880,-29
1881,-34
1882,-41
1883,-48
1884,-56
1885,-62
1886,-69
1887,-75
1888,-81
1889,-83
1890,-83
1891,-81
1892,-78
1893,-74
1894,-70
1895,-63
1896,-52
1897,-52
1898,-63
1899,-95
1900,-145
1901,-217
1902,-315
1903,-439
1904,-582
1905,-731
1906,-861
1907,-936
1908,-937
1909,-870
1910,-697
1911,-465
1912,-217
1913,-3
1914,138
1915,190
1916,191
1917,142
1918,72
1919,2
1920,-57
1921,-112
1922,-135
1923,-141
1924,-143
1925,-145
1926,-146
1927,-147
1928,-147
1929,-148
1930,-148
1931,-148
1932,-148
1933,-149
1934,-149
1935,-148
1936,-148
1937,-148
1938,-148
1939,-148
1940,-148
1941,-149
1942,-149
1943,-151
1944,-152
1945,-153
1946,-153
1947,-155
1948,-156
1949,-158
1950,-161
1951,-164
1952,-168
1953,-171
1954,-176
1955,-188
1956,-200
1957,-210
1958,-216
1959,-220
1960,-223
1961,-226
1962,-229
1963,-231
1964,-232
1965,-233
1966,-233
1967,-232
1968,-230
1969,-227
1970,-224
1971,-220
1972,-216
1973,-212
1974,-207
1975,-202
1976,-196
1977,-190
1978,-185
1979,-180
1980,-175
1981,-170
1982,-163
1983,-154
1984,-141
1985,-130
1986,-121
1987,-106
1988,-84
1989,-62
1990,-39
1991,-22
1992,-12
1993,-2
1994,9
1995,27
1996,52
1997,78
1998,92
1999,95
2000,97
2001,98
2002,98
2003,99
2004,101
2005,103
2006,105
2007,107
2008,110
2009,114
2010,124
2011,144
2012,169
2013,194
2014,211
2015,221
2016,228
2017,234
2018,239
2019,242
2020,244
2021,245
2022,245
2023,246
2024,246
2025,246
2026,247
2027,248
2028,249
2029,250
2030,252
2031,253
2032,254
2033,256
2034,258
2035,260
2036,263
2037,267
2038,278
2039,298
2040,310
2041,317
2042,321
2043,322
2044,319
2045,312
2046,302
2047,283
2048,260
2049,237
2050,220
2051,209
2052,200
2053,193
2054,187
2055,181
2056,175
2057,169
2058,163
2059,157
2060,152
2061,147
2062,142
2063,138
2064,133
2065,130
2066,126
2067,122
2068,120
2069,119
2070,121
2071,124
2072,129
2073,134
2074,140
2075,149
2076,158
2077,167
2078,172
2079,177
2080,181
2081,184
2082,186
2083,187
2084,185
2085,181
2086,176
2087,171
2088,167
2089,162
2090,156
2091,150
2092,145
2093,141
2094,137
2095,132
2096,126
2097,119
2098,111
2099,102
2100,92
2101,78
2102,67
2103,58
2104,50
2105,44
2106,40
2107,37
2108,34
2109,31
2110,30
2111,30
2112,33
2113,39
2114,46
2115,54
2116,64
2117,70
2118,66
2119,57
2120,29
2121,-29
2122,-115
2123,-237
2124,-390
2125,-563
2126,-734
2127,-878
2128,-953
2129,-924
2130,-782
2131,-544
2132,-254
2133,14
2134,208
2135,268
2136,265
2137,189
2138,91
2139,16
2140,-24
2141,-45
2142,-55
2143,-60
2144,-65
2145,-70
2146,-75
2147,-82
2148,-90
2149,-99
2150,-107
2151,-113
2152,-121
2153,-131
2154,-143
2155,-160
2156,-180
2157,-190
2158,-195
2159,-198
2160,-201
2161,-204
2162,-208
2163,-211
2164,-213
2165,-216
2166,-219
2167,-225
2168,-237
2169,-249
2170,-255
2171,-259
2172,-262
2173,-264
2174,-267
2175,-268
2176,-269
2177,-270
2178,-270
2179,-270
2180,-271
2181,-271
2182,-272
2183,-272
2184,-272
2185,-272
2186,-272
2187,-272
2188,-273
2189,-273
2190,-273
2191,-273
2192,-273
2193,-273
2194,-272
2195,-271
2196,-269
2197,-266
2198,-263
2199,-259
2200,-252
2201,-238
2202,-226
2203,-215
2204,-206
2205,-197
2206,-189
2207,-178
2208,-166
2209,-153
2210,-136
2211,-117
2212,-101
2213,-83
2214,-68
2215,-56
2216,-41
2217,-28
2218,-16
2219,-8
2220,0
2221,5
2222,10
2223,16
2224,24
2225,33
2226,44
2227,56
2228,67
2229,77
2230,89
2231,103
2232,117
2233,132
2234,147
2235,163
2236,169
2237,173
2238,175
2239,178
2240,180
2241,182
2242,183
2243,184
2244,184
2245,184
2246,185
2247,186
2248,187
2249,188
2250,188
2251,187
2252,187
2253,187
2254,187
2255,187
2256,187
2257,188
2258,189
2259,191
2260,193
2261,188
2262,177
2263,164
2264,148
2265,134
2266,124
2267,117
2268,110
2269,102
2270,94
2271,86
2272,78
2273,72
2274,68
2275,64
2276,60
2277,56
2278,52
2279,51
2280,51
2281,52
2282,52
2283,53
2284,53
2285,54
2286,55
2287,56
2288,57
2289,58
2290,60
2291,63
2292,67
2293,71
2294,75
2295,79
2296,83
2297,88
2298,95
2299,101
2300,106
2301,109
2302,112
2303,114
2304,116
2305,119
2306,122
2307,125
2308,128
2309,131
2310,133
2311,134
2312,137
2313,139
2314,142
2315,143
2316,143
2317,142
2318,141
2319,139
2320,138
2321,136
2322,133
2323,129
2324,125
2325,122
2326,119
2327,115
2328,112
2329,107
2330,101
2331,95
2332,91
2333,88
2334,83
2335,77
2336,78
2337,90
2338,100
2339,110
2340,114
2341,110
2342,94
2343,52
2344,-30
2345,-152
2346,-304
2347,-476
2348,-646
2349,-785
2350,-852
2351,-848
2352,-759
2353,-557
2354,-295
2355,-31
2356,193
2357,344
2358,392
2359,389
2360,326
2361,241
2362,172
2363,127
2364,104
2365,86
2366,68
2367,40
2368,2
2369,-22
2370,-36
2371,-42
2372,-46
2373,-49
2374,-51
2375,-53
2376,-55
2377,-57
2378,-59
2379,-61
2380,-62
2381,-64
2382,-65
2383,-66
2384,-68
2385,-71
2386,-77
2387,-84
2388,-93
2389,-104
2390,-124
2391,-148
2392,-162
2393,-170
2394,-176
2395,-182
2396,-188
2397,-192
2398,-195
2399,-199
2400,-202
2401,-204
2402,-206
2403,-207
2404,-208
2405,-210
2406,-212
2407,-214
2408,-215
2409,-213
2410,-206
2411,-200
2412,-196
2413,-193
2414,-191
2415,-188
2416,-185
2417,-183
2418,-180
2419,-177
2420,-175
2421,-174
2422,-173
2423,-171
2424,-170
2425,-167
2426,-164
2427,-156
2428,-137
2429,-124
2430,-116
2431,-106
2432,-96
2433,-81
2434,-53
2435,-30
2436,-18
2437,-9
2438,0
2439,10
2440,18
2441,27
2442,36
2443,43
2444,46
2445,46
2446,44
2447,43
2448,42
2449,41
2450,41
2451,41
2452,42
2453,42
2454,41
2455,40
2456,39
2457,37
2458,34
2459,31
2460,28
2461,24
2462,20
2463,17
2464,16
2465,15
2466,14
2467,14
2468,13
2469,12
2470,11
2471,10
2472,9
2473,7
2474,5
2475,3
2476,1
2477,0
2478,-1
2479,-2
2480,-3
2481,-5
2482,-7
2483,-9
2484,-13
2485,-18
2486,-28
2487,-39
2488,-48
2489,-56
2490,-62
2491,-67
2492,-71
2493,-75
2494,-78
2495,-81
2496,-85
2497,-89
2498,-93
2499,-98
2500,-103
2501,-108
2502,-115
2503,-122
2504,-128
2505,-134
2506,-138
2507,-143
2508,-147
2509,-151
2510,-156
2511,-159
2512,-161
2513,-160
2514,-156
2515,-150
2516,-143
2517,-136
2518,-125
2519,-114
2520,-102
2521,-92
2522,-82
2523,-72
2524,-63
2525,-55
2526,-51
2527,-48
2528,-45
2529,-42
2530,-39
2531,-36
2532,-35
2533,-33
2534,-33
2535,-33
2536,-34
2537,-35
2538,-37
2539,-40
2540,-44
2541,-46
2542,-49
2543,-52
2544,-54
2545,-57
2546,-59
2547,-61
2548,-62
2549,-63
2550,-65
2551,-66
2552,-69
2553,-71
2554,-74
2555,-76
2556,-77
2557,-78
2558,-78
2559,-78
2560,-79
2561,-81
2562,-83
2563,-86
2564,-105
2565,-156
2566,-238
2567,-353
2568,-493
2569,-650
2570,-807
2571,-939
2572,-986
2573,-972
2574,-849
2575,-625
2576,-357
2577,-101
2578,92
2579,176
2580,185
2581,148
2582,75
2583,8
2584,-35
2585,-47
2586,-55
2587,-59
2588,-60
2589,-60
2590,-61
2591,-61
2592,-62
2593,-63
2594,-63
2595,-65
2596,-66
2597,-66
2598,-65
2599,-65
2600,-64
2601,-65
2602,-66
2603,-68
2604,-70
2605,-71
2606,-72
2607,-77
2608,-79
2609,-78
2610,-76
2611,-73
2612,-70
2613,-68
2614,-73
2615,-84
2616,-94
2617,-105
2618,-112
2619,-117
2620,-120
2621,-124
2622,-128
2623,-131
2624,-133
2625,-135
2626,-138
2627,-142
2628,-146
2629,-150
2630,-154
2631,-158
2632,-162
2633,-167
2634,-170
2635,-171
2636,-170
2637,-167
2638,-164
2639,-161
2640,-157
2641,-154
2642,-150
2643,-146
2644,-140
2645,-134
2646,-127
2647,-120
2648,-113
2649,-103
2650,-93
2651,-85
2652,-75
2653,-58
2654,-32
2655,-5
2656,17
2657,38
2658,59
2659,81
2660,103
2661,120
2662,129
2663,136
2664,142
2665,148
2666,155
2667,163
2668,170
2669,175
2670,178
2671,181
2672,183
2673,186
2674,188
2675,189
2676,190
2677,189
2678,189
2679,188
2680,186
2681,183
2682,179
2683,175
2684,169
2685,164
2686,155
2687,138
2688,128
2689,124
2690,123
2691,121
2692,120
2693,119
2694,118
2695,116
