'sample #','ECG '
0,340
1,417
2,498
3,573
4,615
5,632
6,634
7,627
8,621
9,615
10,611
11,617
12,629
13,643
14,661
15,680
16,689
17,696
18,702
19,707
20,711
21,714
22,716
23,716
24,716
25,714
26,712
27,708
28,704
29,699
30,693
31,680
32,655
33,630
34,605
35,592
36,586
37,580
38,575
39,570
40,565
41,561
42,557
43,549
44,534
45,502
46,482
47,473
48,465
49,458
50,451
51,445
52,440
53,435
54,431
55,427
56,423
57,421
58,421
59,424
60,428
61,432
62,435
63,438
64,442
65,445
66,448
67,451
68,452
69,453
70,454
71,456
72,458
73,458
74,458
75,457
76,455
77,454
78,454
79,454
80,452
81,451
82,448
83,445
84,443
85,441
86,437
87,430
88,421
89,412
90,403
91,395
92,389
93,381
94,373
95,364
96,355
97,347
98,339
99,332
100,324
101,317
102,310
103,303
104,294
105,282
106,271
107,265
108,260
109,241
110,194
111,170
112,158
113,150
114,145
115,143
116,147
117,156
118,171
119,217
120,324
121,469
122,611
123,730
124,827
125,900
126,923
127,933
128,923
129,849
130,728
131,579
132,421
133,289
134,201
135,143
136,92
137,53
138,25
139,12
140,3
141,-3
142,-7
143,-9
144,-11
145,-13
146,-14
147,-16
148,-16
149,-17
150,-17
151,-19
152,-20
153,-22
154,-23
155,-25
156,-25
157,-24
158,-22
159,-20
160,-17
161,-14
162,-11
163,-6
164,-2
165,2
166,10
167,26
168,34
169,38
170,40
171,44
172,48
173,51
174,48
175,39
176,29
177,19
178,6
179,-2
180,-3
181,2
182,11
183,21
184,34
185,46
186,73
187,125
188,170
189,186
190,192
191,186
192,170
193,156
194,143
195,131
196,122
197,114
198,105
199,97
200,87
201,76
202,62
203,38
204,7
205,-20
206,-44
207,-54
208,-59
209,-62
210,-64
211,-66
212,-68
213,-67
214,-66
215,-63
216,-61
217,-57
218,-52
219,-47
220,-41
221,-33
222,-25
223,-26
224,-36
225,-53
226,-74
227,-99
228,-108
229,-115
230,-123
231,-127
232,-122
233,-110
234,-95
235,-79
236,-75
237,-72
238,-70
239,-68
240,-66
241,-64
242,-62
243,-60
244,-56
245,-53
246,-49
247,-46
248,-42
249,-36
250,-29
251,-24
252,-22
253,-23
254,-24
255,-25
256,-26
257,-29
258,-31
259,-30
260,-23
261,-14
262,-7
263,-1
