'sample #','ECG '
0,-132
1,-160
2,-196
3,-222
4,-236
5,-247
6,-254
7,-259
8,-261
9,-262
10,-263
11,-264
12,-264
13,-266
14,-267
15,-267
16,-268
17,-269
18,-271
19,-273
20,-277
21,-281
22,-285
23,-289
24,-294
25,-300
26,-309
27,-318
28,-324
29,-328
30,-332
31,-335
32,-338
33,-340
34,-343
35,-344
36,-345
37,-344
38,-343
39,-339
40,-333
41,-326
42,-317
43,-303
44,-280
45,-265
46,-250
47,-235
48,-219
49,-208
50,-201
51,-195
52,-189
53,-183
54,-176
55,-168
56,-161
57,-152
58,-141
59,-132
60,-129
61,-128
62,-128
63,-127
64,-127
65,-126
66,-126
67,-126
68,-126
69,-129
70,-133
71,-137
72,-142
73,-147
74,-153
75,-160
76,-164
77,-164
78,-159
79,-150
80,-141
81,-131
82,-118
83,-106
84,-97
85,-89
86,-81
87,-74
88,-67
89,-59
90,-50
91,-40
92,-27
93,-8
94,6
95,15
96,22
97,28
98,31
99,33
100,31
101,28
102,22
103,16
104,4
105,-20
106,-48
107,-76
108,-125
109,-169
110,-185
111,-186
112,-173
113,-136
114,-55
115,72
116,251
117,473
118,712
119,940
120,1131
121,1268
122,1327
123,1329
124,1274
125,1146
126,962
127,743
128,517
129,311
130,141
131,9
132,-86
133,-154
134,-190
135,-214
136,-230
137,-244
138,-258
139,-274
140,-293
141,-315
142,-327
143,-335
144,-341
145,-345
146,-349
147,-351
148,-352
149,-352
150,-350
151,-347
152,-342
153,-337
154,-330
155,-321
156,-307
157,-293
158,-280
159,-265
160,-248
161,-230
162,-223
163,-219
164,-216
165,-213
166,-212
167,-210
168,-209
169,-209
170,-209
171,-209
172,-209
173,-210
174,-211
175,-212
176,-213
177,-214
178,-214
179,-215
180,-215
181,-215
182,-215
183,-215
184,-215
185,-215
186,-214
187,-213
188,-211
189,-209
190,-206
191,-199
192,-182
193,-164
194,-144
195,-125
196,-108
197,-90
198,-73
199,-54
200,-42
201,-33
202,-27
203,-22
204,-18
205,-15
206,-13
207,-9
208,-6
209,-2
210,0
211,0
212,-5
213,-14
214,-24
215,-37
216,-58
217,-76
218,-90
219,-102
220,-110
221,-115
222,-118
223,-121
224,-124
225,-127
226,-128
227,-124
228,-116
229,-104
230,-90
231,-69
232,-52
233,-37
234,-25
235,-12
236,1
237,15
238,29
239,40
240,51
241,63
242,79
243,96
244,113
245,129
246,144
247,155
248,164
249,171
250,179
251,185
252,188
253,190
254,192
255,193
256,195
257,197
258,199
259,200
260,202
261,203
262,204
263,204
264,204
265,204
266,204
267,204
268,202
269,201
270,199
271,197
272,194
273,191
274,188
275,185
276,182
277,178
278,172
279,160
280,147
281,136
282,126
283,112
284,94
285,77
286,63
287,51
288,39
289,26
290,19
291,13
292,9
293,5
294,3
295,2
296,2
297,4
298,8
299,14
300,20
301,27
302,34
303,40
304,48
305,56
306,63
307,69
308,71
309,71
310,68
311,63
312,58
313,52
314,45
315,36
316,26
317,18
318,9
319,1
320,-6
321,-15
322,-24
323,-33
324,-43
325,-53
326,-65
327,-78
328,-86
329,-90
330,-92
331,-93
332,-95
333,-96
334,-97
335,-98
336,-99
337,-99
338,-99
339,-97
340,-94
341,-89
342,-82
343,-75
344,-67
345,-60
346,-50
347,-40
348,-35
349,-33
350,-31
351,-31
352,-30
353,-30
354,-30
355,-29
356,-28
357,-28
358,-27
359,-27
360,-27
361,-28
362,-30
363,-33
364,-37
365,-42
366,-47
367,-51
368,-58
369,-73
370,-92
371,-118
372,-144
373,-163
374,-174
375,-162
376,-128
377,-52
378,67
379,237
380,450
381,685
382,913
383,1113
384,1268
385,1352
386,1361
387,1326
388,1210
389,1043
390,844
391,637
392,448
393,291
394,167
395,74
396,7
397,-31
398,-49
399,-58
400,-65
401,-70
402,-72
403,-73
404,-73
405,-71
406,-69
407,-67
408,-65
409,-63
410,-61
411,-58
412,-56
413,-54
414,-54
415,-55
416,-59
