'sample #','ECG '
0,497
1,607
2,714
3,815
4,901
5,944
6,959
7,959
8,943
9,921
10,894
11,869
12,843
13,797
14,746
15,713
16,674
17,643
18,624
19,609
20,595
21,578
22,552
23,530
24,515
25,508
26,515
27,534
28,586
29,641
30,691
31,707
32,714
33,719
34,703
35,658
36,600
37,525
38,452
39,408
40,394
41,386
42,383
43,385
44,392
45,402
46,418
47,445
48,460
49,469
50,476
51,479
52,478
53,472
54,461
55,431
56,370
57,291
58,224
59,176
60,140
61,107
62,85
63,73
64,60
65,50
66,56
67,62
68,65
69,68
70,68
71,63
72,54
73,41
74,22
75,-6
76,-33
77,-61
78,-75
79,-80
80,-84
81,-87
82,-90
83,-93
84,-96
85,-98
86,-99
87,-101
88,-102
89,-102
90,-102
91,-102
92,-102
93,-103
94,-109
95,-107
96,-86
97,-62
98,-37
99,-20
100,-6
101,6
102,13
103,7
104,-6
105,-30
106,-58
107,-72
108,-80
109,-85
110,-91
111,-98
112,-105
113,-113
114,-123
115,-137
116,-145
117,-149
118,-152
119,-155
120,-157
121,-160
122,-164
123,-169
124,-174
125,-181
126,-192
127,-216
128,-246
129,-256
130,-261
131,-264
132,-267
133,-269
134,-271
135,-273
136,-273
137,-272
138,-267
139,-260
140,-251
141,-239
142,-192
143,-89
144,62
145,247
146,424
147,558
148,613
149,611
150,540
151,410
152,256
153,91
154,-78
155,-245
156,-386
157,-458
158,-482
159,-464
160,-407
161,-333
162,-288
163,-275
164,-267
165,-257
166,-248
167,-239
168,-224
169,-204
170,-187
171,-174
172,-163
173,-156
174,-154
175,-152
176,-148
177,-141
178,-152
179,-162
180,-169
181,-174
182,-177
183,-172
184,-161
185,-150
186,-142
187,-134
188,-127
189,-121
190,-114
191,-109
192,-106
193,-103
194,-100
195,-95
196,-86
197,-64
198,-39
199,-15
200,7
201,35
202,59
203,75
204,86
205,95
206,104
207,113
208,123
209,138
210,161
211,193
212,218
213,236
214,252
215,263
216,270
217,276
218,280
219,281
220,278
221,272
222,265
223,252
224,226
225,209
226,201
227,194
228,187
229,181
230,173
231,156
232,129
233,107
234,91
235,75
236,54
237,24
238,2
239,-11
240,-19
241,-19
242,-12
243,-1
244,12
245,30
246,47
247,68
248,96
249,126
250,156
251,172
252,180
253,186
254,190
255,193
256,198
257,202
258,207
259,211
260,217
261,225
262,238
263,251
264,264
265,274
266,284
267,291
268,297
269,301
270,304
271,310
272,317
273,316
274,304
275,287
276,265
277,252
278,243
279,237
280,237
281,245
282,258
283,282
284,303
285,307
286,311
287,315
288,317
289,316
290,311
291,304
292,296
293,285
294,286
295,303
296,320
297,337
298,334
299,310
300,296
301,287
302,279
303,273
304,269
305,270
306,274
307,279
308,286
309,292
310,301
311,318
312,327
313,321
314,305
315,281
316,247
317,229
318,219
319,211
320,207
321,207
322,212
323,219
324,229
325,239
326,254
327,262
328,258
329,245
330,210
331,161
332,130
333,101
334,82
335,66
336,50
337,34
338,20
339,13
340,8
341,4
342,1
343,0
344,-1
345,0
346,0
347,1
348,2
349,5
350,10
351,3
352,-30
353,-61
354,-85
355,-100
356,-113
357,-124
358,-143
359,-171
360,-189
361,-198
362,-204
363,-208
364,-213
365,-217
366,-221
367,-225
368,-229
369,-233
370,-237
371,-241
372,-245
373,-250
374,-254
375,-260
376,-267
377,-278
378,-296
379,-312
380,-332
381,-359
382,-381
383,-398
384,-419
