'sample #','ECG '
0,-558
1,-667
2,-784
3,-906
4,-1014
5,-1064
6,-1077
7,-1085
8,-1091
9,-1098
10,-1104
11,-1110
12,-1116
13,-1121
14,-1126
15,-1130
16,-1132
17,-1133
18,-1136
19,-1137
20,-1138
21,-1140
22,-1142
23,-1145
24,-1147
25,-1146
26,-1142
27,-1135
28,-1123
29,-1100
30,-1074
31,-1047
32,-1022
33,-1004
34,-986
35,-972
36,-961
37,-951
38,-942
39,-937
40,-934
41,-931
42,-928
43,-926
44,-924
45,-921
46,-917
47,-914
48,-911
49,-906
50,-901
51,-894
52,-883
53,-861
54,-841
55,-821
56,-802
57,-786
58,-778
59,-772
60,-769
61,-765
62,-761
63,-757
64,-753
65,-747
66,-739
67,-726
68,-677
69,-584
70,-466
71,-334
72,-192
73,-47
74,84
75,192
76,238
77,254
78,230
79,157
80,56
81,-52
82,-159
83,-261
84,-359
85,-444
86,-510
87,-544
88,-565
89,-578
90,-592
91,-606
92,-615
93,-621
94,-627
95,-631
96,-635
97,-636
98,-636
99,-634
100,-630
101,-624
102,-617
103,-608
104,-595
105,-571
106,-554
107,-537
108,-521
109,-506
110,-499
111,-495
112,-491
113,-489
114,-486
115,-484
116,-482
117,-478
118,-475
119,-472
120,-469
121,-466
122,-462
123,-456
124,-447
125,-431
126,-417
127,-406
128,-395
129,-385
130,-375
131,-363
132,-351
133,-344
134,-340
135,-337
136,-334
137,-330
138,-327
139,-324
140,-320
141,-317
142,-315
143,-312
144,-309
145,-306
146,-301
147,-291
148,-272
149,-256
150,-240
151,-225
152,-206
153,-190
154,-178
155,-167
156,-157
157,-150
158,-143
159,-136
160,-130
161,-125
162,-120
163,-115
164,-113
165,-111
166,-109
167,-107
168,-106
169,-104
170,-103
171,-102
172,-102
173,-103
174,-105
175,-108
176,-111
177,-114
178,-118
179,-121
180,-124
181,-126
182,-129
183,-132
184,-136
185,-138
186,-140
187,-139
188,-135
189,-129
190,-122
191,-113
192,-102
193,-86
194,-77
195,-73
196,-70
197,-67
198,-64
199,-63
200,-63
201,-67
202,-72
203,-77
204,-80
205,-84
206,-89
207,-93
208,-95
209,-93
210,-89
211,-83
212,-77
213,-72
214,-68
215,-63
216,-58
217,-54
218,-51
219,-51
220,-53
221,-57
222,-63
223,-71
224,-79
225,-87
226,-100
227,-112
228,-124
229,-136
230,-146
231,-154
232,-162
233,-166
234,-165
235,-161
236,-155
237,-147
238,-138
239,-123
240,-112
241,-108
242,-105
243,-102
244,-100
245,-98
246,-97
247,-96
248,-96
249,-96
250,-96
251,-98
252,-99
253,-101
254,-103
255,-105
256,-107
257,-109
258,-110
259,-110
260,-110
261,-109
262,-108
263,-108
264,-108
265,-108
266,-108
267,-107
268,-107
269,-106
270,-105
271,-103
272,-101
273,-98
274,-94
275,-90
276,-86
277,-83
278,-80
279,-77
280,-74
281,-72
282,-71
283,-70
284,-70
285,-71
286,-75
287,-80
288,-87
289,-94
290,-103
291,-113
292,-131
293,-143
294,-151
295,-156
296,-160
297,-164
298,-167
299,-170
300,-172
301,-172
302,-172
303,-171
304,-167
305,-163
306,-157
307,-150
308,-143
309,-137
310,-128
311,-120
312,-115
313,-114
314,-114
315,-114
316,-115
317,-115
318,-114
319,-114
320,-113
321,-113
322,-113
323,-113
324,-113
325,-114
326,-114
327,-116
328,-117
329,-118
330,-118
331,-117
332,-113
333,-107
334,-100
335,-92
336,-85
337,-75
338,-66
339,-59
340,-53
341,-49
342,-46
343,-43
344,-40
345,-38
346,-37
347,-37
348,-40
349,-43
350,-47
351,-51
352,-54
353,-58
354,-61
355,-64
356,-66
357,-67
358,-67
359,-69
360,-71
361,-73
362,-75
363,-76
364,-77
365,-79
366,-81
367,-83
368,-86
369,-90
370,-96
371,-109
372,-109
373,-95
374,-59
375,11
376,107
377,227
378,365
379,506
380,643
381,760
382,826
383,848
384,831
385,779
386,681
387,565
388,445
389,327
390,220
391,130
392,61
393,17
394,3
395,-6
396,-15
397,-23
398,-30
399,-35
400,-40
401,-46
402,-53
403,-61
404,-68
405,-72
406,-76
407,-81
408,-86
409,-90
410,-94
411,-98
412,-101
413,-103
414,-104
415,-104
416,-103
417,-102
418,-100
419,-98
420,-97
421,-95
422,-93
423,-90
424,-87
425,-81
426,-67
427,-48
428,-31
429,-16
430,-1
431,13
432,31
433,52
434,71
435,85
436,95
437,104
438,113
439,122
440,132
441,144
442,156
443,169
444,178
445,185
446,192
447,197
448,201
449,205
450,207
451,209
452,211
453,213
454,216
455,218
456,219
457,220
458,221
459,222
460,221
461,219
462,217
463,213
464,208
465,202
466,196
467,185
468,165
469,150
470,135
471,121
472,99
473,86
474,77
475,69
476,63
477,57
478,51
479,45
480,40
481,36
482,33
483,30
484,27
485,26
486,24
487,23
488,21
489,18
490,15
491,12
492,10
493,8
494,7
495,6
496,5
