'sample #','ECG '
0,-20
1,-21
2,-35
3,-68
4,-93
5,-116
6,-131
7,-141
8,-146
9,-142
10,-132
11,-120
12,-105
13,-84
14,-55
15,-30
16,-19
17,-11
18,-7
19,-10
20,-15
21,-19
22,-22
23,-25
24,-26
25,-23
26,-16
27,-6
28,7
29,26
30,39
31,46
32,52
33,57
34,60
35,62
36,62
37,59
38,54
39,46
40,36
41,17
42,-14
43,-37
44,-54
45,-69
46,-89
47,-107
48,-116
49,-123
50,-122
51,-108
52,-91
53,-73
54,-56
55,-34
56,-4
57,15
58,25
59,34
60,42
61,49
62,55
63,61
64,67
65,75
66,83
67,89
68,95
69,100
70,108
71,119
72,119
73,102
74,79
75,48
76,19
77,-13
78,-77
79,-146
80,-209
81,-250
82,-265
83,-264
84,-251
85,-214
86,-140
87,-38
88,81
89,204
90,307
91,381
92,408
93,421
94,430
95,420
96,385
97,337
98,282
99,227
100,205
101,197
102,192
103,188
104,185
105,184
106,186
107,190
108,196
109,200
110,204
111,209
112,215
113,219
114,220
115,217
116,209
117,200
118,189
119,177
120,157
121,143
122,133
123,120
124,108
125,105
126,103
127,102
128,100
129,99
130,99
131,101
132,105
133,111
134,117
135,125
136,137
137,143
138,136
139,121
140,107
141,94
142,83
143,75
144,69
145,63
146,58
147,52
148,47
149,41
150,35
151,30
152,23
153,14
154,2
155,-8
156,-17
157,-21
158,-23
159,-24
160,-26
161,-28
162,-30
163,-32
164,-34
165,-35
166,-37
167,-39
168,-41
169,-41
170,-42
171,-43
172,-44
173,-46
174,-48
175,-51
176,-55
177,-60
178,-66
179,-73
180,-80
181,-87
182,-94
183,-101
184,-108
185,-116
186,-124
187,-128
188,-128
189,-122
190,-113
191,-102
192,-81
193,-52
194,-34
195,-19
196,-1
197,7
198,13
199,18
200,22
201,24
202,26
203,26
204,27
205,27
206,26
207,25
208,24
209,22
210,20
211,17
212,14
213,12
214,18
215,30
216,44
217,60
218,70
219,77
220,83
221,87
222,81
223,68
224,51
225,31
226,15
227,-5
228,-32
229,-62
230,-87
231,-110
232,-132
233,-169
234,-219
235,-284
236,-359
237,-441
238,-528
239,-605
240,-664
241,-695
242,-704
243,-683
244,-620
245,-524
246,-410
247,-286
248,-168
249,-69
250,6
251,30
252,41
253,49
254,32
