'sample #','ECG '
0,-1040
1,-1250
2,-1455
3,-1643
4,-1790
5,-1850
6,-1843
7,-1783
8,-1744
9,-1698
10,-1658
11,-1651
12,-1646
13,-1644
14,-1642
15,-1640
16,-1637
17,-1635
18,-1634
19,-1632
20,-1629
21,-1627
22,-1627
23,-1626
24,-1625
25,-1624
26,-1621
27,-1618
28,-1616
29,-1612
30,-1609
31,-1606
32,-1602
33,-1597
34,-1592
35,-1587
36,-1585
37,-1583
38,-1580
39,-1575
40,-1566
41,-1540
42,-1505
43,-1472
44,-1438
45,-1414
46,-1387
47,-1343
48,-1286
49,-1228
50,-1176
51,-1146
52,-1115
53,-1081
54,-1046
55,-1007
56,-976
57,-957
58,-944
59,-934
60,-917
61,-892
62,-877
63,-871
64,-865
65,-859
66,-853
67,-847
68,-838
69,-819
70,-792
71,-769
72,-747
73,-711
74,-665
75,-607
76,-541
77,-478
78,-425
79,-375
80,-321
81,-270
82,-218
83,-187
84,-155
85,-124
86,-94
87,-67
88,-46
89,-31
90,-12
91,12
92,44
93,103
94,154
95,172
96,178
97,172
98,161
99,147
100,132
101,124
102,116
103,109
104,131
105,199
106,288
107,376
108,451
109,511
110,543
111,554
112,555
113,541
114,500
115,450
116,394
117,359
118,351
119,344
120,338
121,333
122,330
123,329
124,330
125,331
126,334
127,337
128,342
129,348
130,354
131,361
132,368
133,375
134,387
135,399
136,405
137,404
138,399
139,391
140,381
141,367
142,350
143,342
144,337
145,332
146,327
147,324
148,322
149,321
150,322
151,322
152,323
153,323
154,324
155,325
156,327
157,329
158,330
159,331
160,332
161,333
162,336
163,338
164,339
165,341
166,341
167,342
168,342
169,343
170,343
171,342
172,341
173,340
174,339
175,338
176,336
177,334
178,331
179,327
180,323
181,318
182,308
183,287
184,272
185,260
186,250
187,236
188,218
189,208
190,202
191,197
192,192
193,189
194,186
195,182
196,178
197,175
198,172
199,169
200,166
201,163
202,158
203,148
204,128
205,110
206,85
207,54
208,22
209,-6
210,-53
211,-100
212,-128
213,-156
214,-183
215,-209
216,-240
217,-274
218,-307
219,-341
220,-369
221,-394
222,-419
223,-444
224,-466
225,-476
226,-481
227,-485
228,-488
229,-490
230,-491
231,-491
232,-490
233,-489
234,-488
235,-486
236,-483
237,-479
238,-476
239,-472
240,-468
241,-461
242,-454
243,-454
244,-459
245,-472
246,-509
247,-559
248,-626
249,-708
250,-803
251,-900
252,-981
253,-1011
254,-1021
255,-1000
256,-940
257,-864
258,-783
259,-704
260,-625
261,-551
262,-498
263,-479
264,-480
265,-497
266,-506
267,-511
268,-516
269,-520
270,-525
271,-528
272,-531
273,-532
274,-533
275,-533
276,-532
277,-530
278,-526
279,-521
280,-517
281,-513
282,-509
283,-505
284,-501
285,-496
286,-491
287,-487
288,-483
289,-481
290,-483
291,-487
292,-494
293,-500
294,-507
295,-513
296,-519
297,-526
298,-532
299,-537
300,-542
301,-546
302,-549
303,-550
304,-550
305,-550
306,-548
307,-545
308,-541
309,-537
310,-533
311,-527
312,-514
313,-485
314,-455
315,-421
316,-391
317,-369
318,-350
319,-335
320,-324
321,-314
322,-305
323,-297
324,-287
325,-275
326,-264
327,-252
328,-242
329,-233
330,-223
331,-213
332,-203
333,-195
334,-189
335,-184
336,-179
337,-175
338,-172
339,-168
340,-165
341,-161
342,-157
343,-154
344,-150
345,-145
346,-137
347,-128
348,-119
349,-110
350,-101
351,-92
352,-85
353,-79
354,-75
355,-72
356,-67
357,-61
358,-54
359,-46
360,-38
361,-28
362,-15
363,1
364,16
365,25
366,30
367,34
368,38
369,42
370,47
371,52
372,58
373,65
374,71
375,77
376,86
377,95
378,101
379,104
380,108
381,110
382,112
383,113
384,114
385,115
386,115
387,114
388,114
389,114
390,115
391,117
392,118
393,119
394,121
395,123
396,127
397,132
398,139
399,146
400,163
401,196
402,215
403,226
404,235
405,244
406,252
407,260
408,268
409,275
410,278
411,275
412,270
413,261
414,234
415,180
416,100
417,5
418,-90
419,-178
420,-250
421,-277
422,-285
423,-262
424,-193
425,-98
426,7
427,113
428,212
429,298
430,365
431,396
432,407
433,385
434,370
435,361
436,354
437,349
438,344
439,342
440,342
441,343
442,344
443,346
444,348
445,350
446,353
447,355
448,357
449,358
450,359
451,358
452,357
453,354
454,348
455,342
456,334
457,325
458,309
459,297
460,286
461,268
462,238
463,215
464,201
465,191
466,182
467,175
468,164
469,150
470,137
471,129
472,124
473,119
474,116
475,115
476,115
477,118
478,122
479,128
480,135
481,141
482,150
483,159
484,168
485,175
486,184
487,200
488,228
489,251
490,265
491,277
492,289
493,295
494,300
495,304
496,307
497,311
498,313
499,316
500,318
501,320
502,321
503,321
504,319
505,316
506,312
507,307
508,303
509,297
510,293
511,288
512,284
513,280
514,273
515,264
516,256
517,249
518,246
519,244
520,243
521,242
522,241
523,240
524,241
525,241
526,241
527,240
528,240
529,240
530,240
531,241
532,243
533,244
534,246
535,250
536,252
537,249
538,241
539,228
540,211
541,182
542,132
543,59
544,-38
545,-154
546,-276
547,-380
548,-437
549,-436
550,-372
551,-214
552,-12
553,187
554,342
555,409
556,413
557,363
558,277
559,208
560,186
561,202
562,218
563,230
564,237
565,236
566,225
567,212
568,202
569,194
570,187
571,183
572,181
573,179
574,176
575,173
576,170
577,168
578,166
579,165
580,163
581,161
582,158
583,154
584,150
585,145
586,139
587,128
588,109
589,91
590,76
591,64
592,53
593,42
594,33
595,27
596,22
597,18
598,14
599,12
600,9
601,8
602,8
603,9
604,12
605,16
606,21
607,26
608,32
609,42
610,60
611,81
612,103
613,122
614,130
615,133
616,135
617,137
618,139
619,140
620,141
621,143
622,144
623,145
624,145
625,145
626,145
627,144
628,143
629,143
630,142
631,139
632,136
633,133
634,130
635,128
636,127
637,125
638,122
639,119
640,117
641,114
642,111
643,108
644,104
645,99
646,94
647,90
648,87
649,84
650,81
651,79
652,77
653,76
654,74
655,70
656,62
657,55
658,54
659,61
660,69
661,74
662,78
663,81
664,84
665,86
666,87
667,88
668,88
669,88
670,88
671,88
672,88
673,89
674,89
675,88
676,87
677,85
678,83
679,80
680,78
681,75
682,73
683,69
684,66
685,58
