'sample #','ECG '
0,55
1,41
2,28
3,17
4,7
5,-28
6,-83
7,-102
8,-100
9,-98
10,-96
11,-95
12,-102
13,-116
14,-130
15,-145
16,-156
17,-166
18,-170
19,-174
20,-179
21,-183
22,-185
23,-186
24,-187
25,-187
26,-187
27,-186
28,-184
29,-181
30,-177
31,-173
32,-170
33,-167
34,-164
35,-160
36,-156
37,-151
38,-147
39,-143
40,-139
41,-135
42,-132
43,-128
44,-125
45,-122
46,-118
47,-114
48,-110
49,-108
50,-109
51,-111
52,-113
53,-116
54,-118
55,-120
56,-122
57,-125
58,-128
59,-131
60,-132
61,-130
62,-125
63,-119
64,-111
65,-103
66,-94
67,-83
68,-71
69,-60
70,-50
71,-41
72,-33
73,-24
74,-14
75,-7
76,-3
77,0
78,2
79,5
80,11
81,15
82,18
83,17
84,13
85,7
86,0
87,-8
88,-23
89,-42
90,-62
91,-81
92,-103
93,-119
94,-131
95,-141
96,-150
97,-157
98,-162
99,-166
100,-169
101,-172
102,-175
103,-178
104,-181
105,-182
106,-183
107,-184
108,-185
109,-186
110,-185
111,-183
112,-182
113,-180
114,-177
115,-173
116,-170
117,-168
118,-166
119,-164
120,-162
121,-159
122,-157
123,-155
124,-153
125,-150
126,-147
127,-145
128,-142
129,-139
130,-137
131,-135
132,-133
133,-130
134,-128
135,-125
136,-121
137,-116
138,-108
139,-98
140,-89
141,-81
142,-73
143,-68
144,-63
145,-58
146,-54
147,-50
148,-47
149,-44
150,-41
151,-38
152,-35
153,-32
154,-30
155,-28
156,-26
157,-24
158,-21
159,-19
160,-16
161,-13
162,-10
163,-7
164,-4
165,-2
166,0
167,1
168,3
169,4
170,5
171,5
172,5
173,4
174,4
175,3
176,1
177,0
178,-1
179,-3
180,-5
181,-8
182,-10
183,-13
184,-15
185,-20
186,-26
187,-31
188,-33
189,-32
190,-27
191,-19
192,-10
193,0
194,13
195,26
196,38
197,49
198,55
199,60
200,65
201,69
202,72
203,75
204,77
205,80
206,82
207,84
208,86
209,88
210,90
211,92
212,93
213,94
214,95
215,96
216,96
217,95
218,95
219,94
220,94
221,94
222,94
223,95
224,95
225,95
226,96
227,96
228,96
229,96
230,96
231,96
232,96
233,97
234,99
235,101
236,105
237,110
238,115
239,140
240,192
241,273
242,378
243,500
244,625
245,733
246,785
247,803
248,777
249,699
250,570
251,420
252,263
253,114
254,-11
255,-106
256,-142
257,-155
258,-137
259,-83
260,-23
261,28
262,58
263,75
264,84
265,90
266,98
267,105
268,112
269,119
270,125
271,131
272,138
273,145
274,152
275,156
276,158
277,161
278,163
279,165
280,167
281,170
282,172
283,173
284,175
285,177
286,179
287,181
288,183
289,184
290,185
291,187
292,189
293,191
294,194
295,197
296,200
297,203
298,207
299,211
300,214
301,216
302,219
303,221
304,224
305,226
306,229
307,232
308,237
309,244
310,253
311,263
312,273
313,287
314,305
315,323
316,338
317,351
318,365
319,379
320,387
321,393
322,398
323,403
324,406
325,408
326,409
327,409
328,408
329,406
330,402
331,397
332,391
333,383
334,371
335,348
336,329
337,310
338,292
339,273
340,249
341,218
342,197
343,186
344,177
345,169
346,160
347,152
348,147
349,142
350,138
351,135
352,133
353,131
354,131
355,132
356,133
357,135
358,137
359,139
360,141
361,143
362,145
363,148
364,151
365,153
366,156
367,158
368,158
369,157
370,154
371,150
372,144
373,139
374,133
375,127
376,122
377,116
378,110
379,103
380,96
381,89
382,83
383,78
384,75
385,72
386,69
387,66
388,64
389,62
390,60
391,58
392,57
393,56
394,55
395,54
396,53
397,51
398,50
399,50
400,50
401,50
402,50
403,49
404,49
405,48
406,47
407,46
408,45
409,43
410,40
411,37
412,34
413,31
414,28
415,24
416,21
417,17
418,12
419,7
420,0
421,-9
422,-20
423,-31
424,-41
425,-50
426,-60
427,-70
428,-79
429,-86
430,-92
431,-97
432,-99
433,-102
434,-104
435,-107
436,-109
437,-111
438,-113
439,-113
440,-114
441,-113
442,-112
443,-109
444,-105
445,-100
446,-94
447,-89
448,-85
449,-79
450,-69
451,-62
452,-60
453,-59
454,-58
455,-58
456,-57
457,-56
458,-55
459,-55
460,-57
461,-60
462,-65
463,-70
464,-73
465,-77
466,-81
467,-84
468,-87
469,-90
470,-93
471,-95
472,-98
473,-102
474,-105
475,-108
476,-112
477,-116
478,-122
479,-127
480,-133
481,-139
482,-143
483,-147
484,-150
485,-153
486,-157
487,-162
488,-168
489,-174
490,-176
491,-175
492,-169
493,-158
494,-128
495,-81
496,-9
497,88
498,214
499,361
500,514
501,645
502,695
503,682
504,562
505,328
506,38
507,-241
508,-446
509,-528
510,-532
511,-473
512,-379
513,-296
514,-237
515,-206
516,-179
517,-150
518,-121
519,-87
520,-68
521,-62
522,-56
523,-52
524,-49
525,-47
526,-45
527,-43
528,-42
529,-40
530,-38
531,-36
532,-35
533,-35
534,-34
535,-34
536,-34
537,-33
538,-32
539,-31
540,-29
541,-27
542,-25
543,-22
544,-18
545,-13
