'sample #','ECG '
0,-3
1,-2
2,-2
3,-1
4,0
5,0
6,1
7,3
8,6
9,11
10,16
11,21
12,24
13,27
14,28
15,28
16,26
17,22
18,16
19,8
20,-4
21,-29
22,-42
23,-51
24,-57
25,-61
26,-61
27,-57
28,-50
29,-43
30,-36
31,-27
32,-17
33,-8
34,0
35,9
36,28
37,62
38,102
39,140
40,179
41,208
42,223
43,235
44,235
45,221
46,184
47,139
48,83
49,15
50,-61
51,-128
52,-159
53,-182
54,-204
55,-219
56,-229
57,-228
58,-211
59,-166
60,-107
61,-54
62,-27
63,-3
64,21
65,39
66,52
67,53
68,44
69,40
70,37
71,34
72,31
73,29
74,27
75,27
76,27
77,28
78,29
79,32
80,36
81,42
82,49
83,58
84,75
85,89
86,95
87,98
88,100
89,100
90,100
91,101
92,102
93,103
94,105
95,107
96,108
97,109
98,110
99,112
100,114
101,115
102,117
103,120
104,124
105,129
106,141
107,170
108,195
109,213
110,227
111,240
112,250
113,262
114,274
115,284
116,293
117,300
118,307
119,313
120,318
121,323
122,329
123,335
124,338
125,338
126,334
127,327
128,319
129,311
130,298
131,286
132,272
133,255
134,236
135,219
136,195
137,168
138,144
139,117
140,85
141,53
142,29
143,13
144,0
145,-10
146,-18
147,-23
148,-28
149,-34
150,-41
151,-48
152,-54
153,-59
154,-64
155,-70
156,-76
157,-81
158,-81
159,-79
160,-76
161,-73
162,-70
163,-69
164,-67
165,-64
166,-62
167,-61
168,-61
169,-62
170,-62
171,-63
172,-66
173,-70
174,-75
175,-81
176,-85
177,-90
178,-94
179,-99
180,-102
181,-104
182,-104
183,-100
184,-96
185,-91
186,-87
187,-83
188,-79
189,-75
190,-71
191,-68
192,-66
193,-63
194,-61
195,-59
196,-57
197,-58
198,-58
199,-59
200,-61
201,-62
202,-63
203,-66
204,-68
205,-70
206,-72
207,-74
208,-80
209,-79
210,-66
211,-58
212,-52
213,-46
214,-41
215,-40
216,-40
217,-41
218,-41
219,-41
220,-42
221,-44
222,-43
223,-31
224,-23
225,-17
226,-11
227,-8
228,-8
229,-9
230,-10
231,-10
232,-10
233,-11
234,-13
235,-14
236,-15
237,-14
238,-12
239,-9
240,-7
241,-7
242,-5
243,-3
244,-1
245,0
246,0
247,0
248,2
249,4
250,7
251,8
252,9
253,10
254,12
255,14
256,17
257,19
258,22
259,25
260,30
261,34
262,37
263,39
264,39
265,39
266,39
267,39
268,39
269,37
270,35
271,33
272,32
273,31
274,29
275,26
276,24
277,24
278,28
279,34
280,39
281,41
282,43
283,46
284,50
285,54
286,57
287,59
288,61
289,62
290,63
291,65
292,68
293,70
294,72
295,74
296,80
297,87
298,96
299,108
300,129
301,153
302,164
303,172
304,176
305,175
306,168
307,156
308,138
309,111
310,84
311,61
312,50
313,42
314,37
315,38
316,45
317,53
318,57
319,62
320,66
321,69
322,71
323,72
324,70
325,66
326,61
327,55
328,49
329,39
330,31
331,30
332,37
333,51
334,87
335,129
336,181
337,211
338,229
339,241
340,248
341,249
342,239
343,221
344,167
345,91
346,16
347,-45
348,-91
349,-123
350,-161
351,-190
352,-209
353,-222
354,-204
355,-150
356,-100
357,-72
358,-46
359,-17
360,-2
361,4
362,10
363,14
364,17
365,16
366,13
367,7
368,0
369,-6
370,-11
371,-15
372,-19
373,-23
374,-26
375,-28
376,-31
377,-34
378,-37
379,-41
380,-43
381,-44
382,-44
383,-44
384,-45
385,-44
386,-42
387,-39
388,-36
389,-33
390,-31
391,-30
392,-29
393,-27
394,-25
395,-22
396,-21
397,-17
398,-12
399,-5
400,0
401,5
402,11
403,18
404,28
405,40
406,51
407,60
408,68
409,79
410,95
411,116
412,132
413,142
414,150
415,155
416,161
417,166
418,170
419,174
420,178
421,182
422,186
423,188
424,188
425,185
426,181
427,174
428,167
429,152
430,126
431,105
432,87
433,65
434,35
435,1
436,-20
437,-32
438,-45
439,-61
440,-76
441,-90
442,-104
443,-116
444,-121
445,-124
446,-126
447,-127
448,-127
449,-128
450,-131
451,-132
452,-133
