'sample #','ECG '
0,-1931
1,-2305
2,-2674
3,-3026
4,-3315
5,-3500
6,-3435
7,-3307
8,-3249
9,-3174
10,-3104
11,-3079
12,-3068
13,-3043
14,-2986
15,-2923
16,-2895
17,-2862
18,-2814
19,-2737
20,-2661
21,-2615
22,-2587
23,-2557
24,-2531
25,-2516
26,-2508
27,-2501
28,-2492
29,-2482
30,-2463
31,-2433
32,-2380
33,-2301
34,-2202
35,-2097
36,-1996
37,-1907
38,-1831
39,-1769
40,-1711
41,-1676
42,-1652
43,-1639
44,-1629
45,-1620
46,-1613
47,-1603
48,-1590
49,-1569
50,-1551
51,-1538
52,-1527
53,-1518
54,-1510
55,-1504
56,-1500
57,-1497
58,-1494
59,-1491
60,-1488
61,-1485
62,-1482
63,-1479
64,-1477
65,-1474
66,-1471
67,-1467
68,-1461
69,-1451
70,-1441
71,-1431
72,-1420
73,-1405
74,-1385
75,-1363
76,-1334
77,-1298
78,-1268
79,-1248
80,-1236
81,-1230
82,-1226
83,-1222
84,-1220
85,-1218
86,-1217
87,-1217
88,-1218
89,-1218
90,-1219
91,-1220
92,-1223
93,-1225
94,-1228
95,-1231
96,-1234
97,-1239
98,-1242
99,-1243
100,-1240
101,-1232
102,-1221
103,-1203
104,-1170
105,-1133
106,-1098
107,-1063
108,-1030
109,-975
110,-907
111,-820
112,-722
113,-610
114,-475
115,-320
116,-155
117,1
118,130
119,204
120,231
121,233
122,222
123,191
124,130
125,52
126,-29
127,-71
128,-87
129,-86
130,-66
131,-38
132,-3
133,52
134,142
135,278
136,449
137,631
138,807
139,975
140,1137
141,1300
142,1458
143,1582
144,1636
145,1655
146,1655
147,1640
148,1627
149,1617
150,1608
151,1598
152,1589
153,1582
154,1577
155,1573
156,1568
157,1562
158,1556
159,1551
160,1545
161,1538
162,1530
163,1516
164,1493
165,1472
166,1460
167,1452
168,1445
169,1440
170,1436
171,1434
172,1434
173,1436
174,1439
175,1444
176,1450
177,1458
178,1476
179,1505
180,1521
181,1531
182,1536
183,1530
184,1514
185,1491
186,1460
187,1432
188,1402
189,1365
190,1341
191,1329
192,1321
193,1322
194,1336
195,1347
196,1359
197,1364
198,1357
199,1343
200,1333
201,1325
202,1317
203,1309
204,1300
205,1291
206,1281
207,1270
208,1258
209,1247
210,1236
211,1215
212,1180
213,1140
214,1107
215,1080
216,1055
217,1034
218,1008
219,980
220,954
221,929
222,903
223,887
224,878
225,870
226,861
227,850
228,841
229,832
230,825
231,818
232,811
233,802
234,789
235,772
236,755
237,743
238,735
239,728
240,720
241,713
242,703
243,683
244,653
245,630
246,612
247,591
248,564
249,532
250,480
251,430
252,405
253,388
254,375
255,351
256,317
257,286
258,246
259,202
260,149
261,95
262,39
263,-19
264,-56
265,-64
266,-71
267,-75
268,-78
269,-81
270,-84
271,-86
272,-87
273,-88
274,-90
275,-92
276,-93
277,-97
278,-104
279,-108
280,-103
281,-96
282,-90
283,-84
284,-81
285,-84
286,-89
287,-93
288,-97
289,-104
290,-122
291,-176
292,-319
293,-516
294,-744
295,-981
296,-1215
297,-1449
298,-1680
299,-1897
300,-2080
301,-2180
302,-2213
303,-2199
304,-2159
305,-2113
306,-2089
307,-2068
308,-2044
309,-2016
310,-1984
311,-1954
312,-1932
313,-1919
314,-1904
315,-1882
316,-1855
317,-1823
318,-1783
319,-1747
320,-1714
321,-1685
322,-1659
323,-1632
324,-1602
325,-1576
326,-1558
327,-1546
328,-1536
329,-1527
330,-1513
331,-1490
332,-1467
333,-1451
334,-1436
335,-1418
336,-1392
337,-1363
338,-1338
339,-1316
340,-1290
341,-1259
342,-1230
343,-1203
344,-1175
345,-1148
346,-1120
347,-1090
348,-1062
349,-1035
350,-1010
351,-988
352,-963
353,-936
354,-905
355,-870
356,-842
357,-827
358,-817
359,-806
360,-794
361,-779
362,-761
363,-743
364,-728
365,-715
366,-703
367,-691
368,-669
369,-643
370,-628
371,-620
372,-612
373,-604
374,-594
375,-578
376,-549
377,-516
378,-482
379,-424
380,-357
381,-276
382,-179
383,-69
384,33
385,118
386,174
387,194
388,194
389,171
390,110
391,39
392,-26
393,-96
394,-167
395,-211
396,-226
397,-227
398,-214
399,-196
400,-167
401,-146
402,-133
403,-121
404,-110
405,-101
406,-92
407,-83
408,-70
409,-54
410,-35
411,-11
412,6
413,17
414,26
415,33
416,40
417,46
418,52
419,60
420,67
421,75
422,85
423,97
424,119
425,153
426,176
427,190
428,200
429,205
430,209
431,215
432,221
433,231
434,245
435,261
436,279
437,293
438,312
439,338
440,361
441,378
442,390
443,399
444,406
445,414
446,425
447,439
448,450
449,463
450,474
451,481
452,488
453,493
454,496
455,499
456,504
457,509
458,514
459,519
460,524
461,529
462,534
463,541
464,548
465,557
466,566
467,579
468,595
469,597
470,589
471,583
472,579
473,574
474,570
475,563
476,554
477,544
478,533
479,520
480,507
481,497
482,488
