'sample #','ECG '
0,593
1,720
2,860
3,983
4,1057
5,1062
6,1026
7,1024
8,1045
9,1056
10,1028
11,1004
12,992
13,981
14,970
15,960
16,951
17,942
18,926
19,905
20,915
21,929
22,942
23,923
24,885
25,876
26,911
27,946
28,944
29,900
30,870
31,860
32,875
33,905
34,907
35,855
36,817
37,804
38,819
39,849
40,854
41,817
42,791
43,782
44,794
45,820
46,823
47,781
48,745
49,732
50,740
51,755
52,751
53,696
54,667
55,657
56,671
57,697
58,697
59,648
60,616
61,604
62,619
63,649
64,651
65,605
66,564
67,567
68,596
69,613
70,597
71,548
72,496
73,479
74,503
75,529
76,547
77,570
78,598
79,682
80,847
81,1017
82,1117
83,1154
84,1161
85,1162
86,1162
87,1142
88,1039
89,862
90,677
91,548
92,481
93,434
94,376
95,297
96,242
97,236
98,269
99,304
100,316
101,305
102,284
103,291
104,331
105,352
106,342
107,313
108,276
109,264
110,269
111,281
112,276
113,223
114,190
115,198
116,233
117,252
118,241
119,208
120,184
121,174
122,187
123,212
124,212
125,163
126,131
127,134
128,178
129,201
130,210
131,194
132,163
133,164
134,199
135,218
136,205
137,165
138,134
139,124
140,136
141,161
142,161
143,114
144,79
145,81
146,126
147,166
148,166
149,127
150,94
151,96
152,141
153,182
154,182
155,142
156,100
157,99
158,134
159,173
160,174
161,141
162,103
163,103
164,141
165,178
166,179
167,142
168,113
169,103
170,119
171,149
172,150
173,95
174,49
175,33
176,47
177,73
178,76
179,40
180,6
181,-5
182,8
183,36
184,39
185,4
186,-35
187,-49
188,-42
189,-30
190,-35
191,-84
192,-119
193,-132
194,-120
195,-98
196,-104
197,-143
198,-164
199,-148
200,-131
201,-116
202,-116
203,-129
204,-152
205,-150
206,-115
207,-96
208,-105
209,-131
210,-155
211,-164
212,-150
213,-122
214,-119
215,-162
216,-193
217,-184
218,-145
219,-125
220,-142
221,-164
222,-181
223,-174
224,-153
225,-119
226,-120
227,-158
228,-181
229,-189
230,-173
231,-142
232,-138
233,-178
234,-210
235,-208
236,-165
237,-137
238,-127
239,-141
240,-169
241,-171
242,-125
243,-91
244,-92
245,-130
246,-167
247,-167
248,-127
249,-85
250,-83
251,-114
252,-157
253,-159
254,-127
255,-92
256,-92
257,-128
258,-165
259,-163
260,-122
261,-89
262,-78
263,-92
264,-120
265,-124
266,-89
267,-47
268,-45
269,-78
270,-109
271,-119
272,-104
273,-74
274,-70
275,-113
276,-139
277,-148
278,-127
279,-99
280,-78
281,-87
282,-108
283,-107
284,-60
285,-17
286,-3
287,-12
288,-31
289,-30
290,16
291,42
292,51
293,35
294,5
295,1
296,38
297,74
298,87
299,75
300,51
301,50
302,92
303,129
304,130
305,97
306,66
307,56
308,66
309,87
310,86
311,41
312,15
313,6
314,21
315,51
316,54
317,13
318,-18
319,-30
320,-19
321,1
322,0
323,-54
324,-99
325,-115
326,-104
327,-88
328,-75
329,-90
330,-121
331,-126
332,-85
333,-50
334,-38
335,-57
336,-75
337,-87
338,-99
339,-111
340,-122
341,-139
342,-156
343,-135
344,-73
345,44
346,162
347,260
348,361
349,495
350,646
351,739
352,749
353,711
354,612
355,506
356,411
357,308
358,174
359,23
360,-96
361,-128
362,-138
363,-150
364,-163
365,-178
366,-193
367,-174
368,-146
369,-127
370,-136
371,-164
372,-195
373,-192
374,-146
375,-125
376,-118
377,-133
378,-162
379,-166
380,-128
381,-100
382,-90
383,-107
384,-140
385,-146
386,-108
387,-66
388,-64
389,-97
390,-122
391,-131
392,-116
393,-85
394,-81
395,-124
396,-156
397,-168
398,-153
399,-132
400,-116
401,-126
402,-147
403,-147
404,-103
405,-76
406,-67
407,-84
408,-116
409,-114
410,-78
411,-59
412,-68
413,-94
414,-128
415,-127
416,-89
417,-56
418,-57
419,-95
420,-118
421,-125
422,-105
423,-77
424,-56
425,-67
426,-88
427,-81
428,-43
429,-22
430,-38
431,-57
432,-70
433,-60
434,-29
435,5
436,4
437,-34
438,-67
439,-61
440,-31
441,-16
442,-33
443,-82
444,-123
445,-138
446,-122
447,-91
448,-87
449,-126
450,-161
451,-172
452,-158
453,-138
454,-123
455,-138
456,-168
457,-171
458,-122
459,-78
460,-63
461,-74
462,-97
463,-98
464,-55
465,-26
466,-16
467,-31
468,-60
469,-63
470,-20
471,16
472,29
473,14
474,-14
475,-19
476,16
477,42
478,52
479,35
480,0
481,-4
482,35
483,61
484,71
485,54
486,21
487,15
488,48
489,77
490,88
491,73
492,45
493,42
494,82
495,118
496,131
497,118
498,98
499,83
500,100
501,132
502,138
503,100
504,68
505,56
506,72
507,94
508,112
509,95
510,60
511,51
512,83
513,108
514,117
515,103
516,83
517,67
518,81
519,101
520,118
521,102
522,79
523,61
524,75
525,103
526,107
527,69
528,44
529,34
530,50
531,73
532,91
533,79
534,60
535,45
536,61
537,83
538,100
539,84
540,62
541,44
542,56
543,73
544,87
545,73
546,45
547,41
548,82
549,119
550,113
551,79
552,62
553,69
554,91
555,128
556,129
557,94
558,57
559,57
560,92
561,125
562,137
563,122
564,95
565,92
566,133
567,178
568,180
569,148
570,122
571,113
572,127
573,154
574,158
575,121
576,83
577,71
578,84
579,110
580,113
581,70
582,36
583,24
584,39
585,68
586,72
587,34
588,14
589,6
590,24
591,60
592,67
593,33
594,-4
595,-17
596,-1
597,21
598,38
599,25
600,7
601,-6
602,6
603,31
604,33
605,-10
606,-40
607,-49
608,-30
609,29
610,94
611,174
612,292
613,455
614,637
615,792
616,868
617,871
618,808
619,652
620,445
621,216
622,16
623,-113
624,-157
625,-173
626,-173
627,-160
628,-148
629,-137
630,-128
631,-121
632,-115
633,-109
634,-102
635,-94
636,-88
637,-84
638,-80
639,-74
640,-65
641,-79
642,-97
643,-111
644,-102
645,-89
646,-79
647,-92
648,-119
649,-117
650,-82
651,-64
652,-81
653,-99
654,-114
655,-115
656,-101
657,-76
658,-73
659,-112
660,-137
661,-145
662,-128
663,-96
664,-90
665,-128
666,-168
667,-167
668,-126
669,-101
670,-93
671,-109
672,-131
673,-149
674,-130
675,-94
676,-87
677,-124
678,-163
679,-163
680,-123
681,-81
682,-66
683,-76
684,-97
685,-97
686,-49
687,-3
688,12
689,-1
690,-28
691,-33
692,-1
693,30
694,41
695,27
696,7
697,-8
698,6
699,27
700,44
701,30
702,12
703,-2
704,15
