'sample #','ECG '
0,296
1,347
2,398
3,453
4,504
5,523
6,512
7,493
8,470
9,446
10,419
11,389
12,360
13,330
14,299
15,264
16,235
17,217
18,203
19,186
20,168
21,151
22,136
23,117
24,88
25,52
26,23
27,-16
28,-59
29,-110
30,-145
31,-185
32,-218
33,-263
34,-313
35,-342
36,-373
37,-403
38,-419
39,-426
40,-432
41,-436
42,-440
43,-446
44,-450
45,-454
46,-458
47,-462
48,-469
49,-481
50,-490
51,-495
52,-500
53,-506
54,-510
55,-510
56,-502
57,-491
58,-479
59,-464
60,-452
61,-442
62,-425
63,-399
64,-373
65,-342
66,-306
67,-270
68,-249
69,-237
70,-228
71,-222
72,-217
73,-213
74,-207
75,-199
76,-188
77,-170
78,-143
79,-109
80,-77
81,-51
82,-32
83,-5
84,18
85,30
86,40
87,47
88,54
89,63
90,76
91,92
92,104
93,111
94,119
95,127
96,135
97,143
98,152
99,161
100,170
101,179
102,185
103,194
104,211
105,237
106,253
107,262
108,268
109,268
110,262
111,253
112,238
113,215
114,200
115,190
116,186
117,190
118,202
119,218
120,246
121,266
122,278
123,286
124,290
125,287
126,281
127,271
128,259
129,242
130,232
131,228
132,224
133,220
134,216
135,213
136,211
137,210
138,209
139,209
140,208
141,208
142,208
143,208
144,207
145,206
146,205
147,203
148,202
149,203
150,205
151,207
152,211
153,215
154,220
155,227
156,235
157,245
158,256
159,276
160,305
161,335
162,363
163,389
164,413
165,431
166,443
167,442
168,426
169,380
170,319
171,262
172,210
173,174
174,143
175,122
176,119
177,126
178,146
179,189
180,239
181,259
182,279
183,290
184,298
185,304
186,309
187,313
188,316
189,319
190,321
191,323
192,324
193,325
194,327
195,328
196,329
197,328
198,328
199,328
200,327
201,327
202,326
203,324
204,322
205,319
206,316
207,312
208,304
209,299
210,299
211,301
212,302
213,305
214,307
215,309
216,309
217,306
218,301
219,295
220,291
221,284
222,278
223,273
224,272
225,273
226,275
227,277
228,278
229,279
230,281
231,283
232,286
233,289
234,290
235,290
236,290
237,290
238,289
239,287
240,284
241,281
242,278
243,273
244,269
245,265
246,260
247,247
248,233
249,219
250,202
251,182
252,166
253,154
254,143
255,131
256,115
257,107
258,101
259,96
260,91
261,86
262,82
263,78
264,73
265,68
266,63
267,59
268,55
269,51
270,45
271,38
272,31
273,29
274,31
275,36
276,42
277,47
278,49
279,52
280,54
281,58
282,62
283,66
284,70
285,74
286,77
287,80
288,82
289,85
290,86
291,88
292,89
293,91
294,93
295,96
296,98
297,101
298,103
299,105
300,106
301,106
302,105
303,101
304,97
305,93
306,89
307,85
308,81
309,78
310,75
311,72
312,69
313,66
314,63
315,60
316,58
317,55
318,53
319,53
320,54
321,56
322,58
323,61
324,63
325,65
326,68
327,71
328,75
329,78
330,81
331,87
332,93
333,96
334,93
335,87
336,79
337,69
338,57
339,50
340,46
341,42
342,36
343,38
344,52
345,61
346,67
347,72
348,76
349,78
350,80
351,81
352,80
353,77
354,72
355,66
356,58
357,43
358,16
359,-7
360,-37
361,-53
362,-60
363,-66
364,-72
365,-77
366,-82
367,-85
368,-86
369,-86
370,-86
371,-85
372,-84
373,-81
374,-78
375,-73
376,-69
377,-64
378,-59
379,-53
380,-43
381,-33
382,-26
383,-20
384,-12
385,2
386,27
387,57
388,74
389,81
390,85
391,71
392,30
393,-18
394,-69
395,-116
396,-150
397,-193
398,-218
399,-228
400,-236
401,-220
402,-169
403,-118
404,-89
405,-68
406,-55
407,-41
408,-26
409,-12
410,0
411,9
412,15
413,20
414,23
415,25
416,26
417,28
418,30
419,32
420,35
421,39
422,43
423,46
424,49
425,52
426,56
427,60
428,64
429,70
430,77
431,84
432,90
433,96
434,101
435,105
436,108
437,110
438,112
439,114
440,116
441,117
442,119
443,122
444,125
445,128
446,129
447,129
448,128
449,127
450,125
451,123
452,121
453,118
454,115
455,112
456,111
457,109
458,107
459,105
460,102
461,99
462,96
463,92
464,88
465,83
466,79
467,75
468,72
469,68
470,62
471,53
472,42
473,30
474,16
475,3
476,-9
477,-22
478,-33
479,-43
480,-56
481,-73
482,-87
483,-101
484,-115
485,-128
486,-136
487,-142
488,-147
489,-152
490,-155
491,-154
492,-152
493,-148
494,-144
495,-138
496,-131
497,-130
498,-134
499,-135
500,-134
501,-134
502,-136
503,-138
504,-141
505,-144
506,-148
507,-153
508,-158
509,-164
510,-169
511,-175
512,-179
513,-185
514,-191
515,-197
516,-203
517,-209
518,-213
519,-217
520,-220
521,-223
522,-226
523,-228
524,-229
525,-230
526,-232
527,-237
528,-244
529,-251
530,-258
531,-265
532,-272
533,-279
534,-287
535,-297
536,-303
537,-304
538,-302
539,-299
540,-298
541,-297
542,-296
543,-295
544,-294
545,-293
546,-293
547,-293
548,-295
549,-297
550,-301
551,-307
552,-319
553,-317
554,-295
555,-283
556,-276
557,-270
558,-265
559,-261
560,-258
561,-255
562,-251
563,-248
564,-245
565,-243
566,-241
567,-240
568,-239
569,-239
570,-239
571,-238
572,-236
573,-233
574,-232
575,-231
576,-235
577,-242
578,-251
579,-260
580,-268
581,-278
582,-288
583,-296
584,-299
585,-298
586,-294
587,-288
588,-280
589,-271
590,-256
591,-242
592,-228
593,-218
594,-210
595,-203
596,-196
597,-189
598,-182
599,-176
600,-170
601,-164
602,-158
603,-151
604,-145
605,-138
606,-129
607,-111
608,-83
609,-59
610,-32
611,17
612,75
613,140
614,191
615,208
616,189
617,129
618,5
619,-140
620,-271
621,-345
622,-353
623,-320
624,-241
625,-157
626,-83
627,-41
628,-29
629,-22
630,-17
631,-12
632,-6
633,0
634,3
635,8
636,12
637,16
638,20
639,23
640,27
641,30
642,33
643,35
644,37
645,38
646,39
647,40
648,40
649,41
650,41
651,41
652,42
653,43
654,45
655,46
656,48
657,49
658,51
659,53
660,55
661,58
662,62
663,67
664,74
665,87
666,98
667,109
668,124
669,151
670,167
671,173
672,178
673,182
674,186
675,188
676,192
677,196
678,199
679,203
680,207
681,212
682,217
683,222
684,231
685,240
686,250
687,258
688,265
689,270
690,277
691,283
692,288
693,291
694,291
695,286
696,279
697,270
698,261
699,253
700,243
701,231
702,222
703,216
704,211
705,207
706,202
707,197
708,191
709,185
710,178
711,170
712,162
713,149
714,130
715,109
716,102
717,99
718,96
719,93
720,91
721,88
722,86
723,84
724,83
725,81
726,80
727,78
728,77
729,77
730,77
731,77
732,76
733,76
734,76
735,75
736,75
737,75
738,74
739,74
740,73
741,72
742,71
743,70
744,69
745,68
746,67
747,65
748,64
749,62
750,56
751,48
752,41
753,34
754,27
755,21
756,15
757,10
758,5
759,0
760,-4
761,-8
762,-13
763,-19
764,-25
765,-32
766,-39
767,-46
768,-52
769,-59
770,-65
771,-71
772,-76
773,-80
774,-83
775,-85
776,-88
777,-91
778,-94
779,-97
780,-99
781,-101
782,-103
783,-104
784,-105
785,-106
786,-105
787,-105
788,-104
789,-103
790,-103
791,-102
792,-102
793,-102
794,-100
795,-90
796,-78
797,-71
798,-64
799,-56
800,-51
801,-47
802,-47
803,-50
804,-54
805,-60
806,-67
807,-75
808,-89
809,-103
810,-116
811,-123
812,-128
813,-133
814,-138
815,-143
816,-147
817,-150
818,-151
819,-152
820,-152
821,-152
822,-151
823,-149
824,-147
825,-143
826,-140
827,-136
828,-132
829,-125
830,-109
831,-91
832,-76
833,-63
834,-51
835,-40
836,-22
837,7
838,42
839,70
840,96
841,97
842,60
843,-28
844,-153
845,-284
846,-358
847,-383
848,-358
849,-281
850,-189
851,-114
852,-64
853,-47
854,-42
855,-40
856,-39
857,-38
858,-36
859,-35
860,-34
861,-33
862,-31
863,-27
864,-22
865,-16
866,-11
867,-7
868,-2
869,3
870,9
871,15
872,21
873,27
874,30
875,33
876,35
877,38
878,41
879,45
880,49
881,53
882,58
883,62
884,67
885,72
886,77
887,81
888,85
889,90
890,96
891,103
892,109
893,114
894,119
895,124
896,128
897,132
898,135
899,139
900,142
901,147
902,154
903,163
904,172
905,181
906,187
907,193
908,199
909,204
910,207
911,207
912,204
913,198
914,191
915,185
916,180
917,174
918,168
919,162
920,156
921,151
922,148
923,144
924,139
925,132
926,121
927,109
928,94
929,78
930,60
931,48
932,39
933,30
934,19
935,7
936,2
937,-1
938,-4
939,-8
940,-11
941,-14
942,-16
943,-17
944,-17
945,-18
946,-17
947,-16
948,-15
949,-12
950,-8
951,-5
952,-2
953,0
954,2
955,4
956,6
957,9
958,12
959,15
960,18
961,21
962,25
963,28
964,30
965,32
966,35
967,38
968,42
969,50
970,64
971,66
972,68
973,69
974,69
975,69
976,63
977,55
978,47
979,37
980,33
981,31
982,30
983,29
984,27
985,25
986,25
987,27
988,31
989,35
990,40
991,45
992,50
993,52
994,51
995,49
996,46
997,44
998,42
999,40
1000,38
1001,35
1002,33
1003,30
1004,27
1005,24
1006,21
1007,18
1008,16
1009,14
1010,10
1011,7
1012,3
1013,1
1014,2
1015,4
1016,8
1017,12
1018,16
1019,19
1020,23
1021,27
1022,31
1023,34
1024,37
1025,39
1026,40
1027,40
1028,38
1029,36
1030,34
1031,31
1032,28
1033,25
1034,20
1035,11
1036,2
1037,-6
1038,-14
1039,-21
1040,-25
1041,-22
1042,-17
1043,-14
1044,-11
1045,-8
1046,-6
1047,-5
1048,-7
1049,-12
1050,-19
1051,-25
1052,-31
1053,-38
1054,-45
1055,-50
1056,-50
1057,-48
1058,-42
1059,-36
1060,-23
1061,-1
1062,22
1063,45
1064,83
1065,128
1066,177
1067,211
1068,222
1069,203
1070,144
1071,38
1072,-80
1073,-188
1074,-243
1075,-261
1076,-246
1077,-198
1078,-147
1079,-104
1080,-64
1081,-29
1082,-13
1083,-6
1084,-3
1085,0
1086,6
1087,13
1088,20
1089,29
1090,33
1091,31
1092,25
1093,21
1094,16
1095,12
1096,9
1097,10
1098,13
1099,17
1100,20
1101,22
1102,24
1103,26
1104,29
1105,31
1106,32
1107,30
1108,28
1109,25
1110,23
1111,20
1112,17
1113,13
1114,9
1115,8
1116,10
1117,14
1118,21
1119,27
1120,33
1121,40
1122,48
1123,55
1124,63
1125,70
1126,75
1127,80
1128,83
1129,87
1130,90
1131,93
1132,96
1133,98
1134,101
1135,103
1136,106
1137,110
1138,117
1139,125
1140,135
1141,148
1142,162
1143,168
1144,173
1145,177
1146,179
1147,175
1148,166
1149,157
1150,144
1151,127
1152,103
1153,74
1154,51
1155,34
1156,23
1157,10
1158,-6
1159,-24
1160,-43
1161,-57
1162,-66
1163,-77
1164,-89
1165,-98
1166,-105
1167,-111
1168,-117
1169,-123
1170,-128
1171,-133
1172,-138
1173,-144
1174,-149
1175,-154
1176,-160
1177,-165
1178,-168
1179,-169
1180,-171
1181,-173
1182,-176
1183,-178
1184,-180
1185,-181
1186,-181
1187,-181
1188,-180
1189,-180
1190,-180
1191,-180
1192,-179
1193,-177
1194,-176
1195,-175
1196,-174
1197,-174
1198,-173
1199,-168
1200,-169
1201,-179
1202,-189
1203,-198
1204,-208
1205,-219
1206,-227
1207,-235
1208,-240
1209,-240
1210,-238
1211,-234
1212,-230
1213,-226
1214,-222
1215,-219
1216,-216
1217,-214
1218,-213
1219,-212
1220,-210
1221,-209
1222,-208
1223,-207
1224,-207
1225,-207
1226,-207
1227,-207
1228,-207
1229,-208
1230,-209
1231,-210
1232,-210
1233,-210
1234,-209
1235,-209
1236,-209
1237,-209
1238,-209
1239,-208
1240,-206
1241,-204
1242,-201
1243,-198
1244,-195
1245,-190
1246,-178
1247,-168
1248,-160
1249,-153
1250,-147
1251,-141
1252,-135
1253,-131
1254,-128
1255,-125
1256,-122
1257,-119
1258,-119
1259,-120
1260,-122
1261,-125
1262,-128
1263,-130
1264,-132
1265,-134
1266,-136
1267,-138
1268,-139
1269,-140
1270,-138
1271,-134
1272,-130
1273,-126
1274,-121
1275,-117
1276,-113
1277,-109
1278,-105
1279,-101
1280,-99
1281,-97
1282,-95
1283,-92
1284,-89
1285,-85
1286,-76
1287,-60
1288,-33
1289,2
1290,38
1291,72
1292,85
1293,87
1294,80
1295,62
1296,3
1297,-82
1298,-181
1299,-274
1300,-332
1301,-352
1302,-340
1303,-306
1304,-248
1305,-194
1306,-148
1307,-109
1308,-87
1309,-72
1310,-63
1311,-59
1312,-65
1313,-78
1314,-85
1315,-92
1316,-97
1317,-102
1318,-105
1319,-106
1320,-106
1321,-106
1322,-107
1323,-107
1324,-107
1325,-107
1326,-108
1327,-108
1328,-106
1329,-100
1330,-92
1331,-87
1332,-84
1333,-80
1334,-76
1335,-73
1336,-70
1337,-68
1338,-65
1339,-63
1340,-60
1341,-56
1342,-47
1343,-34
1344,-20
1345,-7
1346,8
1347,18
1348,25
1349,30
1350,35
1351,39
1352,42
1353,46
1354,50
1355,58
1356,76
1357,92
1358,102
1359,110
1360,118
1361,131
1362,143
1363,147
1364,148
1365,150
1366,152
1367,153
1368,154
1369,155
1370,155
1371,155
1372,155
1373,154
1374,152
1375,149
1376,145
1377,142
1378,138
1379,134
1380,128
1381,112
1382,96
1383,86
1384,80
1385,76
1386,72
1387,67
1388,62
1389,58
1390,54
1391,49
1392,44
1393,37
1394,29
1395,23
1396,17
1397,14
1398,12
1399,10
1400,9
1401,7
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,7
1410,9
1411,12
1412,15
1413,18
1414,20
1415,23
1416,27
1417,31
1418,33
1419,35
1420,36
1421,36
1422,36
1423,37
1424,38
1425,39
1426,39
1427,38
1428,36
1429,35
1430,33
1431,32
1432,31
1433,31
1434,30
1435,29
1436,28
1437,28
1438,28
1439,28
1440,27
1441,27
1442,28
1443,28
1444,29
1445,29
1446,30
1447,31
1448,31
1449,30
1450,29
1451,28
1452,27
1453,26
1454,25
1455,24
1456,24
1457,23
1458,23
1459,22
1460,23
1461,23
1462,23
1463,24
1464,24
1465,24
1466,25
1467,25
1468,24
1469,24
1470,23
1471,22
1472,21
1473,20
1474,19
1475,17
1476,17
1477,16
1478,15
1479,14
1480,12
1481,3
1482,-5
1483,-9
1484,-13
1485,-16
1486,-19
1487,-22
1488,-25
1489,-28
1490,-30
1491,-31
1492,-31
1493,-31
1494,-31
1495,-30
1496,-28
1497,-26
1498,-23
1499,-20
1500,-17
1501,-13
1502,-10
1503,-4
1504,4
1505,14
1506,21
1507,29
1508,43
1509,64
1510,87
1511,111
1512,129
1513,142
1514,142
1515,128
1516,88
1517,5
1518,-97
1519,-198
1520,-250
1521,-267
1522,-249
1523,-194
1524,-128
1525,-68
1526,-20
1527,13
1528,23
1529,28
1530,31
1531,33
1532,35
1533,37
1534,38
1535,41
1536,45
1537,42
1538,28
1539,18
1540,10
1541,4
1542,0
1543,1
1544,5
1545,11
1546,17
1547,25
1548,35
1549,46
1550,55
1551,62
1552,69
1553,74
1554,78
1555,78
1556,75
1557,70
1558,64
1559,58
1560,51
1561,45
1562,43
1563,46
1564,54
1565,64
1566,78
1567,98
1568,114
1569,122
1570,127
1571,131
1572,134
1573,138
1574,142
1575,147
1576,152
1577,157
1578,162
1579,166
1580,172
1581,181
1582,189
1583,193
1584,195
1585,197
1586,198
1587,200
1588,202
1589,204
1590,206
1591,207
1592,205
1593,202
1594,198
1595,193
1596,188
1597,182
1598,175
1599,167
1600,159
1601,153
1602,146
1603,135
1604,119
1605,110
1606,102
1607,95
1608,87
1609,77
1610,69
1611,61
1612,54
1613,51
1614,51
1615,52
1616,52
1617,53
1618,53
1619,53
1620,53
1621,53
1622,54
1623,55
1624,55
1625,56
1626,57
1627,59
1628,61
1629,64
1630,66
1631,69
1632,72
1633,72
1634,65
1635,55
1636,43
1637,28
1638,24
1639,22
1640,22
1641,21
1642,20
1643,19
1644,19
1645,19
1646,20
1647,23
1648,26
1649,28
1650,31
1651,34
1652,38
1653,42
1654,45
1655,46
1656,43
1657,38
1658,33
1659,27
1660,22
1661,16
1662,10
1663,8
1664,7
1665,7
1666,7
1667,7
1668,6
1669,4
1670,3
1671,2
1672,1
1673,1
1674,0
1675,0
1676,0
1677,1
1678,3
1679,6
1680,8
1681,10
1682,12
1683,14
1684,16
1685,19
1686,22
1687,24
1688,28
1689,31
1690,34
1691,37
1692,39
1693,41
1694,40
1695,38
1696,34
1697,29
1698,24
1699,19
1700,12
1701,2
1702,-7
1703,-13
1704,-17
1705,-19
1706,-20
1707,-22
1708,-23
1709,-25
1710,-26
1711,-27
1712,-27
1713,-27
1714,-28
1715,-28
1716,-29
1717,-30
1718,-30
1719,-30
1720,-29
1721,-29
1722,-28
1723,-28
1724,-27
1725,-25
1726,-23
1727,-20
1728,-18
1729,-15
1730,-9
1731,7
1732,27
1733,45
1734,77
1735,111
1736,149
1737,161
1738,154
1739,133
1740,60
1741,-39
1742,-145
1743,-230
1744,-263
1745,-260
1746,-212
1747,-151
1748,-104
1749,-84
1750,-68
1751,-54
1752,-32
1753,5
1754,18
1755,24
1756,28
1757,17
1758,3
1759,-8
1760,-14
1761,-17
1762,-18
1763,-19
1764,-20
1765,-21
1766,-22
1767,-23
1768,-24
1769,-24
1770,-23
1771,-22
1772,-21
1773,-20
1774,-19
1775,-17
1776,-15
1777,-13
1778,-11
1779,-9
1780,-7
1781,-5
1782,0
1783,4
1784,7
1785,6
1786,2
1787,-2
1788,-6
1789,-11
1790,-14
1791,-16
1792,-14
1793,-8
1794,0
1795,10
1796,26
1797,38
1798,45
1799,50
1800,54
1801,59
1802,64
1803,69
1804,74
1805,78
1806,81
1807,84
1808,87
1809,90
1810,91
1811,91
1812,90
1813,87
1814,83
1815,78
1816,73
1817,64
1818,48
1819,34
1820,23
1821,13
1822,2
1823,-7
1824,-20
1825,-34
1826,-41
1827,-46
1828,-51
1829,-59
1830,-71
1831,-85
1832,-99
1833,-104
1834,-107
1835,-109
1836,-111
1837,-112
1838,-112
1839,-112
1840,-112
1841,-112
1842,-111
1843,-110
1844,-109
1845,-107
1846,-105
1847,-102
1848,-99
1849,-95
1850,-92
1851,-90
1852,-91
1853,-95
1854,-99
1855,-101
1856,-104
1857,-107
1858,-110
1859,-112
1860,-113
1861,-113
1862,-112
1863,-111
1864,-109
1865,-107
1866,-102
1867,-95
1868,-97
1869,-98
1870,-99
1871,-100
1872,-100
1873,-100
1874,-100
1875,-100
1876,-100
1877,-100
1878,-99
1879,-97
1880,-94
1881,-91
1882,-88
1883,-86
1884,-84
1885,-81
1886,-77
1887,-75
1888,-73
1889,-74
1890,-78
1891,-84
1892,-90
1893,-96
1894,-106
1895,-112
1896,-114
1897,-114
1898,-116
1899,-118
1900,-107
1901,-90
1902,-70
1903,-57
1904,-49
1905,-43
1906,-39
1907,-36
1908,-32
1909,-27
1910,-23
1911,-27
1912,-34
1913,-39
1914,-43
1915,-48
1916,-50
1917,-50
1918,-48
1919,-43
1920,-37
1921,-25
1922,-4
1923,5
1924,10
1925,14
1926,16
1927,18
1928,19
1929,20
1930,20
1931,19
1932,18
1933,16
1934,13
