'sample #','ECG '
0,85
1,111
2,139
3,169
4,197
5,218
6,236
7,258
8,283
9,304
10,332
11,347
12,351
13,355
14,358
15,360
16,361
17,362
18,363
19,363
20,364
21,366
22,369
23,371
24,372
25,373
26,374
27,376
28,379
29,381
30,384
31,387
32,392
33,398
34,405
35,413
36,419
37,424
38,429
39,433
40,440
41,448
42,460
43,472
44,488
45,502
46,515
47,525
48,530
49,534
50,537
51,539
52,542
53,544
54,545
55,545
56,543
57,538
58,531
59,524
60,516
61,506
62,490
63,480
64,476
65,475
66,473
67,470
68,468
69,467
70,471
71,481
72,494
73,504
74,518
75,528
76,529
77,524
78,516
79,509
80,502
81,495
82,488
83,481
84,473
85,464
86,455
87,444
88,433
89,417
90,365
91,283
92,179
93,57
94,-84
95,-239
96,-381
97,-491
98,-565
99,-589
100,-572
101,-520
102,-408
103,-268
104,-118
105,30
106,164
107,264
108,331
109,356
110,365
111,372
112,376
113,376
114,375
115,373
116,372
117,371
118,371
119,377
120,388
121,396
122,404
123,410
124,414
125,415
126,417
127,418
128,419
129,420
130,420
131,419
132,414
133,406
134,399
135,393
136,388
137,383
138,377
139,372
140,368
141,364
142,361
143,358
144,355
145,352
146,347
147,340
148,326
149,311
150,291
151,264
152,247
153,238
154,231
155,224
156,217
157,212
158,206
159,198
160,187
161,176
162,164
163,143
164,117
165,94
166,67
167,48
168,37
169,28
170,19
171,10
172,0
173,-10
174,-22
175,-33
176,-45
177,-56
178,-67
179,-78
180,-96
181,-124
182,-151
183,-170
184,-188
185,-211
186,-240
187,-262
188,-278
189,-285
190,-288
191,-290
192,-292
193,-293
194,-295
195,-296
196,-297
197,-297
198,-298
199,-297
200,-295
201,-291
202,-287
203,-282
204,-278
205,-273
206,-268
207,-260
208,-245
209,-237
210,-233
211,-230
212,-228
213,-226
214,-225
215,-223
216,-222
217,-221
218,-222
219,-224
220,-228
221,-234
222,-242
223,-251
224,-270
225,-305
226,-336
227,-367
228,-395
229,-428
230,-458
231,-480
232,-498
233,-516
234,-533
235,-547
236,-566
237,-592
238,-615
239,-632
240,-648
241,-669
242,-694
243,-719
244,-743
245,-762
246,-776
247,-795
248,-810
249,-821
250,-830
251,-840
252,-849
253,-859
254,-871
255,-882
256,-891
257,-899
258,-907
259,-913
260,-912
261,-903
262,-891
263,-875
264,-855
265,-839
266,-819
267,-787
268,-759
269,-741
270,-729
271,-720
272,-706
273,-683
274,-657
275,-630
276,-605
277,-587
278,-573
279,-557
280,-531
281,-498
282,-468
283,-449
284,-438
285,-429
286,-422
287,-416
288,-412
289,-408
290,-405
291,-402
292,-400
293,-399
294,-401
295,-404
296,-410
297,-416
298,-424
299,-431
300,-442
301,-454
302,-463
303,-472
304,-478
305,-482
306,-487
307,-491
308,-496
309,-501
310,-505
311,-510
312,-518
313,-533
314,-567
315,-636
316,-737
317,-868
318,-1008
319,-1136
320,-1234
321,-1280
322,-1282
323,-1246
324,-1157
325,-1033
326,-878
327,-698
328,-516
329,-350
330,-221
331,-135
332,-80
333,-52
334,-35
335,-24
336,-13
337,0
338,6
339,11
340,15
341,19
342,22
343,26
344,30
345,34
346,38
347,42
348,49
349,59
350,79
351,95
352,109
353,124
354,142
355,168
356,203
357,241
358,276
359,309
360,339
361,366
362,393
363,417
364,432
365,433
366,433
367,433
368,434
369,434
370,434
371,431
372,425
373,418
374,410
375,402
376,390
377,377
378,365
379,355
380,349
381,344
382,339
383,335
384,331
385,329
386,328
387,329
388,330
389,330
390,331
391,333
392,336
393,338
394,341
395,343
396,347
397,352
398,354
399,352
400,345
401,336
402,325
403,309
404,289
405,278
406,270
407,264
408,259
409,256
410,254
411,253
412,254
413,255
414,257
415,261
416,266
417,271
418,276
419,281
420,287
421,293
422,300
423,306
424,312
