'sample #','ECG '
0,-527
1,-634
2,-746
3,-854
4,-943
5,-968
6,-977
7,-977
8,-969
9,-965
10,-963
11,-962
12,-962
13,-962
14,-960
15,-959
16,-955
17,-953
18,-952
19,-950
20,-948
21,-947
22,-945
23,-942
24,-939
25,-935
26,-928
27,-920
28,-911
29,-901
30,-891
31,-881
32,-870
33,-860
34,-851
35,-845
36,-838
37,-823
38,-796
39,-768
40,-741
41,-723
42,-712
43,-700
44,-686
45,-663
46,-634
47,-619
48,-612
49,-605
50,-596
51,-586
52,-575
53,-561
54,-543
55,-531
56,-522
57,-512
58,-502
59,-491
60,-477
61,-466
62,-456
63,-449
64,-445
65,-444
66,-443
67,-443
68,-442
69,-441
70,-440
71,-440
72,-440
73,-442
74,-445
75,-447
76,-449
77,-451
78,-454
79,-456
80,-457
81,-458
82,-457
83,-457
84,-455
85,-452
86,-448
87,-444
88,-439
89,-434
90,-430
91,-426
92,-421
93,-416
94,-413
95,-412
96,-412
97,-414
98,-416
99,-419
100,-422
101,-429
102,-438
103,-422
104,-396
105,-363
106,-298
107,-204
108,-74
109,80
110,236
111,370
112,463
113,489
114,497
115,473
116,399
117,294
118,164
119,24
120,-103
121,-203
122,-272
123,-316
124,-346
125,-370
126,-385
127,-393
128,-397
129,-399
130,-400
131,-401
132,-402
133,-403
134,-405
135,-406
136,-407
137,-407
138,-408
139,-408
140,-407
141,-406
142,-405
143,-403
144,-400
145,-397
146,-394
147,-391
148,-388
149,-384
150,-380
151,-371
152,-351
153,-338
154,-330
155,-326
156,-323
157,-320
158,-316
159,-312
160,-307
161,-301
162,-295
163,-286
164,-272
165,-249
166,-233
167,-219
168,-208
169,-195
170,-181
171,-157
172,-128
173,-104
174,-80
175,-57
176,-33
177,-8
178,17
179,40
180,57
181,75
182,93
183,111
184,128
185,142
186,153
187,162
188,172
189,179
190,185
191,190
192,195
193,199
194,201
195,201
196,198
197,192
198,185
199,176
200,162
201,139
202,121
203,108
204,99
205,92
206,86
207,80
208,74
209,70
210,67
211,65
212,62
213,58
214,54
215,50
216,46
217,40
218,35
219,30
220,25
221,20
222,16
223,11
224,5
225,0
226,-6
227,-10
228,-12
229,-13
230,-13
231,-14
232,-14
233,-14
234,-13
235,-11
236,-10
237,-10
238,-11
239,-12
240,-14
241,-15
242,-16
243,-18
244,-20
245,-22
246,-24
247,-26
248,-27
249,-29
250,-32
251,-36
252,-41
253,-45
254,-46
255,-45
256,-42
257,-38
258,-35
259,-32
260,-27
261,-22
262,-18
263,-16
264,-16
265,-18
266,-22
267,-26
268,-31
269,-36
270,-43
271,-50
272,-57
273,-65
274,-72
275,-77
276,-82
277,-86
278,-90
279,-92
280,-93
281,-94
282,-95
283,-96
284,-96
285,-94
286,-91
287,-86
288,-82
289,-78
290,-73
291,-66
292,-53
293,-38
294,-22
295,-10
296,0
297,9
298,18
299,26
300,34
301,39
302,44
303,48
304,51
305,54
306,55
307,55
308,53
309,49
310,45
311,42
312,38
313,34
314,29
315,23
316,17
317,14
318,16
319,21
320,28
321,35
322,39
323,44
324,49
325,54
326,59
327,62
328,64
329,65
330,65
331,65
332,65
333,64
334,63
335,61
336,60
337,60
338,59
339,58
340,55
341,77
342,145
343,247
344,380
345,531
346,681
347,808
348,888
349,915
350,904
351,870
352,788
353,674
354,533
355,382
356,246
357,148
358,91
359,63
360,43
361,29
362,17
363,11
364,8
365,4
366,1
367,-1
368,-2
369,-3
370,-3
371,-3
372,-1
373,1
374,6
375,12
376,17
377,22
378,26
379,29
380,33
381,36
382,39
383,41
384,44
385,46
386,48
387,50
388,52
389,54
390,56
391,58
392,60
393,62
394,64
395,66
396,67
397,69
398,71
399,72
400,74
401,77
402,81
403,85
404,89
405,94
406,99
407,103
408,107
409,111
410,115
411,119
412,127
413,141
414,158
415,172
416,185
417,196
418,207
419,218
420,229
421,242
422,255
423,264
424,272
425,279
426,284
427,286
428,284
429,278
430,269
431,259
432,245
433,223
434,210
435,192
436,167
437,143
438,126
439,111
440,99
441,89
442,75
443,56
444,39
445,23
446,12
447,7
448,4
449,2
450,1
451,0
452,-1
453,-3
454,-4
455,-4
456,-3
457,-2
458,-1
459,0
460,0
461,1
462,2
463,4
464,4
465,5
466,5
467,5
468,5
469,6
470,6
471,6
472,6
473,6
474,6
475,5
476,3
477,0
478,-4
479,-8
480,-11
481,-14
482,-16
483,-21
484,-26
485,-31
486,-33
487,-33
488,-31
489,-29
490,-27
491,-27
492,-26
493,-24
494,-23
495,-24
496,-28
497,-33
498,-38
499,-40
500,-42
501,-45
502,-47
503,-49
504,-51
505,-52
506,-52
507,-53
508,-54
509,-56
510,-56
511,-56
512,-55
513,-54
514,-52
515,-51
516,-49
517,-47
518,-45
519,-42
520,-40
521,-37
522,-35
523,-32
524,-30
525,-27
526,-24
527,-17
528,-10
529,-3
530,1
531,5
532,9
533,11
534,13
535,15
536,18
537,20
538,22
539,23
540,25
541,26
542,27
543,27
544,28
545,28
546,28
547,28
548,27
549,27
550,26
551,24
552,21
553,18
554,15
555,11
556,7
557,2
558,-7
559,-25
560,-31
561,-34
562,-35
563,-36
564,-37
565,-38
566,-39
567,-39
568,-39
569,-39
570,-39
571,-39
572,-38
573,-38
574,-37
575,-36
576,-34
577,-32
578,-29
579,-31
580,-44
581,-56
582,-68
583,-75
584,-72
585,-62
586,-33
587,8
588,75
589,175
590,307
591,469
592,651
593,841
594,1010
595,1101
596,1097
597,990
598,754
599,469
600,215
601,53
602,23
603,15
604,8
605,0
606,-9
607,-43
608,-89
609,-104
610,-110
611,-114
612,-112
613,-95
614,-77
615,-61
616,-58
617,-58
618,-58
619,-58
620,-57
621,-56
622,-55
623,-55
624,-55
625,-54
626,-54
627,-55
628,-56
629,-57
630,-57
631,-56
632,-55
633,-54
634,-52
635,-49
636,-46
637,-42
638,-39
639,-35
640,-31
641,-26
642,-17
643,-8
644,-1
645,4
646,9
647,13
648,17
649,21
650,25
651,28
652,32
653,36
654,43
655,52
656,71
657,102
658,117
659,124
660,131
661,139
662,149
663,160
664,173
665,189
666,200
667,208
668,219
669,231
670,243
671,251
672,259
673,264
674,267
675,264
676,258
677,250
678,240
679,225
680,210
681,191
682,162
683,135
684,116
685,101
686,89
687,80
688,68
689,56
690,41
691,25
692,8
693,-5
694,-18
695,-25
696,-30
697,-32
698,-34
699,-36
700,-37
701,-38
702,-39
703,-40
704,-42
705,-43
706,-45
707,-47
708,-48
709,-51
710,-55
711,-59
712,-65
713,-74
714,-84
715,-95
716,-108
717,-126
718,-146
719,-150
720,-152
721,-154
722,-155
723,-156
724,-156
725,-152
726,-145
727,-136
728,-125
729,-108
730,-92
731,-77
732,-65
733,-49
734,-29
735,-16
736,-7
737,0
738,7
739,12
740,16
741,19
742,22
743,24
744,26
745,29
746,31
747,33
748,34
749,35
750,37
751,39
752,40
753,43
754,46
755,50
756,53
757,57
758,61
759,66
760,72
761,80
762,88
763,94
764,100
765,107
766,122
767,150
768,172
769,189
770,204
771,224
772,242
773,252
774,259
775,263
776,256
777,241
778,225
779,207
780,199
781,195
782,192
783,190
784,188
785,185
786,180
787,175
788,169
789,161
790,149
791,130
792,110
793,84
794,55
795,40
796,32
797,25
798,16
799,7
800,-1
801,-10
802,-21
803,-31
804,-40
805,-49
806,-56
807,-60
808,-65
809,-69
810,-74
811,-80
812,-85
813,-91
814,-97
815,-104
816,-111
817,-119
818,-126
819,-132
820,-138
821,-145
822,-156
823,-173
824,-190
825,-213
826,-239
827,-263
828,-291
829,-315
830,-330
831,-336
832,-332
833,-319
834,-282
835,-198
836,-70
837,104
838,313
839,522
840,689
841,765
842,720
843,560
844,324
845,64
846,-164
847,-326
848,-414
849,-450
850,-463
851,-470
852,-475
853,-478
854,-480
855,-481
856,-483
857,-484
858,-485
859,-487
860,-488
861,-489
862,-490
863,-491
864,-491
865,-491
866,-490
867,-488
868,-486
869,-483
870,-478
871,-472
872,-465
873,-450
874,-430
875,-410
876,-391
877,-376
878,-364
879,-354
880,-341
881,-327
882,-312
883,-297
884,-285
885,-276
886,-265
887,-252
888,-231
889,-203
890,-168
891,-149
892,-141
893,-135
894,-130
895,-127
896,-122
897,-118
898,-116
899,-113
900,-109
901,-103
902,-89
903,-60
904,-27
905,4
906,31
907,50
908,68
909,83
910,95
911,105
912,113
913,118
914,123
915,126
916,129
917,131
918,131
919,127
920,122
921,115
922,106
923,93
924,71
925,48
926,28
927,11
928,-5
929,-21
930,-32
931,-41
932,-48
933,-56
934,-63
935,-70
936,-76
937,-84
938,-94
939,-108
940,-119
941,-128
942,-133
943,-136
944,-138
945,-140
946,-143
947,-146
948,-149
949,-152
950,-156
951,-159
952,-162
953,-164
954,-167
955,-169
956,-172
957,-175
958,-181
959,-187
960,-192
961,-192
962,-187
963,-179
964,-169
965,-157
966,-138
967,-132
968,-131
969,-129
970,-128
971,-127
972,-125
973,-123
974,-122
975,-120
976,-116
977,-110
978,-104
979,-98
980,-92
981,-87
982,-82
983,-76
984,-71
985,-64
986,-57
987,-51
988,-45
989,-39
990,-34
991,-29
992,-23
993,-15
994,-7
995,-1
996,3
997,8
998,10
999,11
1000,13
1001,15
1002,16
1003,17
1004,18
1005,18
1006,19
1007,20
1008,22
1009,25
1010,28
1011,32
1012,36
1013,40
1014,46
1015,51
1016,57
1017,63
1018,68
1019,74
1020,82
1021,91
1022,100
1023,109
1024,116
1025,122
1026,126
1027,129
1028,132
1029,135
1030,137
1031,139
1032,140
1033,143
1034,146
1035,149
1036,150
1037,146
1038,139
1039,129
1040,119
1041,111
1042,103
1043,95
1044,88
1045,82
1046,80
1047,78
1048,77
1049,77
1050,77
1051,76
1052,76
1053,76
1054,76
1055,76
1056,75
1057,75
1058,73
1059,72
1060,71
1061,70
1062,71
1063,72
1064,73
1065,75
1066,76
1067,78
1068,81
1069,83
1070,87
1071,90
1072,94
1073,118
1074,190
1075,306
1076,472
1077,682
1078,911
1079,1122
1080,1261
1081,1278
1082,1220
1083,1013
1084,734
1085,450
1086,232
1087,133
1088,101
1089,84
1090,74
1091,66
1092,47
1093,18
1094,7
1095,3
1096,0
1097,-2
1098,-5
1099,-6
1100,-6
1101,-7
1102,-9
1103,-11
1104,-13
1105,-14
1106,-13
1107,-12
1108,-10
1109,-7
1110,-3
1111,0
1112,3
1113,7
1114,11
1115,15
1116,19
1117,23
1118,26
1119,29
1120,32
1121,35
1122,38
1123,41
1124,45
1125,49
1126,54
1127,58
1128,61
1129,65
1130,68
1131,70
1132,73
1133,75
1134,77
1135,79
1136,82
1137,87
1138,94
1139,102
1140,112
1141,122
1142,135
1143,151
1144,172
1145,190
1146,206
1147,220
1148,233
1149,244
1150,254
1151,262
1152,268
1153,274
1154,279
1155,283
1156,285
1157,285
1158,283
1159,278
1160,271
1161,264
1162,255
1163,241
1164,227
1165,213
1166,190
1167,151
1168,118
1169,97
1170,79
1171,63
1172,47
1173,32
1174,14
1175,-4
1176,-13
1177,-19
1178,-25
1179,-29
1180,-33
1181,-36
1182,-38
1183,-41
1184,-44
1185,-47
1186,-50
1187,-54
1188,-57
1189,-60
1190,-63
1191,-66
1192,-69
1193,-71
1194,-72
1195,-73
1196,-74
1197,-75
1198,-76
1199,-77
1200,-79
1201,-80
1202,-81
1203,-82
1204,-83
1205,-83
1206,-84
1207,-84
1208,-84
1209,-83
1210,-82
1211,-80
1212,-79
1213,-79
1214,-78
1215,-77
1216,-76
1217,-75
1218,-73
1219,-71
1220,-70
1221,-69
1222,-68
1223,-66
1224,-64
1225,-62
1226,-61
1227,-60
1228,-60
1229,-59
1230,-59
1231,-58
1232,-58
1233,-58
1234,-58
1235,-58
1236,-58
1237,-58
1238,-59
1239,-59
1240,-59
1241,-60
1242,-60
1243,-60
1244,-61
1245,-61
1246,-61
1247,-61
1248,-60
1249,-60
1250,-59
1251,-58
1252,-58
1253,-56
1254,-53
1255,-51
1256,-46
1257,-42
1258,-37
1259,-32
1260,-28
1261,-23
1262,-18
1263,-14
1264,-11
1265,-7
1266,-3
1267,0
1268,4
1269,6
1270,4
1271,-1
1272,-9
1273,-17
1274,-26
1275,-34
1276,-43
1277,-54
1278,-63
1279,-71
1280,-76
1281,-80
1282,-83
1283,-85
1284,-88
1285,-90
1286,-91
1287,-92
1288,-93
1289,-94
1290,-95
1291,-96
1292,-97
1293,-98
1294,-99
1295,-100
1296,-100
1297,-100
1298,-99
1299,-97
1300,-95
1301,-93
1302,-90
1303,-88
1304,-85
1305,-82
1306,-77
1307,-73
1308,-69
1309,-39
1310,41
1311,172
1312,361
1313,597
1314,855
1315,1086
1316,1214
1317,1220
1318,1119
1319,871
1320,555
1321,254
1322,33
1323,-54
1324,-84
1325,-71
1326,-60
1327,-51
1328,-47
1329,-48
1330,-50
1331,-53
1332,-54
1333,-55
1334,-55
1335,-55
1336,-55
1337,-56
1338,-58
1339,-61
1340,-63
1341,-64
1342,-64
1343,-62
1344,-60
1345,-56
1346,-51
1347,-46
1348,-42
1349,-37
1350,-31
1351,-26
1352,-22
1353,-18
1354,-15
1355,-11
1356,-8
1357,-3
1358,1
1359,7
1360,12
1361,17
1362,22
1363,26
1364,31
1365,35
1366,38
1367,42
1368,46
1369,51
1370,58
1371,67
1372,77
1373,87
1374,99
