'sample #','ECG '
0,-246
1,-298
2,-367
3,-445
4,-519
5,-577
6,-606
7,-631
8,-659
9,-690
10,-712
11,-726
12,-735
13,-716
14,-686
15,-659
16,-641
17,-627
18,-604
19,-590
20,-582
21,-575
22,-570
23,-566
24,-563
25,-563
26,-566
27,-570
28,-576
29,-583
30,-591
31,-600
32,-613
33,-625
34,-634
35,-642
36,-650
37,-658
38,-664
39,-664
40,-656
41,-645
42,-636
43,-627
44,-619
45,-615
46,-611
47,-608
48,-602
49,-594
50,-595
51,-610
52,-624
53,-637
54,-643
55,-637
56,-622
57,-579
58,-524
59,-444
60,-326
61,-192
62,-85
63,-32
64,-14
65,-33
66,-96
67,-195
68,-306
69,-429
70,-550
71,-643
72,-680
73,-693
74,-680
75,-635
76,-592
77,-542
78,-512
79,-493
80,-484
81,-478
82,-471
83,-463
84,-454
85,-443
86,-422
87,-392
88,-377
89,-369
90,-362
91,-353
92,-345
93,-338
94,-332
95,-325
96,-320
97,-314
98,-309
99,-304
100,-300
101,-293
102,-284
103,-271
104,-260
105,-251
106,-245
107,-241
108,-237
109,-233
110,-229
111,-226
112,-224
113,-222
114,-220
115,-217
116,-212
117,-191
118,-147
119,-122
120,-105
121,-93
122,-78
123,-60
124,-43
125,-27
126,-14
127,-7
128,-1
129,9
130,33
131,50
132,57
133,63
134,68
135,72
136,74
137,75
138,75
139,75
140,73
141,71
142,67
143,61
144,55
145,47
146,30
147,-1
148,-31
149,-58
150,-76
151,-91
152,-104
153,-134
154,-180
155,-234
156,-286
157,-318
158,-351
159,-386
160,-423
161,-448
162,-457
163,-461
164,-464
165,-466
166,-469
167,-472
168,-477
169,-484
170,-492
171,-501
172,-510
173,-521
174,-531
175,-539
176,-545
177,-552
178,-561
179,-572
180,-579
181,-574
182,-562
183,-556
184,-550
185,-545
186,-541
187,-537
188,-535
189,-533
190,-530
191,-526
192,-523
193,-521
194,-520
195,-519
196,-518
197,-515
198,-511
199,-508
200,-508
201,-513
202,-524
203,-538
204,-557
205,-585
206,-599
207,-611
208,-624
209,-639
210,-661
211,-690
212,-709
213,-722
214,-729
215,-728
216,-720
217,-707
218,-694
219,-680
220,-667
221,-655
222,-633
223,-605
224,-560
225,-512
226,-466
227,-444
228,-430
229,-420
230,-405
231,-384
232,-360
233,-339
234,-317
235,-302
236,-295
237,-289
238,-282
239,-274
240,-265
241,-256
242,-246
243,-236
244,-229
245,-221
246,-208
247,-185
248,-142
249,-91
250,-71
251,-53
252,-30
253,1
254,38
255,74
256,109
257,142
258,165
259,182
260,201
261,228
262,256
263,278
264,305
265,361
266,449
267,555
268,676
269,804
270,918
271,964
272,978
273,961
274,908
275,822
276,707
277,590
278,493
279,416
280,358
281,338
282,347
283,376
284,424
285,448
286,462
287,472
288,472
289,462
290,453
291,446
292,441
293,441
294,446
295,456
296,472
297,495
298,510
299,520
300,518
301,503
302,479
303,459
304,455
305,453
306,449
307,446
308,444
309,442
310,441
311,441
312,441
313,441
314,443
315,447
316,452
317,458
318,465
319,473
320,491
321,525
322,555
323,585
324,613
325,648
326,676
327,691
328,702
329,709
330,714
331,717
332,719
333,721
334,722
335,726
336,733
337,742
338,751
339,760
340,770
341,781
342,793
343,804
344,814
345,826
346,840
347,853
348,864
349,875
350,886
351,898
352,904
353,899
354,887
355,874
356,858
357,846
358,830
359,810
360,777
361,729
362,674
363,647
364,631
365,622
366,610
367,595
368,582
369,572
370,562
371,553
372,545
373,530
374,502
375,466
376,443
377,434
378,428
379,424
380,422
381,422
382,426
383,432
384,439
385,448
386,447
387,434
388,411
389,396
390,393
391,391
392,390
393,389
394,390
395,391
396,393
397,396
398,401
399,403
400,397
401,381
402,357
403,319
404,293
405,278
406,265
407,253
408,238
409,214
410,181
411,161
412,150
413,141
414,132
415,124
416,118
417,112
418,106
419,100
420,94
421,87
422,79
423,73
424,67
425,61
426,56
427,52
428,48
429,46
430,43
431,39
432,36
433,34
434,33
435,33
436,32
437,30
438,28
439,23
440,20
441,27
442,38
443,45
444,52
445,59
446,62
447,60
448,53
449,42
450,23
451,-14
452,-37
453,-48
454,-56
455,-62
456,-68
457,-73
458,-78
459,-81
460,-85
461,-90
462,-96
463,-111
464,-141
465,-170
466,-201
467,-235
468,-270
469,-300
470,-321
471,-334
472,-341
473,-348
474,-352
475,-354
476,-351
477,-343
478,-331
479,-316
480,-295
481,-280
482,-243
483,-188
484,-106
485,4
486,145
487,301
488,419
489,430
490,366
491,130
492,-188
493,-489
494,-698
495,-766
496,-761
497,-671
498,-558
499,-488
500,-463
501,-460
502,-467
503,-472
504,-477
505,-480
506,-478
507,-472
508,-464
509,-461
510,-460
511,-459
512,-459
513,-456
514,-453
515,-450
516,-447
517,-444
518,-443
519,-442
520,-442
521,-443
522,-445
523,-447
524,-449
525,-452
526,-455
527,-458
528,-460
529,-462
530,-464
531,-467
532,-469
533,-474
534,-486
535,-493
536,-485
537,-470
538,-452
539,-432
540,-421
541,-406
542,-381
543,-365
544,-357
545,-352
546,-347
547,-343
548,-339
549,-336
550,-334
551,-331
552,-327
553,-318
554,-293
555,-271
556,-258
557,-246
558,-233
559,-217
560,-198
561,-181
562,-167
563,-156
564,-147
565,-141
566,-135
567,-129
568,-126
569,-133
570,-152
571,-180
572,-214
573,-242
574,-272
575,-299
576,-320
577,-340
578,-367
579,-397
580,-424
581,-449
582,-466
583,-476
584,-491
585,-510
586,-521
587,-529
588,-536
589,-541
590,-545
591,-547
592,-546
593,-543
594,-538
595,-533
596,-529
597,-526
598,-522
599,-518
600,-515
601,-513
602,-511
603,-510
604,-509
605,-508
606,-505
607,-503
608,-502
609,-501
610,-501
611,-501
612,-500
613,-500
614,-499
615,-498
616,-499
617,-496
618,-493
619,-489
620,-485
621,-480
622,-464
623,-428
624,-410
625,-402
626,-396
627,-392
628,-387
629,-382
630,-377
631,-373
632,-370
633,-366
634,-362
635,-355
636,-341
637,-323
638,-311
639,-304
640,-298
641,-292
642,-287
643,-280
644,-274
645,-269
646,-265
647,-262
648,-260
649,-258
650,-255
651,-253
652,-250
653,-246
654,-243
655,-240
656,-238
657,-236
658,-233
659,-230
660,-225
661,-220
662,-212
663,-203
664,-193
665,-180
666,-167
667,-154
668,-140
669,-128
670,-120
671,-113
672,-107
673,-100
674,-94
675,-88
676,-81
677,-73
678,-63
679,-55
680,-48
681,-40
682,-32
683,-26
684,-24
685,-27
686,-32
687,-37
688,-43
689,-49
690,-56
691,-64
692,-68
693,-69
694,-65
695,-60
696,-52
697,-37
698,-14
699,-3
700,1
701,5
702,8
703,11
704,15
705,19
706,23
707,27
708,36
709,47
710,90
711,165
712,261
713,383
714,527
715,681
716,820
717,871
718,857
719,723
720,491
721,234
722,19
723,-64
724,-93
725,-67
726,-20
727,3
728,7
729,10
730,14
731,21
732,43
733,92
734,120
735,138
736,149
737,153
738,149
739,142
740,135
741,125
742,127
743,143
744,160
745,178
746,190
747,196
748,199
749,201
750,202
751,203
752,204
753,206
754,208
755,210
756,212
757,214
758,215
759,215
760,217
761,219
762,223
763,230
764,239
765,249
766,262
767,285
768,317
769,337
770,351
771,357
772,356
773,353
774,349
775,345
776,360
777,374
778,381
779,388
780,397
781,407
782,420
783,445
784,472
785,482
786,487
787,490
788,491
789,490
790,487
791,480
792,469
793,451
794,420
795,403
796,395
797,389
798,385
799,379
800,374
801,369
802,365
803,359
804,346
805,320
806,295
807,272
808,234
809,180
810,143
811,113
812,95
813,78
814,62
815,53
816,47
