'sample #','ECG '
0,-179
1,-222
2,-264
3,-306
4,-345
5,-368
6,-380
7,-388
8,-395
9,-399
10,-404
11,-408
12,-412
13,-417
14,-419
15,-419
16,-414
17,-406
18,-396
19,-381
20,-359
21,-342
22,-334
23,-329
24,-325
25,-321
26,-318
27,-316
28,-314
29,-311
30,-310
31,-308
32,-307
33,-305
34,-302
35,-299
36,-295
37,-292
38,-288
39,-283
40,-278
41,-271
42,-263
43,-256
44,-251
45,-246
46,-241
47,-238
48,-233
49,-228
50,-224
51,-220
52,-218
53,-215
54,-212
55,-208
56,-197
57,-174
58,-162
59,-158
60,-155
61,-152
62,-150
63,-148
64,-146
65,-142
66,-139
67,-136
68,-132
69,-128
70,-123
71,-114
72,-94
73,-78
74,-61
75,-44
76,-25
77,0
78,27
79,53
80,82
81,115
82,150
83,172
84,184
85,193
86,196
87,193
88,187
89,178
90,165
91,138
92,121
93,112
94,105
95,100
96,98
97,99
98,103
99,110
100,118
101,129
102,146
103,163
104,179
105,192
106,201
107,208
108,214
109,219
110,223
111,221
112,211
113,198
114,186
115,173
116,163
117,156
118,151
119,148
120,145
121,143
122,142
123,140
124,138
125,136
126,135
127,133
128,132
129,131
130,131
131,130
132,130
133,129
134,128
135,126
136,121
137,113
138,123
139,154
140,206
141,276
142,360
143,450
144,538
145,604
146,626
147,612
148,571
149,471
150,343
151,202
152,66
153,-54
154,-150
155,-204
156,-223
157,-224
158,-207
159,-161
160,-114
161,-89
162,-76
163,-68
164,-63
165,-60
166,-58
167,-59
168,-64
169,-71
170,-80
171,-90
172,-106
173,-119
174,-131
175,-145
176,-162
177,-181
178,-194
179,-204
180,-211
181,-218
182,-223
183,-228
184,-231
185,-234
186,-237
187,-240
188,-242
189,-243
190,-244
191,-244
192,-244
193,-243
194,-240
195,-236
196,-231
197,-225
198,-218
199,-212
200,-203
201,-185
202,-175
203,-168
204,-164
205,-160
206,-157
207,-155
208,-154
209,-154
210,-157
211,-163
212,-169
213,-177
214,-187
215,-202
216,-212
217,-220
218,-225
219,-229
220,-232
221,-234
222,-236
223,-237
224,-237
225,-235
226,-230
227,-224
228,-217
229,-208
230,-196
231,-173
232,-157
233,-141
234,-126
235,-120
236,-117
237,-115
238,-113
239,-112
240,-112
241,-115
242,-121
243,-129
244,-136
245,-141
246,-146
247,-152
248,-157
249,-161
250,-164
251,-166
252,-167
253,-166
254,-164
255,-161
256,-157
257,-152
258,-146
259,-141
260,-135
261,-126
262,-115
263,-104
264,-95
265,-85
266,-74
267,-63
268,-52
269,-42
270,-33
271,-29
272,-26
273,-24
274,-22
275,-21
276,-20
277,-19
278,-18
279,-17
280,-16
281,-14
282,-12
283,-10
284,-9
285,-7
286,-5
287,-3
288,-1
289,0
290,3
291,5
292,9
293,13
294,18
295,22
296,26
297,28
298,28
299,26
300,22
301,16
302,11
303,6
304,2
305,-1
306,-6
307,-11
308,-16
309,-20
310,-23
311,-25
312,-26
313,-26
314,-26
315,-25
316,-22
317,-17
318,-12
319,-7
320,-1
321,4
322,14
323,36
324,59
325,73
326,82
327,90
328,96
329,99
330,99
331,97
332,92
333,87
334,82
335,78
336,73
337,67
338,61
339,58
340,60
341,66
342,74
343,84
344,94
345,108
346,121
347,131
348,140
349,149
350,158
351,166
352,173
353,182
354,197
355,217
356,249
357,304
358,379
359,469
360,566
361,664
362,751
363,790
364,802
365,775
366,693
367,580
368,453
369,320
370,190
371,72
372,-22
373,-73
374,-90
375,-80
376,-47
377,2
378,30
379,52
380,68
381,88
382,108
383,128
384,146
385,165
386,182
387,193
388,200
389,205
390,208
391,208
392,200
393,187
394,173
395,153
396,129
397,114
398,104
399,96
400,89
401,82
402,75
403,69
404,64
405,60
406,55
407,48
408,42
409,38
410,35
411,35
412,37
413,41
414,46
415,52
416,65
417,92
418,114
419,131
420,148
421,160
422,169
423,177
424,185
425,193
426,200
427,206
428,212
429,217
430,223
431,228
432,233
433,237
434,242
435,245
436,250
437,254
438,258
439,260
440,261
441,258
442,254
443,247
444,239
445,230
446,215
447,200
448,186
449,171
450,157
451,145
452,134
453,129
454,125
455,122
456,119
457,117
458,114
459,112
460,111
461,109
462,109
463,109
464,109
465,110
466,112
467,114
468,117
469,119
470,121
471,123
472,125
473,126
474,128
475,129
476,131
477,133
478,135
479,137
480,139
481,141
482,143
483,144
484,145
485,146
486,146
487,145
488,145
489,145
490,145
491,146
492,146
493,147
494,147
495,147
496,148
497,148
498,148
499,148
500,147
501,146
502,146
503,145
504,145
505,145
506,145
507,145
508,145
509,144
510,144
511,143
512,142
513,141
514,140
515,139
516,138
517,137
518,137
519,136
520,135
521,134
522,133
523,132
524,128
525,125
526,126
527,135
528,149
529,162
530,177
531,192
532,206
533,217
534,228
535,236
536,240
537,238
538,231
539,221
540,204
541,178
542,155
543,126
544,91
545,55
546,16
547,-17
548,-48
549,-76
550,-99
551,-122
552,-145
553,-169
554,-189
555,-205
556,-222
557,-235
558,-245
559,-254
560,-264
561,-273
562,-281
563,-287
564,-293
565,-299
566,-304
567,-309
568,-314
569,-320
570,-328
571,-332
572,-326
573,-308
574,-259
575,-187
576,-93
577,16
578,129
579,208
580,234
581,203
582,110
583,-86
584,-334
585,-578
586,-765
587,-846
588,-851
589,-793
590,-701
591,-625
592,-584
593,-571
594,-560
595,-551
596,-535
597,-505
598,-483
599,-473
600,-467
601,-462
602,-456
603,-452
604,-449
605,-445
606,-440
607,-432
608,-417
609,-400
610,-386
611,-374
612,-363
613,-353
614,-347
615,-343
616,-340
617,-337
618,-335
619,-332
620,-329
621,-326
622,-324
623,-321
624,-317
625,-313
626,-304
627,-289
628,-274
629,-256
630,-233
631,-210
632,-182
633,-147
634,-112
635,-82
636,-59
637,-42
638,-25
639,-8
640,10
641,29
642,48
643,68
644,78
645,84
646,89
647,93
648,96
649,98
650,99
651,100
652,100
653,98
654,96
655,93
656,90
657,85
658,80
659,73
660,61
661,48
662,33
663,15
664,-4
665,-23
666,-38
667,-51
668,-65
669,-80
670,-91
671,-100
672,-108
673,-114
674,-118
675,-121
676,-123
677,-124
678,-126
679,-129
680,-131
681,-134
682,-134
683,-134
684,-130
685,-124
686,-117
687,-108
688,-95
689,-73
690,-53
691,-38
692,-27
693,-18
694,-10
695,-4
696,1
697,9
698,20
699,26
700,30
701,34
702,37
703,39
704,41
705,40
706,37
707,30
708,21
709,7
710,-12
711,-28
712,-42
713,-54
714,-66
715,-78
716,-92
717,-109
718,-127
719,-139
720,-149
721,-156
722,-162
723,-166
724,-169
725,-170
726,-172
727,-173
728,-175
729,-176
730,-176
731,-177
732,-178
733,-178
734,-178
735,-178
736,-178
737,-176
738,-172
739,-167
740,-162
741,-156
742,-151
743,-145
744,-140
745,-136
746,-132
747,-127
748,-122
749,-117
750,-112
751,-108
752,-105
753,-105
754,-105
755,-107
756,-109
757,-113
758,-118
759,-125
760,-132
761,-146
762,-177
763,-207
764,-240
765,-277
766,-311
767,-338
768,-359
769,-380
770,-389
771,-395
772,-401
773,-406
774,-410
775,-413
776,-415
777,-415
778,-416
779,-416
780,-415
781,-415
782,-415
783,-414
784,-413
785,-412
786,-410
787,-407
788,-402
789,-396
790,-384
791,-357
792,-308
793,-231
794,-130
795,-14
796,109
797,233
798,322
799,332
800,289
801,132
802,-92
803,-337
804,-547
805,-680
806,-724
807,-725
808,-683
809,-634
810,-604
811,-571
812,-535
813,-496
814,-457
815,-416
816,-382
817,-369
818,-363
819,-358
820,-354
821,-351
822,-349
823,-347
824,-345
825,-342
826,-340
827,-339
828,-337
829,-335
830,-331
831,-325
832,-317
833,-307
834,-296
835,-282
836,-269
837,-256
838,-245
839,-236
840,-228
841,-220
842,-213
843,-206
844,-198
845,-189
846,-180
847,-169
848,-156
849,-143
850,-131
851,-121
852,-114
853,-107
854,-99
855,-92
856,-86
857,-78
858,-66
859,-47
860,-31
861,-15
862,1
863,22
864,36
865,46
866,53
867,59
868,64
869,69
870,72
871,74
872,76
873,78
874,79
875,80
876,80
877,81
878,81
879,81
880,81
881,81
882,81
883,80
884,79
885,79
886,78
887,78
888,79
889,80
890,82
891,85
892,88
893,90
894,92
895,95
896,97
897,99
898,102
899,105
900,109
901,114
902,119
903,124
904,129
905,133
906,135
907,137
908,136
909,135
910,132
911,128
912,123
913,118
914,112
915,106
916,100
917,95
918,90
919,86
920,81
921,76
922,71
923,66
924,61
925,56
926,51
927,46
928,42
929,38
930,34
931,29
932,26
933,22
934,18
935,13
936,9
937,4
938,1
939,-2
940,-6
941,-8
942,-11
943,-12
944,-14
945,-14
946,-14
947,-14
948,-13
949,-13
950,-12
951,-13
952,-13
953,-13
954,-12
955,-9
956,-6
957,-3
958,-1
959,2
960,5
961,9
962,11
963,12
964,11
965,8
966,4
967,0
968,-4
969,-7
970,-10
971,-12
972,-13
973,-13
974,-13
975,-11
976,-9
977,-7
978,-6
979,-5
980,-5
981,-5
982,-7
983,-10
984,-13
985,-17
986,-20
987,-24
988,-27
989,-31
990,-34
991,-38
992,-42
993,-47
994,-53
995,-60
996,-67
997,-73
998,-78
999,-83
1000,-86
1001,-89
1002,-92
1003,-96
1004,-100
1005,-108
1006,-126
1007,-143
1008,-156
1009,-166
1010,-173
1011,-173
1012,-165
1013,-149
1014,-104
1015,-35
1016,54
1017,161
1018,275
1019,381
1020,447
1021,447
1022,376
1023,192
1024,-53
1025,-311
1026,-537
1027,-666
1028,-710
1029,-696
1030,-655
1031,-585
1032,-549
1033,-529
1034,-519
1035,-510
1036,-498
1037,-482
1038,-468
1039,-456
1040,-447
1041,-438
1042,-430
1043,-423
1044,-418
1045,-413
1046,-408
1047,-403
1048,-397
1049,-391
1050,-384
1051,-378
1052,-372
1053,-364
1054,-358
1055,-352
1056,-348
1057,-343
1058,-338
1059,-333
1060,-328
1061,-323
1062,-318
1063,-314
1064,-310
1065,-307
1066,-304
1067,-301
1068,-297
1069,-293
1070,-289
1071,-285
1072,-280
1073,-274
1074,-269
1075,-263
1076,-257
1077,-247
1078,-231
1079,-202
1080,-180
1081,-158
1082,-136
1083,-115
1084,-94
1085,-75
1086,-63
1087,-57
1088,-53
1089,-49
1090,-47
1091,-46
1092,-48
1093,-55
1094,-64
1095,-76
1096,-90
1097,-111
1098,-129
1099,-144
1100,-166
1101,-198
1102,-227
1103,-248
1104,-262
1105,-273
1106,-281
1107,-288
1108,-288
1109,-282
1110,-273
1111,-258
1112,-234
1113,-215
1114,-203
1115,-192
1116,-180
1117,-165
1118,-149
1119,-131
1120,-107
1121,-76
1122,-44
1123,-12
1124,20
1125,53
1126,87
1127,123
1128,145
1129,157
1130,166
