'sample #','ECG '
613,9
614,8
615,6
616,4
617,2
618,-1
619,-6
620,-11
621,-18
622,-43
623,-87
624,-103
625,-115
626,-125
627,-133
628,-136
629,-129
630,-112
631,-84
632,-68
633,-67
634,-66
635,-65
636,-64
637,-67
638,-72
639,-80
640,-89
641,-102
642,-101
643,-84
644,-69
645,-54
646,-45
647,-39
648,-34
649,-30
650,-26
651,-24
652,-23
653,-25
654,-30
655,-37
656,-44
657,-54
658,-60
659,-54
660,-36
661,16
662,47
663,43
664,-2
665,-56
666,-82
667,-93
668,-101
669,-107
670,-110
671,-107
672,-99
673,-85
674,-44
675,38
676,77
677,70
678,46
679,36
680,29
681,23
682,17
683,13
684,6
685,-11
686,-34
687,-46
688,-54
689,-40
690,-29
691,-23
692,-18
693,-14
694,-9
695,-3
696,3
697,14
698,29
699,28
700,8
701,-16
702,-38
703,-17
704,20
705,42
706,52
707,46
708,27
709,17
710,8
711,0
712,-7
713,-41
714,-81
715,-95
716,-80
717,-65
718,-53
719,-42
720,-32
721,-24
722,-16
723,-11
724,-18
725,-31
726,-40
727,-50
728,-59
729,-64
730,-61
731,-51
732,-37
733,-14
734,11
735,24
736,34
737,35
738,27
739,21
740,14
741,6
742,-2
743,-11
744,-23
745,-38
746,-40
747,-34
748,-29
749,-25
750,-21
751,-19
752,-20
753,-26
754,-33
755,-41
756,-51
757,-68
758,-81
759,-92
760,-102
761,-110
762,-116
763,-122
764,-131
765,-131
766,-116
767,-74
768,-27
769,34
770,116
771,232
772,371
773,538
774,716
775,896
776,1042
777,1086
778,1071
779,943
780,683
781,367
782,108
783,-36
784,-86
785,-103
786,-87
787,-65
788,-50
789,-64
790,-105
791,-165
792,-189
793,-198
794,-197
795,-181
796,-158
797,-129
798,-112
799,-101
800,-95
801,-95
802,-106
803,-122
804,-138
805,-158
806,-167
807,-171
808,-176
809,-182
810,-166
811,-141
812,-115
813,-93
814,-70
815,-51
816,-40
817,-57
818,-78
819,-96
820,-111
821,-128
822,-143
823,-129
824,-113
825,-102
826,-92
827,-85
828,-73
829,-63
830,-85
831,-108
832,-124
833,-131
834,-125
835,-114
836,-95
837,-70
838,-52
839,-39
840,-19
841,0
842,17
843,18
844,7
845,-6
846,-18
847,1
848,20
849,31
850,41
851,50
852,56
853,63
854,77
855,106
856,128
857,138
858,146
859,151
860,155
861,159
862,165
863,171
864,174
865,168
866,156
867,144
868,131
869,131
870,148
871,160
872,169
873,176
874,184
875,191
876,198
877,210
878,225
879,212
880,169
881,117
882,74
883,61
884,47
885,31
886,15
887,-1
888,-12
889,-15
890,-16
891,-18
892,-19
893,-7
894,0
895,5
896,8
897,13
898,18
899,21
900,24
901,26
902,36
903,36
904,17
905,6
906,27
907,56
908,77
909,62
910,38
911,14
912,1
913,-6
914,-14
915,-23
916,-31
917,-42
918,-55
919,-56
920,-52
921,-49
922,-47
923,-45
924,-49
925,-54
926,-58
927,-60
928,-63
929,-67
930,-72
931,-80
932,-90
933,-107
934,-126
935,-113
936,-98
937,-85
938,-85
939,-100
940,-127
941,-132
942,-95
943,-64
944,-52
945,-53
946,-69
947,-87
948,-104
949,-93
950,-78
951,-65
952,-76
953,-91
954,-103
955,-85
956,-54
957,-24
958,-8
959,1
960,8
961,10
962,8
963,2
964,-6
965,-32
966,-79
967,-93
968,-97
969,-100
970,-99
971,-86
972,-72
973,-55
974,-35
975,-5
976,15
977,28
978,22
979,-6
980,-29
981,-42
982,-51
983,-56
984,-57
985,-51
986,-41
987,-29
988,-14
989,-7
990,-2
991,2
992,5
993,6
994,3
995,0
996,-2
997,-6
998,-5
999,5
1000,22
1001,43
1002,52
1003,57
1004,62
1005,65
1006,65
1007,61
1008,55
1009,46
1010,30
1011,0
1012,-25
1013,-41
1014,-22
1015,-3
1016,11
1017,24
1018,36
1019,54
1020,76
1021,88
1022,97
1023,101
1024,91
1025,68
1026,45
1027,19
1028,6
1029,0
1030,-3
1031,-7
1032,-11
1033,-11
1034,-6
1035,1
1036,10
1037,25
1038,43
1039,62
1040,79
1041,87
1042,97
1043,104
1044,84
1045,64
1046,51
1047,39
1048,29
1049,22
1050,15
1051,6
1052,0
1053,-2
1054,0
1055,5
1056,15
1057,32
1058,65
1059,87
1060,98
1061,107
1062,112
1063,115
1064,114
1065,111
1066,104
1067,95
1068,63
1069,28
1070,18
1071,34
1072,56
1073,71
1074,57
1075,33
1076,16
1077,8
1078,1
1079,7
1080,12
1081,15
1082,19
1083,21
1084,22
1085,20
1086,17
1087,13
1088,9
1089,4
1090,-4
1091,-4
1092,6
1093,17
1094,29
1095,30
1096,16
1097,-22
1098,-65
1099,-113
1100,-132
1101,-147
1102,-144
1103,-103
1104,-8
1105,134
1106,312
1107,503
1108,682
1109,831
1110,938
1111,981
1112,982
1113,937
1114,836
1115,678
1116,447
1117,186
1118,-33
1119,-109
1120,-134
1121,-116
1122,-83
1123,-65
1124,-58
1125,-71
1126,-111
1127,-133
1128,-118
1129,-99
1130,-83
1131,-68
1132,-55
1133,-44
1134,-35
1135,-29
1136,-24
1137,-18
1138,-14
1139,-15
1140,-20
1141,-30
1142,-43
1143,-57
1144,-43
1145,-33
1146,-28
1147,-23
1148,-20
1149,-18
1150,-17
1151,-17
1152,-19
1153,-20
1154,-21
1155,-24
1156,-33
1157,-26
1158,-2
1159,9
1160,17
1161,21
1162,21
1163,19
1164,17
1165,14
1166,13
1167,13
1168,12
1169,9
1170,3
1171,-3
1172,-12
1173,-22
1174,-27
1175,-21
1176,-10
1177,0
1178,9
1179,20
1180,31
1181,42
1182,53
1183,63
1184,70
1185,76
1186,80
1187,85
1188,90
1189,96
1190,106
1191,120
1192,136
1193,155
1194,183
1195,187
1196,183
1197,178
1198,172
1199,171
1200,179
1201,187
1202,195
1203,196
1204,190
1205,185
1206,181
1207,176
1208,166
1209,153
1210,145
1211,137
1212,131
1213,124
1214,117
1215,111
1216,106
1217,100
1218,92
1219,83
1220,73
1221,63
1222,55
1223,47
1224,41
1225,35
1226,26
1227,12
1228,1
1229,-5
1230,-11
1231,-18
1232,-21
1233,-11
1234,9
1235,23
1236,36
1237,48
1238,53
1239,50
1240,42
1241,30
1242,10
1243,-19
1244,-41
1245,-56
1246,-58
1247,-60
1248,-63
1249,-65
1250,-60
1251,-46
1252,-25
1253,8
1254,27
1255,37
1256,44
1257,49
1258,53
1259,56
1260,56
1261,52
1262,47
1263,42
1264,37
1265,32
1266,26
1267,19
1268,12
1269,5
1270,-1
1271,-8
1272,-18
1273,-37
1274,-69
1275,-94
1276,-113
1277,-137
1278,-158
1279,-176
1280,-191
1281,-205
1282,-219
1283,-233
1284,-244
1285,-254
1286,-260
1287,-265
1288,-270
1289,-274
1290,-276
1291,-275
1292,-272
1293,-265
1294,-258
1295,-252
1296,-247
1297,-242
1298,-236
1299,-230
1300,-224
1301,-219
1302,-214
1303,-209
1304,-203
1305,-195
1306,-184
1307,-172
1308,-162
1309,-153
1310,-144
1311,-132
1312,-125
1313,-127
1314,-133
1315,-141
1316,-150
1317,-127
1318,-105
1319,-89
1320,-77
1321,-69
1322,-64
1323,-58
1324,-49
1325,-45
1326,-50
1327,-60
1328,-67
1329,-74
1330,-80
1331,-84
1332,-83
1333,-75
1334,-60
1335,-44
1336,-21
1337,14
1338,34
1339,58
1340,78
1341,87
1342,93
1343,90
1344,69
1345,36
1346,15
1347,5
1348,4
1349,11
1350,13
1351,16
1352,19
1353,21
1354,23
1355,26
1356,29
1357,32
1358,36
1359,39
1360,41
1361,40
1362,37
1363,34
1364,31
1365,27
1366,21
1367,17
1368,23
1369,35
1370,45
1371,57
1372,66
1373,67
1374,62
1375,55
1376,50
1377,43
1378,39
1379,38
1380,41
1381,48
1382,58
1383,74
1384,94
1385,101
1386,106
1387,112
1388,118
1389,122
1390,126
1391,132
1392,136
1393,129
1394,115
1395,106
1396,98
1397,90
1398,83
1399,81
1400,84
1401,88
1402,92
1403,96
1404,103
1405,115
1406,113
1407,93
1408,77
1409,64
1410,52
1411,46
1412,43
1413,42
1414,41
1415,37
1416,33
1417,30
1418,29
1419,29
1420,33
1421,38
1422,42
1423,45
1424,50
1425,55
1426,56
1427,51
1428,41
1429,29
1430,12
1431,-13
1432,-35
1433,-53
1434,-61
1435,-57
1436,-45
1437,-12
1438,76
1439,213
1440,392
1441,587
1442,764
1443,896
1444,964
1445,990
1446,990
1447,955
1448,857
1449,659
1450,409
1451,143
1452,-65
1453,-141
1454,-144
1455,-118
1456,-102
1457,-101
1458,-110
1459,-120
1460,-127
1461,-103
1462,-29
1463,38
1464,74
1465,104
1466,122
1467,102
1468,72
1469,32
1470,-12
1471,-61
1472,-96
1473,-118
1474,-132
1475,-133
1476,-127
1477,-115
1478,-83
1479,-33
1480,-20
1481,-11
1482,-5
1483,0
1484,3
1485,7
1486,10
1487,16
1488,25
1489,25
1490,12
1491,0
1492,-13
1493,-29
1494,-49
1495,-74
1496,-99
1497,-106
1498,-118
1499,-105
1500,-67
1501,-48
1502,-34
1503,-23
1504,-14
1505,-1
1506,14
1507,22
1508,28
1509,35
1510,37
1511,32
1512,27
1513,22
1514,16
1515,7
1516,-3
1517,-15
1518,-29
1519,-26
1520,0
1521,17
1522,32
1523,47
1524,63
1525,78
1526,90
1527,97
1528,103
1529,110
1530,118
1531,126
1532,133
1533,136
1534,138
1535,139
1536,141
1537,143
1538,144
1539,145
1540,143
1541,142
1542,142
1543,146
1544,150
1545,150
1546,140
1547,125
1548,101
1549,61
1550,39
1551,26
1552,15
1553,8
1554,6
1555,8
1556,12
1557,17
1558,20
1559,23
1560,27
1561,30
1562,33
1563,34
1564,36
1565,36
1566,36
1567,35
1568,33
1569,29
1570,24
1571,19
1572,14
1573,10
1574,7
1575,1
1576,-5
1577,-10
1578,-10
1579,-1
1580,15
1581,37
1582,76
1583,121
1584,140
1585,154
1586,153
1587,131
1588,113
1589,98
1590,82
1591,64
1592,47
1593,28
1594,5
1595,-6
1596,-1
1597,8
1598,16
1599,23
1600,31
1601,36
1602,36
1603,32
1604,27
1605,24
1606,23
1607,22
1608,20
1609,17
1610,14
1611,10
1612,8
1613,7
1614,6
1615,5
1616,4
1617,5
1618,6
1619,6
1620,6
1621,6
1622,5
1623,4
1624,2
1625,2
1626,1
1627,0
1628,-2
1629,-3
1630,-1
1631,0
1632,2
1633,3
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,3
1641,1
1642,1
1643,2
1644,3
1645,4
1646,5
1647,5
1648,3
1649,1
1650,-1
1651,-3
1652,-9
1653,-16
1654,-19
1655,-15
1656,-4
1657,8
1658,20
1659,35
1660,48
1661,48
1662,39
1663,27
1664,17
1665,5
1666,-5
1667,-15
1668,-23
1669,-32
1670,-44
1671,-52
1672,-54
1673,-52
1674,-50
1675,-49
1676,-47
1677,-46
1678,-45
1679,-45
1680,-48
1681,-54
1682,-63
1683,-73
1684,-84
1685,-99
1686,-112
1687,-121
1688,-127
1689,-131
1690,-134
1691,-137
1692,-141
1693,-145
1694,-148
1695,-149
1696,-147
1697,-145
1698,-141
1699,-136
1700,-132
1701,-129
1702,-125
1703,-121
1704,-116
1705,-109
1706,-98
1707,-87
1708,-77
1709,-71
1710,-66
1711,-63
1712,-59
1713,-55
1714,-50
1715,-45
1716,-41
1717,-38
1718,-37
1719,-35
1720,-32
1721,-29
1722,-27
1723,-26
1724,-25
1725,-24
1726,-21
1727,-17
1728,-13
1729,-7
1730,0
1731,8
1732,21
1733,41
1734,42
1735,26
1736,18
1737,13
1738,10
1739,10
1740,10
1741,10
1742,9
1743,7
1744,5
1745,4
1746,5
1747,5
1748,4
1749,2
1750,0
1751,-1
1752,-2
1753,-2
1754,-3
1755,-5
1756,-8
1757,-12
1758,-18
1759,-37
1760,-62
1761,-74
1762,-60
1763,-25
1764,-8
1765,3
1766,12
1767,17
1768,21
1769,30
1770,42
1771,17
1772,-24
1773,-56
1774,-75
1775,-87
1776,-63
1777,-24
1778,25
1779,120
1780,241
1781,397
1782,581
1783,759
1784,901
1785,988
1786,995
1787,947
1788,768
1789,519
1790,288
1791,158
1792,115
1793,87
1794,67
1795,0
1796,-139
1797,-208
1798,-232
1799,-196
1800,-86
1801,3
1802,33
1803,14
1804,-46
1805,-112
1806,-137
1807,-137
1808,-116
1809,-82
1810,-44
1811,-26
1812,-14
1813,-7
1814,-5
1815,-12
1816,-28
1817,-45
1818,-61
1819,-80
1820,-94
1821,-95
1822,-84
1823,-69
1824,-54
1825,-36
1826,-19
1827,-2
1828,18
1829,41
1830,41
1831,14
1832,-7
1833,-29
1834,-41
1835,-41
1836,-41
1837,-41
1838,-41
1839,-43
1840,-37
1841,-24
1842,-18
1843,-15
1844,-11
1845,-6
1846,0
1847,3
1848,7
1849,13
1850,19
1851,23
1852,26
1853,30
1854,33
1855,38
1856,44
1857,55
1858,67
1859,76
1860,76
1861,73
1862,68
1863,62
1864,54
1865,41
1866,41
1867,63
1868,99
1869,121
1870,125
1871,130
1872,134
1873,136
1874,133
1875,126
1876,118
1877,110
1878,99
1879,91
1880,91
1881,100
1882,110
1883,119
1884,131
1885,141
1886,139
1887,119
1888,96
1889,80
1890,68
1891,56
1892,46
1893,37
1894,28
1895,18
1896,10
1897,6
1898,2
1899,-1
1900,-7
1901,-14
1902,-20
1903,-26
1904,-31
1905,-33
1906,-35
1907,-37
1908,-40
1909,-42
1910,-43
1911,-45
1912,-49
1913,-54
1914,-58
1915,-63
1916,-66
1917,-68
1918,-67
1919,-65
1920,-62
1921,-58
1922,-53
1923,-46
1924,-41
1925,-35
1926,-29
1927,-24
1928,-20
1929,-19
1930,-23
1931,-31
1932,-40
1933,-48
1934,-54
1935,-58
1936,-62
1937,-68
1938,-74
1939,-79
1940,-81
1941,-82
1942,-83
1943,-83
1944,-84
1945,-84
1946,-82
1947,-78
1948,-74
1949,-70
1950,-68
1951,-68
1952,-67
1953,-65
1954,-63
1955,-62
1956,-61
1957,-60
1958,-60
1959,-60
1960,-60
1961,-60
1962,-60
1963,-60
1964,-59
1965,-57
1966,-55
1967,-53
1968,-51
1969,-50
1970,-50
1971,-50
1972,-50
1973,-48
1974,-46
1975,-44
1976,-40
1977,-31
1978,-22
1979,-20
1980,-28
1981,-36
1982,-41
1983,-44
1984,-49
1985,-54
1986,-57
1987,-60
1988,-62
1989,-64
1990,-66
1991,-67
1992,-68
1993,-70
1994,-72
1995,-75
1996,-81
1997,-76
1998,-48
1999,-32
2000,-20
2001,-9
2002,0
2003,5
2004,5
2005,2
2006,-1
2007,-6
2008,-11
2009,-17
2010,-26
2011,-44
2012,-48
2013,-35
2014,-17
2015,-1
2016,-39
2017,-73
2018,-94
2019,-113
2020,-131
2021,-146
2022,-159
2023,-171
2024,-184
2025,-197
2026,-207
2027,-210
2028,-206
2029,-198
2030,-186
2031,-172
2032,-156
2033,-130
2034,-96
2035,-79
2036,-69
2037,-61
2038,-55
2039,-49
2040,-45
2041,-41
2042,-36
2043,-30
2044,-23
2045,-15
2046,-8
2047,-2
2048,1
2049,3
2050,4
2051,6
2052,8
2053,12
2054,14
2055,15
2056,17
2057,20
2058,25
2059,31
2060,36
2061,41
2062,44
2063,47
2064,51
2065,56
2066,60
2067,63
2068,65
2069,67
2070,70
2071,76
2072,82
2073,92
2074,104
2075,113
2076,117
2077,115
2078,108
2079,95
2080,79
2081,55
2082,20
2083,12
2084,7
2085,2
2086,-2
2087,-6
2088,0
2089,13
2090,31
2091,48
2092,68
2093,83
2094,82
2095,66
2096,48
2097,37
2098,27
2099,16
2100,7
2101,0
2102,-3
2103,-6
2104,-9
2105,-10
2106,-9
2107,-6
2108,0
2109,10
2110,24
2111,42
2112,110
2113,199
2114,291
2115,393
2116,497
2117,598
2118,708
2119,830
2120,939
2121,978
2122,947
2123,844
2124,600
2125,325
2126,110
2127,74
2128,66
2129,62
2130,58
2131,49
2132,37
2133,23
2134,9
2135,-2
2136,-17
2137,-31
2138,-40
2139,-37
2140,-25
2141,-12
2142,-1
2143,4
2144,11
2145,18
2146,27
2147,35
2148,40
2149,42
2150,42
2151,41
2152,38
2153,34
2154,29
2155,23
2156,18
2157,15
2158,16
2159,19
2160,24
2161,29
2162,35
2163,46
2164,47
2165,42
2166,35
2167,28
2168,42
2169,51
2170,56
2171,59
2172,60
2173,59
2174,59
2175,59
2176,58
2177,58
2178,57
2179,54
2180,51
2181,46
2182,42
2183,37
2184,31
2185,26
2186,24
2187,29
2188,40
2189,52
2190,65
2191,82
2192,97
2193,105
2194,104
2195,101
2196,99
2197,97
2198,94
2199,91
2200,87
2201,83
2202,81
2203,82
2204,85
2205,88
2206,90
2207,92
2208,95
2209,100
2210,106
2211,112
2212,116
2213,118
2214,117
2215,117
2216,115
2217,112
2218,106
2219,97
2220,87
2221,74
2222,61
2223,48
2224,35
2225,15
2226,-28
2227,-51
2228,-63
2229,-68
2230,-72
2231,-75
2232,-78
2233,-81
2234,-83
2235,-85
2236,-85
2237,-84
2238,-84
2239,-84
2240,-83
2241,-83
2242,-84
2243,-83
2244,-81
2245,-79
2246,-77
2247,-75
2248,-74
2249,-73
2250,-72
2251,-73
2252,-73
2253,-74
2254,-76
2255,-78
2256,-80
2257,-84
2258,-88
2259,-91
2260,-93
2261,-96
2262,-98
2263,-101
2264,-105
2265,-117
2266,-130
2267,-136
2268,-128
2269,-109
2270,-93
2271,-86
2272,-80
2273,-73
2274,-67
2275,-62
2276,-56
2277,-49
2278,-44
2279,-41
2280,-39
2281,-36
2282,-33
2283,-30
2284,-29
2285,-30
2286,-33
2287,-36
2288,-39
2289,-41
2290,-43
2291,-46
2292,-49
2293,-54
2294,-59
2295,-62
2296,-64
2297,-67
2298,-73
2299,-82
2300,-90
2301,-95
2302,-91
2303,-81
2304,-69
2305,-58
2306,-50
2307,-42
2308,-33
2309,-22
2310,-12
2311,-3
2312,3
2313,7
2314,12
2315,18
2316,27
2317,39
2318,50
2319,55
2320,55
2321,52
2322,47
2323,42
2324,37
2325,31
2326,25
2327,21
2328,27
2329,44
2330,63
2331,78
2332,94
2333,110
2334,122
2335,123
2336,110
2337,91
2338,71
2339,55
2340,37
2341,18
2342,4
2343,0
2344,4
2345,15
2346,28
2347,38
2348,45
2349,53
2350,62
2351,71
2352,78
2353,83
2354,86
2355,87
2356,87
2357,84
2358,80
2359,75
2360,69
2361,61
2362,54
2363,49
2364,44
2365,39
2366,36
2367,33
2368,31
2369,31
2370,30
2371,30
2372,29
2373,29
2374,29
2375,29
2376,30
2377,31
2378,32
2379,33
2380,34
2381,34
2382,35
2383,35
2384,34
2385,34
2386,33
2387,32
2388,31
2389,29
2390,27
2391,25
2392,25
2393,27
2394,31
2395,34
2396,35
2397,36
2398,37
2399,39
2400,41
2401,45
2402,49
2403,52
2404,54
2405,58
2406,64
2407,72
2408,78
2409,80
2410,75
2411,64
2412,49
2413,33
2414,15
2415,-10
2416,-32
2417,-36
2418,-29
2419,-19
2420,-10
2421,-1
2422,7
2423,15
2424,20
2425,25
2426,31
2427,43
2428,57
2429,18
2430,-8
2431,-24
2432,-38
2433,-48
2434,-54
2435,-59
2436,-61
2437,-62
2438,-63
2439,-63
2440,-61
2441,-53
2442,-42
2443,-30
2444,-15
2445,47
2446,153
2447,290
2448,440
2449,580
2450,705
2451,837
2452,878
2453,895
2454,868
2455,693
2456,461
2457,206
2458,-15
2459,-111
2460,-142
2461,-113
2462,-79
2463,-52
2464,-56
2465,-96
2466,-134
2467,-173
2468,-175
2469,-143
2470,-118
2471,-93
2472,-74
2473,-73
2474,-89
2475,-108
2476,-118
2477,-123
2478,-127
2479,-131
2480,-134
2481,-138
2482,-144
2483,-151
2484,-158
2485,-163
2486,-167
2487,-169
2488,-170
2489,-169
2490,-166
2491,-161
2492,-154
2493,-148
2494,-143
2495,-140
2496,-137
2497,-134
2498,-130
2499,-126
2500,-123
2501,-120
2502,-115
2503,-109
2504,-101
2505,-91
2506,-81
2507,-72
2508,-62
2509,-53
2510,-45
2511,-38
2512,-33
2513,-31
2514,-32
2515,-31
2516,-27
2517,-21
2518,-14
2519,-3
2520,16
2521,27
2522,17
2523,-1
2524,-12
2525,-24
2526,-37
2527,-48
2528,-54
2529,-50
2530,-39
2531,-23
2532,-7
2533,7
2534,23
2535,40
2536,59
2537,78
2538,93
2539,106
2540,120
2541,138
2542,165
2543,183
2544,189
2545,192
2546,194
2547,197
2548,201
2549,205
2550,208
2551,203
2552,194
2553,183
2554,174
2555,165
2556,157
2557,150
2558,143
2559,135
2560,125
2561,116
2562,108
2563,103
2564,99
2565,94
2566,88
2567,81
2568,75
2569,72
2570,73
2571,77
2572,82
2573,86
2574,89
2575,93
2576,98
2577,104
2578,111
2579,116
2580,119
2581,121
2582,120
2583,120
2584,119
2585,117
2586,114
2587,111
2588,109
2589,109
2590,110
2591,112
2592,113
2593,113
2594,113
2595,112
2596,111
2597,110
2598,108
2599,105
2600,102
2601,101
2602,102
2603,105
2604,111
2605,118
2606,129
2607,137
2608,137
2609,134
2610,132
2611,130
2612,127
2613,123
2614,120
2615,116
2616,112
2617,107
2618,103
2619,99
2620,98
2621,97
2622,95
2623,93
2624,88
2625,78
2626,67
2627,61
2628,66
2629,77
2630,87
2631,92
2632,97
2633,104
2634,110
2635,113
2636,112
2637,106
2638,95
2639,82
2640,71
2641,65
2642,59
2643,51
2644,44
2645,39
2646,35
2647,31
2648,26
2649,22
2650,19
2651,17
2652,16
2653,17
2654,18
2655,18
2656,18
2657,18
2658,19
2659,20
2660,19
2661,17
2662,16
2663,15
2664,14
2665,14
2666,13
2667,12
2668,9
2669,5
2670,4
2671,4
2672,4
2673,3
2674,1
2675,0
2676,0
2677,0
2678,0
2679,-1
2680,-5
2681,-12
2682,-19
2683,-23
2684,-23
2685,-20
2686,-15
2687,-8
2688,0
2689,8
2690,26
2691,38
2692,23
2693,-7
2694,-27
2695,-45
2696,-60
2697,-72
2698,-76
2699,-71
2700,-62
2701,-51
2702,-41
2703,-33
2704,-24
2705,-16
2706,-8
2707,-2
2708,3
2709,5
2710,6
2711,6
2712,4
2713,0
2714,-8
2715,-19
2716,-32
2717,-53
2718,-71
2719,-73
2720,-58
2721,-40
2722,-30
2723,-19
2724,-8
2725,2
2726,11
2727,15
2728,16
2729,15
2730,14
2731,12
2732,10
2733,9
2734,5
2735,0
2736,-7
2737,-12
2738,-17
2739,-22
