'sample #','ECG '
0,724
1,862
2,1005
3,1147
4,1266
5,1323
6,1319
7,1290
8,1277
9,1268
10,1260
11,1256
12,1251
13,1242
14,1220
15,1202
16,1192
17,1183
18,1172
19,1159
20,1145
21,1129
22,1116
23,1104
24,1092
25,1080
26,1068
27,1057
28,1043
29,1026
30,1010
31,996
32,981
33,963
34,945
35,926
36,909
37,894
38,881
39,868
40,855
41,843
42,831
43,822
44,816
45,811
46,809
47,808
48,808
49,808
50,808
51,808
52,808
53,809
54,809
55,810
56,810
57,810
58,809
59,809
60,808
61,808
62,808
63,807
64,806
65,804
66,801
67,798
68,794
69,789
70,783
71,771
72,759
73,749
74,740
75,735
76,732
77,730
78,728
79,726
80,726
81,725
82,725
83,724
84,723
85,721
86,719
87,718
88,717
89,716
90,715
91,714
92,712
93,709
94,705
95,700
96,686
97,656
98,630
99,599
100,565
101,530
102,494
103,460
104,433
105,413
106,393
107,380
108,371
109,364
110,357
111,351
112,346
113,341
114,337
115,333
116,330
117,327
118,324
119,320
120,317
121,314
122,311
123,306
124,301
125,294
126,282
127,270
128,259
129,245
130,229
131,212
132,190
133,161
134,109
135,46
136,-31
137,-121
138,-218
139,-317
140,-409
141,-474
142,-498
143,-497
144,-471
145,-403
146,-303
147,-194
148,-83
149,19
150,104
151,163
152,185
153,187
154,173
155,153
156,122
157,87
158,56
159,28
160,0
161,-20
162,-32
163,-41
164,-49
165,-56
166,-59
167,-61
168,-63
169,-64
170,-65
171,-66
172,-66
173,-67
174,-68
175,-68
176,-70
177,-71
178,-73
179,-75
180,-77
181,-79
182,-81
183,-83
184,-86
185,-89
186,-92
187,-96
188,-101
189,-110
190,-122
191,-132
192,-142
193,-152
194,-162
195,-172
196,-181
197,-186
198,-187
199,-188
200,-189
201,-190
202,-192
203,-194
204,-194
205,-191
206,-184
207,-174
208,-161
209,-142
210,-120
211,-97
212,-74
213,-53
214,-32
215,-12
216,8
217,17
218,23
219,28
220,33
221,36
222,39
223,41
224,42
225,43
226,43
227,43
228,41
229,39
230,37
231,34
232,30
233,26
234,22
235,17
236,12
237,3
238,-6
239,-14
240,-22
241,-30
242,-38
243,-48
244,-58
245,-67
246,-77
247,-87
248,-97
249,-106
250,-115
251,-123
252,-128
253,-132
254,-135
255,-138
256,-140
257,-141
258,-141
259,-140
260,-137
261,-133
262,-128
263,-123
264,-117
265,-113
266,-109
267,-105
268,-101
269,-98
270,-94
271,-91
272,-89
273,-87
274,-86
275,-86
276,-88
277,-89
278,-91
279,-93
280,-95
281,-97
282,-98
283,-100
284,-103
285,-105
286,-107
287,-110
288,-113
289,-116
290,-119
291,-122
292,-128
293,-136
294,-169
295,-226
296,-295
297,-373
298,-454
299,-528
300,-588
301,-608
302,-599
303,-573
304,-497
305,-400
306,-295
307,-194
308,-105
309,-31
310,19
311,38
312,38
313,22
314,-2
315,-37
316,-76
317,-110
318,-142
319,-172
320,-200
321,-228
322,-248
323,-260
324,-273
325,-285
326,-295
327,-304
328,-313
329,-321
330,-329
331,-338
332,-348
333,-359
334,-370
335,-380
336,-389
337,-398
338,-407
339,-416
340,-425
341,-432
342,-440
343,-448
344,-455
345,-463
346,-472
347,-482
348,-492
349,-502
350,-513
351,-523
352,-532
353,-540
354,-546
355,-551
356,-555
357,-558
358,-561
359,-563
360,-566
361,-568
362,-569
363,-569
364,-567
365,-564
366,-559
367,-553
368,-546
369,-535
370,-515
371,-498
372,-482
373,-465
374,-446
375,-431
376,-418
377,-404
378,-392
379,-383
380,-377
381,-372
382,-368
383,-364
384,-359
385,-355
386,-351
387,-348
388,-345
389,-342
390,-340
391,-338
392,-336
393,-334
394,-332
395,-330
396,-328
397,-326
398,-324
399,-322
400,-320
401,-318
402,-315
403,-312
404,-308
405,-302
406,-290
407,-279
408,-268
409,-256
410,-241
411,-224
412,-208
413,-192
414,-173
415,-153
416,-133
417,-114
418,-89
419,-58
420,-30
421,1
422,35
423,69
424,104
425,137
426,168
427,197
428,226
429,252
430,275
431,300
432,322
433,338
434,354
435,375
436,399
437,420
438,444
439,466
440,483
441,502
442,521
443,539
444,553
445,566
446,580
447,599
448,613
449,625
450,633
451,632
452,628
453,618
454,589
455,537
456,475
457,407
458,344
459,283
460,262
461,250
462,257
463,311
464,392
465,489
466,591
467,682
468,759
469,821
470,862
471,878
472,878
473,861
