'sample #','ECG '
0,573
1,684
2,803
3,927
4,1034
5,1071
6,1083
7,1088
8,1087
9,1084
10,1082
11,1081
12,1080
13,1079
14,1078
15,1077
16,1073
17,1071
18,1071
19,1071
20,1071
21,1073
22,1075
23,1077
24,1079
25,1081
26,1084
27,1086
28,1089
29,1091
30,1093
31,1096
32,1099
33,1103
34,1106
35,1109
36,1113
37,1115
38,1115
39,1114
40,1111
41,1107
42,1103
43,1098
44,1091
45,1083
46,1068
47,1059
48,1054
49,1050
50,1048
51,1045
52,1043
53,1042
54,1041
55,1041
56,1041
57,1041
58,1042
59,1044
60,1046
61,1048
62,1050
63,1053
64,1056
65,1060
66,1068
67,1072
68,1066
69,1050
70,1032
71,1010
72,992
73,974
74,956
75,939
76,928
77,920
78,912
79,905
80,897
81,890
82,881
83,873
84,863
85,852
86,840
87,830
88,821
89,813
90,808
91,809
92,811
93,816
94,823
95,848
96,912
97,1004
98,1113
99,1211
100,1266
101,1285
102,1265
103,1207
104,1101
105,970
106,822
107,669
108,528
109,416
110,367
111,351
112,367
113,419
114,476
115,504
116,519
117,529
118,535
119,534
120,522
121,507
122,495
123,482
124,470
125,462
126,454
127,448
128,442
129,436
130,431
131,427
132,423
133,420
134,417
135,415
136,412
137,409
138,406
139,402
140,399
141,395
142,390
143,384
144,377
145,371
146,365
147,359
148,353
149,347
150,341
151,336
152,332
153,328
154,324
155,319
156,312
157,301
158,289
159,276
160,267
161,260
162,253
163,246
164,239
165,233
166,229
167,226
168,223
169,221
170,219
171,216
172,215
173,213
174,211
175,208
176,205
177,202
178,200
179,198
180,196
181,195
182,193
183,191
184,188
185,186
186,182
187,178
188,173
189,168
190,165
191,161
192,158
193,153
194,148
195,140
196,128
197,116
198,105
199,91
200,75
201,55
202,30
203,0
204,-26
205,-45
206,-61
207,-82
208,-108
209,-137
210,-163
211,-180
212,-189
213,-198
214,-212
215,-227
216,-242
217,-259
218,-269
219,-272
220,-274
221,-275
222,-277
223,-279
224,-280
225,-281
226,-276
227,-268
228,-261
229,-256
230,-251
231,-247
232,-243
233,-239
234,-235
235,-231
236,-228
237,-226
238,-224
239,-222
240,-221
241,-221
242,-221
243,-220
244,-220
245,-219
246,-218
247,-217
248,-216
249,-215
250,-214
251,-213
252,-211
253,-210
254,-208
255,-206
256,-203
257,-199
258,-195
259,-190
260,-185
261,-178
262,-169
263,-163
264,-158
265,-154
266,-150
267,-148
268,-146
269,-145
270,-144
271,-144
272,-143
273,-143
274,-142
275,-142
276,-141
277,-140
278,-140
279,-139
280,-138
281,-136
282,-134
283,-132
284,-130
285,-128
286,-126
287,-124
288,-122
289,-119
290,-116
291,-113
292,-109
293,-104
294,-100
295,-96
296,-92
297,-88
298,-84
299,-81
300,-77
301,-72
302,-67
303,-60
304,-47
305,-33
306,-19
307,-5
308,8
309,20
310,30
311,37
312,45
313,51
314,52
315,50
316,43
317,33
318,18
319,-8
320,-36
321,-62
322,-83
323,-98
324,-105
325,-111
326,-116
327,-114
328,-98
329,-55
330,-5
331,26
332,62
333,96
334,114
335,123
336,130
337,136
338,142
339,146
340,149
341,156
342,182
343,253
344,346
345,450
346,539
347,585
348,586
349,549
350,457
351,333
352,193
353,48
354,-90
355,-217
356,-315
357,-354
358,-354
359,-315
360,-254
361,-195
362,-147
363,-129
364,-113
365,-100
366,-88
367,-75
368,-61
369,-56
370,-53
371,-50
372,-47
373,-45
374,-43
375,-41
376,-40
377,-39
378,-38
379,-36
380,-35
381,-34
382,-32
383,-31
384,-29
385,-28
386,-27
387,-27
388,-27
389,-27
390,-25
391,-24
392,-23
393,-22
394,-21
395,-20
396,-18
397,-16
398,-16
399,-17
400,-19
401,-22
402,-24
403,-25
404,-26
405,-27
406,-29
407,-30
408,-31
409,-32
410,-32
411,-32
412,-33
413,-33
414,-32
415,-31
416,-30
417,-29
418,-29
419,-29
420,-28
421,-27
422,-27
423,-25
424,-23
425,-21
426,-19
427,-16
428,-13
429,-11
430,-8
431,-5
432,-3
433,0
434,4
435,9
436,15
437,19
438,22
439,22
440,21
441,18
442,13
443,8
444,0
445,-11
446,-32
447,-42
448,-63
449,-126
450,-292
451,-550
452,-823
453,-1042
454,-1181
455,-1224
456,-1221
457,-1169
458,-1087
459,-968
460,-776
461,-512
462,-238
463,-51
464,-7
465,7
466,-8
467,-26
468,-39
469,-57
470,-86
471,-173
472,-370
473,-618
474,-883
475,-1153
476,-1390
477,-1497
478,-1484
479,-1311
480,-963
481,-542
482,-155
483,46
484,77
485,31
486,-18
487,-37
488,-16
489,22
490,47
491,60
492,37
493,-102
494,-453
495,-930
496,-1383
497,-1597
498,-1595
499,-1373
500,-995
501,-616
502,-294
503,-64
504,72
505,97
506,78
507,-39
508,-218
509,-399
510,-535
511,-580
512,-594
513,-580
514,-536
515,-467
516,-361
517,-209
518,-38
519,101
520,152
521,166
522,177
523,183
524,186
