'sample #','ECG '
0,237
1,285
2,333
3,387
4,411
5,426
6,436
7,421
8,411
9,407
10,404
11,401
12,399
13,397
14,394
15,390
16,385
17,382
18,380
19,377
20,376
21,373
22,370
23,366
24,361
25,355
26,349
27,343
28,337
29,331
30,326
31,320
32,315
33,311
34,307
35,304
36,301
37,298
38,294
39,289
40,284
41,279
42,272
43,262
44,243
45,222
46,209
47,201
48,194
49,188
50,183
51,179
52,176
53,172
54,170
55,167
56,164
57,162
58,159
59,156
60,152
61,149
62,146
63,143
64,140
65,137
66,135
67,134
68,132
69,132
70,132
71,131
72,130
73,129
74,127
75,126
76,125
77,125
78,124
79,124
80,123
81,121
82,121
83,120
84,119
85,118
86,115
87,112
88,109
89,105
90,101
91,95
92,84
93,72
94,61
95,52
96,44
97,36
98,29
99,22
100,16
101,10
102,5
103,0
104,-4
105,-8
106,-13
107,-18
108,-23
109,-27
110,-30
111,-29
112,-26
113,-21
114,-12
115,0
116,45
117,113
118,196
119,282
120,356
121,379
122,390
123,384
124,330
125,252
126,161
127,58
128,-47
129,-135
130,-190
131,-209
132,-209
133,-188
134,-158
135,-120
136,-82
137,-50
138,-34
139,-24
140,-18
141,-14
142,-12
143,-13
144,-14
145,-16
146,-18
147,-20
148,-23
149,-25
150,-26
151,-25
152,-24
153,-22
154,-19
155,-15
156,-7
157,-24
158,-40
159,-50
160,-59
161,-66
162,-74
163,-83
164,-93
165,-99
166,-96
167,-90
168,-87
169,-84
170,-80
171,-77
172,-75
173,-73
174,-72
175,-72
176,-73
177,-76
178,-79
179,-86
180,-87
181,-78
182,-74
183,-71
184,-69
185,-66
186,-63
187,-60
188,-57
189,-54
190,-52
191,-50
192,-49
193,-48
194,-48
195,-48
196,-47
197,-42
198,-37
199,-35
200,-37
201,-43
202,-50
203,-56
204,-63
205,-69
206,-72
207,-69
208,-61
209,-48
210,-24
211,11
212,44
213,75
214,105
215,139
216,165
217,181
218,193
219,203
220,209
221,213
222,217
223,220
224,222
225,226
226,230
227,233
228,236
229,239
230,241
231,243
232,247
233,250
234,254
235,256
236,257
237,254
238,251
239,247
240,244
241,240
242,237
243,234
244,232
245,230
246,229
247,229
248,229
249,231
250,232
251,235
252,237
253,238
254,239
255,239
256,239
257,240
258,242
259,244
260,245
261,245
262,246
263,246
264,246
265,245
266,243
267,242
268,241
269,239
270,238
271,236
272,235
273,233
274,231
275,230
276,228
277,226
278,223
279,218
280,209
281,200
282,190
283,179
284,167
285,152
286,139
287,126
288,117
289,110
290,104
291,100
292,95
293,90
294,86
295,82
296,79
297,75
298,69
299,62
300,56
301,54
302,60
303,71
304,85
305,97
306,111
307,123
308,127
309,129
310,132
311,134
312,137
313,139
314,137
315,131
316,127
317,124
318,122
319,120
320,118
321,114
322,109
323,104
324,99
325,93
326,86
327,71
328,43
329,23
330,8
331,0
332,-3
333,-5
334,-7
335,-9
336,-10
337,-10
338,-6
339,-2
340,3
341,8
342,12
343,17
344,23
345,29
346,32
347,33
348,30
349,26
350,20
351,14
352,6
353,-4
354,-25
355,-45
356,-58
357,-65
358,-71
359,-76
360,-81
361,-87
362,-93
363,-98
364,-103
365,-107
366,-111
367,-113
368,-114
369,-114
370,-115
371,-116
372,-118
373,-119
374,-121
375,-123
376,-124
377,-126
378,-128
379,-129
380,-130
381,-130
382,-130
383,-130
384,-131
385,-132
386,-133
387,-134
388,-136
389,-138
390,-143
391,-151
392,-160
393,-171
394,-182
395,-189
396,-196
397,-203
398,-207
399,-210
400,-210
401,-207
402,-203
403,-197
404,-189
405,-174
406,-147
407,-107
408,-45
409,29
410,93
411,111
412,119
413,112
414,62
415,-10
416,-99
417,-190
418,-280
419,-348
420,-373
421,-374
422,-356
423,-308
424,-255
425,-200
426,-170
427,-149
428,-135
429,-129
430,-135
431,-148
432,-170
433,-196
434,-205
435,-209
436,-213
437,-216
438,-219
439,-223
440,-226
441,-229
442,-231
443,-233
444,-235
445,-236
446,-237
447,-239
448,-244
449,-250
450,-254
451,-254
452,-251
453,-247
454,-243
455,-240
456,-238
457,-236
458,-233
459,-230
460,-227
461,-224
462,-221
463,-219
464,-217
465,-215
466,-211
467,-205
468,-192
469,-166
470,-141
471,-118
472,-80
473,-31
474,23
475,77
476,102
477,120
478,130
479,114
480,65
481,-8
482,-81
483,-139
484,-186
485,-203
486,-209
487,-205
488,-192
489,-169
490,-148
491,-141
492,-137
493,-135
494,-131
495,-127
496,-120
497,-107
498,-65
499,-1
500,32
501,43
502,23
503,-8
504,-47
505,-77
506,-97
507,-104
508,-108
509,-110
510,-112
511,-115
512,-117
513,-118
514,-118
515,-116
516,-111
517,-104
518,-93
519,-55
520,3
521,77
522,155
523,219
524,268
525,286
526,300
527,298
528,259
529,199
530,139
531,72
532,4
533,-26
534,-34
535,-40
536,-44
537,-46
538,-47
539,-46
540,-44
541,-40
542,-34
543,-27
544,-14
545,14
546,67
547,146
548,242
549,350
550,446
551,501
552,502
553,450
554,337
555,195
556,71
557,16
558,2
559,-7
560,-14
561,-18
562,-21
563,-22
564,-22
565,-21
566,-20
