'sample #','ECG '
0,-31
1,-59
2,-75
3,-85
4,-93
5,-100
6,-104
7,-102
8,-93
9,-83
10,-75
11,-66
12,-57
13,-50
14,-46
15,-46
16,-48
17,-50
18,-53
19,-56
20,-61
21,-67
22,-67
23,-62
24,-55
25,-52
26,-50
27,-47
28,-44
29,-41
30,-38
31,-36
32,-34
33,-32
34,-30
35,-28
36,-27
37,-27
38,-28
39,-28
40,-28
41,-27
42,-25
43,-23
44,-20
45,-17
46,-13
47,-10
48,-9
49,-8
50,-8
51,-7
52,-6
53,-5
54,-5
55,-12
56,-24
57,-34
58,-45
59,-54
60,-63
61,-69
62,-74
63,-78
64,-81
65,-83
66,-86
67,-88
68,-91
69,-94
70,-97
71,-101
72,-104
73,-108
74,-115
75,-131
76,-145
77,-157
78,-168
79,-172
80,-167
81,-154
82,-135
83,-105
84,-52
85,4
86,77
87,153
88,206
89,225
90,208
91,157
92,51
93,-61
94,-142
95,-169
96,-151
97,-98
98,-41
99,-21
100,-20
101,-28
102,-35
103,-41
104,-44
105,-42
106,-33
107,-20
108,-7
109,10
110,24
111,35
112,46
113,54
114,61
115,67
116,73
117,77
118,77
119,76
120,75
121,74
122,73
123,71
124,69
125,70
126,75
127,79
128,82
129,85
130,88
131,92
132,95
133,98
134,100
135,103
136,105
137,108
138,111
139,114
140,117
141,122
142,127
143,134
144,141
145,150
146,167
147,195
148,227
149,261
150,296
151,335
152,365
153,383
154,394
155,402
156,406
157,410
158,414
159,417
160,418
161,419
162,418
163,415
164,410
165,401
166,391
167,369
168,336
169,319
170,310
171,304
172,302
173,306
174,314
175,324
176,335
177,350
178,359
179,364
180,368
181,371
182,373
183,375
184,377
185,378
186,379
187,379
188,379
189,379
190,377
191,374
192,370
193,366
194,362
195,358
196,353
197,347
198,336
199,328
200,321
201,311
202,301
203,321
204,341
205,355
206,363
207,366
208,368
209,370
210,373
211,376
212,377
213,373
214,367
215,360
216,353
217,346
218,339
219,330
220,320
221,306
222,287
223,263
224,247
225,233
226,218
227,206
228,191
229,169
230,143
231,116
232,97
233,84
234,74
235,64
236,57
237,52
238,47
239,43
240,37
241,31
242,25
243,16
244,0
245,-32
246,-54
247,-67
248,-75
249,-80
250,-83
251,-85
252,-88
253,-90
254,-94
255,-98
256,-105
257,-113
258,-123
259,-138
260,-160
261,-172
262,-179
263,-186
264,-191
265,-189
266,-180
267,-169
268,-162
269,-155
270,-148
271,-141
272,-138
273,-139
274,-142
275,-147
276,-153
277,-159
278,-167
279,-173
280,-174
281,-171
282,-167
283,-161
284,-153
285,-153
286,-167
287,-175
288,-182
289,-188
290,-192
291,-194
292,-193
293,-190
294,-185
295,-180
296,-173
297,-161
298,-162
299,-182
300,-195
301,-205
302,-214
303,-220
304,-222
305,-221
306,-220
307,-218
308,-216
309,-214
310,-210
311,-212
312,-229
313,-249
314,-269
315,-278
316,-283
317,-286
318,-289
319,-291
320,-294
321,-298
322,-305
323,-314
324,-325
325,-344
326,-369
327,-372
328,-374
329,-376
330,-376
331,-367
332,-359
333,-352
334,-349
335,-351
336,-361
337,-377
338,-402
339,-434
340,-448
341,-455
342,-461
343,-465
344,-466
345,-464
346,-457
347,-449
348,-421
349,-366
350,-315
351,-258
352,-196
353,-138
354,-84
355,-34
356,-15
357,-15
358,-35
359,-94
360,-176
361,-228
362,-246
363,-230
364,-215
365,-204
366,-197
367,-197
368,-206
369,-220
370,-241
371,-274
372,-288
373,-294
374,-298
375,-300
376,-303
377,-307
378,-312
379,-317
380,-321
381,-325
382,-328
383,-331
384,-336
385,-344
386,-362
387,-382
388,-391
389,-396
390,-401
391,-406
392,-411
393,-416
394,-419
395,-421
396,-422
397,-422
398,-421
399,-421
400,-419
401,-416
402,-413
403,-408
404,-404
405,-399
406,-388
407,-363
408,-340
409,-316
410,-297
411,-283
412,-270
413,-252
414,-226
415,-201
416,-183
417,-169
418,-161
419,-156
420,-152
421,-147
422,-141
423,-135
424,-130
425,-123
426,-115
427,-103
428,-90
429,-78
430,-60
431,-43
432,-43
433,-42
434,-41
435,-42
436,-50
437,-55
438,-59
439,-63
440,-65
441,-65
442,-58
443,-48
444,-39
445,-33
446,-27
447,-20
448,-13
449,-6
450,0
451,5
452,7
453,9
454,9
455,10
456,10
457,10
458,10
459,11
460,11
461,11
462,12
463,14
464,15
465,16
466,17
467,17
468,15
469,12
470,7
471,2
472,-3
473,-9
474,-17
475,-28
476,-44
477,-66
478,-78
479,-87
480,-94
481,-101
482,-106
483,-111
484,-115
485,-118
486,-121
487,-123
488,-124
489,-127
490,-129
491,-131
492,-132
493,-133
494,-133
495,-130
496,-123
497,-114
498,-104
499,-88
500,-63
501,-54
502,-51
503,-48
504,-45
505,-42
506,-38
507,-34
508,-30
509,-25
510,-21
511,-18
512,-14
513,-11
514,-9
515,-6
516,-4
517,0
518,3
519,7
520,13
521,19
522,25
523,31
524,37
525,42
526,47
527,55
528,68
529,77
530,80
531,82
532,83
533,84
534,85
535,86
536,88
537,90
538,91
539,91
540,91
541,91
542,91
543,91
544,91
545,91
546,91
547,92
548,92
549,92
550,92
551,91
552,90
553,87
554,85
555,84
556,83
557,84
558,84
559,83
560,82
561,82
562,81
