'sample #','ECG '
0,-74
1,-94
2,-118
3,-142
4,-169
5,-187
6,-196
7,-203
8,-208
9,-212
10,-217
11,-221
12,-225
13,-230
14,-237
15,-249
16,-254
17,-248
18,-229
19,-178
20,-84
21,46
22,208
23,396
24,602
25,804
26,985
27,1124
28,1184
29,1182
30,1113
31,986
32,835
33,668
34,498
35,331
36,174
37,43
38,-51
39,-94
40,-109
41,-115
42,-114
43,-107
44,-95
45,-78
46,-54
47,-32
48,-7
49,15
50,31
51,38
52,40
53,41
54,41
55,41
56,43
57,45
58,47
59,50
60,51
61,53
62,53
63,53
64,53
65,53
66,54
67,57
68,61
69,64
70,66
71,67
72,67
73,67
74,68
75,69
76,68
77,67
78,65
79,67
80,75
81,85
82,93
83,102
84,111
85,118
86,124
87,130
88,135
89,140
90,145
91,150
92,156
93,164
94,172
95,183
96,199
97,217
98,235
99,254
100,274
101,295
102,316
103,331
104,349
105,378
106,397
107,406
108,413
109,418
110,421
111,422
112,421
113,417
114,411
115,403
116,394
117,380
118,355
119,338
120,315
121,288
122,245
123,198
124,170
125,142
126,114
127,89
128,62
129,35
130,6
131,-24
132,-53
133,-75
134,-92
135,-106
136,-111
137,-114
138,-117
139,-120
140,-124
141,-126
142,-128
143,-129
144,-130
145,-131
146,-130
147,-129
148,-127
149,-124
150,-121
151,-118
152,-114
153,-111
154,-108
155,-106
156,-105
157,-105
158,-104
159,-103
160,-101
161,-99
162,-97
163,-95
164,-93
165,-92
166,-90
167,-87
168,-85
169,-82
170,-80
171,-77
172,-75
173,-72
174,-69
175,-66
176,-62
177,-59
178,-56
179,-52
180,-48
181,-44
182,-41
183,-38
184,-36
185,-34
186,-32
187,-31
188,-31
189,-33
190,-37
191,-41
192,-46
193,-50
194,-53
195,-57
196,-61
197,-64
198,-68
199,-71
200,-74
201,-78
202,-82
203,-87
204,-91
205,-96
206,-100
207,-103
208,-105
209,-108
210,-109
211,-110
212,-111
213,-112
214,-114
215,-118
216,-122
217,-126
218,-129
219,-131
220,-132
221,-133
222,-133
223,-131
224,-128
225,-122
226,-115
227,-108
228,-101
229,-92
230,-76
231,-64
232,-56
233,-50
234,-44
235,-39
236,-37
237,-39
238,-43
239,-48
240,-51
241,-55
242,-57
243,-60
244,-62
245,-64
246,-64
247,-63
248,-59
249,-54
250,-47
251,-41
252,-34
253,-24
254,-15
255,-8
256,-2
257,1
258,4
259,7
260,9
261,11
262,13
263,13
264,13
265,13
266,13
267,11
268,8
269,5
270,0
271,-3
272,-6
273,-10
274,-13
275,-17
276,-21
277,-25
278,-28
279,-31
280,-34
281,-38
282,-41
283,-45
284,-50
285,-55
286,-62
287,-74
288,-87
289,-97
290,-107
291,-116
292,-124
293,-131
294,-137
295,-142
296,-146
297,-149
298,-151
299,-153
