'sample #','ECG '
226,-190
227,-187
228,-184
229,-182
230,-179
231,-177
232,-174
233,-171
234,-169
235,-167
236,-166
237,-165
238,-164
239,-164
240,-165
241,-166
242,-167
243,-168
244,-170
245,-171
246,-172
247,-174
248,-176
249,-178
250,-180
251,-181
252,-183
253,-185
254,-187
255,-189
256,-191
257,-194
258,-196
259,-198
260,-199
261,-199
262,-198
263,-196
264,-191
265,-186
266,-180
267,-173
268,-166
269,-156
270,-145
271,-134
272,-123
273,-113
274,-103
275,-93
276,-84
277,-81
278,-82
279,-84
280,-86
281,-87
282,-88
283,-89
284,-89
285,-90
286,-90
287,-91
288,-91
289,-93
290,-94
291,-96
292,-99
293,-102
294,-103
295,-101
296,-94
297,-86
298,-78
299,-69
300,-59
301,-49
302,-36
303,-16
304,11
305,55
306,117
307,204
308,311
309,416
310,509
311,588
312,614
313,600
314,557
315,467
316,354
317,220
318,77
319,-59
320,-169
321,-241
322,-275
323,-287
324,-266
325,-238
326,-214
327,-193
328,-173
329,-154
330,-135
331,-123
332,-115
333,-107
334,-101
335,-97
336,-95
337,-91
338,-83
339,-62
340,-33
341,0
342,37
343,75
344,114
345,150
346,183
347,219
348,235
349,241
350,246
351,250
352,252
353,254
354,255
355,256
356,257
357,259
358,261
359,263
360,265
361,266
362,267
363,270
364,272
365,275
366,277
367,280
368,284
369,288
370,296
371,305
372,311
373,314
374,317
375,319
376,322
377,326
378,328
379,330
380,330
381,326
382,320
383,311
384,300
385,282
386,266
387,250
388,234
389,218
390,204
391,192
392,180
393,167
394,156
395,146
396,136
397,126
398,115
399,105
400,95
401,86
402,79
403,74
404,70
405,66
406,62
407,59
408,56
409,53
410,51
411,49
412,47
413,46
414,44
415,41
416,37
417,33
418,31
419,34
420,41
421,50
422,56
423,62
424,69
425,75
426,82
427,88
428,95
429,100
430,105
431,108
432,110
433,112
434,114
435,116
436,118
437,120
438,123
439,125
440,127
441,128
442,129
443,129
444,128
445,126
446,124
447,121
448,119
449,116
450,113
451,111
452,109
453,107
454,105
455,102
456,99
457,95
458,90
459,85
460,79
461,73
462,66
463,60
464,54
465,48
466,42
467,37
468,32
469,29
470,26
471,23
472,21
473,18
474,15
475,12
476,9
477,6
478,3
479,0
480,-2
481,-4
482,-7
483,-10
484,-13
485,-15
486,-16
487,-17
488,-18
489,-19
490,-20
491,-21
492,-22
493,-23
494,-24
495,-25
496,-27
497,-27
498,-28
499,-29
500,-31
501,-32
502,-34
503,-37
504,-41
505,-48
506,-64
507,-87
508,-98
509,-104
510,-110
511,-116
512,-120
513,-124
514,-127
515,-130
516,-132
517,-132
518,-132
519,-132
520,-131
521,-129
522,-128
523,-125
524,-123
525,-119
526,-114
527,-109
528,-86
529,-41
530,30
531,139
532,282
533,436
534,582
535,685
536,696
537,645
538,489
539,283
540,63
541,-102
542,-179
543,-207
544,-208
545,-194
546,-188
547,-187
548,-185
549,-183
550,-182
551,-181
552,-180
553,-178
554,-175
555,-173
556,-171
557,-171
558,-170
559,-170
560,-169
561,-169
562,-167
563,-165
564,-163
565,-160
566,-157
567,-154
568,-149
569,-143
570,-136
571,-129
572,-122
573,-116
574,-110
575,-104
576,-98
577,-91
578,-84
579,-78
580,-72
581,-65
582,-59
583,-51
584,-42
585,-32
586,-21
587,-9
588,0
589,7
590,14
591,20
592,26
593,30
594,35
595,39
596,42
597,45
598,48
599,51
600,53
601,54
602,55
603,56
604,55
605,54
606,51
607,48
608,44
609,40
610,35
611,27
612,10
613,-7
614,-21
615,-33
616,-43
617,-53
618,-63
619,-73
620,-83
621,-92
622,-101
623,-109
624,-113
625,-116
626,-119
627,-121
628,-123
629,-125
630,-127
631,-128
632,-129
633,-129
634,-130
635,-129
636,-129
637,-128
638,-127
639,-125
640,-122
641,-119
642,-116
643,-112
644,-109
645,-106
646,-103
647,-100
648,-97
649,-94
650,-91
651,-88
652,-86
653,-83
654,-81
655,-79
656,-77
657,-75
658,-73
659,-70
660,-68
661,-67
662,-66
663,-65
664,-64
665,-63
666,-62
667,-61
668,-61
669,-60
670,-59
671,-57
672,-55
673,-53
674,-50
675,-47
676,-44
677,-40
678,-35
679,-30
680,-26
681,-22
682,-18
683,-15
684,-13
685,-10
686,-7
687,-4
688,-2
689,0
690,3
691,7
692,10
693,12
694,13
695,14
696,15
697,16
698,17
699,18
700,19
701,21
702,23
703,25
704,29
705,34
706,39
707,44
708,49
709,54
710,59
711,64
712,70
713,79
714,94
715,101
716,104
717,106
718,108
719,110
720,111
721,110
722,103
723,92
724,81
725,71
726,60
727,49
728,42
729,38
730,36
731,34
732,32
733,30
734,29
735,27
736,26
737,26
738,27
739,30
740,34
741,39
742,46
743,57
744,73
745,87
746,120
747,181
748,271
749,407
750,572
751,739
752,911
753,981
754,978
755,892
756,698
757,485
758,280
759,142
760,74
761,49
762,45
763,48
764,50
765,52
766,52
767,53
768,52
769,52
770,51
771,50
772,51
773,51
774,51
775,51
776,53
777,56
778,61
779,66
780,70
781,75
782,79
783,82
784,85
785,87
786,88
787,88
788,86
789,82
790,78
791,72
792,66
793,60
794,51
795,34
796,23
797,15
798,9
799,2
800,-2
801,-2
802,5
803,17
804,29
805,45
806,59
807,71
808,84
809,97
810,111
811,125
812,135
813,144
814,151
815,155
816,157
817,158
818,160
819,162
820,164
821,165
822,166
823,167
824,165
825,161
826,155
827,147
828,136
829,118
830,99
831,84
832,72
833,62
834,55
835,47
836,37
837,24
838,11
839,4
840,-1
841,-5
842,-9
843,-13
844,-17
845,-21
846,-24
847,-26
848,-28
849,-29
850,-31
851,-33
852,-34
853,-35
854,-36
855,-35
856,-35
857,-34
858,-33
859,-31
860,-29
861,-27
862,-25
863,-23
864,-21
865,-20
866,-18
867,-17
868,-16
869,-15
870,-15
871,-15
872,-15
873,-15
874,-15
875,-16
876,-16
877,-17
878,-18
879,-18
880,-19
881,-19
882,-20
883,-20
884,-21
885,-22
886,-23
887,-24
888,-25
889,-27
890,-28
891,-30
892,-31
893,-32
894,-33
895,-34
896,-34
897,-35
898,-35
899,-36
900,-38
901,-39
902,-42
903,-44
904,-47
905,-50
906,-52
907,-53
908,-54
909,-54
910,-53
911,-52
912,-51
913,-49
914,-47
915,-44
916,-42
917,-39
918,-36
919,-33
920,-28
921,-23
922,-17
923,-12
924,-7
925,-1
926,3
927,10
928,19
929,26
930,30
931,33
932,35
933,38
934,40
935,39
936,32
937,22
938,12
939,0
940,-9
941,-17
942,-22
943,-25
944,-28
945,-31
946,-34
947,-35
948,-36
949,-37
950,-37
951,-36
952,-36
953,-34
954,-32
955,-29
956,-25
957,-19
958,-10
959,9
960,44
961,103
962,187
963,305
964,447
965,598
966,756
967,840
968,846
969,793
970,641
971,436
972,238
973,86
974,-11
975,-31
976,-38
977,-30
978,-23
979,-20
980,-18
981,-15
982,-11
983,-6
984,-2
985,0
986,1
987,3
988,4
989,5
990,6
991,8
992,9
993,11
994,13
995,15
996,16
997,18
998,19
999,20
1000,21
1001,23
1002,25
1003,28
1004,31
1005,36
1006,42
1007,48
1008,54
1009,59
1010,65
1011,72
1012,82
1013,92
1014,102
1015,111
1016,117
1017,124
1018,130
1019,136
1020,142
1021,147
1022,152
1023,156
1024,159
1025,160
1026,162
1027,163
1028,163
1029,164
1030,165
1031,166
1032,167
1033,168
1034,169
1035,168
1036,164
1037,159
1038,153
1039,146
1040,135
1041,126
1042,119
1043,113
1044,107
1045,101
1046,93
1047,82
1048,69
1049,52
1050,41
1051,30
1052,19
1053,8
1054,-2
1055,-13
1056,-20
1057,-24
1058,-27
1059,-29
1060,-31
1061,-32
1062,-32
1063,-30
1064,-28
1065,-24
1066,-20
1067,-16
1068,-10
1069,-3
1070,3
1071,9
1072,16
1073,22
1074,28
1075,33
1076,38
1077,39
1078,40
1079,41
1080,42
1081,42
1082,43
1083,44
1084,45
1085,46
1086,46
1087,47
1088,47
1089,47
1090,47
1091,47
1092,46
1093,46
1094,45
1095,44
1096,44
1097,43
1098,43
1099,43
1100,42
1101,42
1102,41
1103,41
1104,40
1105,40
1106,39
1107,38
1108,37
1109,35
1110,30
1111,24
1112,19
1113,9
1114,-3
1115,-17
1116,-32
1117,-48
1118,-62
1119,-76
1120,-89
1121,-95
1122,-99
1123,-102
1124,-104
1125,-105
1126,-104
1127,-103
1128,-101
1129,-98
1130,-95
1131,-92
1132,-89
1133,-85
1134,-81
1135,-77
1136,-72
1137,-66
1138,-54
1139,-34
1140,-22
1141,-15
1142,-11
1143,-9
1144,-10
1145,-14
1146,-19
1147,-27
1148,-44
1149,-64
1150,-82
1151,-97
1152,-108
1153,-120
1154,-134
1155,-151
1156,-178
1157,-203
1158,-232
1159,-251
1160,-263
1161,-271
1162,-275
1163,-276
1164,-273
1165,-267
1166,-250
1167,-222
1168,-205
1169,-177
1170,-145
1171,-99
1172,-31
1173,71
1174,203
1175,350
1176,514
1177,641
1178,707
1179,703
1180,611
1181,431
1182,208
1183,10
1184,-130
1185,-197
1186,-207
1187,-192
1188,-167
1189,-159
1190,-156
1191,-156
1192,-157
1193,-159
1194,-160
1195,-161
1196,-162
1197,-159
1198,-152
1199,-144
1200,-135
1201,-126
1202,-119
1203,-115
1204,-111
1205,-106
1206,-102
1207,-97
1208,-92
1209,-87
1210,-82
1211,-78
1212,-73
1213,-68
1214,-63
1215,-59
1216,-54
1217,-48
1218,-43
1219,-38
1220,-33
1221,-28
1222,-22
1223,-14
1224,-4
1225,5
1226,15
1227,24
1228,34
1229,43
1230,50
1231,57
1232,65
1233,72
1234,79
1235,85
1236,89
1237,94
1238,98
1239,101
1240,105
1241,108
1242,111
1243,113
1244,115
1245,116
1246,117
1247,118
1248,117
1249,115
1250,112
1251,109
1252,104
1253,97
1254,85
1255,73
1256,62
1257,51
1258,40
1259,28
1260,17
1261,6
1262,-8
1263,-26
1264,-33
1265,-37
1266,-40
1267,-42
1268,-44
1269,-46
1270,-47
1271,-48
1272,-48
1273,-47
1274,-46
1275,-45
1276,-42
1277,-39
1278,-37
1279,-34
1280,-31
1281,-28
1282,-27
1283,-25
1284,-24
1285,-23
1286,-22
1287,-21
1288,-20
1289,-19
1290,-18
1291,-17
1292,-16
1293,-14
1294,-13
1295,-13
1296,-12
1297,-12
1298,-11
1299,-11
1300,-10
1301,-9
1302,-8
1303,-6
1304,-4
1305,-2
1306,1
1307,6
1308,10
1309,14
1310,17
1311,20
1312,22
1313,24
1314,25
1315,27
1316,28
1317,29
1318,30
1319,30
1320,30
1321,30
1322,29
1323,29
1324,28
1325,27
1326,26
1327,25
1328,24
1329,23
1330,23
1331,22
1332,20
1333,19
1334,18
1335,18
1336,21
1337,26
1338,32
1339,36
1340,41
1341,46
1342,52
1343,57
1344,64
1345,74
1346,86
1347,91
1348,95
1349,98
1350,100
1351,99
1352,95
1353,88
1354,77
1355,61
1356,46
1357,28
1358,15
1359,7
1360,1
1361,-2
1362,-5
1363,-7
1364,-9
1365,-11
1366,-12
1367,-13
1368,-14
1369,-14
1370,-13
1371,-11
1372,-8
1373,-3
1374,1
1375,12
1376,32
1377,62
1378,117
1379,196
1380,306
1381,450
1382,608
1383,766
1384,871
1385,904
1386,835
1387,675
1388,454
1389,245
1390,89
1391,-14
1392,-34
1393,-35
1394,-15
1395,5
1396,12
1397,14
1398,10
1399,1
1400,-7
1401,-17
1402,-20
1403,-21
1404,-21
1405,-21
1406,-20
1407,-21
1408,-21
1409,-22
1410,-22
1411,-23
1412,-24
1413,-25
1414,-25
1415,-25
1416,-25
1417,-24
1418,-22
1419,-21
1420,-19
1421,-17
1422,-15
1423,-13
1424,-11
1425,-9
1426,-7
1427,-6
1428,-4
1429,-2
1430,0
1431,4
1432,7
1433,10
1434,13
1435,15
1436,17
1437,20
1438,23
1439,28
1440,37
1441,48
1442,59
1443,68
1444,76
1445,84
1446,89
1447,92
1448,95
1449,97
1450,100
1451,101
1452,102
1453,102
1454,101
1455,100
1456,99
1457,97
1458,94
1459,90
1460,82
1461,67
1462,52
1463,37
1464,20
1465,4
1466,-11
1467,-27
1468,-41
1469,-51
1470,-62
1471,-70
1472,-76
1473,-81
1474,-86
1475,-89
1476,-92
1477,-94
1478,-97
1479,-99
1480,-100
1481,-100
1482,-97
1483,-93
1484,-88
1485,-84
1486,-81
1487,-78
1488,-74
1489,-71
1490,-69
1491,-66
1492,-63
1493,-60
1494,-58
1495,-55
1496,-53
1497,-50
1498,-48
1499,-46
1500,-45
1501,-43
1502,-42
1503,-40
1504,-39
1505,-37
1506,-36
1507,-35
1508,-34
1509,-32
1510,-31
1511,-30
1512,-30
1513,-29
1514,-28
1515,-27
1516,-26
1517,-25
1518,-24
1519,-24
1520,-24
1521,-23
1522,-23
1523,-23
1524,-23
1525,-24
1526,-24
1527,-24
1528,-23
1529,-23
1530,-23
1531,-22
1532,-22
1533,-21
1534,-21
1535,-20
1536,-19
1537,-17
1538,-16
1539,-13
1540,-9
1541,-4
1542,0
1543,3
1544,8
1545,13
1546,19
1547,28
1548,36
1549,43
1550,48
1551,52
1552,56
1553,57
1554,55
1555,49
1556,42
1557,33
1558,19
1559,8
1560,3
1561,0
1562,-2
1563,-5
1564,-8
1565,-10
1566,-12
1567,-13
1568,-14
1569,-14
1570,-14
1571,-13
1572,-13
1573,-11
1574,-9
1575,-6
1576,-2
1577,1
1578,6
1579,31
1580,70
1581,129
1582,213
1583,322
1584,453
1585,587
1586,699
1587,751
1588,747
1589,672
1590,519
1591,333
1592,151
1593,17
1594,-63
1595,-81
1596,-86
1597,-77
1598,-70
1599,-67
1600,-65
1601,-63
1602,-60
1603,-56
1604,-53
1605,-49
1606,-45
1607,-39
1608,-32
1609,-25
1610,-19
1611,-12
1612,-6
1613,-1
1614,2
1615,7
1616,11
1617,15
1618,19
1619,22
1620,26
1621,29
1622,32
1623,36
1624,39
1625,42
1626,44
1627,47
1628,50
1629,54
1630,59
1631,65
1632,71
1633,78
1634,87
1635,100
1636,112
1637,124
1638,135
1639,144
1640,149
1641,152
1642,155
1643,157
1644,161
1645,164
1646,167
1647,171
1648,176
1649,182
1650,192
1651,199
1652,205
1653,210
1654,215
1655,219
1656,219
1657,215
1658,208
1659,199
1660,188
1661,178
1662,165
1663,150
1664,134
1665,116
1666,99
1667,86
1668,75
1669,59
1670,40
1671,25
1672,13
1673,2
1674,-6
1675,-12
1676,-16
1677,-19
1678,-20
1679,-22
1680,-23
1681,-24
1682,-24
1683,-25
1684,-26
1685,-29
1686,-31
1687,-34
1688,-36
1689,-39
1690,-42
1691,-46
1692,-50
1693,-56
1694,-61
1695,-65
1696,-69
1697,-74
1698,-79
1699,-84
1700,-90
1701,-94
1702,-97
1703,-99
1704,-101
1705,-103
1706,-105
1707,-106
1708,-106
1709,-107
1710,-108
1711,-109
1712,-110
1713,-111
1714,-112
1715,-112
1716,-113
1717,-114
1718,-115
1719,-115
1720,-116
1721,-116
1722,-116
1723,-117
1724,-117
1725,-118
1726,-119
1727,-120
1728,-120
1729,-122
1730,-123
1731,-125
1732,-126
1733,-127
1734,-128
1735,-128
1736,-128
1737,-127
1738,-126
1739,-124
1740,-122
1741,-119
1742,-117
1743,-114
1744,-111
1745,-106
1746,-101
1747,-96
1748,-92
1749,-88
1750,-85
1751,-82
1752,-80
1753,-80
1754,-82
1755,-86
1756,-91
1757,-100
1758,-114
1759,-124
1760,-132
1761,-141
1762,-145
1763,-148
1764,-151
1765,-153
1766,-155
1767,-155
1768,-155
1769,-153
1770,-150
1771,-146
1772,-141
1773,-136
1774,-126
1775,-119
1776,-115
1777,-107
1778,-96
1779,-76
1780,-48
1781,-5
1782,58
1783,146
1784,254
1785,372
1786,482
1787,551
1788,557
1789,518
1790,405
1791,237
1792,73
1793,-69
1794,-171
1795,-199
1796,-196
1797,-152
1798,-120
1799,-111
1800,-107
1801,-103
1802,-99
1803,-96
1804,-93
1805,-89
1806,-86
1807,-82
1808,-79
1809,-76
1810,-73
1811,-71
1812,-67
1813,-62
1814,-56
1815,-50
1816,-47
1817,-45
1818,-43
1819,-42
1820,-40
1821,-39
1822,-37
1823,-35
1824,-33
1825,-31
1826,-29
1827,-25
1828,-21
1829,-16
1830,-12
1831,-7
1832,0
1833,7
1834,15
1835,25
1836,38
1837,50
1838,59
1839,69
1840,77
1841,84
1842,89
1843,92
1844,95
1845,99
1846,102
1847,106
1848,110
1849,114
1850,117
1851,121
1852,124
1853,126
1854,126
1855,125
1856,123
1857,119
1858,115
1859,109
1860,99
1861,92
1862,85
1863,79
1864,73
1865,67
1866,56
1867,41
1868,27
1869,12
1870,-1
1871,-16
1872,-33
1873,-49
1874,-63
1875,-72
1876,-75
1877,-77
1878,-77
1879,-78
1880,-79
1881,-79
1882,-80
1883,-80
1884,-80
1885,-80
1886,-80
1887,-79
1888,-78
1889,-76
1890,-74
1891,-71
1892,-69
1893,-67
1894,-65
1895,-64
1896,-62
1897,-60
1898,-58
1899,-56
1900,-55
1901,-53
1902,-52
1903,-51
1904,-50
1905,-49
1906,-48
1907,-47
1908,-45
1909,-44
1910,-42
1911,-40
1912,-38
1913,-36
1914,-35
1915,-34
1916,-33
1917,-33
1918,-32
1919,-31
1920,-30
1921,-29
1922,-31
1923,-34
1924,-36
1925,-37
1926,-38
1927,-39
1928,-40
1929,-40
1930,-41
1931,-42
1932,-42
1933,-42
1934,-41
1935,-39
1936,-37
1937,-34
1938,-32
1939,-30
1940,-27
1941,-23
1942,-18
1943,-13
1944,-9
1945,-5
1946,0
1947,6
1948,17
1949,28
1950,35
1951,40
1952,44
1953,45
1954,42
1955,38
1956,31
1957,24
1958,13
1959,4
1960,0
1961,-1
1962,-3
1963,-5
1964,-7
1965,-9
1966,-10
1967,-11
1968,-11
1969,-11
1970,-10
1971,-9
1972,-7
1973,-5
1974,-2
1975,1
1976,4
1977,11
1978,24
1979,32
1980,51
1981,87
1982,134
1983,207
1984,303
1985,418
1986,542
1987,647
1988,709
1989,707
1990,634
1991,480
1992,300
1993,133
1994,0
1995,-44
1996,-59
1997,-47
1998,-12
1999,1
2000,5
2001,4
2002,-1
2003,-3
2004,-5
2005,-7
2006,-8
2007,-8
2008,-8
2009,-8
2010,-8
2011,-8
2012,-6
2013,-4
2014,-1
2015,2
2016,6
2017,10
2018,14
2019,18
2020,23
2021,26
2022,30
2023,33
2024,36
2025,38
2026,40
2027,42
2028,45
2029,47
2030,49
2031,51
2032,53
2033,55
2034,58
2035,61
2036,66
2037,72
2038,78
2039,86
2040,95
2041,107
2042,117
2043,130
2044,146
2045,157
2046,165
2047,169
2048,171
2049,173
2050,175
2051,177
2052,178
2053,178
2054,175
2055,172
2056,167
2057,160
2058,150
2059,143
2060,132
2061,119
2062,105
2063,92
2064,79
2065,65
2066,54
2067,45
2068,36
2069,28
2070,21
2071,15
2072,8
2073,3
2074,-1
2075,-6
2076,-13
2077,-21
2078,-28
2079,-35
2080,-41
2081,-45
2082,-48
2083,-50
2084,-52
2085,-53
2086,-54
2087,-54
2088,-54
2089,-54
2090,-54
2091,-52
2092,-50
2093,-47
2094,-45
2095,-43
2096,-41
2097,-39
2098,-37
2099,-35
2100,-33
2101,-32
2102,-31
2103,-30
2104,-29
2105,-28
2106,-28
2107,-28
2108,-29
2109,-30
2110,-31
2111,-32
2112,-33
2113,-34
2114,-35
2115,-35
2116,-36
2117,-36
2118,-37
2119,-37
2120,-37
2121,-38
2122,-38
2123,-38
2124,-38
2125,-38
2126,-38
2127,-38
2128,-38
2129,-37
2130,-36
2131,-36
2132,-35
2133,-35
2134,-34
2135,-34
2136,-33
2137,-33
2138,-32
2139,-32
2140,-31
2141,-30
2142,-30
2143,-29
2144,-28
2145,-26
2146,-25
2147,-23
2148,-22
2149,-20
2150,-18
2151,-13
2152,-8
2153,-3
2154,0
2155,4
2156,8
2157,11
2158,13
2159,10
2160,4
2161,-3
2162,-10
2163,-17
2164,-24
2165,-29
2166,-33
2167,-37
2168,-39
2169,-42
2170,-44
2171,-46
2172,-48
2173,-49
2174,-50
2175,-50
2176,-50
2177,-50
2178,-49
2179,-48
2180,-47
2181,-45
2182,-42
2183,-39
2184,-26
2185,1
2186,48
2187,109
2188,201
2189,308
2190,437
2191,572
2192,676
2193,715
2194,703
2195,605
2196,445
2197,268
2198,106
2199,-14
2200,-70
2201,-86
2202,-82
2203,-61
2204,-46
2205,-42
2206,-40
2207,-38
2208,-37
2209,-36
2210,-35
2211,-34
2212,-33
2213,-32
2214,-31
2215,-29
2216,-28
2217,-28
2218,-27
2219,-27
2220,-26
2221,-25
2222,-23
2223,-21
2224,-19
2225,-16
2226,-14
2227,-11
2228,-9
2229,-6
2230,-3
2231,0
2232,3
2233,7
2234,13
2235,23
2236,33
2237,42
2238,49
2239,55
2240,61
2241,66
2242,70
2243,74
2244,78
2245,83
2246,87
2247,92
2248,97
2249,103
2250,108
2251,115
2252,120
2253,125
2254,129
2255,132
2256,136
2257,139
2258,141
2259,142
2260,141
2261,139
2262,135
2263,131
2264,126
2265,116
2266,106
2267,98
2268,92
2269,86
2270,81
2271,75
2272,64
2273,47
2274,32
2275,20
2276,9
2277,-2
2278,-13
2279,-24
2280,-33
2281,-40
2282,-45
2283,-48
2284,-49
2285,-50
2286,-51
2287,-52
2288,-52
2289,-53
2290,-53
2291,-53
2292,-53
2293,-53
2294,-54
2295,-54
2296,-54
2297,-54
2298,-53
2299,-53
2300,-53
2301,-52
2302,-51
2303,-50
2304,-49
2305,-48
2306,-47
2307,-46
2308,-45
2309,-44
2310,-43
2311,-42
2312,-41
2313,-41
2314,-40
2315,-39
2316,-38
2317,-37
2318,-37
2319,-36
2320,-36
2321,-36
2322,-37
2323,-39
2324,-40
2325,-42
2326,-44
2327,-45
2328,-46
2329,-47
2330,-48
2331,-49
2332,-49
2333,-50
2334,-51
2335,-52
2336,-53
2337,-53
2338,-54
2339,-54
2340,-55
2341,-55
2342,-55
2343,-55
2344,-55
2345,-55
2346,-55
2347,-55
2348,-55
2349,-55
2350,-54
2351,-54
2352,-53
2353,-53
2354,-52
2355,-51
2356,-49
2357,-48
2358,-47
2359,-45
2360,-43
2361,-38
2362,-32
2363,-27
2364,-22
2365,-17
2366,-11
2367,-3
2368,3
2369,10
2370,18
2371,27
2372,34
2373,39
2374,42
2375,44
2376,45
2377,45
2378,42
2379,38
2380,32
2381,22
2382,4
2383,-8
2384,-17
2385,-20
2386,-21
2387,-23
2388,-24
2389,-26
2390,-25
2391,-19
2392,-12
2393,-6
2394,-2
2395,1
2396,4
2397,8
2398,12
2399,14
2400,18
2401,23
2402,32
2403,51
2404,88
2405,149
2406,240
2407,358
2408,492
2409,636
2410,748
2411,790
2412,780
2413,689
2414,521
2415,332
2416,171
2417,71
2418,25
2419,9
2420,12
2421,17
2422,20
2423,11
2424,2
2425,-4
2426,-8
2427,-11
2428,-13
2429,-15
2430,-16
2431,-16
2432,-17
2433,-16
2434,-14
2435,-10
2436,-6
2437,-3
2438,1
2439,5
2440,10
2441,14
2442,19
2443,26
2444,36
2445,45
2446,50
2447,52
2448,54
2449,56
2450,57
2451,59
2452,61
2453,63
2454,65
2455,67
2456,69
2457,72
2458,76
2459,83
2460,89
2461,95
2462,101
2463,108
2464,115
2465,123
2466,130
2467,137
2468,144
2469,151
2470,158
2471,164
2472,168
2473,170
2474,171
2475,172
2476,173
2477,174
2478,175
2479,175
2480,175
2481,174
2482,171
2483,166
2484,161
2485,153
2486,140
2487,129
2488,116
2489,101
2490,88
2491,73
2492,61
2493,52
2494,41
2495,30
2496,20
2497,10
2498,1
2499,-5
2500,-12
2501,-19
2502,-24
2503,-29
2504,-33
2505,-35
2506,-36
2507,-36
2508,-37
2509,-38
2510,-39
2511,-39
2512,-37
2513,-32
2514,-28
2515,-24
2516,-21
2517,-18
2518,-16
2519,-14
2520,-14
2521,-14
2522,-16
2523,-19
2524,-22
2525,-24
2526,-26
2527,-28
2528,-30
2529,-32
2530,-34
2531,-36
2532,-37
2533,-38
2534,-39
2535,-39
2536,-38
2537,-37
2538,-36
2539,-35
2540,-34
2541,-33
2542,-31
2543,-30
2544,-29
2545,-28
2546,-27
2547,-27
2548,-26
2549,-24
2550,-23
2551,-22
2552,-22
2553,-22
2554,-23
2555,-23
2556,-24
2557,-26
2558,-27
2559,-29
2560,-30
2561,-32
2562,-33
2563,-34
2564,-35
2565,-36
2566,-37
2567,-38
2568,-39
2569,-40
2570,-40
2571,-40
2572,-40
2573,-40
2574,-39
2575,-39
2576,-38
2577,-37
2578,-36
2579,-35
2580,-35
2581,-34
2582,-34
2583,-34
2584,-33
2585,-33
2586,-33
2587,-32
2588,-32
2589,-31
2590,-31
2591,-31
2592,-31
2593,-32
2594,-33
2595,-35
2596,-37
2597,-39
2598,-42
2599,-44
2600,-46
2601,-49
2602,-52
2603,-54
2604,-55
2605,-54
2606,-51
2607,-48
2608,-44
2609,-39
2610,-32
2611,-25
2612,-19
2613,-14
2614,-11
2615,-7
2616,-4
2617,-1
2618,0
2619,3
2620,5
2621,9
2622,17
2623,25
2624,34
2625,41
2626,46
2627,50
2628,53
2629,53
2630,45
2631,36
2632,27
2633,17
2634,8
2635,0
2636,-5
2637,-10
2638,-12
2639,-15
2640,-17
2641,-18
2642,-20
2643,-20
2644,-20
2645,-19
2646,-18
2647,-16
2648,-14
2649,-11
2650,-6
2651,1
2652,8
2653,17
2654,30
2655,53
2656,100
2657,167
2658,267
2659,394
2660,539
2661,678
2662,793
2663,834
2664,809
2665,700
2666,531
2667,344
2668,187
2669,66
2670,4
2671,-5
2672,-8
2673,-10
2674,-11
2675,-13
2676,-14
2677,-15
2678,-15
2679,-16
2680,-17
2681,-18
2682,-18
