'sample #','ECG '
0,59
1,66
2,74
3,82
4,87
5,87
6,78
7,67
8,60
9,53
10,48
11,43
12,40
13,39
14,40
15,44
16,48
17,52
18,57
19,61
20,66
21,71
22,75
23,76
24,74
25,72
26,69
27,67
28,64
29,61
30,57
31,53
32,50
33,51
34,54
35,60
36,66
37,72
38,77
39,83
40,89
41,94
42,98
43,102
44,103
45,104
46,102
47,99
48,96
49,92
50,87
51,83
52,79
53,75
54,69
55,63
56,57
57,51
58,45
59,39
60,33
61,28
62,24
63,20
64,16
65,14
66,12
67,10
68,8
69,6
70,4
71,2
72,0
73,-1
74,-4
75,-6
76,-7
77,-8
78,-7
79,-6
80,-5
81,-2
82,0
83,2
84,7
85,13
86,18
87,24
88,59
89,127
90,213
91,302
92,384
93,439
94,459
95,431
96,346
97,204
98,57
99,-78
100,-180
101,-217
102,-229
103,-235
104,-237
105,-236
106,-232
107,-224
108,-199
109,-148
110,-108
111,-79
112,-63
113,-52
114,-46
115,-45
116,-44
117,-44
118,-43
119,-43
120,-44
121,-44
122,-44
123,-44
124,-45
125,-45
126,-46
127,-45
128,-43
129,-40
130,-36
131,-31
132,-24
133,-16
134,-1
135,10
136,21
137,29
138,35
139,40
140,44
141,48
142,51
143,53
144,55
145,58
146,61
147,66
148,72
149,77
150,77
151,72
152,65
153,61
154,58
155,56
156,53
157,50
158,47
159,44
160,41
161,37
162,33
163,30
164,27
165,23
166,16
167,5
168,-5
169,-15
170,-26
171,-37
172,-48
173,-59
174,-68
175,-76
176,-83
177,-88
178,-92
179,-96
180,-101
181,-107
182,-113
183,-119
184,-123
185,-127
186,-131
187,-135
188,-139
189,-143
190,-146
191,-149
192,-150
193,-150
194,-149
195,-146
196,-142
197,-137
198,-132
199,-128
200,-124
201,-121
202,-118
203,-115
204,-111
205,-108
206,-104
207,-99
208,-94
209,-90
210,-87
211,-85
212,-83
213,-83
214,-83
215,-82
216,-80
217,-76
218,-67
219,-61
220,-61
221,-65
222,-68
223,-71
224,-74
225,-74
226,-71
227,-65
228,-59
229,-54
230,-49
231,-43
232,-39
233,-37
234,-38
235,-41
236,-47
237,-53
238,-58
239,-62
240,-67
241,-71
242,-76
243,-81
244,-84
245,-87
246,-91
247,-95
248,-102
249,-107
250,-99
251,-84
252,-66
253,-46
254,-33
255,-25
256,-18
257,-13
258,-10
259,-10
260,-13
261,-21
262,-30
263,-42
264,-61
265,-80
266,-95
267,-107
268,-118
269,-127
270,-134
271,-138
272,-142
273,-144
274,-146
275,-148
276,-149
277,-150
278,-151
279,-152
280,-154
281,-155
282,-155
283,-154
284,-153
285,-152
286,-150
287,-147
288,-144
289,-140
290,-135
291,-128
292,-120
293,-81
294,30
295,197
296,385
297,543
298,602
299,590
300,474
301,266
302,34
303,-153
304,-274
305,-325
306,-344
307,-344
308,-331
309,-294
310,-242
311,-212
312,-181
313,-150
314,-136
315,-130
316,-125
317,-121
318,-118
319,-115
320,-113
321,-110
322,-107
323,-105
324,-102
325,-101
326,-99
327,-99
328,-98
329,-96
330,-92
331,-87
332,-81
333,-78
334,-77
335,-79
336,-81
337,-84
338,-87
339,-91
340,-94
341,-90
342,-78
343,-62
344,-37
345,-11
346,19
347,41
348,53
349,63
350,69
351,74
352,77
353,78
354,80
355,82
356,84
357,86
358,87
359,89
360,90
361,92
362,93
363,95
364,97
365,100
366,103
367,108
368,119
369,118
370,101
371,87
372,77
373,67
374,59
375,51
376,45
377,37
378,30
379,21
380,13
381,7
382,1
383,-8
384,-21
385,-31
386,-43
387,-62
388,-74
389,-79
390,-83
391,-85
392,-87
393,-88
394,-88
395,-86
396,-83
397,-79
398,-76
399,-73
400,-68
401,-64
402,-62
403,-63
404,-67
405,-72
406,-77
407,-83
408,-89
409,-93
410,-98
411,-101
412,-105
413,-108
414,-111
415,-114
416,-114
417,-113
418,-111
419,-108
420,-105
421,-102
422,-95
423,-94
424,-100
425,-104
426,-107
427,-110
428,-113
429,-113
430,-112
431,-107
432,-101
433,-94
434,-88
435,-80
436,-72
437,-68
438,-69
439,-72
440,-76
441,-79
442,-83
443,-86
444,-87
445,-85
446,-80
447,-74
448,-67
449,-58
450,-49
451,-39
452,-26
453,-11
454,0
455,10
456,20
457,37
458,54
459,70
460,80
461,86
462,89
463,92
464,94
465,96
466,97
467,97
468,96
469,95
470,94
471,92
472,90
473,87
474,82
475,80
476,86
477,97
478,103
479,107
480,112
481,115
482,118
483,121
484,122
485,123
486,123
487,122
488,121
489,118
490,114
491,110
492,104
493,91
494,72
495,62
496,55
497,69
498,111
499,199
500,325
501,480
502,631
503,740
504,776
505,727
506,611
507,452
508,286
509,143
510,23
511,-65
512,-113
513,-128
514,-116
515,-77
516,-31
517,-7
518,4
519,10
